,average_male,0,1,average_female,female-male,tuple
75,2.4126196,confident,shy,1.9704325,-0.44218707,"('confident', 'shy')"
90,1.6303072,motivated,unmotivated,1.4662361,-0.16407108,"('motivated', 'unmotivated')"
6,1.6245732,liked,disliked,1.6412637,0.016690493,"('liked', 'disliked')"
27,-1.6167362,sincere,insincere,-1.073298,0.5434382,"('sincere', 'insincere')"
95,-1.5227894,rich,poor,-1.3763804,0.14640892,"('rich', 'poor')"
40,-1.4040469,honorable,mean,-1.5663328,-0.16228592,"('honorable', 'mean')"
78,1.3527277,active,inactive,1.0553001,-0.29742754,"('active', 'inactive')"
58,-1.2415407,able,clumsy,-0.9862703,0.25527036,"('able', 'clumsy')"
77,1.1362228,active,inactive,1.2744865,0.1382637,"('active', 'inactive')"
37,1.1201689,good,evil,1.1234977,0.0033288002,"('good', 'evil')"
62,1.0929395,creative,uncreative,1.382803,0.28986347,"('creative', 'uncreative')"
53,-1.0800036,smart,stupid,-1.0094495,0.07055414,"('smart', 'stupid')"
7,1.0481837,outgoing,distant,0.8466394,-0.20154428,"('outgoing', 'distant')"
23,0.9919045,hospitable,inhospitable,1.3422899,0.35038543,"('hospitable', 'inhospitable')"
66,0.9817092,imaginative,unimaginative,1.1945326,0.21282345,"('imaginative', 'unimaginative')"
5,0.9522384,pleasant,repellent,0.63056755,-0.32167083,"('pleasant', 'repellent')"
13,-0.93877786,helpful,unhelpful,-0.61026657,0.3285113,"('helpful', 'unhelpful')"
70,0.8853864,wise,unwise,1.193506,0.3081196,"('wise', 'unwise')"
84,0.84757614,self-confident,diffident,0.8043182,-0.04325795,"('self-confident', 'diffident')"
106,-0.84089017,conventional,unconventional,-0.36127138,0.4796188,"('conventional', 'unconventional')"
89,-0.81264025,daring,anxious,-0.91891253,-0.10627228,"('daring', 'anxious')"
30,0.7934282,honest,dishonest,0.63645613,-0.15697205,"('honest', 'dishonest')"
8,0.7823001,open,distant,0.57481754,-0.20748258,"('open', 'distant')"
32,-0.7779412,benevolent,hardhearted,-0.39399797,0.38394326,"('benevolent', 'hardhearted')"
38,-0.77290606,kind,unkind,-0.50977945,0.2631266,"('kind', 'unkind')"
14,0.7591463,supportive,unsupportive,1.0836905,0.32454425,"('supportive', 'unsupportive')"
3,0.7581252,likable,unlikable,0.77540225,0.017277062,"('likable', 'unlikable')"
12,0.72806567,sympathetic,unsympathetic,1.1670305,0.43896478,"('sympathetic', 'unsympathetic')"
9,0.7232437,sensitive,insensitive,0.6456579,-0.07758582,"('sensitive', 'insensitive')"
59,-0.7153219,skillful,clumsy,-0.42845306,0.28686884,"('skillful', 'clumsy')"
67,-0.71432155,discriminating,undiscriminating,-0.21149084,0.50283074,"('discriminating', 'undiscriminating')"
54,0.6722013,smart,stupid,0.49109027,-0.18111101,"('smart', 'stupid')"
57,0.66704124,able,unable,0.38341808,-0.28362316,"('able', 'unable')"
17,0.6488733,social,antisocial,0.8323433,0.18346995,"('social', 'antisocial')"
107,0.6436198,conventional,modern,0.63099885,-0.012620926,"('conventional', 'modern')"
46,0.63494,generous,stingy,0.74930507,0.11436504,"('generous', 'stingy')"
105,-0.619558,conventional,modern,-0.5146287,0.10492927,"('conventional', 'modern')"
104,-0.6159957,conventional,unconventional,0.031911813,0.6479075,"('conventional', 'unconventional')"
34,-0.61153746,loyal,disloyal,0.19887948,0.81041694,"('loyal', 'disloyal')"
43,-0.59403884,genuine,fake,-0.45845848,0.13558036,"('genuine', 'fake')"
99,-0.5779704,prestigious,insignificant,0.021157563,0.59912795,"('prestigious', 'insignificant')"
