,F5_male,F5_female,tuple,Networks_male,Networks_female,average_male,average_female,female-male
50,-3.3774397,-3.8143415,"('rich', 'poor')",-3.5168157,-3.6153944,-3.4471278190612793,-3.7148680686950684,-0.26774024963378906
3,2.6177926,2.835867,"('liked', 'disliked')",3.3800688,3.455578,2.9989306926727295,3.1457223892211914,0.14679169654846191
30,-2.1330032,-2.2944338,"('smart', 'stupid')",-3.0352612,-3.0373518,-2.584132194519043,-2.6658928394317627,-0.08176064491271973
28,2.0585797,1.8564711,"('unprejudiced', 'prejudiced')",1.8676798,1.7826712,1.9631297588348389,1.8195711374282837,-0.14355862140655518
37,-1.9024221,-1.8395412,"('practical', 'impractical')",-0.89768314,-0.856959,-1.400052547454834,-1.348250150680542,0.05180239677429199
15,-1.6729038,-1.3322577,"('loyal', 'disloyal')",-1.337575,-1.0722439,-1.5052393674850464,-1.2022508382797241,0.30298852920532227
24,1.6045767,1.7763836,"('generous', 'stingy')",0.9028786,1.2209616,1.253727674484253,1.498672604560852,0.24494493007659912
9,1.4805503,1.4795859,"('nice', 'nasty')",0.8005768,0.6484146,1.1405634880065918,1.0640002489089966,-0.07656323909759521
36,-1.428254,-1.5349209,"('capable', 'incapable')",-0.57270575,-0.51513684,-1.0004799365997314,-1.025028944015503,-0.024549007415771484
26,1.4281974,1.0851758,"('reliable', 'unreliable')",2.1752865,2.2408252,1.8017419576644897,1.663000464439392,-0.13874149322509766
11,-1.4264174,-1.0521652,"('moral', 'immoral')",-0.6832173,-0.3921891,-1.0548173189163208,-0.7221771478652954,0.3326401710510254
19,-1.4213026,-1.3046958,"('kind', 'unkind')",-1.9111277,-1.5399535,-1.666215181350708,-1.4223246574401855,0.24389052391052246
38,-1.4152265,-1.1539392,"('discriminating', 'undiscriminating')",-1.1717391,-0.99874073,-1.293482780456543,-1.0763399600982666,0.21714282035827637
5,-1.4102879,-1.3511475,"('helpful', 'unhelpful')",-2.729055,-2.6698577,-2.069671392440796,-2.010502576828003,0.05916881561279297
33,-1.3510916,-1.1806345,"('educated', 'uneducated')",-1.5664344,-1.1243258,-1.4587630033493042,-1.152480125427246,0.3062828779220581
21,1.3375366,1.5212302,"('incorrupt', 'corrupt')",1.8028592,1.677727,1.5701978206634521,1.5994786024093628,0.029280781745910645
18,1.3257033,1.1472795,"('good', 'evil')",0.78012186,0.6067319,1.0529125928878784,0.8770056962966919,-0.17590689659118652
44,1.2849457,1.1596663,"('active', 'inactive')",1.7461677,1.365336,1.5155566930770874,1.2625011205673218,-0.2530555725097656
40,-1.2692027,-1.0496376,"('logical', 'illogical')",-1.690169,-1.3851743,-1.4796857833862305,-1.217405915260315,0.2622798681259155
2,-1.1392487,-0.5586513,"('likable', 'unlikable')",-0.627514,-0.4619685,-0.8833813667297363,-0.5103099346160889,0.37307143211364746
27,-1.0632656,-1.2674513,"('responsible', 'irresponsible')",-0.8913611,-1.0194926,-0.9773133397102356,-1.1434719562530518,-0.16615861654281616
54,-1.0308198,-1.0770006,"('successful', 'unsuccessful')",-1.7425956,-1.3814857,-1.3867076635360718,-1.2292431592941284,0.15746450424194336
52,-1.0139265,-0.5995662,"('superior', 'inferior')",-0.5409308,-0.59020704,-0.7774286270141602,-0.5948866605758667,0.18254196643829346
46,-0.9949007,-1.1776965,"('energetic', 'lethargic')",0.016646087,0.0044683665,-0.4891273081302643,-0.5866140723228455,-0.09748676419258118
29,-0.9665772,-0.91789246,"('competent', 'incompetent')",0.16957079,0.32466772,-0.3985031843185425,-0.29661238193511963,0.10189080238342285
22,0.95654106,1.177752,"('amicable', 'hostile')",0.5683613,0.743394,0.762451171875,0.9605730175971985,0.1981218457221985
34,0.9167818,1.0174061,"('rational', 'irrational')",-0.56964594,-0.17288382,0.17356792092323303,0.42226114869117737,0.24869322776794434
32,-0.88782614,-0.95547444,"('able', 'unable')",-0.3497985,-0.48674768,-0.6188123226165771,-0.7211110591888428,-0.10229873657226562
14,-0.8420249,-0.8183172,"('honest', 'dishonest')",-0.9780229,-0.81976974,-0.9100239276885986,-0.8190434575080872,0.09098047018051147
0,-0.82252514,-0.54664207,"('sociable', 'unsociable')",-1.2265561,-0.7636498,-1.024540662765503,-0.6551459431648254,0.3693947196006775
35,-0.8136349,-0.4553868,"('creative', 'uncreative')",-1.1985565,-1.1808057,-1.0060956478118896,-0.8180962204933167,0.187999427318573
