,United_male,United_female,tuple,Rentals_male,Rentals_female,average_male,average_female,female-male
75,3.6704116,5.27315,"('confident', 'shy')",2.4100952,2.5504267,3.0402534008026123,3.9117884635925293,0.871535062789917
27,-3.4033113,-5.699612,"('sincere', 'insincere')",-3.5060744,-3.4500704,-3.454692840576172,-4.574841499328613,-1.1201486587524414
95,-2.8301954,-4.41202,"('rich', 'poor')",-2.6564124,-2.6158528,-2.7433037757873535,-3.5139365196228027,-0.7706327438354492
40,-2.7642767,-4.4713573,"('honorable', 'mean')",-2.319656,-2.6049476,-2.541966438293457,-3.5381524562835693,-0.9961860179901123
53,-2.753362,-4.174281,"('smart', 'stupid')",-2.3251083,-2.3701024,-2.5392351150512695,-3.2721917629241943,-0.7329566478729248
6,2.5349522,5.037565,"('liked', 'disliked')",2.445719,2.1437473,2.490335464477539,3.590656280517578,1.100320816040039
68,-1.9387511,-1.6618314,"('clever', 'inept')",-0.20550707,-0.44588527,-1.0721291303634644,-1.0538582801818848,0.01827085018157959
32,-1.9195993,-1.4350318,"('benevolent', 'hardhearted')",-1.1727614,-0.97475,-1.5461803674697876,-1.2048908472061157,0.3412895202636719
86,1.8553216,2.668697,"('self-reliant', 'helpless')",0.7545332,0.387668,1.3049273490905762,1.5281825065612793,0.22325515747070312
28,-1.7676301,-2.148219,"('honest', 'dishonest')",-1.1732427,-1.1395981,-1.4704363346099854,-1.6439086198806763,-0.17347228527069092
1,-1.6949865,-1.1789763,"('friendly', 'unfriendly')",-1.095038,-1.1831282,-1.3950122594833374,-1.1810522079467773,0.21396005153656006
50,1.6204607,1.5821657,"('unprejudiced', 'prejudiced')",0.9545224,0.9722885,1.2874915599822998,1.2772271633148193,-0.010264396667480469
107,1.5787694,1.3190601,"('conventional', 'modern')",0.2922918,0.41696504,0.9355306029319763,0.868012547492981,-0.06751805543899536
103,1.5092664,0.9863695,"('traditional', 'modern')",1.0806377,1.0441101,1.2949520349502563,1.0152397155761719,-0.2797123193740845
65,-1.4393141,-1.4566824,"('practical', 'impractical')",-1.3774986,-1.326985,-1.408406376838684,-1.391833782196045,0.01657259464263916
3,1.4273889,1.9604537,"('likable', 'unlikable')",-0.26809663,-0.20547158,0.579646110534668,0.8774911165237427,0.2978450059890747
34,-1.4094912,-1.6350596,"('loyal', 'disloyal')",-0.57278967,-0.28699586,-0.9911404252052307,-0.9610277414321899,0.03011268377304077
13,-1.4008019,-2.3223703,"('helpful', 'unhelpful')",-2.3378792,-2.4057977,-1.8693405389785767,-2.364084005355835,-0.4947434663772583
30,-1.3589056,-0.9354254,"('honest', 'dishonest')",-0.424542,-0.46662068,-0.8917237520217896,-0.7010230422019958,0.1907007098197937
11,-1.3401718,-1.6379187,"('caring', 'unaffectionate')",-1.5295699,-1.8796124,-1.4348708391189575,-1.7587655782699585,-0.323894739151001
78,1.3088416,1.2633975,"('active', 'inactive')",1.0785811,0.5752306,1.193711280822754,0.9193140268325806,-0.27439725399017334
29,-1.2742742,-1.8883584,"('honest', 'immoral')",-0.9562874,-1.058361,-1.1152808666229248,-1.4733597040176392,-0.35807883739471436
