,Western_male,Western_female,tuple,Digital_male,Digital_female,average_male,average_female,female-male
3,2.329173,1.9870521,"('liked', 'disliked')",3.861962,3.9468858,3.0955677032470703,2.9669690132141113,-0.12859869003295898
50,-1.9450929,-1.6153829,"('rich', 'poor')",-3.299302,-3.5263193,-2.6221976280212402,-2.5708510875701904,0.051346540451049805
30,-1.9077065,-1.3023815,"('smart', 'stupid')",-3.0821743,-3.1515064,-2.4949402809143066,-2.2269439697265625,0.26799631118774414
44,1.5342758,0.8066242,"('active', 'inactive')",2.2591276,2.0292554,1.896701693534851,1.4179397821426392,-0.4787619113922119
55,-1.5074632,-1.7700665,"('conventional', 'unconventional')",0.4183383,0.70905876,-0.5445624589920044,-0.5305038690567017,0.014058589935302734
11,-1.3695378,-0.7641508,"('moral', 'immoral')",-0.9169114,-0.8821895,-1.1432245969772339,-0.8231701850891113,0.32005441188812256
21,1.2513591,0.83091474,"('incorrupt', 'corrupt')",2.489869,2.533918,1.8706140518188477,1.682416319847107,-0.18819773197174072
15,-1.2209885,-0.8970878,"('loyal', 'disloyal')",-1.2459209,-1.022731,-1.233454704284668,-0.9599093794822693,0.2735453248023987
37,-1.184626,-0.6286372,"('practical', 'impractical')",-2.0859575,-2.0684288,-1.6352918148040771,-1.3485329151153564,0.2867588996887207
14,-1.1635412,-0.87960565,"('honest', 'dishonest')",-0.9177523,-0.82285,-1.0406467914581299,-0.8512278199195862,0.1894189715385437
19,-0.9945573,-0.27990618,"('kind', 'unkind')",-1.9370418,-1.5996321,-1.4657995700836182,-0.9397691488265991,0.526030421257019
22,0.95187986,0.4160458,"('amicable', 'hostile')",1.1225817,1.3592523,1.0372307300567627,0.8876490592956543,-0.1495816707611084
23,0.9181895,1.0364718,"('truthful', 'untruthful')",0.8616624,1.0248989,0.8899259567260742,1.0306854248046875,0.14075946807861328
2,0.877952,1.038085,"('likable', 'unlikable')",-0.095911235,-0.045084447,0.39102035760879517,0.49650025367736816,0.105479896068573
49,0.850704,0.7526983,"('motivated', 'unmotivated')",0.11910051,-0.12817937,0.4849022626876831,0.3122594654560089,-0.1726427972316742
5,-0.8499677,-0.31996727,"('helpful', 'unhelpful')",-2.9465868,-3.069851,-1.8982772827148438,-1.6949090957641602,0.2033681869506836
35,-0.81996304,-0.99676406,"('creative', 'uncreative')",-2.292035,-2.1943023,-1.5559990406036377,-1.5955331325531006,-0.03953409194946289
7,0.76266664,1.3288968,"('polite', 'impolite')",0.13045096,0.3622207,0.44655880331993103,0.845558762550354,0.398999959230423
33,-0.75823504,-0.45923853,"('educated', 'uneducated')",-0.43286026,-0.21049304,-0.5955476760864258,-0.3348657786846161,0.2606818974018097
4,-0.7567651,-0.4715947,"('sensitive', 'insensitive')",-1.303402,-1.3934798,-1.0300835371017456,-0.9325372576713562,0.0975462794303894
36,-0.72788596,-0.82512164,"('capable', 'incapable')",-0.20988193,-0.11171909,-0.4688839316368103,-0.4684203565120697,0.0004635751247406006
25,-0.7227178,-0.5752512,"('forgiving', 'unforgiving')",-0.3806881,-0.18458134,-0.5517029762268066,-0.3799162805080414,0.17178669571876526
1,-0.72190446,-1.0299649,"('friendly', 'unfriendly')",-0.92318046,-0.61728567,-0.8225424289703369,-0.8236253261566162,-0.0010828971862792969
8,0.71902585,0.7661642,"('popular', 'unpopular')",0.87078774,0.7654606,0.7949067950248718,0.7658123970031738,-0.029094398021697998
54,-0.6285533,-0.2776636,"('successful', 'unsuccessful')",-0.71255213,-0.8254522,-0.6705527305603027,-0.5515578985214233,0.1189948320388794
38,-0.6201573,-0.4839683,"('discriminating', 'undiscriminating')",-0.835385,-0.8277703,-0.7277711629867554,-0.6558693051338196,0.07190185785293579
31,-0.61394644,-0.579952,"('intelligent', 'unintelligent')",-1.0712631,-0.9480052,-0.8426047563552856,-0.7639786005020142,0.07862615585327148
57,0.6082766,1.2760586,"('conservative', 'liberal')",-0.52958643,-0.3550933,0.03934508562088013,0.4604826271533966,0.4211375415325165
17,-0.60409755,-0.29027042,"('tolerant', 'intolerant')",-1.6440126,-1.44757,-1.124055027961731,-0.8689202070236206,0.25513482093811035
18,0.57657146,-0.19519085,"('good', 'evil')",2.5066595,2.50382,1.5416154861450195,1.1543145179748535,-0.387300968170166
56,-0.56180745,-0.66221887,"('conventional', 'unconventional')",0.8488314,1.0493639,0.14351198077201843,0.1935724914073944,0.05006051063537598
27,-0.5537444,-0.20862424,"('responsible', 'irresponsible')",-1.3930254,-1.5157881,-0.9733848571777344,-0.8622061610221863,0.1111786961555481
42,-0.5520774,0.14400762,"('secure', 'insecure')",-0.77634203,-0.5267862,-0.6642097234725952,-0.1913892924785614,0.4728204309940338
9,0.50781995,0.30835605,"('nice', 'nasty')",1.3307719,1.2354124,0.9192959070205688,0.7718842029571533,-0.14741170406341553
13,-0.45039782,0.1225729,"('sincere', 'insincere')",-0.09538548,0.15051512,-0.272891640663147,0.13654401898384094,0.4094356596469879
20,-0.43739915,-0.79551184,"('right', 'wrong')",0.2953049,0.42298347,-0.07104712724685669,-0.18626418709754944,-0.11521705985069275
