,Enphase_male,Enphase_female,tuple,Energy_male,Energy_female,average_male,average_female,female-male
62,1.6029861,1.520492,"('creative', 'uncreative')",-1.4342988,-1.3323181,0.0843437,0.0940869,0.0097432
5,1.3189139,1.1492963,"('pleasant', 'repellent')",0.47195324,0.40534648,0.8954336,0.7773214,-0.1181122
77,1.2609547,0.9185172,"('active', 'inactive')",0.0413664,0.13626847,0.6511606,0.5273928,-0.1237678
70,1.2192914,1.4003006,"('wise', 'unwise')",0.26251295,0.33861598,0.7409022,0.8694583,0.1285561
1,1.197555,1.3625599,"('friendly', 'unfriendly')",-2.1311111,-2.0460515,-0.4667781,-0.3417458,0.1250323
15,1.1826804,1.379879,"('polite', 'impolite')",1.2906976,1.1912273,1.236689,1.2855532,0.0488642
23,1.1624885,1.2086973,"('hospitable', 'inhospitable')",0.33259988,0.23093963,0.7475442,0.7198185,-0.0277257
12,1.1518857,1.3112885,"('sympathetic', 'unsympathetic')",-0.2052015,-0.4833278,0.4733421,0.4139803,-0.0593618
35,1.1489605,1.2964964,"('fair', 'unfair')",0.40752128,0.54896545,0.7782409,0.9227309,0.14449
6,1.1286006,1.0242103,"('liked', 'disliked')",3.9144573,4.0049515,2.521529,2.514581,-0.006948
11,1.1167474,1.2853388,"('caring', 'unaffectionate')",-2.286759,-2.2344143,-0.5850058,-0.4745378,0.110468
66,1.052413,1.0639225,"('imaginative', 'unimaginative')",1.2511733,1.1167598,1.1517931,1.0903411,-0.061452
16,1.0089859,1.2936256,"('social', 'antisocial')",-0.3538518,-0.3247335,0.327567,0.484446,0.156879
107,0.9867912,1.2624375,"('conventional', 'modern')",1.5888056,1.6297069,1.2877984,1.4460721,0.1582737
9,0.9564936,1.0528146,"('sensitive', 'insensitive')",-1.0588791,-1.3602222,-0.0511928,-0.1537038,-0.102511
37,0.9510782,0.8385304,"('good', 'evil')",0.9984116,1.0562552,0.9747449,0.9473928,-0.0273521
75,0.8965388,0.91634184,"('confident', 'shy')",5.0674562,5.0522437,2.9819975,2.9842927,0.0022952
95,-0.87228775,-0.74791867,"('rich', 'poor')",-4.6272683,-4.6285095,-2.749778,-2.6882141,0.0615639
44,0.8317938,0.9242878,"('truthful', 'untruthful')",-1.0396365,-1.0893031,-0.1039214,-0.0825077,0.0214137
14,0.82369435,0.9138285,"('supportive', 'unsupportive')",0.44272503,0.30042687,0.6332097,0.6071277,-0.026082
84,0.8203996,0.6314386,"('self-confident', 'diffident')",-1.2299539,-1.3634865,-0.2047772,-0.366024,-0.1612468
104,-0.81634396,-0.5240164,"('conventional', 'unconventional')",-1.1860037,-0.82809633,-1.0011739,-0.6760564,0.3251175
10,0.771649,0.8641508,"('affectionate', 'unaffectionate')",-1.2531061,-1.0973046,-0.2407286,-0.1165769,0.1241517
2,0.7541052,0.7448404,"('friendly', 'unfriendly')",0.23822355,0.06478375,0.4961644,0.4048121,-0.0913523
56,-0.75357705,-0.53023255,"('intelligent', 'dumb')",-0.05113907,-0.11410457,-0.4023581,-0.3221686,0.0801895
51,0.7473448,0.97181773,"('competent', 'incompetent')",-0.14547682,-0.18504402,0.300934,0.3933868,0.0924528
20,0.7453711,0.3788324,"('popular', 'unpopular')",-0.34597415,-0.18668996,0.1996985,0.0960712,-0.1036273
90,0.74482405,0.7302609,"('motivated', 'unmotivated')",0.89904433,0.8758817,0.8219342,0.8030713,-0.0188629
53,-0.73011386,-0.53902626,"('smart', 'stupid')",-4.909489,-5.013891,-2.8198016,-2.7764587,0.0433429
0,0.70011604,1.0077872,"('sociable', 'unsociable')",0.13529855,0.24216467,0.4177073,0.6249759,0.2072686
100,0.69899595,1.0052176,"('influential', 'uninfluential')",-0.78534675,-0.5887729,-0.0431754,0.2082223,0.2513977
81,-0.6902888,-1.235692,"('industrious', 'lazy')",0.07886417,0.24873959,-0.3057123,-0.4934762,-0.1877639
58,-0.67424905,-0.35186094,"('able', 'clumsy')",-1.1952903,-1.0738436,-0.9347697,-0.7128522,0.2219175
43,-0.6685579,-0.48285925,"('genuine', 'fake')",-0.65539926,-0.7165202,-0.6619786,-0.5996897,0.0622889
40,-0.6670564,-0.6251451,"('honorable', 'mean')",-4.225788,-4.4529896,-2.4464223,-2.5390673,-0.092645
38,-0.6651094,-0.34721833,"('kind', 'unkind')",-1.3442032,-1.1759269,-1.0046563,-0.7615726,0.2430837
21,0.6521269,0.5390006,"('nice', 'nasty')",0.28618646,0.070064664,0.4691567,0.3045326,-0.1646241
50,-0.6168219,-0.6859846,"('unprejudiced', 'prejudiced')",1.5476372,1.404901,0.4654077,0.3594582,-0.1059495
60,0.6077365,1.0680798,"('educated', 'uneducated')",0.5449197,0.7645541,0.5763282,0.916317,0.3399888
28,0.6000953,0.9261762,"('honest', 'dishonest')",-1.7097434,-1.8101741,-0.5548241,-0.441999,0.1128251
7,0.5905058,0.5124124,"('outgoing', 'distant')",-0.9582027,-1.0771656,-0.1838485,-0.2823766,-0.0985281
