,Intercontinental_male,Intercontinental_female,tuple,Exchange_male,Exchange_female,average_male,average_female,female-male
75,6.858569,6.964878,"('confident', 'shy')",4.709489,4.8423615,5.784029006958008,5.903619766235352,0.11959075927734375
27,-6.5499187,-6.573621,"('sincere', 'insincere')",-4.946499,-4.873888,-5.748208999633789,-5.723754405975342,0.024454593658447266
6,6.029254,6.104338,"('liked', 'disliked')",3.2074556,3.170877,4.618354797363281,4.637607574462891,0.019252777099609375
95,-5.7564163,-5.9035964,"('rich', 'poor')",-3.1421952,-3.2235882,-4.449305534362793,-4.563592433929443,-0.11428689956665039
40,-5.3053217,-5.6476903,"('honorable', 'mean')",-4.0561686,-4.349461,-4.6807451248168945,-4.998575687408447,-0.31783056259155273
53,-4.7874427,-4.9376025,"('smart', 'stupid')",-3.018699,-2.9711018,-3.9030709266662598,-3.9543521404266357,-0.05128121376037598
86,3.1121867,3.1243122,"('self-reliant', 'helpless')",1.9234724,1.6354644,2.517829418182373,2.3798882961273193,-0.1379411220550537
48,2.9117677,2.8793654,"('reliable', 'unreliable')",0.89789325,0.7291559,1.9048304557800293,1.8042607307434082,-0.1005697250366211
66,2.5664644,2.7739823,"('imaginative', 'unimaginative')",0.8217489,0.79138196,1.6941066980361938,1.782682180404663,0.08857548236846924
13,-2.3311584,-2.339746,"('helpful', 'unhelpful')",-2.824489,-2.817118,-2.5778236389160156,-2.578432083129883,-0.0006084442138671875
50,2.3167605,2.2495046,"('unprejudiced', 'prejudiced')",1.2740829,0.9231231,1.7954217195510864,1.5863138437271118,-0.2091078758239746
38,-2.2551694,-2.049374,"('kind', 'unkind')",-2.0456939,-1.4199266,-2.1504316329956055,-1.7346503734588623,0.41578125953674316
1,-2.2542698,-2.0739434,"('friendly', 'unfriendly')",-1.2488873,-1.0532799,-1.7515785694122314,-1.563611626625061,0.1879669427871704
46,2.13782,2.305451,"('generous', 'stingy')",0.98210835,0.9632028,1.5599641799926758,1.6343268156051636,0.07436263561248779
11,-2.0495024,-1.9727486,"('caring', 'unaffectionate')",-1.112283,-1.1712579,-1.5808926820755005,-1.5720032453536987,0.008889436721801758
28,-2.0254111,-2.0229466,"('honest', 'dishonest')",-1.5836842,-1.5822426,-1.804547667503357,-1.8025946617126465,0.0019530057907104492
101,-1.9941628,-1.8554473,"('successful', 'unsuccessful')",-0.92249846,-0.4639506,-1.4583306312561035,-1.1596989631652832,0.2986316680908203
32,-1.9581517,-1.7567093,"('benevolent', 'hardhearted')",-2.3306572,-2.0165305,-2.144404411315918,-1.8866199254989624,0.25778448581695557
63,-1.9452016,-1.8708315,"('capable', 'incapable')",-0.63623327,-0.6467594,-1.2907174825668335,-1.2587954998016357,0.031921982765197754
78,1.9422648,1.7815788,"('active', 'inactive')",2.305355,1.8811088,2.123809814453125,1.8313437700271606,-0.29246604442596436
99,-1.8253672,-1.8089213,"('prestigious', 'insignificant')",-0.17652819,-0.08372447,-1.0009477138519287,-0.9463229179382324,0.05462479591369629
24,-1.7703419,-1.6084459,"('thoughtful', 'rough')",-1.3694148,-1.5176687,-1.569878339767456,-1.56305730342865,0.006821036338806152
58,-1.7304888,-1.5881343,"('able', 'clumsy')",-1.9872715,-1.740315,-1.8588801622390747,-1.664224624633789,0.19465553760528564
102,-1.6796892,-1.5897015,"('eminent', 'low')",-1.4720427,-1.0161326,-1.5758659839630127,-1.3029170036315918,0.2729489803314209
74,-1.6754243,-1.6429446,"('insightful', 'unperceptive')",-1.3998618,-1.4797788,-1.5376430749893188,-1.5613616704940796,-0.023718595504760742
29,-1.5401196,-1.5377085,"('honest', 'immoral')",-1.1819893,-1.0997528,-1.3610544204711914,-1.3187305927276611,0.04232382774353027
34,-1.4873824,-1.4341633,"('loyal', 'disloyal')",-1.6700997,-1.4344382,-1.5787410736083984,-1.4343007802963257,0.14444029331207275
49,-1.4587786,-1.5490918,"('responsible', 'irresponsible')",-1.7851603,-1.9137701,-1.62196946144104,-1.731431007385254,-0.10946154594421387
98,-1.4269817,-1.5462868,"('prestigious', 'insignificant')",0.016959265,-0.034012467,-0.7050111889839172,-0.7901496291160583,-0.08513844013214111
3,1.4185297,1.6191583,"('likable', 'unlikable')",0.35139072,0.50450575,0.8849602341651917,1.0618319511413574,0.17687171697616577
87,-1.4063783,-1.3053156,"('dedicated', 'undedicated')",-1.0395535,-1.0457113,-1.222965955734253,-1.175513505935669,0.047452449798583984
81,1.3281888,1.2926164,"('industrious', 'lazy')",1.4073086,1.2137985,1.367748737335205,1.2532074451446533,-0.11454129219055176
33,-1.2821571,-1.2158904,"('softhearted', 'hardhearted')",-1.0136166,-1.1003151,-1.1478867530822754,-1.1581027507781982,-0.010215997695922852
12,-1.2645602,-1.2176317,"('sympathetic', 'unsympathetic')",-1.7593368,-1.6005039,-1.511948585510254,-1.4090678691864014,0.10288071632385254
97,-1.237417,-1.0318415,"('superior', 'inferior')",-0.7837646,-0.7242216,-1.0105907917022705,-0.8780315518379211,0.13255923986434937
55,-1.2230341,-1.1948036,"('intelligent', 'unintelligent')",-1.1705893,-0.9662876,-1.1968116760253906,-1.0805456638336182,0.11626601219177246
104,-1.2139997,-1.0351398,"('conventional', 'unconventional')",0.54506737,0.6389999,-0.33446618914604187,-0.1980699598789215,0.13639622926712036
109,1.2095659,1.0263361,"('conservative', 'liberal')",0.089518964,0.30149025,0.6495424509048462,0.6639131307601929,0.01437067985534668
108,1.2095659,1.0263361,"('conservative', 'liberal')",0.089518964,0.30149025,0.6495424509048462,0.6639131307601929,0.01437067985534668
9,-1.2055832,-1.2391487,"('sensitive', 'insensitive')",-1.9416246,-1.9447178,-1.573603868484497,-1.591933250427246,-0.018329381942749023
21,1.1870306,1.2071832,"('nice', 'nasty')",-0.38308692,-0.31813514,0.40197181701660156,0.44452404975891113,0.04255223274230957
107,1.1714518,1.1836643,"('conventional', 'modern')",-0.09768218,0.16498674,0.5368847846984863,0.6743255257606506,0.1374407410621643
37,1.1657673,1.2080686,"('good', 'evil')",2.3283107,2.1235547,1.7470390796661377,1.6658116579055786,-0.08122742176055908
68,-1.1552874,-1.3075796,"('clever', 'inept')",-1.082456,-1.3892046,-1.1188716888427734,-1.348392128944397,-0.22952044010162354
70,1.1212225,1.1587126,"('wise', 'unwise')",0.9561516,0.70259666,1.038686990737915,0.9306546449661255,-0.10803234577178955
88,1.1102731,1.2172303,"('impulsive', 'meek')",1.3242161,1.0815284,1.2172446250915527,1.1493793725967407,-0.06786525249481201
10,-1.0279075,-1.0169787,"('affectionate', 'unaffectionate')",-0.58976007,-0.5152714,-0.8088337779045105,-0.7661250829696655,0.04270869493484497
91,-1.0224568,-1.032318,"('resilient', 'nonresilient')",-0.079570144,-0.16951558,-0.5510134696960449,-0.6009168028831482,-0.04990333318710327
26,1.0091507,1.1618547,"('trustworthy', 'untrustworthy')",-0.25391322,-0.18831544,0.3776187598705292,0.4867696464061737,0.10915088653564453
60,-0.9996152,-0.8024353,"('educated', 'uneducated')",-1.0564001,-0.53101933,-1.0280076265335083,-0.6667273044586182,0.36128032207489014
44,-0.9806826,-1.0825715,"('truthful', 'untruthful')",-1.1202636,-1.1788862,-1.0504730939865112,-1.130728840827942,-0.08025574684143066
110,0.98028636,0.8582153,"('narrow-minded', 'open-minded')",0.47342047,0.46232042,0.7268534302711487,0.6602678298950195,-0.06658560037612915
45,-0.9797952,-0.98713684,"('cooperative', 'exploitative')",-1.9652325,-2.222416,-1.4725139141082764,-1.604776382446289,-0.1322624683380127
73,-0.978356,-1.1613044,"('brilliant', 'incompetent')",-1.4759501,-1.7858659,-1.2271530628204346,-1.4735851287841797,-0.24643206596374512
100,-0.9657332,-0.8135289,"('influential', 'uninfluential')",-0.5538074,-0.13560659,-0.7597702741622925,-0.4745677411556244,0.2852025330066681
36,-0.94434786,-0.9348049,"('tolerant', 'intolerant')",-1.7947786,-1.9224648,-1.3695632219314575,-1.4286348819732666,-0.05907166004180908
47,-0.9404815,-0.80020785,"('forgiving', 'unforgiving')",-1.5396974,-1.4435723,-1.2400894165039062,-1.1218900680541992,0.11819934844970703
56,0.9146902,1.0095751,"('intelligent', 'dumb')",1.2926636,1.2881514,1.1036769151687622,1.1488633155822754,0.045186400413513184
105,-0.89951044,-0.89131176,"('conventional', 'modern')",-0.35311487,-0.32806075,-0.6263126730918884,-0.6096862554550171,0.016626417636871338
65,-0.8771796,-0.8953936,"('practical', 'impractical')",-1.7526624,-1.813156,-1.3149210214614868,-1.3542747497558594,-0.03935372829437256
