,Devon_male,Devon_female,tuple,Energy_male,Energy_female,average_male,average_female,female-male
75,5.4321027,4.726253,"('confident', 'shy')",5.0674562,5.0522437,5.2497797,4.8892484,-0.3605313
95,-4.3210583,-3.9385815,"('rich', 'poor')",-4.6272683,-4.6285095,-4.4741631,-4.2835455,0.1906176
27,-3.7996733,-3.6704578,"('sincere', 'insincere')",-4.626646,-4.595598,-4.2131596,-4.133028,0.0801316
53,-3.0308914,-2.7511346,"('smart', 'stupid')",-4.909489,-5.013891,-3.9701903,-3.882513,0.0876773
40,-2.725657,-2.5050535,"('honorable', 'mean')",-4.225788,-4.4529896,-3.4757226,-3.4790215,-0.0032989
6,2.564632,2.4189637,"('liked', 'disliked')",3.9144573,4.0049515,3.2395446,3.2119575,-0.0275871
11,-2.4015913,-2.2666473,"('caring', 'unaffectionate')",-2.286759,-2.2344143,-2.3441751,-2.2505307,0.0936444
1,-2.3497982,-1.9461327,"('friendly', 'unfriendly')",-2.1311111,-2.0460515,-2.2404547,-1.9960921,0.2443626
107,2.176252,1.9813427,"('conventional', 'modern')",1.5888056,1.6297069,1.8825288,1.8055248,-0.077004
50,2.14161,1.8446593,"('unprejudiced', 'prejudiced')",1.5476372,1.404901,1.8446236,1.6247802,-0.2198434
62,-2.0767856,-1.6282556,"('creative', 'uncreative')",-1.4342988,-1.3323181,-1.7555422,-1.4802868,0.2752554
86,2.0518124,1.7580371,"('self-reliant', 'helpless')",1.4863324,1.5164629,1.7690724,1.6372499,-0.1318225
68,-2.0327778,-2.2951107,"('clever', 'inept')",-0.785535,-0.9187091,-1.4091563,-1.6069099,-0.1977536
109,1.960989,1.7027323,"('conservative', 'liberal')",1.3834869,1.2623236,1.6722379,1.482528,-0.1897099
108,1.960989,1.7027323,"('conservative', 'liberal')",1.3834869,1.2623236,1.6722379,1.482528,-0.1897099
10,-1.9596734,-1.4929743,"('affectionate', 'unaffectionate')",-1.2531061,-1.0973046,-1.6063898,-1.2951394,0.3112504
32,-1.8670428,-1.5739558,"('benevolent', 'hardhearted')",-1.6566849,-1.4991838,-1.7618638,-1.5365698,0.225294
90,1.8400213,1.578203,"('motivated', 'unmotivated')",0.89904433,0.8758817,1.3695328,1.2270423,-0.1424905
79,1.838685,1.4927843,"('determined', 'doubtful')",0.6132475,0.49427894,1.2259662,0.9935316,-0.2324346
104,-1.8059826,-1.1881894,"('conventional', 'unconventional')",-1.1860037,-0.82809633,-1.4959931,-1.0081428,0.4878503
28,-1.7963438,-1.9336299,"('honest', 'dishonest')",-1.7097434,-1.8101741,-1.7530437,-1.871902,-0.1188583
71,1.723809,0.820693,"('efficient', 'inefficient')",-0.31836808,-0.6579349,0.7027205,0.0813791,-0.6213414
15,1.673368,1.4762597,"('polite', 'impolite')",1.2906976,1.1912273,1.4820328,1.3337436,-0.1482892
94,1.6576953,1.2521428,"('aggressive', 'submissive')",0.22133064,0.024974525,0.939513,0.6385586,-0.3009544
8,-1.6242006,-1.2495754,"('open', 'distant')",-0.7762499,-0.81774896,-1.2002252,-1.0336622,0.166563
99,-1.5467792,-0.8666868,"('prestigious', 'insignificant')",-1.3910214,-1.157311,-1.4689002,-1.0119989,0.4569013
3,1.5178989,1.1974878,"('likable', 'unlikable')",1.1934199,1.2132078,1.3556595,1.2053478,-0.1503117
98,-1.4557137,-0.9177358,"('prestigious', 'insignificant')",-1.0743887,-0.94518626,-1.2650512,-0.931461,0.3335902
63,-1.4209335,-1.2220294,"('capable', 'incapable')",-0.7407539,-0.8478951,-1.0808437,-1.0349623,0.0458814
29,-1.387217,-1.4650644,"('honest', 'immoral')",-0.56368613,-0.63960296,-0.9754516,-1.0523337,-0.0768821
34,-1.3811661,-1.2705313,"('loyal', 'disloyal')",-1.1445514,-1.0622392,-1.2628587,-1.1663852,0.0964735
72,-1.352656,-1.1569605,"('logical', 'illogical')",-1.4162765,-1.1993184,-1.3844662,-1.1781394,0.2063268
58,-1.304449,-1.1555603,"('able', 'clumsy')",-1.1952903,-1.0738436,-1.2498696,-1.114702,0.1351676
48,1.2431035,0.88915443,"('reliable', 'unreliable')",2.3701181,2.1675105,1.8066108,1.5283325,-0.2782783
67,-1.2380595,-1.1915293,"('discriminating', 'undiscriminating')",-1.0063081,-0.93288183,-1.1221838,-1.0622056,0.0599782
7,-1.1858839,-1.0042589,"('outgoing', 'distant')",-0.9582027,-1.0771656,-1.0720433,-1.0407122,0.0313311
42,-1.1626905,-0.3280338,"('amicable', 'hostile')",-0.10989034,0.3637843,-0.6362904,0.0178753,0.6541657
33,-1.1257888,-0.8181779,"('softhearted', 'hardhearted')",-1.1810461,-1.2171636,-1.1534175,-1.0176708,0.1357467
20,-1.1176926,-0.52333844,"('popular', 'unpopular')",-0.34597415,-0.18668996,-0.7318333,-0.3550142,0.3768191
105,-1.08777,-1.033349,"('conventional', 'modern')",-0.6967027,-0.5708891,-0.8922364,-0.8021191,0.0901173
25,1.0805274,0.48708013,"('moral', 'immoral')",-0.5303682,-0.55488217,0.2750796,-0.033901,-0.3089806
103,1.0532838,1.2638239,"('traditional', 'modern')",1.5079384,1.6059625,1.280611,1.4348931,0.1542821
76,1.0148209,0.64043546,"('secure', 'insecure')",0.42770904,0.39515972,0.721265,0.5177976,-0.2034674
16,0.9573441,0.40611792,"('social', 'antisocial')",-0.3538518,-0.3247335,0.3017462,0.0406922,-0.261054
22,0.95724654,0.94198716,"('welcoming', 'disagreeable')",1.1980712,1.3772509,1.0776589,1.1596191,0.0819602
92,-0.9545125,-0.6183085,"('unwavering', 'wavering')",-0.49687544,-0.45122316,-0.7256939,-0.5347658,0.1909281
93,0.8950948,0.46370125,"('dominating', 'dominated')",0.4705351,0.34520972,0.682815,0.4044555,-0.2783595
81,0.88200146,1.0703897,"('industrious', 'lazy')",0.07886417,0.24873959,0.4804328,0.6595647,0.1791319
