,Value 1,0,1,Value 2,female-male,tuple
6,6.717453,liked,disliked,6.829638,0.112185,"('liked', 'disliked')"
27,-6.7014294,sincere,insincere,-7.0167565,-0.31532717,"('sincere', 'insincere')"
95,-6.5119505,rich,poor,-6.7737427,-0.26179218,"('rich', 'poor')"
75,6.3563423,confident,shy,6.8039136,0.44757128,"('confident', 'shy')"
53,-5.173607,smart,stupid,-5.251932,-0.07832527,"('smart', 'stupid')"
40,-4.44182,honorable,mean,-4.879402,-0.43758202,"('honorable', 'mean')"
38,-3.1361043,kind,unkind,-2.734045,0.40205932,"('kind', 'unkind')"
13,-2.975124,helpful,unhelpful,-3.1479776,-0.17285371,"('helpful', 'unhelpful')"
81,2.8637285,industrious,lazy,2.8171744,-0.04655409,"('industrious', 'lazy')"
37,2.7859755,good,evil,2.855476,0.06950045,"('good', 'evil')"
86,2.7594492,self-reliant,helpless,2.6957793,-0.06366992,"('self-reliant', 'helpless')"
2,-2.7124605,friendly,unfriendly,-2.5812616,0.13119888,"('friendly', 'unfriendly')"
12,-2.6209211,sympathetic,unsympathetic,-2.626576,-0.005654812,"('sympathetic', 'unsympathetic')"
28,-2.3314807,honest,dishonest,-2.388051,-0.05657029,"('honest', 'dishonest')"
29,-2.3115053,honest,immoral,-2.4231708,-0.11166549,"('honest', 'immoral')"
64,-2.2651067,clever,incompetent,-2.0806015,0.18450522,"('clever', 'incompetent')"
58,-2.252179,able,clumsy,-2.2133915,0.038787365,"('able', 'clumsy')"
78,2.1820312,active,inactive,1.5854765,-0.59655464,"('active', 'inactive')"
46,2.1095982,generous,stingy,1.8397543,-0.26984382,"('generous', 'stingy')"
71,-2.0945878,efficient,inefficient,-2.2665033,-0.17191553,"('efficient', 'inefficient')"
82,2.0915895,industrious,meek,2.1422305,0.05064106,"('industrious', 'meek')"
34,-2.0678668,loyal,disloyal,-1.9487162,0.11915064,"('loyal', 'disloyal')"
3,2.0425372,likable,unlikable,2.1445286,0.101991415,"('likable', 'unlikable')"
101,-2.040012,successful,unsuccessful,-1.6792762,0.36073565,"('successful', 'unsuccessful')"
73,-2.031055,brilliant,incompetent,-2.4161367,-0.38508177,"('brilliant', 'incompetent')"
48,2.0161583,reliable,unreliable,2.0172157,0.0010573864,"('reliable', 'unreliable')"
88,1.9965603,impulsive,meek,1.947708,-0.048852324,"('impulsive', 'meek')"
65,-1.9682924,practical,impractical,-1.7018148,0.26647758,"('practical', 'impractical')"
49,-1.9620037,responsible,irresponsible,-2.019342,-0.057338238,"('responsible', 'irresponsible')"
41,1.9601107,incorrupt,corrupt,2.2504349,0.2903242,"('incorrupt', 'corrupt')"
66,1.9490957,imaginative,unimaginative,2.1526241,0.2035284,"('imaginative', 'unimaginative')"
7,1.9445527,outgoing,distant,1.6008565,-0.34369612,"('outgoing', 'distant')"
42,1.8785757,amicable,hostile,2.0826643,0.20408857,"('amicable', 'hostile')"
33,-1.8654525,softhearted,hardhearted,-1.837481,0.027971506,"('softhearted', 'hardhearted')"
25,-1.8450196,moral,immoral,-1.737231,0.10778856,"('moral', 'immoral')"
