,Value 1,0,1,Value 2,female-male,tuple
75,8.348547,confident,shy,8.107505,-0.24104214,"('confident', 'shy')"
6,6.4046564,liked,disliked,6.3355255,-0.0691309,"('liked', 'disliked')"
27,-6.344658,sincere,insincere,-6.3553157,-0.010657787,"('sincere', 'insincere')"
53,-5.7268205,smart,stupid,-5.514579,0.21224165,"('smart', 'stupid')"
95,-5.4512715,rich,poor,-5.621004,-0.16973257,"('rich', 'poor')"
40,-4.9416633,honorable,mean,-4.9731336,-0.0314703,"('honorable', 'mean')"
48,3.5579307,reliable,unreliable,3.5067158,-0.051214933,"('reliable', 'unreliable')"
86,3.2254066,self-reliant,helpless,3.0809972,-0.14440942,"('self-reliant', 'helpless')"
66,3.1990159,imaginative,unimaginative,3.0163121,-0.18270373,"('imaginative', 'unimaginative')"
11,-3.0734403,caring,unaffectionate,-2.994874,0.07856631,"('caring', 'unaffectionate')"
50,2.6230307,unprejudiced,prejudiced,2.6478906,0.024859905,"('unprejudiced', 'prejudiced')"
1,-2.6221657,friendly,unfriendly,-2.4960155,0.12615013,"('friendly', 'unfriendly')"
3,2.5489464,likable,unlikable,2.5288477,-0.020098686,"('likable', 'unlikable')"
13,-2.3623316,helpful,unhelpful,-2.3178833,0.044448376,"('helpful', 'unhelpful')"
10,-2.2933373,affectionate,unaffectionate,-1.9559741,0.33736324,"('affectionate', 'unaffectionate')"
32,-2.2609172,benevolent,hardhearted,-1.9975129,0.26340425,"('benevolent', 'hardhearted')"
63,-2.0757427,capable,incapable,-1.9279644,0.14777827,"('capable', 'incapable')"
99,-2.071631,prestigious,insignificant,-1.854659,0.216972,"('prestigious', 'insignificant')"
34,-2.0690374,loyal,disloyal,-1.6880746,0.38096285,"('loyal', 'disloyal')"
46,1.901427,generous,stingy,1.7526578,-0.14876926,"('generous', 'stingy')"
104,-1.8500854,conventional,unconventional,-1.5180185,0.3320669,"('conventional', 'unconventional')"
105,-1.7896603,conventional,modern,-1.8681844,-0.07852411,"('conventional', 'modern')"
90,1.7683003,motivated,unmotivated,1.2940178,-0.4742825,"('motivated', 'unmotivated')"
58,-1.7124376,able,clumsy,-1.5313329,0.18110478,"('able', 'clumsy')"
94,1.6597891,aggressive,submissive,1.5903797,-0.06940937,"('aggressive', 'submissive')"
78,1.5121058,active,inactive,1.0399386,-0.47216725,"('active', 'inactive')"
28,-1.4945035,honest,dishonest,-1.4711049,0.023398638,"('honest', 'dishonest')"
38,-1.4668922,kind,unkind,-1.2748833,0.19200897,"('kind', 'unkind')"
8,-1.4636831,open,distant,-1.6289597,-0.16527653,"('open', 'distant')"
69,-1.4421968,wise,foolish,-1.2651211,0.17707574,"('wise', 'foolish')"
33,-1.3874754,softhearted,hardhearted,-1.561883,-0.1744076,"('softhearted', 'hardhearted')"
52,1.3634449,competitive,uncompetitive,1.1408051,-0.2226398,"('competitive', 'uncompetitive')"
31,-1.2764971,altruistic,egoistic,-1.0809184,0.1955787,"('altruistic', 'egoistic')"
84,-1.2550622,self-confident,diffident,-1.273304,-0.018241763,"('self-confident', 'diffident')"
26,1.2392054,trustworthy,untrustworthy,1.2134846,-0.025720716,"('trustworthy', 'untrustworthy')"
109,1.22517,conservative,liberal,1.0779878,-0.14718223,"('conservative', 'liberal')"
108,1.22517,conservative,liberal,1.0779878,-0.14718223,"('conservative', 'liberal')"
88,1.2211137,impulsive,meek,1.3123507,0.09123707,"('impulsive', 'meek')"
16,1.2171642,social,antisocial,1.0405045,-0.1766597,"('social', 'antisocial')"
45,-1.1666942,cooperative,exploitative,-1.1755457,-0.008851528,"('cooperative', 'exploitative')"
103,1.1481605,traditional,modern,0.9191206,-0.22903985,"('traditional', 'modern')"
93,1.1317438,dominating,dominated,1.1068118,-0.024932027,"('dominating', 'dominated')"
92,-1.1216983,unwavering,wavering,-0.9436135,0.17808473,"('unwavering', 'wavering')"
107,1.1066977,conventional,modern,1.3093338,0.20263612,"('conventional', 'modern')"
62,-1.104364,creative,uncreative,-0.9508682,0.15349585,"('creative', 'uncreative')"
