,Amphenol_male,Amphenol_female,tuple,average_male,average_female,female-male
50,-1.5430378,-1.3689058,"('rich', 'poor')",-1.54303777217865,-1.368905782699585,0.17413198947906494
10,1.4590544,1.5527978,"('hospitable', 'inhospitable')",1.4590543508529663,1.552797794342041,0.09374344348907471
49,1.2806156,0.90673923,"('motivated', 'unmotivated')",1.2806155681610107,0.9067392349243164,-0.37387633323669434
3,1.1715705,1.2462345,"('liked', 'disliked')",1.1715705394744873,1.2462345361709595,0.07466399669647217
30,-1.1056616,-0.87923753,"('smart', 'stupid')",-1.1056616306304932,-0.8792375326156616,0.22642409801483154
6,1.0998807,0.9958428,"('supportive', 'unsupportive')",1.0998806953430176,0.9958428144454956,-0.10403788089752197
44,0.9532294,0.3765347,"('active', 'inactive')",0.9532294273376465,0.37653470039367676,-0.5766947269439697
38,-0.9151936,-0.5366305,"('discriminating', 'undiscriminating')",-0.9151936173439026,-0.5366305112838745,0.3785631060600281
19,-0.8073199,-0.6545007,"('kind', 'unkind')",-0.8073198795318604,-0.6545007228851318,0.15281915664672852
23,0.73985076,0.9316508,"('truthful', 'untruthful')",0.7398507595062256,0.9316508173942566,0.191800057888031
4,0.665564,0.88765347,"('sensitive', 'insensitive')",0.6655640006065369,0.8876534700393677,0.2220894694328308
33,-0.6595173,-0.095259815,"('educated', 'uneducated')",-0.6595172882080078,-0.09525981545448303,0.5642574727535248
28,0.63616025,0.2118655,"('unprejudiced', 'prejudiced')",0.6361602544784546,0.21186549961566925,-0.42429475486278534
21,0.61107564,0.3404187,"('incorrupt', 'corrupt')",0.6110756397247314,0.3404186964035034,-0.270656943321228
55,-0.58978575,-0.32649288,"('conventional', 'unconventional')",-0.5897857546806335,-0.32649287581443787,0.2632928788661957
57,0.5447096,0.6477703,"('conservative', 'liberal')",0.5447096228599548,0.6477702856063843,0.10306066274642944
9,0.5411749,0.4986963,"('nice', 'nasty')",0.5411748886108398,0.49869629740715027,-0.042478591203689575
35,0.5184438,0.71621335,"('creative', 'uncreative')",0.5184438228607178,0.7162133455276489,0.19776952266693115
24,0.4960981,0.4970361,"('generous', 'stingy')",0.4960981011390686,0.4970360994338989,0.0009379982948303223
46,0.4883775,0.73962307,"('energetic', 'lethargic')",0.48837751150131226,0.7396230697631836,0.25124555826187134
7,0.48473033,0.8464842,"('polite', 'impolite')",0.4847303330898285,0.8464841842651367,0.3617538511753082
18,0.47860128,0.49232447,"('good', 'evil')",0.47860127687454224,0.49232447147369385,0.013723194599151611
22,0.44825676,0.66297704,"('amicable', 'hostile')",0.4482567608356476,0.6629770398139954,0.21472027897834778
29,0.44400412,0.6211102,"('competent', 'incompetent')",0.4440041184425354,0.621110200881958,0.1771060824394226
26,0.4392572,0.59608424,"('reliable', 'unreliable')",0.4392572045326233,0.5960842370986938,0.15682703256607056
13,0.4381701,0.7239015,"('sincere', 'insincere')",0.43817010521888733,0.7239015102386475,0.28573140501976013
43,-0.4268997,-0.4517684,"('active', 'inactive')",-0.4268997013568878,-0.4517683982849121,-0.024868696928024292
17,-0.4184366,-0.04940158,"('tolerant', 'intolerant')",-0.41843658685684204,-0.04940158128738403,0.369035005569458
37,-0.4161849,-0.28269947,"('practical', 'impractical')",-0.4161849021911621,-0.28269946575164795,0.13348543643951416
36,0.40739727,0.57040215,"('capable', 'incapable')",0.4073972702026367,0.5704021453857422,0.16300487518310547
34,0.3849269,0.61384314,"('rational', 'irrational')",0.3849268853664398,0.6138431429862976,0.2289162576198578
41,0.38166997,-0.046320222,"('confident', 'shy')",0.3816699683666229,-0.046320222318172455,-0.4279901906847954
11,-0.34872773,-0.07376931,"('moral', 'immoral')",-0.3487277328968048,-0.07376930862665176,0.27495842427015305
56,-0.33360803,-0.1743046,"('conventional', 'unconventional')",-0.3336080312728882,-0.17430460453033447,0.1593034267425537
5,-0.31566215,-0.14033489,"('helpful', 'unhelpful')",-0.315662145614624,-0.14033488929271698,0.17532725632190704
20,0.3048914,0.4769351,"('right', 'wrong')",0.3048914074897766,0.47693508863449097,0.17204368114471436
27,0.30040482,0.2313658,"('responsible', 'irresponsible')",0.300404816865921,0.23136579990386963,-0.06903901696205139
48,-0.29744884,-0.13895452,"('dedicated', 'undedicated')",-0.2974488437175751,-0.1389545202255249,0.15849432349205017
0,-0.28027582,0.07757561,"('sociable', 'unsociable')",-0.280275821685791,0.07757560908794403,0.35785143077373505
53,0.23309106,0.5324219,"('influential', 'uninfluential')",0.2330910563468933,0.532421886920929,0.29933083057403564
1,-0.2269393,0.035446122,"('friendly', 'unfriendly')",-0.22693930566310883,0.03544612228870392,0.26238542795181274
54,-0.22021711,-0.10451698,"('successful', 'unsuccessful')",-0.22021710872650146,-0.10451698303222656,0.1157001256942749
45,-0.21176197,-0.2922429,"('independent', 'dependent')",-0.2117619663476944,-0.2922429144382477,-0.08048094809055328
47,0.18803026,0.33404952,"('ambitious', 'unambitious')",0.18803025782108307,0.3340495228767395,0.14601926505565643
16,0.1861499,0.43369156,"('fair', 'unfair')",0.18614989519119263,0.4336915612220764,0.2475416660308838
12,-0.17424318,0.18186179,"('trustworthy', 'untrustworthy')",-0.17424318194389343,0.1818617880344391,0.3561049699783325
14,-0.16070528,0.19338648,"('honest', 'dishonest')",-0.16070528328418732,0.1933864802122116,0.3540917634963989
51,-0.15755515,-0.028629482,"('powerful', 'powerless')",-0.15755514800548553,-0.02862948179244995,0.12892566621303558
8,0.123449564,0.20360598,"('popular', 'unpopular')",0.12344956398010254,0.20360597968101501,0.08015641570091248
39,-0.12116575,0.037696183,"('wise', 'foolish')",-0.12116575241088867,0.03769618272781372,0.1588619351387024
2,-0.11973603,0.06999008,"('likable', 'unlikable')",-0.11973603069782257,0.06999008357524872,0.1897261142730713
15,0.11791918,0.38530988,"('loyal', 'disloyal')",0.11791917681694031,0.3853098750114441,0.2673906981945038
40,0.10511443,0.44082287,"('logical', 'illogical')",0.10511443018913269,0.44082286953926086,0.3357084393501282
31,-0.08603287,-0.046824217,"('intelligent', 'unintelligent')",-0.08603286743164062,-0.04682421684265137,0.03920865058898926
52,0.07249057,0.19398707,"('superior', 'inferior')",0.07249057292938232,0.19398707151412964,0.12149649858474731
32,-0.045298725,-0.34115446,"('able', 'unable')",-0.04529872536659241,-0.34115445613861084,-0.29585573077201843
25,0.010000035,0.26300412,"('forgiving', 'unforgiving')",0.010000035166740417,0.2630041241645813,0.2530040889978409
42,-0.006794546,0.19979809,"('secure', 'insecure')",-0.00679454579949379,0.1997980922460556,0.2065926380455494
