,Pioneer_male,Pioneer_female,tuple,Natural_male,Natural_female,Resources_male,Resources_female,average_male,average_female,female-male
3,4.4686556,4.8671703,"('liked', 'disliked')",4.5376167,4.9458866,3.290424,3.3532279,4.098898887634277,4.388761520385742,0.28986263275146484
50,-4.436307,-4.8574123,"('rich', 'poor')",-5.1450424,-5.3948793,-3.3784838,-3.1055818,-4.319944381713867,-4.452624638875325,-0.13268025716145804
30,-3.667509,-3.857973,"('smart', 'stupid')",-3.9874656,-4.378403,-3.5026457,-3.1635866,-3.7192068099975586,-3.799987475077311,-0.08078066507975246
5,-2.598549,-2.54826,"('helpful', 'unhelpful')",-3.4891763,-3.1787,-3.6868136,-3.7102969,-3.2581796646118164,-3.145752271016439,0.11242739359537746
26,2.2580938,2.431726,"('reliable', 'unreliable')",1.3807536,1.5796318,1.0862871,0.93888557,1.5750447909037273,1.6500811576843262,0.07503636678059888
28,1.9826895,1.8919348,"('unprejudiced', 'prejudiced')",1.8320074,1.5281228,1.8678734,1.9601078,1.8941901524861653,1.7933883666992188,-0.10080178578694654
24,1.731214,2.1046975,"('generous', 'stingy')",2.1802285,2.474234,1.3922603,1.278826,1.7679009437561035,1.9525858561197917,0.18468491236368823
21,1.7026465,1.8397018,"('incorrupt', 'corrupt')",2.4811158,2.6906238,2.314083,2.242199,2.1659485499064126,2.257508118947347,0.09155956904093454
44,1.6810322,1.4465542,"('active', 'inactive')",2.820773,2.5760155,1.192521,0.6170302,1.8981088002522786,1.5465332667032878,-0.35157553354899074
41,1.5332803,1.1944191,"('confident', 'shy')",2.4993887,1.4322878,-0.011946797,-0.36651176,1.3402407964070637,0.7533984184265137,-0.5868423779805501
19,-1.5094464,-1.346814,"('kind', 'unkind')",-3.0476668,-2.6082275,-2.171727,-1.9262619,-2.2429466247558594,-1.9604344367980957,0.28251218795776367
15,-1.4966362,-1.3672487,"('loyal', 'disloyal')",-2.5319123,-2.249486,-1.5778465,-1.106109,-1.8687982559204102,-1.5742812156677246,0.29451704025268555
27,-1.3163526,-1.4879098,"('responsible', 'irresponsible')",-1.2282542,-1.5392486,-1.8865917,-2.1929824,-1.4770660400390625,-1.7400468190511067,-0.2629807790120442
1,-1.2814282,-1.271327,"('friendly', 'unfriendly')",-0.89411986,-0.6624496,-1.2482449,-1.3571234,-1.141264279683431,-1.0969666639963787,0.04429761568705226
37,-1.2351723,-1.3550376,"('practical', 'impractical')",-2.221734,-2.4562306,-2.2913232,-2.2290378,-1.9160765012105305,-2.0134353637695312,-0.09735886255900073
36,-1.2164763,-1.2680835,"('capable', 'incapable')",-1.1212583,-1.1986835,-0.709195,-0.7496551,-1.0156432787577312,-1.0721406936645508,-0.05649741490681959
23,1.1759689,1.1082997,"('truthful', 'untruthful')",0.7178158,0.66250926,-0.20390451,0.14714786,0.5632934172948202,0.6393189430236816,0.07602552572886145
4,-1.1384885,-1.1233453,"('sensitive', 'insensitive')",-1.4858931,-1.4732006,-1.7208768,-2.1392188,-1.448419411977132,-1.5785881678263347,-0.13016875584920262
