,Ameren_male,Ameren_female,tuple,Corp_male,Corp_female,average_male,average_female,female-male
75,3.0440776,2.859153,"('confident', 'shy')",6.578324,6.7658653,4.8112006,4.8125091,0.0013085
16,2.5661898,2.1816807,"('social', 'antisocial')",-0.6211394,-0.41884717,0.9725252,0.8814167,-0.0911085
99,-2.2719018,-1.9735445,"('prestigious', 'insignificant')",0.7058577,0.6072515,-0.783022,-0.6831465,0.0998755
52,2.070436,1.9648864,"('competitive', 'uncompetitive')",0.00751853,0.12170139,1.0389773,1.043294,0.0043167
94,2.036927,1.6969038,"('aggressive', 'submissive')",0.21905525,0.24091631,1.1279911,0.9689101,-0.159081
15,1.9373469,1.9028355,"('polite', 'impolite')",0.63546884,0.88570637,1.2864079,1.3942709,0.107863
41,-1.8271561,-1.4300374,"('incorrupt', 'corrupt')",1.2271951,1.3152658,-0.2999805,-0.0573858,0.2425947
76,1.7731072,1.4350258,"('secure', 'insecure')",-0.29111606,-0.21993491,0.7409955,0.6075454,-0.1334501
8,-1.7418892,-1.341414,"('open', 'distant')",1.1316688,0.99040586,-0.3051102,-0.1755041,0.1296061
104,-1.6952084,-1.5564246,"('conventional', 'unconventional')",-0.9092701,-0.67794704,-1.3022393,-1.1171858,0.1850535
107,1.6049415,1.7508821,"('conventional', 'modern')",0.68382585,0.8147184,1.1443837,1.2828003,0.1384166
2,1.6043448,1.4608498,"('friendly', 'unfriendly')",-1.4672507,-1.3121485,0.0685471,0.0743507,0.0058036
33,-1.6012166,-1.3510035,"('softhearted', 'hardhearted')",-1.4262934,-1.3477843,-1.513755,-1.3493938,0.1643612
71,1.5942023,1.124382,"('efficient', 'inefficient')",-0.8468789,-0.78804654,0.3736617,0.1681677,-0.205494
90,1.5865653,1.4224778,"('motivated', 'unmotivated')",0.858324,0.75251055,1.2224447,1.0874941,-0.1349506
25,1.5830022,1.2795765,"('moral', 'immoral')",-1.2857759,-1.1785725,0.1486132,0.050502,-0.0981112
5,1.574495,1.3218111,"('pleasant', 'repellent')",-1.2077222,-1.3010373,0.1833864,0.0103869,-0.1729995
42,-1.5477781,-1.1619442,"('amicable', 'hostile')",1.0779109,1.1553534,-0.2349336,-0.0032954,0.2316382
64,1.5288851,1.327313,"('clever', 'incompetent')",-1.1232296,-1.0108712,0.2028278,0.1582209,-0.0446069
12,1.5181695,1.4828749,"('sympathetic', 'unsympathetic')",-1.0666249,-0.99512744,0.2257723,0.2438737,0.0181014
51,1.4845346,1.4746302,"('competent', 'incompetent')",-0.2480483,-0.11124572,0.6182432,0.6816922,0.063449
61,-1.4805614,-1.153991,"('rational', 'irrational')",1.0824382,1.147525,-0.1990616,-0.003233,0.1958286
69,-1.3987834,-1.1040173,"('wise', 'foolish')",0.2246442,0.25600553,-0.5870696,-0.4240059,0.1630637
53,-1.3727405,-1.4031274,"('smart', 'stupid')",-4.8598003,-4.8854804,-3.1162705,-3.1443038,-0.0280333
100,1.3465288,1.4128166,"('influential', 'uninfluential')",-0.4294934,-0.21611926,0.4585177,0.5983487,0.139831
6,1.3450316,1.4885424,"('liked', 'disliked')",6.6978984,6.7236075,4.0214648,4.1060748,0.08461
98,-1.308573,-1.2805789,"('prestigious', 'insignificant')",-0.09702341,-0.16077939,-0.7027982,-0.7206791,-0.0178809
81,-1.2911634,-1.3724728,"('industrious', 'lazy')",1.539839,1.4424124,0.1243378,0.0349698,-0.089368
73,1.2396125,0.9585146,"('brilliant', 'incompetent')",-1.5921392,-1.64995,-0.1762634,-0.3457177,-0.1694543
40,-1.238069,-1.540864,"('honorable', 'mean')",-5.385198,-5.5335164,-3.3116336,-3.5371902,-0.2255566
63,-1.211687,-0.90420663,"('capable', 'incapable')",-0.72956914,-0.74071056,-0.970628,-0.8224586,0.1481694
60,1.199323,1.3313564,"('educated', 'uneducated')",-0.34368193,-0.14527142,0.4278206,0.5930425,0.1652219
0,1.1645421,1.2063303,"('sociable', 'unsociable')",-0.74508214,-0.40835446,0.20973,0.3989879,0.1892579
17,1.1205592,1.3553104,"('social', 'antisocial')",-0.5789126,-0.33142954,0.2708233,0.5119405,0.2411172
1,-1.0899756,-0.62552166,"('friendly', 'unfriendly')",-1.273515,-1.054297,-1.1817453,-0.8399093,0.341836
109,1.0653992,0.8799441,"('conservative', 'liberal')",-0.03513717,-0.055624302,0.515131,0.4121599,-0.1029711
108,1.0653992,0.8799441,"('conservative', 'liberal')",-0.03513717,-0.055624302,0.515131,0.4121599,-0.1029711
82,-1.0063963,-0.926801,"('industrious', 'meek')",0.9138861,0.930215,-0.0462551,0.001707,0.0479621
89,0.9725429,0.6258441,"('daring', 'anxious')",-0.04483685,-0.10775876,0.463853,0.2590427,-0.2048103
11,-0.9722618,-0.48360595,"('caring', 'unaffectionate')",-1.5087864,-1.469197,-1.2405241,-0.9764015,0.2641226
18,0.9650152,0.9176766,"('social', 'asocial')",-0.13679287,-0.057687134,0.4141111,0.4299948,0.0158837
36,0.9238239,0.7754199,"('tolerant', 'intolerant')",-1.4750515,-1.3933332,-0.2756138,-0.3089567,-0.0333429
83,0.9128335,0.8455479,"('energetic', 'lethargic')",-0.507892,-0.4871119,0.2024707,0.179218,-0.0232527
65,0.9090519,0.81640995,"('practical', 'impractical')",-0.8250289,-0.7337372,0.0420115,0.0413364,-0.0006751
105,-0.901441,-0.6150084,"('conventional', 'modern')",-0.5886173,-0.5228187,-0.7450292,-0.5689136,0.1761156
