,Dow_male,Dow_female,tuple,average_male,average_female,female-male
75,7.630059,7.9377775,"('confident', 'shy')",7.6300588,7.9377775,0.3077187
6,5.836297,6.411128,"('liked', 'disliked')",5.836297,6.411128,0.574831
27,-5.5672693,-5.862604,"('sincere', 'insincere')",-5.5672693,-5.8626041,-0.2953348
53,-5.41061,-5.8296633,"('smart', 'stupid')",-5.4106102,-5.8296633,-0.4190531
95,-5.289418,-5.692416,"('rich', 'poor')",-5.2894182,-5.6924162,-0.402998
40,-4.34039,-4.8678,"('honorable', 'mean')",-4.3403902,-4.8678002,-0.52741
86,3.135545,3.305172,"('self-reliant', 'helpless')",3.135545,3.305172,0.169627
48,2.9835448,3.1378639,"('reliable', 'unreliable')",2.9835448,3.1378639,0.1543191
3,2.7326174,2.8125112,"('likable', 'unlikable')",2.7326174,2.8125112,0.0798938
1,-2.4764829,-2.3042114,"('friendly', 'unfriendly')",-2.4764829,-2.3042114,0.1722715
32,-2.4036944,-2.2197337,"('benevolent', 'hardhearted')",-2.4036944,-2.2197337,0.1839607
11,-2.3493073,-2.2759285,"('caring', 'unaffectionate')",-2.3493073,-2.2759285,0.0733788
109,2.0311573,1.8636885,"('conservative', 'liberal')",2.0311573,1.8636885,-0.1674688
108,2.0311573,1.8636885,"('conservative', 'liberal')",2.0311573,1.8636885,-0.1674688
50,2.0182428,1.9578229,"('unprejudiced', 'prejudiced')",2.0182428,1.9578229,-0.0604199
104,-1.9983162,-1.7158034,"('conventional', 'unconventional')",-1.9983162,-1.7158034,0.2825128
10,-1.9854522,-1.807841,"('affectionate', 'unaffectionate')",-1.9854522,-1.8078409,0.1776113
66,1.9361923,2.2809937,"('imaginative', 'unimaginative')",1.9361923,2.2809937,0.3448014
33,-1.9022222,-1.6343287,"('softhearted', 'hardhearted')",-1.9022222,-1.6343287,0.2678935
90,1.8405956,1.6001444,"('motivated', 'unmotivated')",1.8405956,1.6001444,-0.2404512
15,1.5682406,1.5622733,"('polite', 'impolite')",1.5682406,1.5622733,-0.0059673
94,1.5307236,1.4212457,"('aggressive', 'submissive')",1.5307236,1.4212457,-0.1094779
78,1.43974,1.2028048,"('active', 'inactive')",1.4397399,1.2028048,-0.2369351
28,-1.4037374,-1.3563648,"('honest', 'dishonest')",-1.4037374,-1.3563648,0.0473726
107,1.3836573,1.4945849,"('conventional', 'modern')",1.3836573,1.4945849,0.1109276
46,1.3192847,1.6833383,"('generous', 'stingy')",1.3192847,1.6833383,0.3640536
38,-1.3082085,-1.1656725,"('kind', 'unkind')",-1.3082085,-1.1656725,0.142536
105,-1.23791,-1.2700197,"('conventional', 'modern')",-1.23791,-1.2700197,-0.0321097
25,1.1960948,0.95123386,"('moral', 'immoral')",1.1960948,0.9512339,-0.2448609
