,Atmos_male,Atmos_female,tuple,Energy_male,Energy_female,average_male,average_female,female-male
75,2.8932676,2.850107,"('confident', 'shy')",5.0674562,5.0522437,3.9803619,3.9511752,-0.0291867
6,2.6621106,2.651345,"('liked', 'disliked')",3.9144573,4.0049515,3.2882838,3.3281484,0.0398646
27,-2.6437998,-2.4754813,"('sincere', 'insincere')",-4.626646,-4.595598,-3.6352229,-3.5355396,0.0996833
53,-2.3292503,-2.3347816,"('smart', 'stupid')",-4.909489,-5.013891,-3.6193697,-3.6743364,-0.0549667
95,-2.3181546,-2.2750015,"('rich', 'poor')",-4.6272683,-4.6285095,-3.4727116,-3.4517555,0.0209561
40,-2.0850148,-2.189289,"('honorable', 'mean')",-4.225788,-4.4529896,-3.1554015,-3.3211393,-0.1657378
66,1.6521387,1.6288302,"('imaginative', 'unimaginative')",1.2511733,1.1167598,1.451656,1.372795,-0.078861
70,1.58413,1.5964534,"('wise', 'unwise')",0.26251295,0.33861598,0.9233215,0.9675347,0.0442132
48,1.2985173,1.1773174,"('reliable', 'unreliable')",2.3701181,2.1675105,1.8343177,1.6724139,-0.1619038
4,-1.2386577,-1.2514933,"('likable', 'unlikable')",-1.4142011,-1.2659484,-1.3264294,-1.2587209,0.0677085
87,-1.2165537,-1.126911,"('dedicated', 'undedicated')",-0.19721216,-0.20700407,-0.706883,-0.6669576,0.0399254
86,1.1462486,1.1073453,"('self-reliant', 'helpless')",1.4863324,1.5164629,1.3162905,1.3119042,-0.0043863
38,-1.0461733,-0.74495614,"('kind', 'unkind')",-1.3442032,-1.1759269,-1.1951883,-0.9604415,0.2347468
78,1.021311,0.77493095,"('active', 'inactive')",0.48425913,0.26222402,0.7527851,0.5185775,-0.2342076
23,1.0034702,0.94909966,"('hospitable', 'inhospitable')",0.33259988,0.23093963,0.668035,0.5900196,-0.0780154
32,-0.9430025,-0.7915399,"('benevolent', 'hardhearted')",-1.6566849,-1.4991838,-1.2998437,-1.1453619,0.1544818
101,-0.9250674,-0.90796536,"('successful', 'unsuccessful')",-1.207387,-1.2541333,-1.0662272,-1.0810493,-0.0148221
