,Hess_male,Hess_female,tuple,Corporation_male,Corporation_female,average_male,average_female,female-male
75,5.463579,5.863785,"('confident', 'shy')",5.5090284,5.785636,5.4863038,5.8247104,0.3384066
6,5.0544324,5.866315,"('liked', 'disliked')",4.609497,4.9865475,4.8319645,5.4264312,0.5944667
27,-4.849698,-5.2890797,"('sincere', 'insincere')",-5.9254746,-6.0872383,-5.3875866,-5.688159,-0.3005724
53,-4.3217087,-4.8246307,"('smart', 'stupid')",-4.1904073,-4.529256,-4.2560577,-4.6769433,-0.4208856
95,-4.3050523,-4.78563,"('rich', 'poor')",-5.3035636,-5.4428234,-4.8043079,-5.1142268,-0.3099189
40,-3.6091492,-4.1351194,"('honorable', 'mean')",-5.202524,-5.638261,-4.4058366,-4.8866901,-0.4808535
48,2.3434942,2.4875183,"('reliable', 'unreliable')",1.7940993,1.8037168,2.0687966,2.1456175,0.0768209
66,2.2454119,2.2841253,"('imaginative', 'unimaginative')",1.4616767,1.5624113,1.8535442,1.9232683,0.0697241
1,-2.0008543,-1.8230343,"('friendly', 'unfriendly')",-1.9708536,-1.6629757,-1.9858539,-1.743005,0.2428489
78,1.9405441,1.7215235,"('active', 'inactive')",2.0573277,1.9229861,1.9989359,1.8222549,-0.176681
86,1.919465,2.0615442,"('self-reliant', 'helpless')",2.936181,2.9082026,2.4278231,2.4848733,0.0570502
3,1.8305737,1.9483147,"('likable', 'unlikable')",1.2001915,1.255702,1.5153825,1.6020083,0.0866258
58,-1.7179353,-1.8446608,"('able', 'clumsy')",-1.9668676,-1.9417025,-1.8424015,-1.8931816,-0.0507801
14,1.6007087,1.7037939,"('supportive', 'unsupportive')",0.2834552,0.3673225,0.9420819,1.0355582,0.0934763
32,-1.5820487,-1.4350793,"('benevolent', 'hardhearted')",-2.5948312,-2.3815007,-2.0884399,-1.90829,0.1801499
11,-1.578014,-1.3945813,"('caring', 'unaffectionate')",-1.7873064,-1.7140722,-1.6826602,-1.5543268,0.1283334
28,-1.4865094,-1.381762,"('honest', 'dishonest')",-1.754081,-1.7046982,-1.6202953,-1.5432301,0.0770652
50,1.410122,1.2825457,"('unprejudiced', 'prejudiced')",2.4974093,2.3457124,1.9537656,1.8141291,-0.1396365
99,-1.4098178,-0.9967473,"('prestigious', 'insignificant')",-0.36734855,-0.14205799,-0.8885832,-0.5694026,0.3191806
15,1.4060893,1.2494749,"('polite', 'impolite')",0.60729504,0.55079806,1.0066922,0.9001365,-0.1065557
109,1.3494701,1.1969864,"('conservative', 'liberal')",0.95013714,0.72841185,1.1498036,0.9626992,-0.1871044
108,1.3494701,1.1969864,"('conservative', 'liberal')",0.95013714,0.72841185,1.1498036,0.9626992,-0.1871044
46,1.2920481,1.8827465,"('generous', 'stingy')",1.4647251,1.7478253,1.3783866,1.8152859,0.4368993
107,1.2858393,1.3969479,"('conventional', 'modern')",0.15696877,0.04123503,0.7214041,0.7190914,-0.0023127
103,1.2681222,1.2372904,"('traditional', 'modern')",1.3085226,1.3149366,1.2883224,1.2761135,-0.0122089
21,1.2670285,1.3408875,"('nice', 'nasty')",0.083910525,0.049200058,0.6754695,0.6950438,0.0195743
63,-1.1994214,-1.1374707,"('capable', 'incapable')",-0.8338088,-0.82480395,-1.0166152,-0.9811373,0.0354779
36,-1.1960881,-1.3846368,"('tolerant', 'intolerant')",-1.0738385,-1.2501924,-1.1349633,-1.3174145,-0.1824512
10,-1.1672288,-0.9109292,"('affectionate', 'unaffectionate')",-1.2556378,-1.1272457,-1.2114333,-1.0190874,0.1923459
90,1.1645344,1.145114,"('motivated', 'unmotivated')",1.4671855,1.2563818,1.31586,1.2007478,-0.1151122
34,-1.1617031,-0.92789984,"('loyal', 'disloyal')",-1.952559,-1.8180134,-1.5571311,-1.3729566,0.1841745
13,-1.1436788,-1.3941567,"('helpful', 'unhelpful')",-2.9682832,-3.1371207,-2.0559809,-2.2656388,-0.2096579
98,-1.1330566,-0.8504634,"('prestigious', 'insignificant')",-0.4130975,-0.3233846,-0.7730771,-0.586924,0.1861531
37,1.1045914,1.4226549,"('good', 'evil')",1.363445,1.5317115,1.2340182,1.4771831,0.2431649
49,-1.0701519,-1.3533188,"('responsible', 'irresponsible')",-1.171669,-1.421817,-1.1209104,-1.3875679,-0.2666575
33,-1.0109196,-0.98781943,"('softhearted', 'hardhearted')",-0.68716663,-0.48124987,-0.8490431,-0.7345346,0.1145085
104,-0.9952377,-0.64135194,"('conventional', 'unconventional')",-0.8936192,-0.5166974,-0.9444284,-0.5790247,0.3654037
80,0.91147006,0.86466295,"('independent', 'dependent')",1.2020552,1.2808201,1.0567627,1.0727415,0.0159788
71,0.89314204,0.43124098,"('efficient', 'inefficient')",-0.31214243,-0.66582847,0.2904998,-0.1172937,-0.4077935
35,0.8506678,0.98554134,"('fair', 'unfair')",0.836849,1.0450791,0.8437583,1.0153103,0.171552
31,-0.8220148,-0.6350917,"('altruistic', 'egoistic')",-0.59159064,-0.43182242,-0.7068027,-0.533457,0.1733457
24,-0.79943717,-0.89768994,"('thoughtful', 'rough')",-0.6666918,-0.6926383,-0.7330645,-0.7951641,-0.0620996
43,-0.79541546,-1.0476203,"('genuine', 'fake')",-0.4597743,-0.51524913,-0.6275949,-0.7814347,-0.1538398
52,0.79025054,0.6667507,"('competitive', 'uncompetitive')",-1.0085267,-1.0554684,-0.1091381,-0.1943589,-0.0852208
38,-0.777859,-0.59048855,"('kind', 'unkind')",-2.3360877,-2.1750834,-1.5569733,-1.382786,0.1741873
81,0.76808023,1.1568321,"('industrious', 'lazy')",1.5114976,1.6851848,1.1397889,1.4210085,0.2812196
22,0.7589123,0.96408254,"('welcoming', 'disagreeable')",0.7834791,0.9223124,0.7711957,0.9431975,0.1720018
92,-0.7058284,-0.45618665,"('unwavering', 'wavering')",-0.4527764,-0.27781996,-0.5793024,-0.3670033,0.2122991
44,-0.7036895,-0.5670152,"('truthful', 'untruthful')",-1.0502793,-1.0505736,-0.8769844,-0.8087944,0.06819
45,-0.6749518,-0.8113594,"('cooperative', 'exploitative')",-0.7605086,-0.95082784,-0.7177302,-0.8810936,-0.1633634
70,0.6517595,0.7480773,"('wise', 'unwise')",-0.013055325,0.07970542,0.3193521,0.4138913,0.0945392
4,-0.64039564,-0.4270076,"('likable', 'unlikable')",-1.1267765,-1.0491971,-0.883586,-0.7381023,0.1454837
76,0.63071674,0.34405005,"('secure', 'insecure')",-0.25611198,-0.39448076,0.1873024,-0.0252154,-0.2125178
94,0.623703,0.33611614,"('aggressive', 'submissive')",0.5067985,0.31398696,0.5652508,0.3250515,-0.2401993
79,0.6195162,0.5906674,"('determined', 'doubtful')",0.009210169,0.021496922,0.3143632,0.3060822,-0.008281
77,0.60823554,0.78557503,"('active', 'inactive')",0.2532639,0.4833073,0.4307497,0.6344411,0.2036914
51,0.6002344,0.5435207,"('competent', 'incompetent')",-0.86257654,-0.8091742,-0.1311711,-0.1328267,-0.0016556
68,-0.5912749,-0.82491195,"('clever', 'inept')",-1.4786408,-1.5712712,-1.0349579,-1.1980915,-0.1631336
102,-0.5808954,-0.7125204,"('eminent', 'low')",-1.6142371,-1.3247689,-1.0975662,-1.0186447,0.0789215
69,-0.54965496,-0.3130322,"('wise', 'foolish')",0.46945584,0.6314868,-0.0400996,0.1592273,0.1993269
105,-0.5334711,-0.49623758,"('conventional', 'modern')",-0.43854254,-0.4160932,-0.4860068,-0.4561654,0.0298414
97,-0.51306474,-0.5072434,"('superior', 'inferior')",-1.1821775,-1.0645268,-0.8476211,-0.7858851,0.061736
9,-0.5036008,-0.8199799,"('sensitive', 'insensitive')",-1.2989955,-1.4105285,-0.9012982,-1.1152542,-0.213956
83,-0.496538,-0.72902256,"('energetic', 'lethargic')",-0.8529256,-0.97785556,-0.6747318,-0.8534391,-0.1787073
62,-0.49293917,-0.43108293,"('creative', 'uncreative')",-0.59355617,-0.54130137,-0.5432477,-0.4861922,0.0570555
41,-0.4901371,-0.07536134,"('incorrupt', 'corrupt')",1.7075706,2.043691,0.6087167,0.9841648,0.3754481
5,0.4424557,0.34498647,"('pleasant', 'repellent')",-0.25773704,-0.39348692,0.0923593,-0.0242502,-0.1166095
64,0.41947123,0.07320994,"('clever', 'incompetent')",-1.1084907,-1.2355897,-0.3445097,-0.5811899,-0.2366802
19,-0.40781027,-0.3691429,"('funny', 'boring')",-0.5628154,-0.45039928,-0.4853128,-0.4097711,0.0755417
82,0.39517218,0.6253523,"('industrious', 'meek')",0.82638836,1.0624516,0.6107802,0.843902,0.2331218
42,-0.39516956,0.1459583,"('amicable', 'hostile')",0.7175753,1.0475513,0.1612029,0.5967548,0.4355519
25,0.38657713,0.24699411,"('moral', 'immoral')",-0.66990954,-0.86645496,-0.1416662,-0.3097304,-0.1680642
67,-0.37519875,-0.45471692,"('discriminating', 'undiscriminating')",-1.0061553,-1.0121269,-0.690677,-0.7334219,-0.0427449
16,0.37484646,0.30321202,"('social', 'antisocial')",-1.0976408,-1.0759275,-0.3613971,-0.3863577,-0.0249606
89,0.36976966,0.15136139,"('daring', 'anxious')",0.20823935,0.014363587,0.2890045,0.0828625,-0.206142
85,0.3562343,0.31518114,"('ambitious', 'unambitious')",-1.0209961,-0.9879769,-0.3323809,-0.3363979,-0.004017
39,-0.34570116,0.10168272,"('right', 'wrong')",0.31192005,0.5375889,-0.0168906,0.3196358,0.3365264
0,0.32642978,0.5207526,"('sociable', 'unsociable')",-1.0868596,-0.87454176,-0.3802149,-0.1768946,0.2033203
72,-0.31680286,-0.10962239,"('logical', 'illogical')",-0.87245774,-0.6190673,-0.5946303,-0.3643448,0.2302855
29,-0.2895481,-0.45099384,"('honest', 'immoral')",-0.900992,-0.90648067,-0.59527,-0.6787373,-0.0834673
73,-0.28492522,-0.55196273,"('brilliant', 'incompetent')",-1.335294,-1.5418103,-0.8101096,-1.0468864,-0.2367768
91,0.26424864,0.36011654,"('resilient', 'nonresilient')",-0.13546547,-0.13475233,0.0643916,0.1126821,0.0482905
26,0.26399717,0.40688556,"('trustworthy', 'untrustworthy')",-0.31007636,-0.3223795,-0.0230396,0.042253,0.0652926
18,-0.25437105,-0.2573945,"('social', 'asocial')",-1.1269926,-1.1898576,-0.6906818,-0.723626,-0.0329442
47,-0.23745099,0.028721213,"('forgiving', 'unforgiving')",-1.3958423,-1.2360581,-0.8166466,-0.6036685,0.2129781
23,0.2202115,0.41250557,"('hospitable', 'inhospitable')",0.06715667,0.14862442,0.1436841,0.280565,0.1368809
65,0.21546149,-0.063078426,"('practical', 'impractical')",-1.4706507,-1.5633919,-0.6275946,-0.8132352,-0.1856406
54,0.20683542,-0.0101748705,"('smart', 'stupid')",0.27648887,0.18502852,0.2416621,0.0874268,-0.1542353
30,-0.18931761,-0.068901084,"('honest', 'dishonest')",-0.64388895,-0.610849,-0.4166033,-0.339875,0.0767283
55,-0.17524296,-0.3668802,"('intelligent', 'unintelligent')",-0.8582853,-0.7608187,-0.5167642,-0.5638494,-0.0470852
20,0.17087707,0.49078876,"('popular', 'unpopular')",-0.4259438,-0.17401364,-0.1275334,0.1583876,0.285921
59,0.16349798,0.30085796,"('skillful', 'clumsy')",0.06462303,0.35131168,0.1140605,0.3260848,0.2120243
7,0.16050965,0.37309045,"('outgoing', 'distant')",1.2203294,1.2222133,0.6904196,0.7976519,0.1072323
74,0.15612914,0.010232605,"('insightful', 'unperceptive')",-1.6700075,-1.6634356,-0.7569392,-0.8266015,-0.0696623
8,-0.14379463,0.07556786,"('open', 'distant')",1.0239071,1.0725777,0.4400562,0.5740728,0.1340166
60,0.14147153,0.13949172,"('educated', 'uneducated')",-0.63648766,-0.49107665,-0.2475081,-0.1757925,0.0717156
12,0.12254667,-0.14632738,"('sympathetic', 'unsympathetic')",-0.8327242,-0.94881463,-0.3550888,-0.547571,-0.1924822
57,-0.109301776,-0.2935885,"('able', 'unable')",-0.059098035,-0.26861152,-0.0841999,-0.2811,-0.1969001
106,-0.10073825,0.022104189,"('conventional', 'unconventional')",-0.35674915,-0.2866406,-0.2287437,-0.1322682,0.0964755
88,0.09741871,0.22734459,"('impulsive', 'meek')",1.1850227,1.1676286,0.6412207,0.6974866,0.0562659
110,-0.090055116,-0.20487952,"('narrow-minded', 'open-minded')",0.20299102,0.08157921,0.056468,-0.0616502,-0.1181182
93,0.07977381,-0.14982906,"('dominating', 'dominated')",-0.0038221478,0.034066856,0.0379758,-0.0578811,-0.0958569
56,0.07517409,0.048268974,"('intelligent', 'dumb')",1.060664,1.050429,0.5679191,0.549349,-0.0185701
84,-0.07146391,0.04818307,"('self-confident', 'diffident')",-0.6401853,-0.46615046,-0.3558246,-0.2089837,0.1468409
87,-0.0692606,0.07515365,"('dedicated', 'undedicated')",-0.9341625,-0.80697924,-0.5017115,-0.3659128,0.1357987
61,-0.06384021,0.3987689,"('rational', 'irrational')",0.24241582,0.5365246,0.0892878,0.4676467,0.3783589
100,0.04492943,0.110085025,"('influential', 'uninfluential')",-1.2244661,-0.9625629,-0.5897684,-0.426239,0.1635294
96,0.04026051,0.07700162,"('powerful', 'powerless')",-0.17151986,-0.14666,-0.0656297,-0.0348292,0.0308005
101,-0.028450377,-0.10914896,"('successful', 'unsuccessful')",-2.0361576,-1.8054595,-1.032304,-0.9573042,0.0749998
2,-0.012609631,-0.29324076,"('friendly', 'unfriendly')",-1.0376813,-1.04854,-0.5251455,-0.6708904,-0.1457449
17,-0.00752908,0.1316526,"('social', 'antisocial')",-1.0290959,-0.7812415,-0.5183125,-0.3247944,0.1935181
