,Teradyne_male,Teradyne_female,tuple,average_male,average_female,female-male
75,2.2437203,2.3054993,"('confident', 'shy')",2.2437203,2.3054993,0.061779
12,1.9696661,2.0842214,"('sympathetic', 'unsympathetic')",1.9696661,2.0842214,0.1145553
107,1.6784146,1.41816,"('conventional', 'modern')",1.6784146,1.41816,-0.2602546
15,1.6540964,1.6302831,"('polite', 'impolite')",1.6540964,1.6302831,-0.0238133
6,1.5706096,1.6654787,"('liked', 'disliked')",1.5706096,1.6654787,0.0948691
94,1.5290358,1.6244988,"('aggressive', 'submissive')",1.5290358,1.6244988,0.095463
9,1.4626399,1.3264894,"('sensitive', 'insensitive')",1.4626399,1.3264894,-0.1361505
25,1.448948,1.3508127,"('moral', 'immoral')",1.448948,1.3508127,-0.0981353
66,1.4163864,1.50771,"('imaginative', 'unimaginative')",1.4163864,1.50771,0.0913236
16,1.3885404,1.4221015,"('social', 'antisocial')",1.3885404,1.4221015,0.0335611
90,1.353004,1.1664922,"('motivated', 'unmotivated')",1.353004,1.1664922,-0.1865118
5,1.2560492,1.0700167,"('pleasant', 'repellent')",1.2560492,1.0700167,-0.1860325
30,1.2146593,1.1815355,"('honest', 'dishonest')",1.2146593,1.1815355,-0.0331238
53,-1.1982069,-1.2634639,"('smart', 'stupid')",-1.1982069,-1.2634639,-0.065257
83,1.1963437,1.0487176,"('energetic', 'lethargic')",1.1963437,1.0487176,-0.1476261
76,1.126211,1.2054126,"('secure', 'insecure')",1.126211,1.2054126,0.0792016
70,1.1243727,1.009702,"('wise', 'unwise')",1.1243727,1.009702,-0.1146707
95,-1.1172975,-1.2979256,"('rich', 'poor')",-1.1172975,-1.2979256,-0.1806281
109,1.1060472,0.8561726,"('conservative', 'liberal')",1.1060472,0.8561726,-0.2498746
108,1.1060472,0.8561726,"('conservative', 'liberal')",1.1060472,0.8561726,-0.2498746
100,1.0844054,1.318775,"('influential', 'uninfluential')",1.0844054,1.3187751,0.2343697
36,1.0807498,1.0494436,"('tolerant', 'intolerant')",1.0807498,1.0494436,-0.0313062
48,1.0616775,0.7081525,"('reliable', 'unreliable')",1.0616775,0.7081525,-0.353525
21,1.0481858,0.9795375,"('nice', 'nasty')",1.0481858,0.9795375,-0.0686483
51,1.0204978,0.9613621,"('competent', 'incompetent')",1.0204978,0.9613621,-0.0591357
40,-0.9893522,-1.218467,"('honorable', 'mean')",-0.9893522,-1.218467,-0.2291148
60,0.9743167,1.0264852,"('educated', 'uneducated')",0.9743167,1.0264852,0.0521685
2,0.97212094,1.1573405,"('friendly', 'unfriendly')",0.9721209,1.1573405,0.1852196
103,0.9248806,0.86381614,"('traditional', 'modern')",0.9248806,0.8638161,-0.0610645
104,-0.9132614,-0.5934833,"('conventional', 'unconventional')",-0.9132614,-0.5934833,0.3197781
81,-0.9122364,-0.8731582,"('industrious', 'lazy')",-0.9122364,-0.8731582,0.0390782
93,0.90692115,1.0734482,"('dominating', 'dominated')",0.9069211,1.0734482,0.1665271
0,0.88502955,1.0009038,"('sociable', 'unsociable')",0.8850296,1.0009038,0.1158742
17,0.8771004,1.0094287,"('social', 'antisocial')",0.8771004,1.0094287,0.1323283
