,Nvidia_male,Nvidia_female,tuple,average_male,average_female,female-male
4,1.9922056,2.299087,"('sensitive', 'insensitive')",1.9922056198120117,2.2990870475769043,0.3068814277648926
6,1.8972757,1.8398366,"('supportive', 'unsupportive')",1.897275686264038,1.839836597442627,-0.05743908882141113
3,1.8313553,1.8784221,"('liked', 'disliked')",1.831355333328247,1.8784221410751343,0.04706680774688721
23,1.7947481,1.9535904,"('truthful', 'untruthful')",1.794748067855835,1.9535903930664062,0.1588423252105713
29,1.6854839,1.9041518,"('competent', 'incompetent')",1.6854839324951172,1.9041517972946167,0.2186678647994995
13,1.6659955,1.9679322,"('sincere', 'insincere')",1.665995478630066,1.9679322242736816,0.3019367456436157
7,1.6568071,2.1850061,"('polite', 'impolite')",1.6568070650100708,2.1850061416625977,0.5281990766525269
49,1.534148,1.1775445,"('motivated', 'unmotivated')",1.5341479778289795,1.1775444746017456,-0.3566035032272339
0,1.52062,1.8146799,"('sociable', 'unsociable')",1.5206199884414673,1.8146798610687256,0.2940598726272583
42,1.4648318,1.6752838,"('secure', 'insecure')",1.464831829071045,1.6752837896347046,0.21045196056365967
27,1.407538,1.8647113,"('responsible', 'irresponsible')",1.4075380563735962,1.8647112846374512,0.457173228263855
57,1.3693191,1.5001554,"('conservative', 'liberal')",1.3693190813064575,1.5001554489135742,0.1308363676071167
46,1.3624002,1.879627,"('energetic', 'lethargic')",1.3624001741409302,1.879626989364624,0.5172268152236938
53,1.3614334,1.284462,"('influential', 'uninfluential')",1.3614333868026733,1.2844619750976562,-0.07697141170501709
22,-1.3608391,-1.329145,"('amicable', 'hostile')",-1.3608391284942627,-1.3291449546813965,0.03169417381286621
47,1.3432468,1.455081,"('ambitious', 'unambitious')",1.3432468175888062,1.4550809860229492,0.11183416843414307
24,1.2732267,1.2742826,"('generous', 'stingy')",1.2732267379760742,1.2742825746536255,0.0010558366775512695
52,-1.2353389,-0.6837459,"('superior', 'inferior')",-1.2353389263153076,-0.6837459206581116,0.551593005657196
39,-1.2165666,-1.2394302,"('wise', 'foolish')",-1.216566562652588,-1.2394301891326904,-0.02286362648010254
50,-1.1750388,-1.0510833,"('rich', 'poor')",-1.1750388145446777,-1.0510833263397217,0.12395548820495605
44,1.158571,0.88932,"('active', 'inactive')",1.1585710048675537,0.8893200159072876,-0.2692509889602661
11,1.0821056,1.5114536,"('moral', 'immoral')",1.0821056365966797,1.511453628540039,0.4293479919433594
31,1.0591825,0.895049,"('intelligent', 'unintelligent')",1.0591825246810913,0.895048975944519,-0.16413354873657227
43,-1.0261295,-1.0087274,"('active', 'inactive')",-1.0261294841766357,-1.0087274312973022,0.017402052879333496
21,-1.0062457,-1.402788,"('incorrupt', 'corrupt')",-1.006245732307434,-1.4027880430221558,-0.3965423107147217
25,0.9409658,1.0369481,"('forgiving', 'unforgiving')",0.9409657716751099,1.0369480848312378,0.09598231315612793
40,0.92801607,0.82937384,"('logical', 'illogical')",0.9280160665512085,0.829373836517334,-0.09864223003387451
41,0.88348377,0.49217173,"('confident', 'shy')",0.8834837675094604,0.4921717345714569,-0.39131203293800354
5,0.8738986,1.3601866,"('helpful', 'unhelpful')",0.8738986253738403,1.3601865768432617,0.4862879514694214
26,0.8415225,1.3680266,"('reliable', 'unreliable')",0.8415225148200989,1.368026614189148,0.5265040993690491
15,-0.7820724,-0.3443148,"('loyal', 'disloyal')",-0.7820724248886108,-0.3443148136138916,0.43775761127471924
18,-0.75216687,-1.0925258,"('good', 'evil')",-0.7521668672561646,-1.092525839805603,-0.3403589725494385
34,-0.74203545,-1.015059,"('rational', 'irrational')",-0.742035448551178,-1.015058994293213,-0.2730235457420349
