,Garmin_male,Garmin_female,tuple,average_male,average_female,female-male
3,2.158746,2.109528,"('liked', 'disliked')",2.1587460041046143,2.109528064727783,-0.049217939376831055
50,-2.0506427,-2.1564848,"('rich', 'poor')",-2.050642728805542,-2.156484842300415,-0.10584211349487305
35,-1.7537684,-1.3750384,"('creative', 'uncreative')",-1.7537684440612793,-1.3750383853912354,0.37873005867004395
1,-1.7336663,-1.2791462,"('friendly', 'unfriendly')",-1.7336663007736206,-1.2791461944580078,0.4545201063156128
26,1.6619513,1.6398131,"('reliable', 'unreliable')",1.6619513034820557,1.6398130655288696,-0.022138237953186035
30,-1.5489839,-1.7200434,"('smart', 'stupid')",-1.5489839315414429,-1.720043420791626,-0.1710594892501831
7,1.4741497,1.564815,"('polite', 'impolite')",1.4741497039794922,1.5648150444030762,0.09066534042358398
34,-1.2393734,-0.9136489,"('rational', 'irrational')",-1.2393734455108643,-0.9136489033699036,0.3257245421409607
55,-1.1938591,-0.82732713,"('conventional', 'unconventional')",-1.1938591003417969,-0.8273271322250366,0.36653196811676025
38,-1.1764997,-1.0050553,"('discriminating', 'undiscriminating')",-1.1764997243881226,-1.00505530834198,0.17144441604614258
20,-1.1135604,-0.92856383,"('right', 'wrong')",-1.113560438156128,-0.9285638332366943,0.1849966049194336
8,-1.0743246,-0.86307,"('popular', 'unpopular')",-1.074324607849121,-0.863070011138916,0.21125459671020508
43,-1.0363495,-0.73099816,"('active', 'inactive')",-1.0363495349884033,-0.730998158454895,0.3053513765335083
28,1.0284431,0.5927774,"('unprejudiced', 'prejudiced')",1.0284430980682373,0.5927773714065552,-0.43566572666168213
36,-0.9942466,-0.6296237,"('capable', 'incapable')",-0.9942466020584106,-0.6296237111091614,0.36462289094924927
6,0.9238864,1.0415385,"('supportive', 'unsupportive')",0.9238864183425903,1.0415384769439697,0.1176520586013794
48,-0.89047945,-0.63083154,"('dedicated', 'undedicated')",-0.8904794454574585,-0.6308315396308899,0.2596479058265686
46,0.83378434,0.8648426,"('energetic', 'lethargic')",0.8337843418121338,0.8648425936698914,0.03105825185775757
