,CenterPoint_male,CenterPoint_female,tuple,Energy_male,Energy_female,average_male,average_female,female-male
75,2.6820192,2.641374,"('confident', 'shy')",5.0674562,5.0522437,3.8747377,3.8468089,-0.0279288
107,1.7494395,1.8763404,"('conventional', 'modern')",1.5888056,1.6297069,1.6691225,1.7530236,0.0839011
94,1.6223543,1.642021,"('aggressive', 'submissive')",0.22133064,0.024974525,0.9218425,0.8334978,-0.0883447
104,-1.6219153,-1.6396499,"('conventional', 'unconventional')",-1.1860037,-0.82809633,-1.4039595,-1.2338731,0.1700864
15,1.5584514,1.7359091,"('polite', 'impolite')",1.2906976,1.1912273,1.4245745,1.4635682,0.0389937
76,1.4834805,1.6669531,"('secure', 'insecure')",0.42770904,0.39515972,0.9555948,1.0310564,0.0754616
39,-1.4730718,-1.4681882,"('right', 'wrong')",-0.9251549,-0.6825063,-1.1991134,-1.0753472,0.1237662
11,-1.466585,-1.4669583,"('caring', 'unaffectionate')",-2.286759,-2.2344143,-1.876672,-1.8506863,0.0259857
27,-1.4627602,-1.2148476,"('sincere', 'insincere')",-4.626646,-4.595598,-3.044703,-2.9052229,0.1394801
8,-1.2732372,-1.5010158,"('open', 'distant')",-0.7762499,-0.81774896,-1.0247436,-1.1593823,-0.1346387
40,-1.2565492,-1.3020573,"('honorable', 'mean')",-4.225788,-4.4529896,-2.7411687,-2.8775234,-0.1363547
31,-1.246674,-1.2238015,"('altruistic', 'egoistic')",-1.3396593,-1.1237662,-1.2931666,-1.1737838,0.1193828
84,-1.2114414,-1.3568988,"('self-confident', 'diffident')",-1.2299539,-1.3634865,-1.2206976,-1.3601927,-0.1394951
81,-1.2092577,-1.4403334,"('industrious', 'lazy')",0.07886417,0.24873959,-0.5651968,-0.5957969,-0.0306001
1,-1.1637535,-1.1035541,"('friendly', 'unfriendly')",-2.1311111,-2.0460515,-1.6474323,-1.5748029,0.0726294
41,-1.1491567,-1.2655578,"('incorrupt', 'corrupt')",0.52702177,0.7140939,-0.3110675,-0.2757319,0.0353356
21,1.0872903,0.8580382,"('nice', 'nasty')",0.28618646,0.070064664,0.6867384,0.4640514,-0.222687
