,The_male,The_female,tuple,Hershey_male,Hershey_female,Company_male,Company_female,average_male,average_female,female-male
75,4.3050885,4.565819,"('confident', 'shy')",4.337097,4.581162,4.9734373,4.8345804,4.5385408,4.6605202,0.1219794
6,4.1917887,4.560694,"('liked', 'disliked')",1.7333919,1.9200994,4.776306,4.6045275,3.5671622,3.6951071,0.1279449
27,-4.009084,-4.5248523,"('sincere', 'insincere')",-1.4086702,-1.554035,-5.512858,-5.187124,-3.6435375,-3.7553368,-0.1117993
95,-3.7260904,-4.1762185,"('rich', 'poor')",-1.8750414,-2.1072402,-4.95903,-4.747563,-3.5200539,-3.677007,-0.1569531
53,-3.3063726,-3.7403588,"('smart', 'stupid')",-1.9272962,-1.957466,-3.910417,-3.9670298,-3.0480286,-3.2216183,-0.1735897
40,-3.085608,-3.6338933,"('honorable', 'mean')",-1.5544791,-1.8186934,-4.332594,-4.4422026,-2.9908937,-3.2982629,-0.3073692
42,1.8291256,2.229659,"('amicable', 'hostile')",-1.1516519,-1.1837482,1.2459024,1.4292216,0.6411254,0.8250442,0.1839188
23,1.820852,1.815349,"('hospitable', 'inhospitable')",-0.24150747,-0.34468746,0.6497568,0.6585474,0.7430337,0.7097363,-0.0332974
9,-1.7536774,-1.938864,"('sensitive', 'insensitive')",0.46102113,0.48800898,-1.1889066,-1.1457157,-0.8271875,-0.8655236,-0.0383361
70,1.7089274,1.6607313,"('wise', 'unwise')",0.5661048,0.59481585,0.32370412,0.5081333,0.8662454,0.9212268,0.0549814
73,-1.6872829,-2.0360541,"('brilliant', 'incompetent')",1.4238404,1.4374845,-1.458116,-1.6053098,-0.5738529,-0.7346265,-0.1607736
78,1.6697745,1.499747,"('active', 'inactive')",0.5932465,0.5049514,2.1171634,1.9814966,1.4600614,1.3287317,-0.1313297
3,1.6365995,1.6139681,"('likable', 'unlikable')",1.8827798,1.9718239,1.0663757,1.0666721,1.5285851,1.5508213,0.0222362
64,-1.6307495,-1.9242177,"('clever', 'incompetent')",1.4185975,1.4918437,-1.3592203,-1.2212907,-0.5237908,-0.5512216,-0.0274308
38,-1.6288553,-1.6374117,"('kind', 'unkind')",0.115362465,0.06814274,-2.5814025,-2.2019978,-1.3649651,-1.2570889,0.1078762
2,-1.5946795,-1.7480435,"('friendly', 'unfriendly')",1.7392074,1.918433,-1.5674069,-1.3273984,-0.474293,-0.3856697,0.0886233
49,-1.5886972,-1.8793418,"('responsible', 'irresponsible')",1.042001,1.061417,-1.5719901,-1.7274954,-0.7062287,-0.8484734,-0.1422447
86,1.5837935,1.7823198,"('self-reliant', 'helpless')",0.55877185,0.557045,2.1660113,1.6821551,1.4361922,1.3405066,-0.0956856
83,-1.5581336,-1.8096535,"('energetic', 'lethargic')",1.5974443,1.7118351,-0.5765735,-0.43970263,-0.1790876,-0.1791737,-8.61e-05
25,-1.5340288,-1.825893,"('moral', 'immoral')",1.5013354,1.3897902,-1.3371625,-1.3827684,-0.4566186,-0.6062904,-0.1496718
28,-1.5043955,-1.5590703,"('honest', 'dishonest')",-0.585064,-0.44456527,-1.2085366,-1.1820562,-1.099332,-1.0618973,0.0374347
7,1.4898574,1.6631312,"('outgoing', 'distant')",-0.9906459,-1.1840311,2.1519299,1.8338294,0.8837138,0.7709765,-0.1127373
33,-1.4875224,-1.2699686,"('softhearted', 'hardhearted')",-1.4492126,-1.3677487,-1.0358148,-0.7969943,-1.3241832,-1.1449038,0.1792794
58,-1.458239,-1.715982,"('able', 'clumsy')",0.30479872,0.47865874,-1.5123446,-1.2181602,-0.8885949,-0.8184945,0.0701004
29,-1.4408414,-1.7268875,"('honest', 'immoral')",0.057507634,-0.12810475,-1.2253928,-0.9997211,-0.8695755,-0.9515711,-0.0819956
50,1.429847,1.3605392,"('unprejudiced', 'prejudiced')",1.1503241,1.0369785,2.0103405,1.7077644,1.5301704,1.3684273,-0.1617431
12,-1.3678675,-1.6809407,"('sympathetic', 'unsympathetic')",0.9709096,1.1906762,-1.7644885,-1.4863393,-0.7204821,-0.658868,0.0616141
81,1.3464972,1.6751176,"('industrious', 'lazy')",-1.6035999,-1.6004562,2.0138383,1.8813182,0.5855785,0.6519932,0.0664147
37,1.3395987,1.6961201,"('good', 'evil')",-0.51029277,-0.63549876,2.253797,2.0698817,1.027701,1.0435011,0.0158001
16,-1.3173474,-1.4695554,"('social', 'antisocial')",1.8885583,1.9822392,-0.6078623,-0.37575272,-0.0122171,0.0456437,0.0578608
41,1.311907,1.8482711,"('incorrupt', 'corrupt')",-1.6082872,-1.5138013,1.4452015,1.6836315,0.3829405,0.6727004,0.2897599
