,Medtronic_male,Medtronic_female,tuple,average_male,average_female,female-male
75,2.1578407,2.1382165,"('confident', 'shy')",2.1578407,2.1382165,-0.0196242
53,-1.964721,-1.9871228,"('smart', 'stupid')",-1.964721,-1.9871228,-0.0224018
6,1.683635,1.5662022,"('liked', 'disliked')",1.683635,1.5662022,-0.1174328
66,1.4792452,1.2924974,"('imaginative', 'unimaginative')",1.4792452,1.2924974,-0.1867478
38,-1.3583375,-1.249289,"('kind', 'unkind')",-1.3583375,-1.249289,0.1090485
27,-1.3349347,-1.2383097,"('sincere', 'insincere')",-1.3349347,-1.2383097,0.096625
12,1.3226165,1.2213621,"('sympathetic', 'unsympathetic')",1.3226165,1.2213621,-0.1012544
95,-1.3140596,-1.3286037,"('rich', 'poor')",-1.3140596,-1.3286037,-0.0145441
81,-1.3014929,-1.3041738,"('industrious', 'lazy')",-1.3014929,-1.3041738,-0.0026809
40,-1.2632891,-1.3939276,"('honorable', 'mean')",-1.2632891,-1.3939276,-0.1306385
103,1.2219946,1.2386762,"('traditional', 'modern')",1.2219946,1.2386762,0.0166816
52,1.1424311,0.99991894,"('competitive', 'uncompetitive')",1.1424311,0.9999189,-0.1425122
84,-1.1238695,-1.3075058,"('self-confident', 'diffident')",-1.1238695,-1.3075058,-0.1836363
59,-1.0918739,-1.0136387,"('skillful', 'clumsy')",-1.0918739,-1.0136387,0.0782352
94,1.0058483,1.0189228,"('aggressive', 'submissive')",1.0058483,1.0189228,0.0130745
107,0.9794706,1.0077161,"('conventional', 'modern')",0.9794706,1.0077161,0.0282455
83,0.9487297,0.8027542,"('energetic', 'lethargic')",0.9487297,0.8027542,-0.1459755
5,0.92827815,0.81126463,"('pleasant', 'repellent')",0.9282781,0.8112646,-0.1170135
16,0.90533036,0.8916663,"('social', 'antisocial')",0.9053304,0.8916663,-0.0136641
9,0.86392105,0.7377677,"('sensitive', 'insensitive')",0.863921,0.7377677,-0.1261533
17,0.8355895,0.8668488,"('social', 'antisocial')",0.8355895,0.8668488,0.0312593
69,-0.8338671,-0.77905643,"('wise', 'foolish')",-0.8338671,-0.7790564,0.0548107
82,-0.7993045,-0.6778278,"('industrious', 'meek')",-0.7993045,-0.6778278,0.1214767
46,0.7905896,0.67312604,"('generous', 'stingy')",0.7905896,0.673126,-0.1174636
67,0.790108,0.7714398,"('discriminating', 'undiscriminating')",0.790108,0.7714398,-0.0186682
48,0.74518406,0.63141537,"('reliable', 'unreliable')",0.7451841,0.6314154,-0.1137687
101,-0.72759557,-0.7446395,"('successful', 'unsuccessful')",-0.7275956,-0.7446395,-0.0170439
32,-0.7104449,-0.6450536,"('benevolent', 'hardhearted')",-0.7104449,-0.6450536,0.0653913
4,-0.6901982,-0.6411946,"('likable', 'unlikable')",-0.6901982,-0.6411946,0.0490036
77,0.68353647,0.6275835,"('active', 'inactive')",0.6835365,0.6275835,-0.055953
100,0.6827569,0.7475952,"('influential', 'uninfluential')",0.6827569,0.7475952,0.0648383
96,0.68275535,0.6986001,"('powerful', 'powerless')",0.6827554,0.6986001,0.0158447
2,0.6728408,0.6259403,"('friendly', 'unfriendly')",0.6728408,0.6259403,-0.0469005
80,0.66087437,0.6734243,"('independent', 'dependent')",0.6608744,0.6734243,0.0125499
109,0.6567941,0.69470114,"('conservative', 'liberal')",0.6567941,0.6947011,0.037907
108,0.6567941,0.69470114,"('conservative', 'liberal')",0.6567941,0.6947011,0.037907
64,0.65409607,0.5976842,"('clever', 'incompetent')",0.6540961,0.5976842,-0.0564119
19,-0.6250124,-0.59665143,"('funny', 'boring')",-0.6250124,-0.5966514,0.028361
89,0.62313676,0.5506638,"('daring', 'anxious')",0.6231368,0.5506638,-0.072473
60,0.62309134,0.7372006,"('educated', 'uneducated')",0.6230913,0.7372006,0.1141093
13,-0.6210747,-0.6063131,"('helpful', 'unhelpful')",-0.6210747,-0.6063131,0.0147616
104,-0.61331385,-0.49581486,"('conventional', 'unconventional')",-0.6133139,-0.4958149,0.117499
39,-0.60490096,-0.50478506,"('right', 'wrong')",-0.604901,-0.5047851,0.1001159
86,0.58704025,0.5716664,"('self-reliant', 'helpless')",0.5870402,0.5716664,-0.0153738
93,0.5816875,0.60264194,"('dominating', 'dominated')",0.5816875,0.6026419,0.0209544
90,0.53572536,0.43115872,"('motivated', 'unmotivated')",0.5357254,0.4311587,-0.1045667
3,0.5275191,0.5748694,"('likable', 'unlikable')",0.5275191,0.5748694,0.0473503
70,0.5195851,0.51743037,"('wise', 'unwise')",0.5195851,0.5174304,-0.0021547
30,0.51367575,0.44127792,"('honest', 'dishonest')",0.5136757,0.4412779,-0.0723978
62,0.5108688,0.5522085,"('creative', 'uncreative')",0.5108688,0.5522085,0.0413397
97,-0.5033821,-0.42153367,"('superior', 'inferior')",-0.5033821,-0.4215337,0.0818484
45,-0.49611986,-0.53070563,"('cooperative', 'exploitative')",-0.4961199,-0.5307056,-0.0345857
41,-0.48020747,-0.35393924,"('incorrupt', 'corrupt')",-0.4802075,-0.3539392,0.1262683
74,0.47922158,0.35702288,"('insightful', 'unperceptive')",0.4792216,0.3570229,-0.1221987
21,0.45599952,0.35180622,"('nice', 'nasty')",0.4559995,0.3518062,-0.1041933
51,0.42851388,0.26787865,"('competent', 'incompetent')",0.4285139,0.2678787,-0.1606352
88,0.41127518,0.38050327,"('impulsive', 'meek')",0.4112752,0.3805033,-0.0307719
31,-0.401991,-0.2998997,"('altruistic', 'egoistic')",-0.401991,-0.2998997,0.1020913
36,0.40097177,0.42730936,"('tolerant', 'intolerant')",0.4009718,0.4273094,0.0263376
54,0.3733485,0.24234167,"('smart', 'stupid')",0.3733485,0.2423417,-0.1310068
11,-0.36927465,-0.34184825,"('caring', 'unaffectionate')",-0.3692746,-0.3418483,0.0274263
29,-0.36767063,-0.41164464,"('honest', 'immoral')",-0.3676706,-0.4116446,-0.043974
105,0.3507459,0.36616123,"('conventional', 'modern')",0.3507459,0.3661612,0.0154153
76,0.34986115,0.39033273,"('secure', 'insecure')",0.3498611,0.3903327,0.0404716
43,0.34666237,0.33761257,"('genuine', 'fake')",0.3466624,0.3376126,-0.0090498
24,0.33818102,0.36239398,"('thoughtful', 'rough')",0.338181,0.362394,0.024213
85,0.32508588,0.36144942,"('ambitious', 'unambitious')",0.3250859,0.3614494,0.0363635
18,0.32297337,0.36215302,"('social', 'asocial')",0.3229734,0.362153,0.0391796
47,0.3188469,0.2567932,"('forgiving', 'unforgiving')",0.3188469,0.2567932,-0.0620537
23,0.31454942,0.20652436,"('hospitable', 'inhospitable')",0.3145494,0.2065244,-0.108025
98,-0.3089776,-0.2615195,"('prestigious', 'insignificant')",-0.3089776,-0.2615195,0.0474581
68,0.30530235,0.18983065,"('clever', 'inept')",0.3053024,0.1898306,-0.1154718
71,-0.29980242,-0.4189822,"('efficient', 'inefficient')",-0.2998024,-0.4189822,-0.1191798
20,-0.29660973,-0.30065513,"('popular', 'unpopular')",-0.2966097,-0.3006551,-0.0040454
91,-0.28727058,-0.41498253,"('resilient', 'nonresilient')",-0.2872706,-0.4149825,-0.1277119
78,-0.2702495,-0.46047896,"('active', 'inactive')",-0.2702495,-0.460479,-0.1902295
22,-0.2582597,-0.24780348,"('welcoming', 'disagreeable')",-0.2582597,-0.2478035,0.0104562
63,0.25544274,0.33413923,"('capable', 'incapable')",0.2554427,0.3341392,0.0786965
110,-0.20763579,-0.21289656,"('narrow-minded', 'open-minded')",-0.2076358,-0.2128966,-0.0052608
10,0.19869776,0.30306324,"('affectionate', 'unaffectionate')",0.1986978,0.3030632,0.1043654
25,0.19126579,0.141768,"('moral', 'immoral')",0.1912658,0.141768,-0.0494978
35,0.18650803,0.2690684,"('fair', 'unfair')",0.186508,0.2690684,0.0825604
50,0.16204873,0.13834664,"('unprejudiced', 'prejudiced')",0.1620487,0.1383466,-0.0237021
49,0.1572701,0.07846272,"('responsible', 'irresponsible')",0.1572701,0.0784627,-0.0788074
55,0.1513516,0.10545937,"('intelligent', 'unintelligent')",0.1513516,0.1054594,-0.0458922
61,0.15022631,0.33875245,"('rational', 'irrational')",0.1502263,0.3387524,0.1885261
33,-0.14320293,-0.19555187,"('softhearted', 'hardhearted')",-0.1432029,-0.1955519,-0.052349
87,-0.14272201,-0.215366,"('dedicated', 'undedicated')",-0.142722,-0.215366,-0.072644
65,-0.13967612,-0.17615607,"('practical', 'impractical')",-0.1396761,-0.1761561,-0.03648
73,0.13529068,0.044704035,"('brilliant', 'incompetent')",0.1352907,0.044704,-0.0905867
106,0.1319905,0.15287226,"('conventional', 'unconventional')",0.1319905,0.1528723,0.0208818
44,-0.12820375,-0.058185324,"('truthful', 'untruthful')",-0.1282037,-0.0581853,0.0700184
7,-0.12037313,-0.21269532,"('outgoing', 'distant')",-0.1203731,-0.2126953,-0.0923222
37,-0.108215496,-0.22505498,"('good', 'evil')",-0.1082155,-0.225055,-0.1168395
57,0.102364704,0.0044391155,"('able', 'unable')",0.1023647,0.0044391,-0.0979256
99,-0.09540713,-0.0551638,"('prestigious', 'insignificant')",-0.0954071,-0.0551638,0.0402433
1,-0.09406383,-0.09658182,"('friendly', 'unfriendly')",-0.0940638,-0.0965818,-0.002518
14,0.093628824,-0.06437929,"('supportive', 'unsupportive')",0.0936288,-0.0643793,-0.1580081
79,0.089735046,0.08280441,"('determined', 'doubtful')",0.089735,0.0828044,-0.0069306
26,-0.07944995,-0.019999236,"('trustworthy', 'untrustworthy')",-0.07945,-0.0199992,0.0594508
42,0.07916689,0.11214179,"('amicable', 'hostile')",0.0791669,0.1121418,0.0329749
34,-0.06061682,0.10234304,"('loyal', 'disloyal')",-0.0606168,0.102343,0.1629598
0,0.055953145,0.043213844,"('sociable', 'unsociable')",0.0559531,0.0432138,-0.0127393
28,0.05377537,0.107846454,"('honest', 'dishonest')",0.0537754,0.1078465,0.0540711
72,-0.05316305,0.15095258,"('logical', 'illogical')",-0.0531631,0.1509526,0.2041157
56,0.05039627,-0.019553244,"('intelligent', 'dumb')",0.0503963,-0.0195532,-0.0699495
8,-0.04591568,-0.11075269,"('open', 'distant')",-0.0459157,-0.1107527,-0.064837
92,-0.03819439,-0.053472787,"('unwavering', 'wavering')",-0.0381944,-0.0534728,-0.0152784
15,-0.025816798,0.014181383,"('polite', 'impolite')",-0.0258168,0.0141814,0.0399982
102,0.016451135,0.04640524,"('eminent', 'low')",0.0164511,0.0464052,0.0299541
58,-0.0075107217,0.12539393,"('able', 'clumsy')",-0.0075107,0.1253939,0.1329046
