,Gartner_male,Gartner_female,tuple,average_male,average_female,female-male
41,-2.295549,-2.4059196,"('incorrupt', 'corrupt')",-2.2955489,-2.4059196,-0.1103707
99,-2.1581967,-2.2651284,"('prestigious', 'insignificant')",-2.1581967,-2.2651284,-0.1069317
15,2.148394,2.1817827,"('polite', 'impolite')",2.1483941,2.1817827,0.0333886
12,1.9484637,2.117712,"('sympathetic', 'unsympathetic')",1.9484637,2.117712,0.1692483
81,-1.9381583,-2.2845547,"('industrious', 'lazy')",-1.9381583,-2.2845547,-0.3463964
98,-1.8324353,-1.915838,"('prestigious', 'insignificant')",-1.8324353,-1.915838,-0.0834027
75,1.7860863,1.6662486,"('confident', 'shy')",1.7860863,1.6662486,-0.1198377
104,-1.7712349,-1.7394271,"('conventional', 'unconventional')",-1.7712349,-1.7394271,0.0318078
71,1.7675059,1.6301339,"('efficient', 'inefficient')",1.7675059,1.6301339,-0.137372
94,1.766244,1.8706646,"('aggressive', 'submissive')",1.7662441,1.8706646,0.1044205
69,-1.7527034,-1.6899464,"('wise', 'foolish')",-1.7527034,-1.6899464,0.062757
82,-1.7342935,-2.042541,"('industrious', 'meek')",-1.7342935,-2.042541,-0.3082475
14,1.6698004,1.6558166,"('supportive', 'unsupportive')",1.6698004,1.6558166,-0.0139838
76,1.6685395,1.6860723,"('secure', 'insecure')",1.6685395,1.6860723,0.0175328
2,1.6553627,1.7747976,"('friendly', 'unfriendly')",1.6553627,1.7747976,0.1194349
107,1.6187927,1.9564874,"('conventional', 'modern')",1.6187927,1.9564874,0.3376947
16,1.5914192,1.8216764,"('social', 'antisocial')",1.5914192,1.8216764,0.2302572
8,-1.4378331,-1.4526956,"('open', 'distant')",-1.4378331,-1.4526956,-0.0148625
18,1.3906053,1.5116234,"('social', 'asocial')",1.3906053,1.5116234,0.1210181
5,1.3865731,1.4415871,"('pleasant', 'repellent')",1.3865731,1.4415871,0.055014
39,-1.2604563,-1.2054973,"('right', 'wrong')",-1.2604563,-1.2054973,0.054959
109,1.2411321,1.3006853,"('conservative', 'liberal')",1.2411321,1.3006853,0.0595532
108,1.2411321,1.3006853,"('conservative', 'liberal')",1.2411321,1.3006853,0.0595532
31,-1.2351452,-1.5110145,"('altruistic', 'egoistic')",-1.2351452,-1.5110145,-0.2758693
66,1.2148163,1.2346647,"('imaginative', 'unimaginative')",1.2148163,1.2346647,0.0198484
13,1.1673129,1.3221124,"('helpful', 'unhelpful')",1.1673129,1.3221124,0.1547995
0,1.1648693,1.1863837,"('sociable', 'unsociable')",1.1648693,1.1863837,0.0215144
52,1.145751,1.1579576,"('competitive', 'uncompetitive')",1.145751,1.1579576,0.0122066
