,Value 1,0,1,Value 2,female-male,tuple
75,6.5196214,confident,shy,7.2963,0.77667856,"('confident', 'shy')"
27,-6.4617615,sincere,insincere,-7.175984,-0.71422243,"('sincere', 'insincere')"
6,5.9275045,liked,disliked,6.8312397,0.90373516,"('liked', 'disliked')"
95,-5.420803,rich,poor,-6.6088057,-1.1880026,"('rich', 'poor')"
40,-4.84841,honorable,mean,-5.3853188,-0.5369086,"('honorable', 'mean')"
53,-4.490622,smart,stupid,-5.05976,-0.56913805,"('smart', 'stupid')"
13,-3.0931792,helpful,unhelpful,-2.8264778,0.26670146,"('helpful', 'unhelpful')"
86,3.0217056,self-reliant,helpless,3.239163,0.2174573,"('self-reliant', 'helpless')"
78,2.9596121,active,inactive,2.165393,-0.794219,"('active', 'inactive')"
7,2.776846,outgoing,distant,1.7944154,-0.9824306,"('outgoing', 'distant')"
50,2.636217,unprejudiced,prejudiced,2.063685,-0.5725322,"('unprejudiced', 'prejudiced')"
38,-2.4668603,kind,unkind,-2.6338794,-0.16701913,"('kind', 'unkind')"
34,-2.4286346,loyal,disloyal,-2.4156153,0.013019323,"('loyal', 'disloyal')"
58,-2.3801842,able,clumsy,-2.2903194,0.08986473,"('able', 'clumsy')"
48,2.3627055,reliable,unreliable,2.3454475,-0.017257929,"('reliable', 'unreliable')"
8,2.318054,open,distant,1.2208176,-1.0972364,"('open', 'distant')"
24,-2.314773,thoughtful,rough,-1.8265308,0.48824227,"('thoughtful', 'rough')"
81,2.2416449,industrious,lazy,2.6646667,0.4230218,"('industrious', 'lazy')"
12,-2.176207,sympathetic,unsympathetic,-2.23741,-0.061203003,"('sympathetic', 'unsympathetic')"
37,2.1275792,good,evil,2.19985,0.07227087,"('good', 'evil')"
74,-2.0190732,insightful,unperceptive,-1.4880002,0.5310731,"('insightful', 'unperceptive')"
87,-1.9486818,dedicated,undedicated,-1.9740305,-0.025348663,"('dedicated', 'undedicated')"
101,-1.945003,successful,unsuccessful,-1.7476225,0.19738054,"('successful', 'unsuccessful')"
29,-1.9250458,honest,immoral,-2.4418964,-0.5168506,"('honest', 'immoral')"
2,-1.9153608,friendly,unfriendly,-2.2235143,-0.3081535,"('friendly', 'unfriendly')"
3,1.8797686,likable,unlikable,2.2476754,0.3679068,"('likable', 'unlikable')"
46,1.8684876,generous,stingy,2.125832,0.25734448,"('generous', 'stingy')"
65,-1.8383482,practical,impractical,-1.8510762,-0.012728095,"('practical', 'impractical')"
32,-1.8149623,benevolent,hardhearted,-1.1793528,0.6356095,"('benevolent', 'hardhearted')"
64,-1.7967569,clever,incompetent,-2.1840532,-0.38729632,"('clever', 'incompetent')"
49,-1.7272604,responsible,irresponsible,-1.9088268,-0.18156648,"('responsible', 'irresponsible')"
51,-1.7133877,competent,incompetent,-1.4545048,0.25888288,"('competent', 'incompetent')"
60,-1.6597292,educated,uneducated,-1.5689063,0.090822935,"('educated', 'uneducated')"
66,1.6515758,imaginative,unimaginative,2.2298014,0.5782256,"('imaginative', 'unimaginative')"
67,-1.605011,discriminating,undiscriminating,-0.88213176,0.72287923,"('discriminating', 'undiscriminating')"
41,1.5978856,incorrupt,corrupt,1.717231,0.11934543,"('incorrupt', 'corrupt')"
102,-1.5947651,eminent,low,-0.9197824,0.67498267,"('eminent', 'low')"
63,-1.589263,capable,incapable,-1.9010203,-0.31175733,"('capable', 'incapable')"
68,-1.4960753,clever,inept,-1.7632519,-0.26717663,"('clever', 'inept')"
9,-1.4899323,sensitive,insensitive,-1.5831704,-0.093238115,"('sensitive', 'insensitive')"
