,Valero_male,Valero_female,tuple,Energy_male,Energy_female,average_male,average_female,female-male
75,2.4881163,2.4337115,"('confident', 'shy')",5.0674562,5.0522437,3.7777863,3.7429776,-0.0348087
41,-2.259198,-2.2504008,"('incorrupt', 'corrupt')",0.52702177,0.7140939,-0.8660881,-0.7681534,0.0979347
107,2.256168,2.4988763,"('conventional', 'modern')",1.5888056,1.6297069,1.9224868,2.0642915,0.1418047
71,2.1162276,2.1202998,"('efficient', 'inefficient')",-0.31836808,-0.6579349,0.8989298,0.7311825,-0.1677473
94,1.8683525,1.8244638,"('aggressive', 'submissive')",0.22133064,0.024974525,1.0448415,0.9247192,-0.1201223
42,-1.8542488,-1.6466328,"('amicable', 'hostile')",-0.10989034,0.3637843,-0.9820696,-0.6414242,0.3406454
31,-1.7881747,-1.8711202,"('altruistic', 'egoistic')",-1.3396593,-1.1237662,-1.563917,-1.4974432,0.0664738
15,1.7411441,1.7094302,"('polite', 'impolite')",1.2906976,1.1912273,1.5159209,1.4503288,-0.0655921
66,1.714897,1.9542457,"('imaginative', 'unimaginative')",1.2511733,1.1167598,1.4830351,1.5355027,0.0524676
76,1.6805353,1.6506053,"('secure', 'insecure')",0.42770904,0.39515972,1.0541222,1.0228825,-0.0312397
16,1.6744862,1.7799752,"('social', 'antisocial')",-0.3538518,-0.3247335,0.6603172,0.7276208,0.0673036
0,1.5918512,1.8339068,"('sociable', 'unsociable')",0.13529855,0.24216467,0.8635749,1.0380358,0.1744609
12,1.4889085,1.7720902,"('sympathetic', 'unsympathetic')",-0.2052015,-0.4833278,0.6418535,0.6443812,0.0025277
51,1.4199531,1.7200377,"('competent', 'incompetent')",-0.14547682,-0.18504402,0.6372381,0.7674968,0.1302587
82,-1.4019637,-1.5772688,"('industrious', 'meek')",-0.5705572,-0.36099246,-0.9862604,-0.9691306,0.0171298
100,1.3671211,1.7759622,"('influential', 'uninfluential')",-0.78534675,-0.5887729,0.2908872,0.5935947,0.3027075
60,1.3546419,1.418003,"('educated', 'uneducated')",0.5449197,0.7645541,0.9497808,1.0912786,0.1414978
4,-1.3240469,-1.3648274,"('likable', 'unlikable')",-1.4142011,-1.2659484,-1.3691239,-1.315388,0.0537359
14,1.3164539,1.5552982,"('supportive', 'unsupportive')",0.44272503,0.30042687,0.8795895,0.9278625,0.048273
48,1.2844045,1.3872558,"('reliable', 'unreliable')",2.3701181,2.1675105,1.8272613,1.7773831,-0.0498782
104,-1.2819304,-1.1546687,"('conventional', 'unconventional')",-1.1860037,-0.82809633,-1.2339671,-0.9913825,0.2425846
99,-1.2371873,-1.2500639,"('prestigious', 'insignificant')",-1.3910214,-1.157311,-1.3141043,-1.2036874,0.1104169
70,1.2293509,1.3039911,"('wise', 'unwise')",0.26251295,0.33861598,0.7459319,0.8213035,0.0753716
103,1.2183899,1.2069794,"('traditional', 'modern')",1.5079384,1.6059625,1.3631642,1.406471,0.0433068
1,-1.2136245,-0.95836383,"('friendly', 'unfriendly')",-2.1311111,-2.0460515,-1.6723678,-1.5022076,0.1701602
65,1.1693225,1.2735372,"('practical', 'impractical')",-0.5334346,-0.785117,0.3179439,0.2442101,-0.0737338
19,-1.1295452,-1.0107672,"('funny', 'boring')",-0.13538814,-0.03990853,-0.6324667,-0.5253379,0.1071288
97,-1.1146947,-0.86899203,"('superior', 'inferior')",-0.38541403,-0.39921665,-0.7500544,-0.6341044,0.11595
93,1.1100956,1.1925964,"('dominating', 'dominated')",0.4705351,0.34520972,0.7903154,0.7689031,-0.0214123
2,1.1020305,1.2332323,"('friendly', 'unfriendly')",0.23822355,0.06478375,0.670127,0.649008,-0.021119
39,-1.0596584,-1.0335371,"('right', 'wrong')",-0.9251549,-0.6825063,-0.9924067,-0.8580217,0.134385
64,1.0578691,1.1401366,"('clever', 'incompetent')",0.053016484,0.005084142,0.5554428,0.5726104,0.0171676
9,1.0563083,1.2561716,"('sensitive', 'insensitive')",-1.0588791,-1.3602222,-0.0012854,-0.0520253,-0.0507399
95,-1.0349004,-1.0662194,"('rich', 'poor')",-4.6272683,-4.6285095,-2.8310843,-2.8473644,-0.0162801
90,1.0313957,0.96717507,"('motivated', 'unmotivated')",0.89904433,0.8758817,0.96522,0.9215283,-0.0436917
81,-1.0313148,-1.2736048,"('industrious', 'lazy')",0.07886417,0.24873959,-0.4762253,-0.5124326,-0.0362073
10,-1.0195025,-0.7998374,"('affectionate', 'unaffectionate')",-1.2531061,-1.0973046,-1.1363044,-0.948571,0.1877334
36,0.9986635,1.0499707,"('tolerant', 'intolerant')",-0.84972167,-0.9090461,0.0744709,0.0704623,-0.0040086
6,0.99788225,1.1425111,"('liked', 'disliked')",3.9144573,4.0049515,2.4561698,2.5737314,0.1175616
40,-0.9917818,-1.1073955,"('honorable', 'mean')",-4.225788,-4.4529896,-2.6087849,-2.7801926,-0.1714077
49,0.9846591,1.1254311,"('responsible', 'irresponsible')",-1.2295014,-1.5301963,-0.1224211,-0.2023826,-0.0799615
83,0.9834894,1.2375598,"('energetic', 'lethargic')",-0.1950517,-0.4262385,0.3942189,0.4056606,0.0114417
61,-0.92358613,-0.9858882,"('rational', 'irrational')",-0.49054417,-0.11518322,-0.7070652,-0.5505357,0.1565295
74,0.8912262,1.096521,"('insightful', 'unperceptive')",-0.57297194,-0.68869704,0.1591271,0.203912,0.0447849
11,-0.87220764,-0.57974374,"('caring', 'unaffectionate')",-2.286759,-2.2344143,-1.5794833,-1.407079,0.1724043
53,-0.8572207,-0.8335115,"('smart', 'stupid')",-4.909489,-5.013891,-2.8833549,-2.9237013,-0.0403464
3,0.844925,0.7487328,"('likable', 'unlikable')",1.1934199,1.2132078,1.0191724,0.9809703,-0.0382021
109,0.83013797,0.8708573,"('conservative', 'liberal')",1.3834869,1.2623236,1.1068125,1.0665904,-0.0402221
108,0.83013797,0.8708573,"('conservative', 'liberal')",1.3834869,1.2623236,1.1068125,1.0665904,-0.0402221
88,-0.82881856,-0.80832624,"('impulsive', 'meek')",0.33654112,0.37298727,-0.2461387,-0.2176695,0.0284692
22,0.8233612,0.87643164,"('welcoming', 'disagreeable')",1.1980712,1.3772509,1.0107162,1.1268413,0.1161251
33,-0.80218846,-0.61221266,"('softhearted', 'hardhearted')",-1.1810461,-1.2171636,-0.9916173,-0.9146881,0.0769292
8,-0.7969013,-0.7219098,"('open', 'distant')",-0.7762499,-0.81774896,-0.7865756,-0.7698294,0.0167462
50,0.7731259,0.52388775,"('unprejudiced', 'prejudiced')",1.5476372,1.404901,1.1603816,0.9643944,-0.1959872
54,0.7609766,0.5838061,"('smart', 'stupid')",-0.82057345,-1.0337156,-0.0297984,-0.2249548,-0.1951564
106,-0.75632215,-0.6805055,"('conventional', 'unconventional')",-0.06386308,0.13974884,-0.4100926,-0.2703784,0.1397142
43,-0.75082695,-0.5606952,"('genuine', 'fake')",-0.65539926,-0.7165202,-0.7031131,-0.6386077,0.0645054
32,-0.7178438,-0.50385267,"('benevolent', 'hardhearted')",-1.6566849,-1.4991838,-1.1872643,-1.0015182,0.1857461
69,-0.6872926,-0.7893122,"('wise', 'foolish')",-0.952003,-0.7261133,-0.8196478,-0.7577127,0.0619351
98,-0.6847773,-0.8225546,"('prestigious', 'insignificant')",-1.0743887,-0.94518626,-0.879583,-0.8838704,-0.0042874
52,0.6678112,0.8576225,"('competitive', 'uncompetitive')",0.6844605,0.55959433,0.6761359,0.7086084,0.0324725
7,-0.6515047,-0.66349703,"('outgoing', 'distant')",-0.9582027,-1.0771656,-0.8048537,-0.8703313,-0.0654776
45,0.59881514,0.23282921,"('cooperative', 'exploitative')",0.20671351,-0.052718133,0.4027643,0.0900555,-0.3127088
89,0.5791679,0.62012017,"('daring', 'anxious')",0.58057547,0.36130643,0.5798717,0.4907133,-0.0891584
26,0.5560847,0.753338,"('trustworthy', 'untrustworthy')",0.93724823,0.97419345,0.7466664,0.8637657,0.1170993
110,-0.5498954,-0.57670736,"('narrow-minded', 'open-minded')",0.39467308,0.4702797,-0.0776112,-0.0532138,0.0243974
27,-0.5448372,-0.3141746,"('sincere', 'insincere')",-4.626646,-4.595598,-2.5857415,-2.4548864,0.1308551
73,0.54180086,0.6238227,"('brilliant', 'incompetent')",-0.686167,-0.98009014,-0.0721831,-0.1781337,-0.1059506
85,0.50846636,0.57445365,"('ambitious', 'unambitious')",-0.82016814,-0.78828305,-0.1558509,-0.1069147,0.0489362
78,0.5050773,0.4532209,"('active', 'inactive')",0.48425913,0.26222402,0.4946682,0.3577225,-0.1369457
55,0.49700555,0.5233247,"('intelligent', 'unintelligent')",-0.8850905,-0.95256597,-0.1940425,-0.2146206,-0.0205781
57,0.49545538,0.32540083,"('able', 'unable')",-0.37518016,-0.5816332,0.0601376,-0.1281162,-0.1882538
67,-0.48195598,-0.18943134,"('discriminating', 'undiscriminating')",-1.0063081,-0.93288183,-0.744132,-0.5611566,0.1829754
34,-0.4748759,-0.20028481,"('loyal', 'disloyal')",-1.1445514,-1.0622392,-0.8097137,-0.631262,0.1784517
5,0.448717,0.46800622,"('pleasant', 'repellent')",0.47195324,0.40534648,0.4603351,0.4366764,-0.0236587
80,0.4179237,0.35553613,"('independent', 'dependent')",0.910199,0.86372226,0.6640613,0.6096292,-0.0544321
18,0.41133648,0.52482915,"('social', 'asocial')",-0.69985807,-0.7545368,-0.1442608,-0.1148538,0.029407
24,-0.39670944,-0.20944269,"('thoughtful', 'rough')",-1.1226311,-1.047693,-0.7596703,-0.6285679,0.1311024
13,0.39658484,0.59853184,"('helpful', 'unhelpful')",-1.8578492,-2.0366828,-0.7306322,-0.7190755,0.0115567
30,0.38490334,0.5088032,"('honest', 'dishonest')",-0.64175344,-0.68884104,-0.128425,-0.0900189,0.0384061
47,0.38078597,0.65061057,"('forgiving', 'unforgiving')",0.08044623,0.28504205,0.2306161,0.4678263,0.2372102
17,0.35952678,0.41914907,"('social', 'antisocial')",-0.5612922,-0.5452804,-0.1008827,-0.0630657,0.037817
29,-0.33658034,-0.32539606,"('honest', 'immoral')",-0.56368613,-0.63960296,-0.4501332,-0.4824995,-0.0323663
102,-0.32681358,-0.1599306,"('eminent', 'low')",-0.44348398,-0.48489523,-0.3851488,-0.3224129,0.0627359
58,0.322325,0.40961683,"('able', 'clumsy')",-1.1952903,-1.0738436,-0.4364827,-0.3321134,0.1043693
101,0.3053679,0.2921805,"('successful', 'unsuccessful')",-1.207387,-1.2541333,-0.4510095,-0.4809764,-0.0299669
86,-0.28560215,-0.3113975,"('self-reliant', 'helpless')",1.4863324,1.5164629,0.6003652,0.6025327,0.0021675
28,-0.2833302,-0.1589925,"('honest', 'dishonest')",-1.7097434,-1.8101741,-0.9965368,-0.9845833,0.0119535
72,0.27905434,0.35593072,"('logical', 'illogical')",-1.4162765,-1.1993184,-0.568611,-0.4216939,0.1469171
59,0.2683783,0.38861975,"('skillful', 'clumsy')",-0.1364826,0.048796505,0.0659478,0.2187081,0.1527603
56,0.2597202,0.34394673,"('intelligent', 'dumb')",-0.05113907,-0.11410457,0.1042906,0.1149211,0.0106305
63,-0.24826853,-0.3521252,"('capable', 'incapable')",-0.7407539,-0.8478951,-0.4945112,-0.6000102,-0.105499
105,-0.23178235,0.026653498,"('conventional', 'modern')",-0.6967027,-0.5708891,-0.4642425,-0.2721178,0.1921247
46,0.20417798,0.44954452,"('generous', 'stingy')",1.0676553,1.213471,0.6359167,0.8315078,0.1955911
44,-0.19918704,-0.13066393,"('truthful', 'untruthful')",-1.0396365,-1.0893031,-0.6194118,-0.6099836,0.0094282
92,-0.18159711,-0.19657242,"('unwavering', 'wavering')",-0.49687544,-0.45122316,-0.3392363,-0.3238978,0.0153385
62,0.18062726,0.36081064,"('creative', 'uncreative')",-1.4342988,-1.3323181,-0.6268358,-0.4857537,0.1410821
21,0.17176902,0.12979412,"('nice', 'nasty')",0.28618646,0.070064664,0.2289777,0.0999294,-0.1290483
84,0.16711631,0.24158353,"('self-confident', 'diffident')",-1.2299539,-1.3634865,-0.5314188,-0.5609515,-0.0295327
68,-0.16537608,-0.10481998,"('clever', 'inept')",-0.785535,-0.9187091,-0.4754555,-0.5117645,-0.036309
91,0.16126329,0.3344389,"('resilient', 'nonresilient')",0.1483301,-0.023761854,0.1547967,0.1553385,0.0005418
37,-0.15520322,-0.3430882,"('good', 'evil')",0.9984116,1.0562552,0.4216042,0.3565835,-0.0650207
25,0.15229237,0.3059796,"('moral', 'immoral')",-0.5303682,-0.55488217,-0.1890379,-0.1244513,0.0645866
87,0.13541482,0.28073752,"('dedicated', 'undedicated')",-0.19721216,-0.20700407,-0.0308987,0.0368667,0.0677654
96,-0.1298458,0.0458439,"('powerful', 'powerless')",-0.8768334,-0.8493043,-0.5033396,-0.4017302,0.1016094
20,-0.12403774,-0.07582751,"('popular', 'unpopular')",-0.34597415,-0.18668996,-0.2350059,-0.1312587,0.1037472
35,0.11439902,0.24398111,"('fair', 'unfair')",0.40752128,0.54896545,0.2609602,0.3964733,0.1355131
38,0.106374204,0.37209892,"('kind', 'unkind')",-1.3442032,-1.1759269,-0.6189145,-0.401914,0.2170005
77,0.10142252,0.08996451,"('active', 'inactive')",0.0413664,0.13626847,0.0713945,0.1131165,0.041722
79,0.08599916,0.034006387,"('determined', 'doubtful')",0.6132475,0.49427894,0.3496233,0.2641427,-0.0854806
23,-0.05421412,-0.038742453,"('hospitable', 'inhospitable')",0.33259988,0.23093963,0.1391929,0.0960986,-0.0430943
