,DTE_male,DTE_female,tuple,Energy_male,Energy_female,average_male,average_female,female-male
50,-2.479762,-2.6902452,"('rich', 'poor')",-4.585137,-4.8532367,-3.53244948387146,-3.7717409133911133,-0.23929142951965332
30,-2.276262,-2.4389224,"('smart', 'stupid')",-4.5577173,-4.676215,-3.416989803314209,-3.5575687885284424,-0.1405789852142334
3,2.2460024,2.2325566,"('liked', 'disliked')",3.5212233,3.4376538,2.883612871170044,2.8351051807403564,-0.0485076904296875
24,1.5965148,1.8512734,"('generous', 'stingy')",1.8027743,1.9592632,1.6996445655822754,1.9052683115005493,0.20562374591827393
37,-1.3476099,-1.1502546,"('practical', 'impractical')",-1.426974,-1.4531281,-1.3872919082641602,-1.3016912937164307,0.08560061454772949
44,1.3233767,1.1178731,"('active', 'inactive')",0.79766953,0.32123488,1.0605230331420898,0.7195539474487305,-0.3409690856933594
23,1.3158877,1.5371981,"('truthful', 'untruthful')",0.13666065,0.23965296,0.7262741923332214,0.8884255290031433,0.16215133666992188
9,1.1486049,0.9941715,"('nice', 'nasty')",0.40300232,0.26198947,0.7758035659790039,0.6280804872512817,-0.14772307872772217
26,1.1329225,0.813676,"('reliable', 'unreliable')",2.227078,2.157972,1.6800003051757812,1.4858241081237793,-0.19417619705200195
36,-1.0137528,-1.104678,"('capable', 'incapable')",-0.6560965,-0.8470783,-0.8349246978759766,-0.9758781790733337,-0.14095348119735718
54,-0.97650135,-0.952034,"('successful', 'unsuccessful')",-1.3551031,-1.2933719,-1.165802240371704,-1.122702956199646,0.043099284172058105
19,-0.90238273,-0.6193557,"('kind', 'unkind')",-1.888413,-1.6632476,-1.3953979015350342,-1.1413016319274902,0.25409626960754395
28,0.8808263,0.7614883,"('unprejudiced', 'prejudiced')",1.5305269,1.5307946,1.205676555633545,1.146141529083252,-0.05953502655029297
6,0.7846696,0.82850015,"('supportive', 'unsupportive')",0.29657727,0.117815405,0.5406234264373779,0.47315776348114014,-0.06746566295623779
43,-0.7631798,-0.5299839,"('active', 'inactive')",-0.4647815,-0.27925724,-0.6139806509017944,-0.40462055802345276,0.20936009287834167
5,-0.7484811,-0.45543113,"('helpful', 'unhelpful')",-2.7398748,-2.762312,-1.7441779375076294,-1.608871579170227,0.13530635833740234
16,0.7158986,0.8446123,"('fair', 'unfair')",0.523046,0.5529777,0.6194722652435303,0.698794960975647,0.0793226957321167
7,0.71106887,0.95020264,"('polite', 'impolite')",0.535178,0.71564555,0.6231234073638916,0.8329241275787354,0.20980072021484375
18,0.69871825,0.3983808,"('good', 'evil')",1.600836,1.5108092,1.1497771739959717,0.9545949697494507,-0.195182204246521
10,-0.65405655,-0.7567756,"('hospitable', 'inhospitable')",0.53788704,0.33534965,-0.05808475613594055,-0.2107129842042923,-0.15262822806835175
47,0.6527181,0.7853758,"('ambitious', 'unambitious')",-0.70211154,-0.61589,-0.024696707725524902,0.08474287390708923,0.10943958163261414
17,-0.62066543,-0.49109188,"('tolerant', 'intolerant')",-1.3933492,-1.3336675,-1.007007360458374,-0.9123796820640564,0.09462767839431763
40,-0.61389357,-0.5123287,"('logical', 'illogical')",-1.5735381,-1.446734,-1.093715786933899,-0.9795312881469727,0.11418449878692627
25,0.5731671,0.835253,"('forgiving', 'unforgiving')",0.07648772,0.25769806,0.3248274028301239,0.5464755296707153,0.22164812684059143
21,0.5617193,0.32307327,"('incorrupt', 'corrupt')",2.159962,2.147985,1.3608405590057373,1.2355291843414307,-0.12531137466430664
45,0.5423106,0.5409186,"('independent', 'dependent')",0.44011948,0.3208071,0.4912150502204895,0.4308628439903259,-0.060352206230163574
51,-0.52683187,-0.30596495,"('powerful', 'powerless')",-1.5990961,-1.1854222,-1.0629639625549316,-0.745693564414978,0.3172703981399536
22,0.48234588,0.18893152,"('amicable', 'hostile')",0.94391453,1.2263803,0.7131302356719971,0.7076559066772461,-0.0054743289947509766
12,0.47716624,0.40462488,"('trustworthy', 'untrustworthy')",0.9430556,1.1012136,0.7101109027862549,0.7529191970825195,0.04280829429626465
39,-0.4723295,-0.79704267,"('wise', 'foolish')",-0.658881,-0.558529,-0.5656052827835083,-0.6777858734130859,-0.11218059062957764
11,-0.39174283,-0.1901629,"('moral', 'immoral')",-1.6574216,-1.4513371,-1.0245821475982666,-0.8207499980926514,0.20383214950561523
38,-0.37492412,-0.30555886,"('discriminating', 'undiscriminating')",-0.9628219,-0.76276815,-0.6688730120658875,-0.5341634750366211,0.13470953702926636
27,-0.36526078,-0.2216788,"('responsible', 'irresponsible')",-1.890225,-2.1345947,-1.127742886543274,-1.1781367063522339,-0.05039381980895996
29,0.3602857,0.46795204,"('competent', 'incompetent')",-0.09706029,-0.08046158,0.13161270320415497,0.1937452256679535,0.06213252246379852
41,0.35729486,0.30610895,"('confident', 'shy')",0.530119,0.26203835,0.4437069296836853,0.2840736508369446,-0.15963327884674072
15,-0.3455028,-0.26373047,"('loyal', 'disloyal')",-1.3213265,-1.201011,-0.8334146738052368,-0.7323707342147827,0.1010439395904541
42,0.33165044,0.44073898,"('secure', 'insecure')",-0.510485,-0.32483566,-0.08941727876663208,0.057951658964157104,0.14736893773078918
8,-0.31397685,-0.5218187,"('popular', 'unpopular')",-0.10486728,-0.030290306,-0.2094220668077469,-0.2760545015335083,-0.06663243472576141
49,0.3116721,0.34652495,"('motivated', 'unmotivated')",0.26085407,0.26359728,0.2862630784511566,0.30506110191345215,0.018798023462295532
13,0.29332912,0.6601913,"('sincere', 'insincere')",-0.3212323,-0.23619169,-0.013951584696769714,0.2119998037815094,0.2259513884782791
56,0.28003368,0.49944642,"('conventional', 'unconventional')",-0.0683441,0.13405475,0.10584478825330734,0.31675058603286743,0.2109057977795601
57,-0.2719367,0.11964765,"('conservative', 'liberal')",0.26427877,0.41092554,-0.003828972578048706,0.2652865946292877,0.2691155672073364
4,-0.26989943,-0.19854888,"('sensitive', 'insensitive')",-1.2423394,-1.5221517,-0.7561193704605103,-0.8603503108024597,-0.10423094034194946
1,0.26848656,0.22346036,"('friendly', 'unfriendly')",-1.4947081,-1.5528017,-0.6131107807159424,-0.6646707057952881,-0.0515599250793457
48,-0.2656937,-0.16215014,"('dedicated', 'undedicated')",-0.35249466,-0.43109983,-0.3090941905975342,-0.2966249883174896,0.012469202280044556
34,-0.2533096,-0.38391614,"('rational', 'irrational')",0.15952143,0.42030174,-0.04689408838748932,0.018192797899246216,0.06508688628673553
20,-0.22008644,-0.15381815,"('right', 'wrong')",-0.4186951,-0.26159558,-0.31939077377319336,-0.20770686864852905,0.1116839051246643
52,-0.21455419,-0.16167504,"('superior', 'inferior')",-0.63435173,-0.7680914,-0.4244529604911804,-0.4648832082748413,-0.04043024778366089
31,0.20298561,0.4630711,"('intelligent', 'unintelligent')",-1.4579399,-1.3499066,-0.6274771094322205,-0.4434177279472351,0.18405938148498535
33,-0.18362826,-0.034108087,"('educated', 'uneducated')",-1.2159189,-1.0788807,-0.6997735500335693,-0.5564943552017212,0.14327919483184814
2,0.15780859,0.3495898,"('likable', 'unlikable')",-0.23984018,-0.048426315,-0.04101579636335373,0.1505817472934723,0.19159754365682602
55,0.1198331,0.23100482,"('conventional', 'unconventional')",-0.4079395,-0.2442978,-0.14405319094657898,-0.006646491587162018,0.13740669935941696
14,-0.11778095,-0.023232505,"('honest', 'dishonest')",-1.7322421,-1.9119022,-0.9250115156173706,-0.9675673246383667,-0.042555809020996094
32,-0.101655945,-0.21897608,"('able', 'unable')",-1.177836,-1.3267133,-0.6397459506988525,-0.772844672203064,-0.13309872150421143
35,-0.08420098,-0.22702312,"('creative', 'uncreative')",-1.1806245,-1.1672808,-0.6324127316474915,-0.6971519589424133,-0.06473922729492188
0,0.04308167,0.35242465,"('sociable', 'unsociable')",-0.35360888,-0.035474226,-0.15526360273361206,0.15847522020339966,0.3137388229370117
53,-0.014807731,0.28210956,"('influential', 'uninfluential')",-1.1249428,-0.9105959,-0.5698752403259277,-0.3142431676387787,0.25563207268714905
46,0.0014880896,0.012308508,"('energetic', 'lethargic')",-0.28009254,-0.43954524,-0.13930222392082214,-0.21361836791038513,-0.07431614398956299
