,Microsoft_male,Microsoft_female,tuple,average_male,average_female,female-male
50,-4.4088,-4.3779716,"('rich', 'poor')",-4.40880012512207,-4.377971649169922,0.030828475952148438
3,4.399267,4.2930455,"('liked', 'disliked')",4.399267196655273,4.293045520782471,-0.10622167587280273
30,-3.6791928,-3.6368265,"('smart', 'stupid')",-3.6791927814483643,-3.636826515197754,0.04236626625061035
26,3.4175596,3.2925434,"('reliable', 'unreliable')",3.4175596237182617,3.292543411254883,-0.1250162124633789
1,-2.8721797,-2.8105524,"('friendly', 'unfriendly')",-2.8721797466278076,-2.8105523586273193,0.06162738800048828
35,-2.3958418,-2.3696055,"('creative', 'uncreative')",-2.3958418369293213,-2.369605541229248,0.026236295700073242
28,2.3391368,2.1835833,"('unprejudiced', 'prejudiced')",2.339136838912964,2.1835832595825195,-0.15555357933044434
5,-1.8177887,-1.778381,"('helpful', 'unhelpful')",-1.8177887201309204,-1.7783809900283813,0.03940773010253906
40,-1.7640321,-1.5319002,"('logical', 'illogical')",-1.7640321254730225,-1.53190016746521,0.2321319580078125
36,-1.6824206,-1.8221171,"('capable', 'incapable')",-1.6824206113815308,-1.8221170902252197,-0.13969647884368896
52,-1.5449411,-1.5171309,"('superior', 'inferior')",-1.5449410676956177,-1.5171308517456055,0.027810215950012207
53,-1.4989679,-1.278522,"('influential', 'uninfluential')",-1.4989678859710693,-1.27852201461792,0.22044587135314941
24,1.4371545,1.5318784,"('generous', 'stingy')",1.4371545314788818,1.5318783521652222,0.09472382068634033
13,1.1346433,1.2571241,"('sincere', 'insincere')",1.134643316268921,1.2571240663528442,0.12248075008392334
7,1.0717186,1.2023115,"('polite', 'impolite')",1.0717185735702515,1.2023115158081055,0.130592942237854
55,-1.0511584,-0.9940326,"('conventional', 'unconventional')",-1.0511584281921387,-0.994032621383667,0.05712580680847168
39,-1.0300591,-1.1008056,"('wise', 'foolish')",-1.0300590991973877,-1.100805640220642,-0.0707465410232544
20,-1.0202124,-0.9714489,"('right', 'wrong')",-1.0202124118804932,-0.9714488983154297,0.04876351356506348
31,-1.0050606,-0.92389405,"('intelligent', 'unintelligent')",-1.0050605535507202,-0.9238940477371216,0.08116650581359863
34,-0.9950696,-0.89381826,"('rational', 'irrational')",-0.9950696229934692,-0.8938182592391968,0.10125136375427246
15,-0.9422249,-0.72952604,"('loyal', 'disloyal')",-0.94222491979599,-0.7295260429382324,0.21269887685775757
14,-0.9312999,-0.7895991,"('honest', 'dishonest')",-0.9312999248504639,-0.7895991206169128,0.14170080423355103
46,0.8897375,0.92485344,"('energetic', 'lethargic')",0.8897374868392944,0.9248534440994263,0.035115957260131836
8,-0.8051329,-0.852097,"('popular', 'unpopular')",-0.8051329255104065,-0.8520969748497009,-0.046964049339294434
