,PerkinElmer_male,PerkinElmer_female,tuple,average_male,average_female,female-male
70,1.5995706,1.6685745,"('wise', 'unwise')",1.599570631980896,1.6685744524002075,0.06900382041931152
75,1.3600008,1.0664654,"('confident', 'shy')",1.3600008487701416,1.0664653778076172,-0.2935354709625244
78,1.2445128,1.0545104,"('active', 'inactive')",1.2445127964019775,1.0545103549957275,-0.19000244140625
90,1.170872,0.8442478,"('motivated', 'unmotivated')",1.1708719730377197,0.8442478179931641,-0.32662415504455566
37,1.1665685,1.1394701,"('good', 'evil')",1.1665685176849365,1.139470100402832,-0.027098417282104492
62,1.1389393,1.2580447,"('creative', 'uncreative')",1.1389392614364624,1.258044719696045,0.11910545825958252
53,-1.1064197,-1.0602651,"('smart', 'stupid')",-1.1064196825027466,-1.060265064239502,0.04615461826324463
6,1.090636,1.0620844,"('liked', 'disliked')",1.0906360149383545,1.062084436416626,-0.028551578521728516
95,-1.0602785,-1.050854,"('rich', 'poor')",-1.0602785348892212,-1.050853967666626,0.009424567222595215
103,1.0257186,1.0036519,"('traditional', 'modern')",1.0257185697555542,1.0036518573760986,-0.022066712379455566
65,-0.94139946,-1.2600878,"('practical', 'impractical')",-0.9413994550704956,-1.2600878477096558,-0.31868839263916016
27,-0.9404005,-0.7065053,"('sincere', 'insincere')",-0.9404004812240601,-0.706505298614502,0.2338951826095581
14,0.9328257,0.88216996,"('supportive', 'unsupportive')",0.9328256845474243,0.8821699619293213,-0.05065572261810303
72,0.9268841,1.0605326,"('logical', 'illogical')",0.926884114742279,1.060532569885254,0.13364845514297485
4,-0.8640547,-1.0233028,"('likable', 'unlikable')",-0.8640546798706055,-1.0233027935028076,-0.15924811363220215
54,0.86199534,0.63223517,"('smart', 'stupid')",0.8619953393936157,0.6322351694107056,-0.22976016998291016
36,-0.8409961,-0.85899,"('tolerant', 'intolerant')",-0.8409960865974426,-0.8589900135993958,-0.017993927001953125
42,0.8285235,1.0906854,"('amicable', 'hostile')",0.8285235166549683,1.0906853675842285,0.26216185092926025
91,0.78605115,0.5800371,"('resilient', 'nonresilient')",0.7860511541366577,0.5800371170043945,-0.20601403713226318
92,0.7761104,0.7662496,"('unwavering', 'wavering')",0.7761104106903076,0.7662495970726013,-0.009860813617706299
85,0.7571523,0.8192781,"('ambitious', 'unambitious')",0.7571523189544678,0.8192781209945679,0.0621258020401001
77,0.75301236,0.8083094,"('active', 'inactive')",0.7530123591423035,0.8083093762397766,0.055297017097473145
45,-0.73404306,-0.9227506,"('cooperative', 'exploitative')",-0.7340430617332458,-0.9227505922317505,-0.18870753049850464
12,0.70601535,0.7972564,"('sympathetic', 'unsympathetic')",0.7060153484344482,0.7972564101219177,0.09124106168746948
8,0.6947553,0.8501549,"('open', 'distant')",0.6947553157806396,0.8501548767089844,0.15539956092834473
7,0.6779766,0.7507379,"('outgoing', 'distant')",0.6779766082763672,0.7507379055023193,0.07276129722595215
100,0.6665919,0.55049807,"('influential', 'uninfluential')",0.6665918827056885,0.5504980683326721,-0.11609381437301636
102,0.66271424,0.47194856,"('eminent', 'low')",0.6627142429351807,0.4719485640525818,-0.19076567888259888
48,-0.65011305,-0.7194967,"('reliable', 'unreliable')",-0.650113046169281,-0.7194967269897461,-0.06938368082046509
55,0.62607086,0.58732045,"('intelligent', 'unintelligent')",0.6260708570480347,0.5873204469680786,-0.038750410079956055
