,BorgWarner_male,BorgWarner_female,tuple,average_male,average_female,female-male
75,2.7061174,2.6257477,"('confident', 'shy')",2.7061174,2.6257477,-0.0803697
6,2.242439,2.3641243,"('liked', 'disliked')",2.242439,2.3641243,0.1216853
53,-1.8052418,-1.9268988,"('smart', 'stupid')",-1.8052418,-1.9268988,-0.121657
14,1.6239951,1.5239305,"('supportive', 'unsupportive')",1.6239951,1.5239305,-0.1000646
27,-1.4471732,-1.5616001,"('sincere', 'insincere')",-1.4471732,-1.5616001,-0.1144269
47,1.415735,1.5076056,"('forgiving', 'unforgiving')",1.415735,1.5076056,0.0918706
95,-1.3771749,-1.4427323,"('rich', 'poor')",-1.3771749,-1.4427323,-0.0655574
12,1.3377175,1.1802461,"('sympathetic', 'unsympathetic')",1.3377175,1.1802461,-0.1574714
3,1.3259732,1.2600607,"('likable', 'unlikable')",1.3259732,1.2600607,-0.0659125
103,1.2207947,1.2418134,"('traditional', 'modern')",1.2207947,1.2418134,0.0210187
46,1.2112377,1.4069004,"('generous', 'stingy')",1.2112377,1.4069004,0.1956627
2,1.1975647,1.0530419,"('friendly', 'unfriendly')",1.1975647,1.0530419,-0.1445228
16,1.1839397,1.1653005,"('social', 'antisocial')",1.1839397,1.1653005,-0.0186392
74,1.1749848,1.1166167,"('insightful', 'unperceptive')",1.1749848,1.1166167,-0.0583681
40,-1.1215571,-1.256027,"('honorable', 'mean')",-1.1215571,-1.256027,-0.1344699
66,1.1209531,1.1149051,"('imaginative', 'unimaginative')",1.1209531,1.1149051,-0.006048
85,1.1104379,1.124609,"('ambitious', 'unambitious')",1.1104379,1.124609,0.0141711
25,1.0921581,0.9896637,"('moral', 'immoral')",1.0921581,0.9896637,-0.1024944
26,1.0141854,1.0549209,"('trustworthy', 'untrustworthy')",1.0141854,1.0549209,0.0407355
52,1.0031778,0.9173186,"('competitive', 'uncompetitive')",1.0031778,0.9173186,-0.0858592
80,0.9177801,0.75952107,"('independent', 'dependent')",0.9177801,0.7595211,-0.158259
70,0.9105908,0.7991819,"('wise', 'unwise')",0.9105908,0.7991819,-0.1114089
100,0.8936082,0.9405171,"('influential', 'uninfluential')",0.8936082,0.9405171,0.0469089
78,0.88513523,0.70645,"('active', 'inactive')",0.8851352,0.70645,-0.1786852
41,-0.87763107,-0.6736526,"('incorrupt', 'corrupt')",-0.8776311,-0.6736526,0.2039785
54,0.85757136,0.70011294,"('smart', 'stupid')",0.8575714,0.7001129,-0.1574585
90,0.8246785,0.6515059,"('motivated', 'unmotivated')",0.8246785,0.6515059,-0.1731726
37,0.8173892,0.91929257,"('good', 'evil')",0.8173892,0.9192926,0.1019034
15,0.7777968,0.6361457,"('polite', 'impolite')",0.7777968,0.6361457,-0.1416511
50,0.72468567,0.674448,"('unprejudiced', 'prejudiced')",0.7246857,0.674448,-0.0502377
44,0.72334105,0.6980203,"('truthful', 'untruthful')",0.723341,0.6980203,-0.0253207
69,-0.7164382,-0.6833446,"('wise', 'foolish')",-0.7164382,-0.6833446,0.0330936
72,0.7154416,0.79882556,"('logical', 'illogical')",0.7154416,0.7988256,0.083384
39,-0.70137453,-0.6310288,"('right', 'wrong')",-0.7013745,-0.6310288,0.0703457
94,0.6945689,0.6509267,"('aggressive', 'submissive')",0.6945689,0.6509267,-0.0436422
31,-0.6780673,-0.55969715,"('altruistic', 'egoistic')",-0.6780673,-0.5596972,0.1183701
0,0.66761744,0.6558769,"('sociable', 'unsociable')",0.6676174,0.6558769,-0.0117405
109,0.66626,0.5618984,"('conservative', 'liberal')",0.66626,0.5618984,-0.1043616
108,0.66626,0.5618984,"('conservative', 'liberal')",0.66626,0.5618984,-0.1043616
22,0.66589177,0.68267095,"('welcoming', 'disagreeable')",0.6658918,0.682671,0.0167792
17,0.6461233,0.91271436,"('social', 'antisocial')",0.6461233,0.9127144,0.2665911
51,0.6234131,0.5730901,"('competent', 'incompetent')",0.6234131,0.5730901,-0.050323
19,-0.6192913,-0.5247025,"('funny', 'boring')",-0.6192913,-0.5247025,0.0945888
21,0.57272065,0.45344692,"('nice', 'nasty')",0.5727206,0.4534469,-0.1192737
68,-0.54239696,-0.73761374,"('clever', 'inept')",-0.542397,-0.7376137,-0.1952167
42,0.53047055,0.6453016,"('amicable', 'hostile')",0.5304706,0.6453016,0.114831
102,0.52830726,0.45236662,"('eminent', 'low')",0.5283073,0.4523666,-0.0759407
76,0.5238738,0.3828611,"('secure', 'insecure')",0.5238738,0.3828611,-0.1410127
36,-0.52101195,-0.55569094,"('tolerant', 'intolerant')",-0.5210119,-0.5556909,-0.034679
5,0.50671214,0.39516786,"('pleasant', 'repellent')",0.5067121,0.3951679,-0.1115442
67,0.49772802,0.5357027,"('discriminating', 'undiscriminating')",0.497728,0.5357027,0.0379747
45,-0.4866839,-0.57491195,"('cooperative', 'exploitative')",-0.4866839,-0.574912,-0.0882281
24,-0.48402867,-0.53548294,"('thoughtful', 'rough')",-0.4840287,-0.5354829,-0.0514542
43,-0.48170328,-0.5735021,"('genuine', 'fake')",-0.4817033,-0.5735021,-0.0917988
65,-0.4734708,-0.70399797,"('practical', 'impractical')",-0.4734708,-0.703998,-0.2305272
35,0.4707241,0.45057887,"('fair', 'unfair')",0.4707241,0.4505789,-0.0201452
18,0.4468871,0.36611646,"('social', 'asocial')",0.4468871,0.3661165,-0.0807706
88,0.4441917,0.5608134,"('impulsive', 'meek')",0.4441917,0.5608134,0.1166217
