,American_male,American_female,tuple,Electric_male,Electric_female,Power_male,Power_female,average_male,average_female,female-male
3,4.136139,4.1702757,"('liked', 'disliked')",3.2755244,3.7121413,3.6203537,3.8447325,3.6773389180501304,3.90904966990153,0.23171075185139944
50,-2.980185,-3.1344342,"('rich', 'poor')",-4.6014566,-4.982113,-4.3588448,-4.8490543,-3.9801623026529946,-4.321866989135742,-0.34170468648274754
30,-2.4604197,-2.3700275,"('smart', 'stupid')",-3.4778008,-3.9272556,-3.6383348,-3.8658662,-3.192185084025065,-3.387716293334961,-0.19553120930989598
26,1.8378615,1.7856909,"('reliable', 'unreliable')",2.3603132,2.4087186,2.3150945,2.5678692,2.1710896492004395,2.2540928522745767,0.08300320307413722
5,-1.6823797,-1.5226558,"('helpful', 'unhelpful')",-3.534949,-3.7013292,-3.2043736,-2.8880286,-2.8072341283162436,-2.7040046056111655,0.10322952270507812
55,-1.497657,-1.6558594,"('conventional', 'unconventional')",-0.16881809,0.1911307,-0.14351311,-0.116975814,-0.6033293803532919,-0.5272347927093506,0.07609458764394128
24,1.4927356,1.6919551,"('generous', 'stingy')",1.2806169,1.7812427,1.913372,2.0433621,1.562241554260254,1.838853359222412,0.2766118049621582
44,1.4410411,1.1619178,"('active', 'inactive')",1.954566,1.8835768,1.2786994,0.7453283,1.5581021308898926,1.263607660929362,-0.2944944699605305
21,1.3242438,1.0505816,"('incorrupt', 'corrupt')",2.2389326,2.4542642,2.104563,2.1634557,1.8892464637756348,1.8894338607788086,0.00018739700317382812
31,-1.2866193,-1.0971566,"('intelligent', 'unintelligent')",-2.035855,-1.7444364,-1.3454292,-1.4937615,-1.5559679667154949,-1.4451182683308919,0.11084969838460301
28,1.2816255,1.2263694,"('unprejudiced', 'prejudiced')",1.6287198,1.5670364,2.161899,2.1127865,1.6907482147216797,1.6353974342346191,-0.05535078048706055
7,1.1428094,1.542258,"('polite', 'impolite')",-0.7932863,-0.7553879,0.017778128,0.2786957,0.12243373195330302,0.35518860816955566,0.23275487621625263
15,-1.1060884,-0.94135594,"('loyal', 'disloyal')",-2.025667,-1.8861006,-1.4037147,-0.9566051,-1.511823336283366,-1.2613538106282551,0.2504695256551108
33,-1.0504686,-0.8123773,"('educated', 'uneducated')",-1.6904545,-1.4705638,-1.3161463,-1.3876536,-1.3523564338684082,-1.2235315640767415,0.12882486979166674
11,-0.95093334,-0.6597348,"('moral', 'immoral')",-1.4083925,-1.3302566,-1.3181741,-1.5232292,-1.2258333365122478,-1.17107359568278,0.05475974082946777
14,-0.915125,-0.8146575,"('honest', 'dishonest')",-1.7964789,-1.8467225,-1.3606844,-1.5925798,-1.3574295043945312,-1.417986551920573,-0.06055704752604174
1,-0.8856698,-1.072547,"('friendly', 'unfriendly')",-0.9342768,-0.53799045,-1.0683979,-0.9040703,-0.9627815087636312,-0.8382025559743246,0.12457895278930664
36,-0.84916353,-1.0904806,"('capable', 'incapable')",-0.12669235,-0.09057012,-0.43767464,-0.506681,-0.4711768627166748,-0.5625772476196289,-0.0914003849029541
16,0.7951147,0.8794917,"('fair', 'unfair')",1.1454179,1.4623593,0.60242295,0.7024536,0.8476518789927164,1.0147682030995686,0.16711632410685218
49,0.7948847,0.8328838,"('motivated', 'unmotivated')",0.95266116,0.9992558,0.44322297,0.103091255,0.7302562395731608,0.6450769106547037,-0.08517932891845703
47,0.7340219,0.7917844,"('ambitious', 'unambitious')",-0.73859525,-0.84770226,-1.1453843,-1.0338055,-0.3833192189534505,-0.36324111620585126,0.020078102747599247
6,0.7183439,0.72492,"('supportive', 'unsupportive')",0.3178419,0.5296942,0.2015704,0.33251756,0.41258537769317627,0.5290439128875732,0.11645853519439697
12,0.6869412,0.91323054,"('trustworthy', 'untrustworthy')",0.6108852,0.5777974,0.73632306,0.95211077,0.6780498027801514,0.8143795331319174,0.136329730351766
8,0.67731255,0.49856648,"('popular', 'unpopular')",0.116672814,0.45182663,0.398602,0.8014761,0.39752912521362305,0.5839564005533854,0.18642727533976233
41,0.674988,0.65853524,"('confident', 'shy')",1.4422613,1.3201152,0.9614721,0.588357,1.0262404282887776,0.8556691805521647,-0.17057124773661292
23,0.67006296,0.7747261,"('truthful', 'untruthful')",-0.27268976,-0.24810071,0.14670274,0.1555987,0.18135865529378256,0.22740803162256876,0.046049376328786196
38,-0.6623893,-0.6333669,"('discriminating', 'undiscriminating')",-0.5838808,-0.371752,-0.6385275,-0.3617507,-0.6282658576965332,-0.45562318960825604,0.17264266808827716
53,-0.61397076,-0.38942665,"('influential', 'uninfluential')",-1.2666922,-0.92274916,-1.9350423,-1.6781843,-1.2719017664591472,-0.9967866738637289,0.27511509259541833
0,0.61383677,0.8906369,"('sociable', 'unsociable')",-1.0875025,-0.7027441,-0.68734145,-0.284626,-0.3870023886362712,-0.03224440415700277,0.35475798447926843
22,0.5981049,0.24104035,"('amicable', 'hostile')",1.5500736,1.9016908,1.9730344,2.1295455,1.3737376530965169,1.4240922927856445,0.05035463968912768
57,0.56688213,0.9412311,"('conservative', 'liberal')",-0.17487246,-0.18526188,-0.013428681,-0.26740116,0.1261936624844869,0.16285600264867148,0.03666234016418457
46,0.55825686,0.70206976,"('energetic', 'lethargic')",-0.85204744,-0.97593814,-0.46356833,-0.43795753,-0.2524529695510864,-0.23727530241012573,0.015177667140960693
17,-0.55515605,-0.3832142,"('tolerant', 'intolerant')",-1.5138853,-1.5107276,-1.4263101,-1.5598996,-1.1651171048482258,-1.1512804826100667,0.01383662223815918
29,0.553535,0.66019297,"('competent', 'incompetent')",-0.65191317,-0.4432862,-0.9375007,-0.7559242,-0.34529296557108563,-0.1796724796295166,0.16562048594156903
48,-0.5474919,-0.4337973,"('dedicated', 'undedicated')",-0.65461063,-0.54288846,-0.72475386,-0.45974097,-0.6422854661941528,-0.4788089195887248,0.16347654660542804
40,-0.54728395,-0.39952892,"('logical', 'illogical')",-1.1130666,-0.8199434,-1.2006714,-1.1460148,-0.9536739985148112,-0.7884956995646158,0.1651782989501953
37,-0.5117688,-0.3787496,"('practical', 'impractical')",-2.8038507,-2.6054223,-1.9397068,-1.6814525,-1.7517754236857097,-1.5552082061767578,0.1965672175089519
19,-0.5103563,-0.26839733,"('kind', 'unkind')",-2.4789176,-2.34575,-1.9922543,-1.6275363,-1.660509427388509,-1.4138946533203125,0.24661477406819654
52,-0.51001704,-0.4765666,"('superior', 'inferior')",-0.6479865,-0.57328844,-1.0382066,-0.9510538,-0.7320700486501058,-0.6669696172078451,0.06510043144226074
54,-0.48043737,-0.41846982,"('successful', 'unsuccessful')",-0.47162458,-0.2034032,-1.5345731,-1.1660941,-0.8288783232371012,-0.5959890286127726,0.2328892946243286
51,-0.46742034,-0.40958154,"('powerful', 'powerless')",-0.7441192,-0.46544322,-1.925675,-1.470027,-1.0457382202148438,-0.7816839218139648,0.2640542984008789
27,-0.42020065,-0.37930745,"('responsible', 'irresponsible')",-1.6990402,-1.8637085,-1.6074498,-1.5459938,-1.2422301769256592,-1.2630032698313396,-0.020773092905680413
35,-0.3838717,-0.44427636,"('creative', 'uncreative')",-0.77787423,-0.73778284,-0.6140963,-0.5043987,-0.5919473965962728,-0.562152624130249,0.0297947724660238
20,-0.35524932,-0.45247453,"('right', 'wrong')",0.53758824,0.9618202,-0.75248826,-0.32583404,-0.19004976749420166,0.06117053826649984,0.2512203057607015
10,-0.35068923,-0.60252523,"('hospitable', 'inhospitable')",0.681994,0.9186842,0.9242262,0.8664657,0.41851035753885907,0.3942081928253174,-0.024302164713541685
4,-0.3105232,-0.13991076,"('sensitive', 'insensitive')",-1.2185905,-1.3093574,-0.90922356,-1.0147539,-0.8127791086832682,-0.8213407198588053,-0.00856161117553711
25,-0.267111,-0.13817775,"('forgiving', 'unforgiving')",-0.7604172,-0.5210862,-0.23079692,0.021386147,-0.4194417397181193,-0.21262594064076742,0.2068157990773519
