,O'Reilly_male,O'Reilly_female,tuple,Automotive_male,Automotive_female,average_male,average_female,female-male
8,-2.680297,-2.6179922,"('open', 'distant')",-0.19842328,-0.31948212,-1.4393601,-1.4687371,-0.029377
7,-2.4488935,-2.3032494,"('outgoing', 'distant')",-0.08228001,-0.2670922,-1.2655867,-1.2851708,-0.0195841
2,2.3097532,2.3202293,"('friendly', 'unfriendly')",-0.14587444,-0.014228731,1.0819393,1.1530002,0.0710609
82,-2.293362,-2.370839,"('industrious', 'meek')",-0.0071323514,-0.05516979,-1.1502471,-1.2130045,-0.0627574
12,2.2804086,2.2460663,"('sympathetic', 'unsympathetic')",-1.1523511,-1.1110454,0.5640287,0.5675105,0.0034818
37,-2.167307,-2.0964606,"('good', 'evil')",1.7432846,1.567765,-0.2120112,-0.2643478,-0.0523366
41,-2.1073542,-1.942198,"('incorrupt', 'corrupt')",0.3474078,0.34752378,-0.8799732,-0.7973371,0.0826361
27,2.0613263,1.9725965,"('sincere', 'insincere')",-5.225201,-5.086484,-1.5819374,-1.5569437,0.0249937
98,-1.9969792,-1.9046254,"('prestigious', 'insignificant')",-0.6098474,-0.5750506,-1.3034134,-1.239838,0.0635754
71,1.9532981,1.8938787,"('efficient', 'inefficient')",-0.6642224,-0.85461426,0.6445378,0.5196322,-0.1249056
52,1.9366852,1.9544717,"('competitive', 'uncompetitive')",-0.6823473,-0.57209206,0.627169,0.6911898,0.0640208
92,-1.9269512,-1.8501642,"('unwavering', 'wavering')",0.17336401,0.13774869,-0.8767936,-0.8562077,0.0205859
29,1.8813813,1.7830313,"('honest', 'immoral')",-0.9206983,-0.9979938,0.4803415,0.3925188,-0.0878227
94,1.8457981,1.577868,"('aggressive', 'submissive')",0.4190324,0.42843968,1.1324153,1.0031538,-0.1292615
58,1.7826736,1.7256579,"('able', 'clumsy')",-1.0588274,-0.79792845,0.3619231,0.4638647,0.1019416
60,1.7401673,1.7478993,"('educated', 'uneducated')",0.38892248,0.67863035,1.0645449,1.2132648,0.1487199
88,-1.7122359,-1.8333329,"('impulsive', 'meek')",0.2753477,0.15646651,-0.7184441,-0.8384332,-0.1199891
104,-1.6911813,-1.6549952,"('conventional', 'unconventional')",-0.118467525,0.11007537,-0.9048244,-0.7724599,0.1323645
13,1.6801909,1.5379381,"('helpful', 'unhelpful')",-2.887691,-2.8732324,-0.6037501,-0.6676471,-0.063897
