,Value 1,0,1,Value 2,female-male,tuple
75,7.11695,confident,shy,6.8330836,-0.2838664,"('confident', 'shy')"
27,-6.9365764,sincere,insincere,-7.0493784,-0.11280203,"('sincere', 'insincere')"
6,6.5963383,liked,disliked,6.3600597,-0.23627853,"('liked', 'disliked')"
53,-6.0842214,smart,stupid,-5.764769,0.3194523,"('smart', 'stupid')"
95,-5.503305,rich,poor,-5.468475,0.034830093,"('rich', 'poor')"
40,-5.2643423,honorable,mean,-5.7198687,-0.45552635,"('honorable', 'mean')"
86,3.1846251,self-reliant,helpless,2.8285794,-0.35604572,"('self-reliant', 'helpless')"
13,-3.016959,helpful,unhelpful,-3.1075158,-0.09055686,"('helpful', 'unhelpful')"
48,2.6596143,reliable,unreliable,2.2590806,-0.40053368,"('reliable', 'unreliable')"
28,-2.5985546,honest,dishonest,-2.7241092,-0.12555456,"('honest', 'dishonest')"
81,2.5144892,industrious,lazy,2.8183565,0.30386734,"('industrious', 'lazy')"
58,-2.5099854,able,clumsy,-2.400655,0.109330416,"('able', 'clumsy')"
34,-2.495544,loyal,disloyal,-2.2320237,0.26352024,"('loyal', 'disloyal')"
37,2.3625715,good,evil,2.4954562,0.13288474,"('good', 'evil')"
50,2.3421345,unprejudiced,prejudiced,2.3145869,-0.027547598,"('unprejudiced', 'prejudiced')"
38,-2.3057137,kind,unkind,-2.3458133,-0.04009962,"('kind', 'unkind')"
32,-2.236916,benevolent,hardhearted,-1.9479132,0.2890029,"('benevolent', 'hardhearted')"
66,2.2065527,imaginative,unimaginative,2.0433233,-0.16322947,"('imaginative', 'unimaginative')"
11,-2.1577535,caring,unaffectionate,-2.4161034,-0.2583499,"('caring', 'unaffectionate')"
3,2.0774188,likable,unlikable,1.9822861,-0.09513271,"('likable', 'unlikable')"
49,-2.004095,responsible,irresponsible,-2.2482762,-0.24418116,"('responsible', 'irresponsible')"
1,-1.9594731,friendly,unfriendly,-1.9239837,0.03548944,"('friendly', 'unfriendly')"
88,1.9307038,impulsive,meek,2.0940144,0.16331065,"('impulsive', 'meek')"
78,1.8262523,active,inactive,1.4005133,-0.42573905,"('active', 'inactive')"
46,1.711077,generous,stingy,1.4926485,-0.21842849,"('generous', 'stingy')"
12,-1.6625228,sympathetic,unsympathetic,-2.0400372,-0.37751436,"('sympathetic', 'unsympathetic')"
47,-1.6155672,forgiving,unforgiving,-1.593107,0.022460222,"('forgiving', 'unforgiving')"
103,1.6101233,traditional,modern,1.2615899,-0.3485334,"('traditional', 'modern')"
29,-1.5694683,honest,immoral,-1.9735794,-0.40411115,"('honest', 'immoral')"
33,-1.5407188,softhearted,hardhearted,-1.77127,-0.23055124,"('softhearted', 'hardhearted')"
65,-1.5033541,practical,impractical,-1.8826056,-0.37925148,"('practical', 'impractical')"
41,1.4324315,incorrupt,corrupt,2.0086536,0.5762222,"('incorrupt', 'corrupt')"
63,-1.4283192,capable,incapable,-1.325681,0.102638245,"('capable', 'incapable')"
36,-1.3361294,tolerant,intolerant,-1.5619323,-0.2258029,"('tolerant', 'intolerant')"
18,-1.3204463,social,asocial,-1.4636815,-0.1432352,"('social', 'asocial')"
56,1.3052056,intelligent,dumb,1.5339364,0.2287308,"('intelligent', 'dumb')"
80,1.2746873,independent,dependent,1.2458316,-0.028855681,"('independent', 'dependent')"
105,-1.2721579,conventional,modern,-1.4678352,-0.19567728,"('conventional', 'modern')"
82,1.1963946,industrious,meek,1.3634607,0.1670661,"('industrious', 'meek')"
85,-1.1822069,ambitious,unambitious,-1.2499657,-0.0677588,"('ambitious', 'unambitious')"
100,-1.1469309,influential,uninfluential,-1.2019453,-0.055014372,"('influential', 'uninfluential')"
71,-1.1427814,efficient,inefficient,-1.9698678,-0.82708645,"('efficient', 'inefficient')"
7,1.1140401,outgoing,distant,1.0657802,-0.048259974,"('outgoing', 'distant')"
2,-1.0995033,friendly,unfriendly,-1.4126484,-0.31314516,"('friendly', 'unfriendly')"
0,-1.0632906,sociable,unsociable,-1.2640007,-0.20071006,"('sociable', 'unsociable')"
10,-1.0598004,affectionate,unaffectionate,-0.8093556,0.25044477,"('affectionate', 'unaffectionate')"
87,-1.0454819,dedicated,undedicated,-0.86707217,0.17840976,"('dedicated', 'undedicated')"
104,-1.0108404,conventional,unconventional,-0.91561407,0.09522635,"('conventional', 'unconventional')"
9,-0.9821897,sensitive,insensitive,-1.5114617,-0.529272,"('sensitive', 'insensitive')"
14,0.9806111,supportive,unsupportive,0.37788618,-0.6027249,"('supportive', 'unsupportive')"
73,-0.968609,brilliant,incompetent,-1.577869,-0.6092601,"('brilliant', 'incompetent')"
44,-0.952403,truthful,untruthful,-1.0108826,-0.058479607,"('truthful', 'untruthful')"
90,0.9496562,motivated,unmotivated,0.3549511,-0.5947051,"('motivated', 'unmotivated')"
23,0.9431628,hospitable,inhospitable,0.9650016,0.021838784,"('hospitable', 'inhospitable')"
72,-0.8858639,logical,illogical,-0.8979111,-0.012047172,"('logical', 'illogical')"
35,0.8716891,fair,unfair,0.87924063,0.007551551,"('fair', 'unfair')"
77,0.84215283,active,inactive,1.0984235,0.25627065,"('active', 'inactive')"
97,-0.8291001,superior,inferior,-0.8002547,0.02884537,"('superior', 'inferior')"
101,-0.7266729,successful,unsuccessful,-0.96540654,-0.23873365,"('successful', 'unsuccessful')"
