,CDW_male,CDW_female,tuple,average_male,average_female,female-male
27,-2.4825177,-2.2893546,"('sincere', 'insincere')",-2.4825177,-2.2893546,0.1931631
75,2.4142375,2.2510703,"('confident', 'shy')",2.4142375,2.2510703,-0.1631672
53,-2.3300452,-2.4224658,"('smart', 'stupid')",-2.3300452,-2.4224658,-0.0924206
6,1.9017127,1.8465549,"('liked', 'disliked')",1.9017127,1.8465549,-0.0551578
95,-1.8737118,-1.7672551,"('rich', 'poor')",-1.8737118,-1.7672551,0.1064567
40,-1.6822559,-1.7800109,"('honorable', 'mean')",-1.6822559,-1.7800109,-0.097755
73,-1.4063696,-1.6585462,"('brilliant', 'incompetent')",-1.4063696,-1.6585462,-0.2521766
65,-1.3857272,-1.3288922,"('practical', 'impractical')",-1.3857272,-1.3288922,0.056835
22,1.1347473,1.159597,"('welcoming', 'disagreeable')",1.1347473,1.159597,0.0248497
50,1.1192597,0.8437265,"('unprejudiced', 'prejudiced')",1.1192597,0.8437265,-0.2755332
15,1.0132172,1.0047448,"('polite', 'impolite')",1.0132172,1.0047448,-0.0084724
68,-0.98845077,-1.3325915,"('clever', 'inept')",-0.9884508,-1.3325915,-0.3441407
54,0.97054935,0.77379763,"('smart', 'stupid')",0.9705493,0.7737976,-0.1967517
4,-0.96047497,-0.8863518,"('likable', 'unlikable')",-0.960475,-0.8863518,0.0741232
78,0.9211135,0.7626913,"('active', 'inactive')",0.9211135,0.7626913,-0.1584222
62,-0.89227676,-0.5666183,"('creative', 'uncreative')",-0.8922768,-0.5666183,0.3256585
3,0.8907918,0.7961615,"('likable', 'unlikable')",0.8907918,0.7961615,-0.0946303
67,-0.87933826,-0.7775906,"('discriminating', 'undiscriminating')",-0.8793383,-0.7775906,0.1017477
45,-0.8565546,-1.0001278,"('cooperative', 'exploitative')",-0.8565546,-1.0001278,-0.1435732
87,-0.84423196,-0.7657808,"('dedicated', 'undedicated')",-0.844232,-0.7657808,0.0784512
77,0.81772625,0.8697547,"('active', 'inactive')",0.8177263,0.8697547,0.0520284
19,-0.8171312,-0.53491706,"('funny', 'boring')",-0.8171312,-0.5349171,0.2822141
91,0.79066324,0.78858197,"('resilient', 'nonresilient')",0.7906632,0.788582,-0.0020812
46,0.7707333,0.81365126,"('generous', 'stingy')",0.7707333,0.8136513,0.042918
101,-0.7652363,-0.816105,"('successful', 'unsuccessful')",-0.7652363,-0.816105,-0.0508687
55,0.76112163,0.8145131,"('intelligent', 'unintelligent')",0.7611216,0.8145131,0.0533915
28,-0.7602097,-0.66858274,"('honest', 'dishonest')",-0.7602097,-0.6685827,0.091627
94,0.75209105,0.62618876,"('aggressive', 'submissive')",0.7520911,0.6261888,-0.1259023
41,0.73488665,1.0194615,"('incorrupt', 'corrupt')",0.7348866,1.0194615,0.2845749
80,0.7180002,0.7175834,"('independent', 'dependent')",0.7180002,0.7175834,-0.0004168
86,0.7112937,0.6479744,"('self-reliant', 'helpless')",0.7112937,0.6479744,-0.0633193
37,0.70512164,0.6547189,"('good', 'evil')",0.7051216,0.6547189,-0.0504027
103,0.6732935,0.6280172,"('traditional', 'modern')",0.6732935,0.6280172,-0.0452763
69,-0.6671294,-0.49831194,"('wise', 'foolish')",-0.6671294,-0.4983119,0.1688175
9,-0.6542836,-0.66321224,"('sensitive', 'insensitive')",-0.6542836,-0.6632122,-0.0089286
74,-0.6540659,-0.7912562,"('insightful', 'unperceptive')",-0.6540659,-0.7912562,-0.1371903
2,0.65405226,0.5060629,"('friendly', 'unfriendly')",0.6540523,0.5060629,-0.1479894
7,0.6378033,0.6152664,"('outgoing', 'distant')",0.6378033,0.6152664,-0.0225369
49,-0.6290425,-0.6714554,"('responsible', 'irresponsible')",-0.6290425,-0.6714554,-0.0424129
38,-0.6226554,-0.32071584,"('kind', 'unkind')",-0.6226554,-0.3207158,0.3019396
72,-0.6200068,-0.4458359,"('logical', 'illogical')",-0.6200068,-0.4458359,0.1741709
90,0.6156206,0.4857759,"('motivated', 'unmotivated')",0.6156206,0.4857759,-0.1298447
82,0.6125196,0.62548983,"('industrious', 'meek')",0.6125196,0.6254898,0.0129702
85,-0.5775063,-0.5985092,"('ambitious', 'unambitious')",-0.5775063,-0.5985092,-0.0210029
13,-0.55375385,-0.53768873,"('helpful', 'unhelpful')",-0.5537539,-0.5376887,0.0160652
42,0.54990625,0.7785499,"('amicable', 'hostile')",0.5499063,0.7785499,0.2286436
21,0.5012232,0.34838718,"('nice', 'nasty')",0.5012232,0.3483872,-0.152836
83,-0.49749494,-0.6208332,"('energetic', 'lethargic')",-0.4974949,-0.6208332,-0.1233383
110,-0.48253888,-0.621913,"('narrow-minded', 'open-minded')",-0.4825389,-0.621913,-0.1393741
36,-0.4740481,-0.47571644,"('tolerant', 'intolerant')",-0.4740481,-0.4757164,-0.0016683
81,0.46528426,0.38334203,"('industrious', 'lazy')",0.4652843,0.383342,-0.0819423
51,-0.4527629,-0.5929908,"('competent', 'incompetent')",-0.4527629,-0.5929908,-0.1402279
16,0.45038372,0.28326464,"('social', 'antisocial')",0.4503837,0.2832646,-0.1671191
26,-0.4327527,-0.53852063,"('trustworthy', 'untrustworthy')",-0.4327527,-0.5385206,-0.1057679
61,-0.42753565,-0.070061594,"('rational', 'irrational')",-0.4275357,-0.0700616,0.3574741
56,0.4231866,0.14554377,"('intelligent', 'dumb')",0.4231866,0.1455438,-0.2776428
58,-0.4112122,-0.40624312,"('able', 'clumsy')",-0.4112122,-0.4062431,0.0049691
63,-0.39697558,-0.28165016,"('capable', 'incapable')",-0.3969756,-0.2816502,0.1153254
30,-0.39115596,-0.27539515,"('honest', 'dishonest')",-0.391156,-0.2753952,0.1157608
14,0.38971972,0.3068208,"('supportive', 'unsupportive')",0.3897197,0.3068208,-0.0828989
0,0.3779879,0.5894073,"('sociable', 'unsociable')",0.3779879,0.5894073,0.2114194
66,0.3682942,0.38030243,"('imaginative', 'unimaginative')",0.3682942,0.3803024,0.0120082
64,-0.36279923,-0.49893895,"('clever', 'incompetent')",-0.3627992,-0.4989389,-0.1361397
97,0.35910892,0.43976468,"('superior', 'inferior')",0.3591089,0.4397647,0.0806558
25,-0.34660637,-0.4811263,"('moral', 'immoral')",-0.3466064,-0.4811263,-0.1345199
57,0.34635884,0.16268077,"('able', 'unable')",0.3463588,0.1626808,-0.183678
24,-0.32849562,-0.35039556,"('thoughtful', 'rough')",-0.3284956,-0.3503956,-0.0219
11,-0.3265946,-0.01093398,"('caring', 'unaffectionate')",-0.3265946,-0.010934,0.3156606
79,-0.31015307,-0.33055496,"('determined', 'doubtful')",-0.3101531,-0.330555,-0.0204019
43,-0.30246097,-0.24483085,"('genuine', 'fake')",-0.302461,-0.2448308,0.0576302
8,0.29403353,0.37008816,"('open', 'distant')",0.2940335,0.3700882,0.0760547
106,0.28711173,0.30461904,"('conventional', 'unconventional')",0.2871117,0.304619,0.0175073
33,-0.27918792,-0.028615952,"('softhearted', 'hardhearted')",-0.2791879,-0.028616,0.2505719
107,-0.27188456,-0.22090295,"('conventional', 'modern')",-0.2718846,-0.2209029,0.0509817
109,0.2698525,0.22997245,"('conservative', 'liberal')",0.2698525,0.2299725,-0.03988
108,0.2698525,0.22997245,"('conservative', 'liberal')",0.2698525,0.2299725,-0.03988
98,-0.26731515,-0.3213324,"('prestigious', 'insignificant')",-0.2673151,-0.3213324,-0.0540173
32,0.26708418,0.32368976,"('benevolent', 'hardhearted')",0.2670842,0.3236898,0.0566056
52,0.25405735,0.16071242,"('competitive', 'uncompetitive')",0.2540573,0.1607124,-0.0933449
60,0.207015,0.375072,"('educated', 'uneducated')",0.207015,0.375072,0.168057
35,-0.20550847,0.029396772,"('fair', 'unfair')",-0.2055085,0.0293968,0.2349053
105,-0.20323461,-0.14808425,"('conventional', 'modern')",-0.2032346,-0.1480843,0.0551503
39,-0.19868863,-0.0609918,"('right', 'wrong')",-0.1986886,-0.0609918,0.1376968
47,0.1866155,0.26776248,"('forgiving', 'unforgiving')",0.1866155,0.2677625,0.081147
99,-0.17913502,-0.10799247,"('prestigious', 'insignificant')",-0.179135,-0.1079925,0.0711425
17,0.1753794,0.23274441,"('social', 'antisocial')",0.1753794,0.2327444,0.057365
18,-0.17279449,-0.26268005,"('social', 'asocial')",-0.1727945,-0.2626801,-0.0898856
84,-0.169083,-0.111804724,"('self-confident', 'diffident')",-0.169083,-0.1118047,0.0572783
104,0.15231228,0.20818657,"('conventional', 'unconventional')",0.1523123,0.2081866,0.0558743
29,-0.14485708,-0.16332358,"('honest', 'immoral')",-0.1448571,-0.1633236,-0.0184665
44,-0.13287134,-0.0163244,"('truthful', 'untruthful')",-0.1328713,-0.0163244,0.1165469
76,-0.12453668,-0.23026288,"('secure', 'insecure')",-0.1245367,-0.2302629,-0.1057262
102,0.12303744,0.33218655,"('eminent', 'low')",0.1230374,0.3321865,0.2091491
34,-0.11653772,0.10705872,"('loyal', 'disloyal')",-0.1165377,0.1070587,0.2235964
20,-0.10842694,0.06644826,"('popular', 'unpopular')",-0.1084269,0.0664483,0.1748752
5,-0.10560698,-0.21798974,"('pleasant', 'repellent')",-0.105607,-0.2179897,-0.1123827
96,0.10271892,0.10950415,"('powerful', 'powerless')",0.1027189,0.1095041,0.0067852
70,0.09077385,0.32627523,"('wise', 'unwise')",0.0907739,0.3262752,0.2355013
92,-0.07582235,-0.0493014,"('unwavering', 'wavering')",-0.0758224,-0.0493014,0.026521
12,0.07350518,0.041129857,"('sympathetic', 'unsympathetic')",0.0735052,0.0411299,-0.0323753
100,0.065067805,0.25019118,"('influential', 'uninfluential')",0.0650678,0.2501912,0.1851234
59,-0.06234941,0.07590191,"('skillful', 'clumsy')",-0.0623494,0.0759019,0.1382513
88,-0.056881562,-0.04467173,"('impulsive', 'meek')",-0.0568816,-0.0446717,0.0122099
89,-0.052742884,-0.14434741,"('daring', 'anxious')",-0.0527429,-0.1443474,-0.0916045
23,-0.052294508,0.005336918,"('hospitable', 'inhospitable')",-0.0522945,0.0053369,0.0576314
