,Paycom_male,Paycom_female,tuple,average_male,average_female,female-male
75,3.2091925,3.0249248,"('confident', 'shy')",3.2091925,3.0249248,-0.1842677
53,-2.6605601,-2.7168221,"('smart', 'stupid')",-2.6605601,-2.7168221,-0.056262
40,-2.0615313,-2.1826673,"('honorable', 'mean')",-2.0615313,-2.1826673,-0.121136
27,-1.9364389,-1.8699441,"('sincere', 'insincere')",-1.9364389,-1.8699441,0.0664948
32,-1.8319468,-1.6940237,"('benevolent', 'hardhearted')",-1.8319468,-1.6940237,0.1379231
6,1.818341,1.7355872,"('liked', 'disliked')",1.818341,1.7355872,-0.0827538
104,-1.7574908,-1.3494896,"('conventional', 'unconventional')",-1.7574908,-1.3494896,0.4080012
109,1.6096796,1.4751314,"('conservative', 'liberal')",1.6096796,1.4751314,-0.1345482
108,1.6096796,1.4751314,"('conservative', 'liberal')",1.6096796,1.4751314,-0.1345482
94,1.6040076,1.4480646,"('aggressive', 'submissive')",1.6040076,1.4480646,-0.155943
103,1.5841718,1.6699511,"('traditional', 'modern')",1.5841718,1.6699511,0.0857793
1,-1.5500625,-1.3071878,"('friendly', 'unfriendly')",-1.5500625,-1.3071878,0.2428747
80,1.5254035,1.4820094,"('independent', 'dependent')",1.5254035,1.4820094,-0.0433941
60,1.5102549,1.4362864,"('educated', 'uneducated')",1.5102549,1.4362864,-0.0739685
15,1.4810209,1.3059372,"('polite', 'impolite')",1.4810209,1.3059372,-0.1750837
95,-1.4067502,-1.5128472,"('rich', 'poor')",-1.4067502,-1.5128472,-0.106097
11,-1.4026295,-1.1372079,"('caring', 'unaffectionate')",-1.4026295,-1.1372079,0.2654216
3,1.2561886,1.19928,"('likable', 'unlikable')",1.2561886,1.19928,-0.0569086
52,1.251271,1.0876459,"('competitive', 'uncompetitive')",1.251271,1.0876459,-0.1636251
25,1.2443016,1.1290723,"('moral', 'immoral')",1.2443016,1.1290723,-0.1152293
63,-1.1793823,-1.2008024,"('capable', 'incapable')",-1.1793823,-1.2008024,-0.0214201
2,1.179076,1.1237876,"('friendly', 'unfriendly')",1.179076,1.1237876,-0.0552884
64,1.1439562,1.028081,"('clever', 'incompetent')",1.1439562,1.0280811,-0.1158751
31,-1.0939906,-0.86412287,"('altruistic', 'egoistic')",-1.0939906,-0.8641229,0.2298677
76,1.0912855,1.0926903,"('secure', 'insecure')",1.0912855,1.0926903,0.0014048
48,1.0878687,1.0068951,"('reliable', 'unreliable')",1.0878687,1.0068951,-0.0809736
107,1.0790802,1.0767838,"('conventional', 'modern')",1.0790802,1.0767838,-0.0022964
90,1.0330505,0.804398,"('motivated', 'unmotivated')",1.0330505,0.804398,-0.2286525
42,-1.0218992,-0.6649718,"('amicable', 'hostile')",-1.0218992,-0.6649718,0.3569274
50,1.0003198,0.83276004,"('unprejudiced', 'prejudiced')",1.0003198,0.83276,-0.1675598
22,0.9950882,0.9778538,"('welcoming', 'disagreeable')",0.9950882,0.9778538,-0.0172344
68,-0.94758683,-1.170785,"('clever', 'inept')",-0.9475868,-1.170785,-0.2231982
71,0.9465277,0.68006825,"('efficient', 'inefficient')",0.9465277,0.6800683,-0.2664594
98,-0.93874013,-0.9695883,"('prestigious', 'insignificant')",-0.9387401,-0.9695883,-0.0308482
8,-0.8943305,-0.93514603,"('open', 'distant')",-0.8943305,-0.935146,-0.0408155
70,0.890255,0.89399123,"('wise', 'unwise')",0.890255,0.8939912,0.0037362
89,0.87057245,0.7338815,"('daring', 'anxious')",0.8705724,0.7338815,-0.1366909
12,0.85473657,0.81941295,"('sympathetic', 'unsympathetic')",0.8547366,0.8194129,-0.0353237
10,-0.8512106,-0.52740717,"('affectionate', 'unaffectionate')",-0.8512106,-0.5274072,0.3238034
39,-0.7731746,-0.71922493,"('right', 'wrong')",-0.7731746,-0.7192249,0.0539497
82,-0.750942,-0.61199796,"('industrious', 'meek')",-0.750942,-0.611998,0.138944
33,-0.7452791,-0.62040603,"('softhearted', 'hardhearted')",-0.7452791,-0.620406,0.1248731
86,0.738483,0.66362476,"('self-reliant', 'helpless')",0.738483,0.6636248,-0.0748582
101,-0.72884333,-0.8784794,"('successful', 'unsuccessful')",-0.7288433,-0.8784794,-0.1496361
