,Iron_male,Iron_female,tuple,Mountain_male,Mountain_female,average_male,average_female,female-male
75,5.856081,5.9212027,"('confident', 'shy')",5.194533,5.54039,5.5253067,5.7307963,0.2054896
95,-5.7341323,-5.702855,"('rich', 'poor')",-4.428787,-4.717186,-5.08146,-5.2100205,-0.1285605
6,5.7281837,5.9772215,"('liked', 'disliked')",5.1591115,5.525962,5.4436474,5.7515917,0.3079443
27,-5.2427053,-5.540094,"('sincere', 'insincere')",-5.051692,-5.428149,-5.1471987,-5.4841213,-0.3369226
53,-4.456568,-4.5787044,"('smart', 'stupid')",-3.4005191,-3.474663,-3.9285436,-4.0266838,-0.0981402
40,-4.320053,-4.5295343,"('honorable', 'mean')",-3.8105857,-4.151807,-4.0653195,-4.3406706,-0.2753511
86,2.7076967,2.6839485,"('self-reliant', 'helpless')",2.1912897,2.1739504,2.4494932,2.4289494,-0.0205438
48,2.388727,2.205338,"('reliable', 'unreliable')",1.7820959,1.8218591,2.0854115,2.0135984,-0.0718131
78,2.1053941,1.8859043,"('active', 'inactive')",1.0639884,0.87513655,1.5846913,1.3805205,-0.2041708
3,1.9824791,1.9726562,"('likable', 'unlikable')",1.1965034,1.2597444,1.5894912,1.6162003,0.0267091
50,1.8483839,1.750359,"('unprejudiced', 'prejudiced')",1.829505,1.6771111,1.8389444,1.7137351,-0.1252093
32,-1.7188774,-1.4571805,"('benevolent', 'hardhearted')",-0.25171307,0.045075208,-0.9852952,-0.7060527,0.2792425
46,1.7183431,1.8216873,"('generous', 'stingy')",1.0315228,1.2213211,1.374933,1.5215042,0.1465712
38,-1.7042844,-1.6394035,"('kind', 'unkind')",-1.421131,-1.3143983,-1.5627077,-1.4769008,0.0858069
28,-1.6960144,-1.9474595,"('honest', 'dishonest')",-2.1295352,-2.144331,-1.9127748,-2.0458951,-0.1331203
13,-1.6272752,-1.7695675,"('helpful', 'unhelpful')",-1.5583701,-1.8762047,-1.5928227,-1.8228861,-0.2300634
34,-1.589679,-1.5436857,"('loyal', 'disloyal')",-1.4882319,-1.4161781,-1.5389555,-1.4799318,0.0590237
11,-1.5710678,-1.683574,"('caring', 'unaffectionate')",-1.6641004,-1.8452725,-1.6175841,-1.7644233,-0.1468392
88,1.57004,1.799334,"('impulsive', 'meek')",1.1588628,1.2017077,1.3644514,1.5005209,0.1360695
66,1.5584393,1.5752501,"('imaginative', 'unimaginative')",2.1962616,2.2531333,1.8773504,1.9141917,0.0368413
90,1.5290227,1.1947036,"('motivated', 'unmotivated')",0.12797266,-0.075941056,0.8284976,0.5593812,-0.2691164
101,-1.4542975,-1.2925857,"('successful', 'unsuccessful')",-0.43608952,-0.4863913,-0.9451935,-0.8894885,0.055705
58,-1.451351,-1.5269758,"('able', 'clumsy')",-1.4966409,-1.5113685,-1.4739959,-1.5191722,-0.0451763
49,-1.3473346,-1.6802261,"('responsible', 'irresponsible')",-1.3404624,-1.5517585,-1.3438985,-1.6159923,-0.2720938
37,1.2936323,1.5640537,"('good', 'evil')",1.5956247,1.6966289,1.4446285,1.6303413,0.1857128
7,1.1968279,1.3629025,"('outgoing', 'distant')",1.0780984,1.0121578,1.1374631,1.1875302,0.0500671
81,1.1918659,1.7490623,"('industrious', 'lazy')",1.8240365,1.9706459,1.5079513,1.8598541,0.3519028
35,1.1909957,1.2286067,"('fair', 'unfair')",0.20327882,0.27823395,0.6971372,0.7534204,0.0562832
103,1.1814117,1.0566887,"('traditional', 'modern')",0.360407,0.24873862,0.7709094,0.6527137,-0.1181957
70,1.150446,1.3829985,"('wise', 'unwise')",0.91489875,0.971164,1.0326724,1.1770812,0.1444088
104,-1.1372919,-0.76530397,"('conventional', 'unconventional')",-1.4174722,-1.317819,-1.2773821,-1.0415615,0.2358206
17,-1.1336012,-0.86742234,"('social', 'antisocial')",0.26365477,0.51581013,-0.4349732,-0.1758061,0.2591671
85,-1.1264338,-1.115982,"('ambitious', 'unambitious')",-1.0478702,-1.0345409,-1.087152,-1.0752615,0.0118905
36,-1.1258059,-1.1346766,"('tolerant', 'intolerant')",-1.0565977,-1.0851738,-1.0912018,-1.1099253,-0.0187235
1,-1.1172972,-1.0306807,"('friendly', 'unfriendly')",-1.2390691,-1.0586993,-1.1781831,-1.0446899,0.1334932
23,1.1162648,1.1947056,"('hospitable', 'inhospitable')",1.5082259,1.2356505,1.3122454,1.215178,-0.0970674
21,1.1149523,0.9581919,"('nice', 'nasty')",0.6882702,0.5643106,0.9016113,0.7612512,-0.1403601
12,-1.1146332,-1.3543895,"('sympathetic', 'unsympathetic')",-1.6062163,-1.7743535,-1.3604248,-1.5643716,-0.2039468
56,1.1110575,1.1172861,"('intelligent', 'dumb')",1.3222129,1.3570307,1.2166352,1.2371584,0.0205232
106,-1.0861545,-0.7575738,"('conventional', 'unconventional')",0.01668816,-0.048214726,-0.5347332,-0.4028943,0.1318389
73,-1.0771979,-1.4153957,"('brilliant', 'incompetent')",-1.0888976,-1.5123527,-1.0830477,-1.4638742,-0.3808265
22,1.0527744,1.0202832,"('welcoming', 'disagreeable')",0.5832412,0.5985592,0.8180078,0.8094212,-0.0085866
72,-1.0417602,-0.762965,"('logical', 'illogical')",-0.7767979,-0.6319299,-0.909279,-0.6974474,0.2118316
100,-1.0291927,-0.6124305,"('influential', 'uninfluential')",-0.35164794,-0.18602535,-0.6904203,-0.3992279,0.2911924
65,-1.0118406,-1.1594754,"('practical', 'impractical')",-0.55398047,-0.7961738,-0.7829105,-0.9778246,-0.1949141
