,Tapestry_male,Tapestry_female,tuple,average_male,average_female,female-male
50,-5.707344,-5.417176,"('rich', 'poor')",-5.707344055175781,-5.417175769805908,0.29016828536987305
3,4.871236,4.75904,"('liked', 'disliked')",4.8712358474731445,4.759039878845215,-0.11219596862792969
30,-4.7024198,-4.5618906,"('smart', 'stupid')",-4.702419757843018,-4.561890602111816,0.14052915573120117
24,2.5182211,2.570211,"('generous', 'stingy')",2.518221139907837,2.5702109336853027,0.05198979377746582
26,2.4699068,2.3335698,"('reliable', 'unreliable')",2.469906806945801,2.3335697650909424,-0.1363370418548584
28,2.2319622,2.2972279,"('unprejudiced', 'prejudiced')",2.231962203979492,2.2972278594970703,0.06526565551757812
5,-2.1774633,-2.1044867,"('helpful', 'unhelpful')",-2.1774632930755615,-2.1044867038726807,0.07297658920288086
15,-2.1372766,-1.9145975,"('loyal', 'disloyal')",-2.1372766494750977,-1.914597511291504,0.22267913818359375
41,2.0436168,1.692306,"('confident', 'shy')",2.043616771697998,1.6923060417175293,-0.35131072998046875
19,-1.9910023,-1.63188,"('kind', 'unkind')",-1.9910023212432861,-1.6318800449371338,0.35912227630615234
21,1.8555422,1.9149343,"('incorrupt', 'corrupt')",1.8555421829223633,1.9149342775344849,0.05939209461212158
27,-1.6974733,-1.7975094,"('responsible', 'irresponsible')",-1.6974732875823975,-1.7975094318389893,-0.1000361442565918
37,-1.6372254,-1.5643249,"('practical', 'impractical')",-1.6372253894805908,-1.5643248558044434,0.07290053367614746
44,1.4029071,1.1432612,"('active', 'inactive')",1.402907133102417,1.143261194229126,-0.259645938873291
1,-1.3421825,-1.4259344,"('friendly', 'unfriendly')",-1.3421825170516968,-1.4259344339370728,-0.08375191688537598
35,-1.3364012,-1.4754746,"('creative', 'uncreative')",-1.3364012241363525,-1.4754745960235596,-0.13907337188720703
14,-1.316714,-1.2555002,"('honest', 'dishonest')",-1.3167140483856201,-1.2555001974105835,0.06121385097503662
23,1.178096,1.2472731,"('truthful', 'untruthful')",1.178096055984497,1.2472730875015259,0.06917703151702881
40,-1.1445566,-1.0338306,"('logical', 'illogical')",-1.1445566415786743,-1.0338306427001953,0.110725998878479
45,1.1399274,1.0985823,"('independent', 'dependent')",1.1399273872375488,1.0985822677612305,-0.04134511947631836
53,-1.1282086,-0.83342516,"('influential', 'uninfluential')",-1.1282086372375488,-0.8334251642227173,0.29478347301483154
18,1.1200453,0.87009734,"('good', 'evil')",1.1200453042984009,0.8700973391532898,-0.24994796514511108
33,-1.1145508,-0.7408545,"('educated', 'uneducated')",-1.1145508289337158,-0.7408545017242432,0.37369632720947266
54,-1.0386667,-0.94803417,"('successful', 'unsuccessful')",-1.0386667251586914,-0.9480341672897339,0.09063255786895752
17,-1.0337462,-0.9552858,"('tolerant', 'intolerant')",-1.0337462425231934,-0.9552857875823975,0.0784604549407959
31,-0.9809045,-0.7831234,"('intelligent', 'unintelligent')",-0.9809045195579529,-0.7831233739852905,0.19778114557266235
49,0.9425823,0.7998956,"('motivated', 'unmotivated')",0.9425823092460632,0.7998955845832825,-0.14268672466278076
48,-0.92143524,-0.963935,"('dedicated', 'undedicated')",-0.9214352369308472,-0.9639350175857544,-0.04249978065490723
4,-0.9161551,-1.0676385,"('sensitive', 'insensitive')",-0.9161550998687744,-1.0676385164260864,-0.151483416557312
57,0.8773364,1.1428294,"('conservative', 'liberal')",0.8773363828659058,1.142829418182373,0.2654930353164673
11,-0.84157896,-0.6918032,"('moral', 'immoral')",-0.8415789604187012,-0.6918032169342041,0.14977574348449707
52,-0.83283246,-0.88231385,"('superior', 'inferior')",-0.8328324556350708,-0.8823138475418091,-0.04948139190673828
6,0.78956646,0.57562864,"('supportive', 'unsupportive')",0.7895664572715759,0.5756286382675171,-0.21393781900405884
16,0.75722766,0.6880557,"('fair', 'unfair')",0.7572276592254639,0.688055694103241,-0.0691719651222229
36,-0.7259359,-0.6120038,"('capable', 'incapable')",-0.7259358763694763,-0.6120038032531738,0.11393207311630249
0,-0.6932745,-0.29769444,"('sociable', 'unsociable')",-0.6932744979858398,-0.29769444465637207,0.3955800533294678
42,-0.6253189,-0.65563726,"('secure', 'insecure')",-0.6253188848495483,-0.655637264251709,-0.030318379402160645
22,0.60073775,0.49436122,"('amicable', 'hostile')",0.6007377505302429,0.4943612217903137,-0.1063765287399292
