,Zimmer_male,Zimmer_female,tuple,Biomet_male,Biomet_female,average_male,average_female,female-male
99,-2.2457447,-2.0785096,"('prestigious', 'insignificant')",-1.1629064,-0.76868135,-1.7043256,-1.4235954,0.2807302
15,2.1901267,2.0423808,"('polite', 'impolite')",1.1601539,0.97135425,1.6751403,1.5068675,-0.1682728
75,1.901479,1.67315,"('confident', 'shy')",3.8595285,3.7959888,2.8805037,2.7345693,-0.1459344
98,-1.7478912,-1.6519208,"('prestigious', 'insignificant')",-1.0158193,-0.7875564,-1.3818552,-1.2197386,0.1621166
41,-1.662736,-1.6170747,"('incorrupt', 'corrupt')",-0.644528,-0.4245236,-1.153632,-1.0207992,0.1328328
5,1.575561,1.5481943,"('pleasant', 'repellent')",1.2858607,1.1756939,1.4307108,1.3619441,-0.0687667
69,-1.4305772,-1.1995595,"('wise', 'foolish')",-0.5030097,-0.26890588,-0.9667934,-0.7342327,0.2325607
2,1.398755,1.367762,"('friendly', 'unfriendly')",0.7753867,0.64920187,1.0870708,1.008482,-0.0785888
14,1.3839002,1.4308828,"('supportive', 'unsupportive')",1.0355693,0.982955,1.2097347,1.206919,-0.0028157
107,1.3733468,1.4537172,"('conventional', 'modern')",1.8197255,1.7402678,1.5965362,1.5969925,0.0004563
94,1.356673,1.3612891,"('aggressive', 'submissive')",0.95383346,0.71959466,1.1552532,1.0404419,-0.1148113
66,1.3429613,1.5994684,"('imaginative', 'unimaginative')",2.3811572,2.2777781,1.8620592,1.9386232,0.076564
12,1.3393768,1.4109848,"('sympathetic', 'unsympathetic')",1.4385031,1.278955,1.38894,1.3449699,-0.0439701
89,1.3031703,1.0709956,"('daring', 'anxious')",0.8586597,0.7370359,1.080915,0.9040157,-0.1768993
71,1.2500391,0.9259939,"('efficient', 'inefficient')",0.42558974,0.09979868,0.8378145,0.5128963,-0.3249182
70,1.2468114,1.3733195,"('wise', 'unwise')",0.84799325,0.8432384,1.0474024,1.108279,0.0608766
85,1.2059505,1.4094632,"('ambitious', 'unambitious')",-0.23634031,-0.22962013,0.4848051,0.5899215,0.1051164
104,-1.1769165,-0.9325127,"('conventional', 'unconventional')",-1.3916372,-1.052685,-1.2842768,-0.9925989,0.2916779
67,-1.1765988,-0.928806,"('discriminating', 'undiscriminating')",0.7310752,0.82397604,-0.2227618,-0.052415,0.1703468
3,1.1596434,0.9842384,"('likable', 'unlikable')",1.6036115,1.5245199,1.3816274,1.2543792,-0.1272482
81,-1.1420593,-1.4093393,"('industrious', 'lazy')",-1.4245242,-1.4056811,-1.2832918,-1.4075103,-0.1242185
25,1.1132641,1.122284,"('moral', 'immoral')",0.5404155,0.3863536,0.8268398,0.7543188,-0.072521
16,1.0898044,1.1986382,"('social', 'antisocial')",0.79316986,0.69025517,0.9414871,0.9444467,0.0029596
42,-1.0778564,-0.7513516,"('amicable', 'hostile')",-0.27474195,0.08331454,-0.6762992,-0.3340185,0.3422807
55,1.060442,1.1643542,"('intelligent', 'unintelligent')",-0.7589791,-0.6963363,0.1507314,0.2340089,0.0832775
64,1.0386465,1.0744665,"('clever', 'incompetent')",0.2901402,0.15209246,0.6643933,0.6132795,-0.0511138
76,1.0356638,0.8983122,"('secure', 'insecure')",0.8201918,0.81866723,0.9279279,0.8584898,-0.0694381
