,Dominion_male,Dominion_female,tuple,Energy_male,Energy_female,average_male,average_female,female-male
75,5.393978,5.411932,"('confident', 'shy')",5.0674562,5.0522437,5.2307172,5.2320881,0.0013709
6,4.493096,4.7411427,"('liked', 'disliked')",3.9144573,4.0049515,4.2037764,4.3730469,0.1692705
27,-4.251757,-4.315982,"('sincere', 'insincere')",-4.626646,-4.595598,-4.4392014,-4.45579,-0.0165886
53,-3.9146256,-3.9307709,"('smart', 'stupid')",-4.909489,-5.013891,-4.4120574,-4.472331,-0.0602736
95,-3.7534952,-3.8647914,"('rich', 'poor')",-4.6272683,-4.6285095,-4.190382,-4.2466507,-0.0562687
40,-3.3292518,-3.5938354,"('honorable', 'mean')",-4.225788,-4.4529896,-3.7775199,-4.0234127,-0.2458928
3,2.322147,2.3164124,"('likable', 'unlikable')",1.1934199,1.2132078,1.7577834,1.7648101,0.0070267
32,-2.1671197,-1.8762689,"('benevolent', 'hardhearted')",-1.6566849,-1.4991838,-1.9119023,-1.6877263,0.224176
50,1.8711731,1.691376,"('unprejudiced', 'prejudiced')",1.5476372,1.404901,1.7094052,1.5481385,-0.1612667
86,1.8542182,1.7720404,"('self-reliant', 'helpless')",1.4863324,1.5164629,1.6702753,1.6442516,-0.0260237
11,-1.7993822,-1.694124,"('caring', 'unaffectionate')",-2.286759,-2.2344143,-2.0430706,-1.9642692,0.0788014
48,1.754618,1.6168008,"('reliable', 'unreliable')",2.3701181,2.1675105,2.0623682,1.8921556,-0.1702126
34,-1.7125671,-1.5557405,"('loyal', 'disloyal')",-1.1445514,-1.0622392,-1.4285593,-1.3089898,0.1195695
66,1.6963651,1.7408832,"('imaginative', 'unimaginative')",1.2511733,1.1167598,1.4737692,1.4288216,-0.0449476
28,-1.6123796,-1.5756378,"('honest', 'dishonest')",-1.7097434,-1.8101741,-1.6610615,-1.6929059,-0.0318444
94,1.6114899,1.5054485,"('aggressive', 'submissive')",0.22133064,0.024974525,0.9164103,0.7652115,-0.1511988
97,-1.5600741,-1.4928565,"('superior', 'inferior')",-0.38541403,-0.39921665,-0.972744,-0.9460366,0.0267074
103,1.5154203,1.4428005,"('traditional', 'modern')",1.5079384,1.6059625,1.5116794,1.5243815,0.0127021
33,-1.4841357,-1.4349506,"('softhearted', 'hardhearted')",-1.1810461,-1.2171636,-1.3325909,-1.3260571,0.0065338
78,1.46121,1.3519745,"('active', 'inactive')",0.48425913,0.26222402,0.9727346,0.8070992,-0.1656354
104,-1.4535466,-1.2328345,"('conventional', 'unconventional')",-1.1860037,-0.82809633,-1.3197751,-1.0304654,0.2893097
15,1.4396746,1.4263365,"('polite', 'impolite')",1.2906976,1.1912273,1.3651861,1.3087819,-0.0564042
80,1.3822404,1.2912233,"('independent', 'dependent')",0.910199,0.86372226,1.1462197,1.0774728,-0.0687469
71,1.3600116,1.107771,"('efficient', 'inefficient')",-0.31836808,-0.6579349,0.5208218,0.2249181,-0.2959037
98,-1.3577179,-1.3053341,"('prestigious', 'insignificant')",-1.0743887,-0.94518626,-1.2160532,-1.1252601,0.0907931
109,1.32844,1.2081513,"('conservative', 'liberal')",1.3834869,1.2623236,1.3559635,1.2352375,-0.120726
108,1.32844,1.2081513,"('conservative', 'liberal')",1.3834869,1.2623236,1.3559635,1.2352375,-0.120726
1,-1.284468,-1.0612934,"('friendly', 'unfriendly')",-2.1311111,-2.0460515,-1.7077897,-1.5536724,0.1541173
10,-1.2528076,-1.0844395,"('affectionate', 'unaffectionate')",-1.2531061,-1.0973046,-1.2529569,-1.090872,0.1620849
107,1.2408041,1.2334247,"('conventional', 'modern')",1.5888056,1.6297069,1.4148048,1.4315658,0.016761
105,-1.1626264,-1.0853078,"('conventional', 'modern')",-0.6967027,-0.5708891,-0.9296646,-0.8280985,0.1015661
20,1.1586308,1.2130153,"('popular', 'unpopular')",-0.34597415,-0.18668996,0.4063284,0.5131627,0.1068343
