,Viatris_male,Viatris_female,tuple,average_male,average_female,female-male
95,-1.9040223,-1.7680466,"('rich', 'poor')",-1.9040223,-1.7680466,0.1359757
75,1.8350557,1.556927,"('confident', 'shy')",1.8350557,1.556927,-0.2781287
53,-1.597385,-1.6421237,"('smart', 'stupid')",-1.597385,-1.6421237,-0.0447387
31,-1.4886236,-1.0961964,"('altruistic', 'egoistic')",-1.4886236,-1.0961964,0.3924272
15,1.3899226,1.1229544,"('polite', 'impolite')",1.3899226,1.1229544,-0.2669682
5,1.3221679,0.88727725,"('pleasant', 'repellent')",1.3221679,0.8872772,-0.4348907
6,1.3069293,1.604815,"('liked', 'disliked')",1.3069293,1.604815,0.2978857
4,-1.2793437,-1.3794491,"('likable', 'unlikable')",-1.2793437,-1.3794491,-0.1001054
99,-1.2050004,-0.6565065,"('prestigious', 'insignificant')",-1.2050004,-0.6565065,0.5484939
63,-1.1875262,-0.71510696,"('capable', 'incapable')",-1.1875262,-0.715107,0.4724192
32,-1.1335785,-0.9642211,"('benevolent', 'hardhearted')",-1.1335785,-0.9642211,0.1693574
27,-1.1113192,-1.2249277,"('sincere', 'insincere')",-1.1113192,-1.2249277,-0.1136085
39,-1.0886998,-0.69498205,"('right', 'wrong')",-1.0886998,-0.6949821,0.3937177
69,-1.0841023,-0.58813155,"('wise', 'foolish')",-1.0841023,-0.5881315,0.4959708
58,-1.0591556,-1.0054084,"('able', 'clumsy')",-1.0591556,-1.0054084,0.0537472
93,1.0532736,0.7153312,"('dominating', 'dominated')",1.0532736,0.7153312,-0.3379424
97,-1.0463637,-0.6459242,"('superior', 'inferior')",-1.0463637,-0.6459242,0.4004395
107,1.0258429,0.84878063,"('conventional', 'modern')",1.0258429,0.8487806,-0.1770623
41,-0.9972793,-0.32232484,"('incorrupt', 'corrupt')",-0.9972793,-0.3223248,0.6749545
71,0.9879067,0.16764116,"('efficient', 'inefficient')",0.9879067,0.1676412,-0.8202655
98,-0.98594403,-0.6091514,"('prestigious', 'insignificant')",-0.985944,-0.6091514,0.3767926
66,0.969756,1.0170485,"('imaginative', 'unimaginative')",0.969756,1.0170485,0.0472925
2,0.9525648,0.45585072,"('friendly', 'unfriendly')",0.9525648,0.4558507,-0.4967141
103,0.951177,0.8252753,"('traditional', 'modern')",0.951177,0.8252753,-0.1259017
33,-0.9489776,-0.714649,"('softhearted', 'hardhearted')",-0.9489776,-0.714649,0.2343286
100,0.9392439,1.0360087,"('influential', 'uninfluential')",0.9392439,1.0360087,0.0967648
104,-0.93792087,-0.46093822,"('conventional', 'unconventional')",-0.9379209,-0.4609382,0.4769827
78,0.9231873,0.8201905,"('active', 'inactive')",0.9231873,0.8201905,-0.1029968
16,0.8875934,0.33136016,"('social', 'antisocial')",0.8875934,0.3313602,-0.5562332
21,0.85615593,0.7995906,"('nice', 'nasty')",0.8561559,0.7995906,-0.0565653
90,0.8450674,0.5743085,"('motivated', 'unmotivated')",0.8450674,0.5743085,-0.2707589
12,0.8176898,0.7789201,"('sympathetic', 'unsympathetic')",0.8176898,0.7789201,-0.0387697
1,-0.8060297,-0.25850248,"('friendly', 'unfriendly')",-0.8060297,-0.2585025,0.5475272
59,-0.78883433,-0.6301737,"('skillful', 'clumsy')",-0.7888343,-0.6301737,0.1586606
87,-0.7870928,-0.93231213,"('dedicated', 'undedicated')",-0.7870928,-0.9323121,-0.1452193
10,-0.77835596,-0.2240147,"('affectionate', 'unaffectionate')",-0.778356,-0.2240147,0.5543413
52,0.7776821,0.56631565,"('competitive', 'uncompetitive')",0.7776821,0.5663157,-0.2113664
105,-0.7616172,-0.3375857,"('conventional', 'modern')",-0.7616172,-0.3375857,0.4240315
40,-0.7377373,-0.912091,"('honorable', 'mean')",-0.7377373,-0.912091,-0.1743537
42,-0.7080704,-0.05230844,"('amicable', 'hostile')",-0.7080704,-0.0523084,0.655762
43,-0.67395264,-0.68581516,"('genuine', 'fake')",-0.6739526,-0.6858152,-0.0118626
30,0.6731066,0.56999457,"('honest', 'dishonest')",0.6731066,0.5699946,-0.103112
26,-0.6532687,-0.5901155,"('trustworthy', 'untrustworthy')",-0.6532687,-0.5901155,0.0631532
45,0.6352041,0.12384365,"('cooperative', 'exploitative')",0.6352041,0.1238436,-0.5113605
94,0.6306578,0.27429295,"('aggressive', 'submissive')",0.6306578,0.2742929,-0.3563649
18,0.62456393,0.4104994,"('social', 'asocial')",0.6245639,0.4104994,-0.2140645
34,-0.6162442,-0.1564596,"('loyal', 'disloyal')",-0.6162442,-0.1564596,0.4597846
3,0.5757653,0.42636657,"('likable', 'unlikable')",0.5757653,0.4263666,-0.1493987
50,0.5722658,0.2169643,"('unprejudiced', 'prejudiced')",0.5722658,0.2169643,-0.3553015
55,0.5500246,0.35692653,"('intelligent', 'unintelligent')",0.5500246,0.3569265,-0.1930981
76,0.531403,0.17152469,"('secure', 'insecure')",0.531403,0.1715247,-0.3598783
77,0.5268747,0.7398056,"('active', 'inactive')",0.5268747,0.7398056,0.2129309
56,-0.52569216,-0.4543394,"('intelligent', 'dumb')",-0.5256922,-0.4543394,0.0713528
73,0.5167317,-0.03633172,"('brilliant', 'incompetent')",0.5167317,-0.0363317,-0.5530634
67,-0.5056421,-0.20809057,"('discriminating', 'undiscriminating')",-0.5056421,-0.2080906,0.2975515
70,0.4989068,0.8774731,"('wise', 'unwise')",0.4989068,0.8774731,0.3785663
