,Organon_male,Organon_female,tuple,&_male,&_female,Co._male,Co._female,average_male,average_female,female-male
27,-3.54498,-3.3829055,"('sincere', 'insincere')",-4.0798373,-4.0762835,-0.28593385,-0.36919177,-2.6369171,-2.6094602,0.0274569
6,3.2848384,3.2927768,"('liked', 'disliked')",4.5766025,4.447633,1.0549039,1.0749594,2.9721149,2.9384565,-0.0336584
75,3.106687,3.1174634,"('confident', 'shy')",4.361018,4.5026517,1.146178,1.2759315,2.8712943,2.9653489,0.0940546
53,-3.0161586,-2.9199362,"('smart', 'stupid')",-2.6300611,-2.5211806,-0.64621776,-0.44082385,-2.0974792,-1.9606469,0.1368323
40,-2.9794478,-2.9572263,"('honorable', 'mean')",-3.3631577,-3.5979955,-0.934149,-1.2844493,-2.4255848,-2.6132237,-0.1876389
95,-2.8862317,-2.5540555,"('rich', 'poor')",-4.522055,-4.708227,-0.71887136,-0.8515213,-2.7090527,-2.7046013,0.0044514
48,1.8730417,1.8763072,"('reliable', 'unreliable')",1.6273811,1.4869235,0.28804898,-0.05132544,1.262824,1.1039685,-0.1588555
50,1.842041,1.7571981,"('unprejudiced', 'prejudiced')",2.4496393,2.367041,1.1200082,1.1094124,1.8038963,1.7445504,-0.0593459
32,-1.8306035,-1.4898515,"('benevolent', 'hardhearted')",-1.6935306,-1.3148377,-1.6480328,-1.6522583,-1.7240556,-1.4856491,0.2384065
3,1.6185179,1.7385755,"('likable', 'unlikable')",0.63658047,0.41305497,-0.26714647,-0.39836508,0.6626506,0.5844218,-0.0782288
38,-1.6022997,-1.1988912,"('kind', 'unkind')",-1.6716217,-1.6502889,-0.8722936,-0.73137516,-1.3820717,-1.1935185,0.1885532
58,-1.5428276,-1.3346026,"('able', 'clumsy')",-1.5213186,-1.4960544,0.44077182,0.54590327,-0.8744581,-0.7615846,0.1128735
86,1.5076956,1.415881,"('self-reliant', 'helpless')",3.8097985,3.5931807,-0.78593075,-0.7791357,1.5105211,1.4099754,-0.1005457
78,1.4447913,1.1288252,"('active', 'inactive')",0.9306501,0.6888624,1.3757954,0.8479079,1.2504123,0.8885318,-0.3618805
33,-1.4420017,-1.349854,"('softhearted', 'hardhearted')",-0.9873034,-0.58702207,-0.7662513,-0.76793456,-1.0651855,-0.9016035,0.163582
1,-1.299798,-1.1030297,"('friendly', 'unfriendly')",-1.9249371,-2.0063403,-0.024646223,-0.116460025,-1.0831272,-1.0752767,0.0078505
34,-1.24779,-1.001086,"('loyal', 'disloyal')",-1.4374508,-1.1385919,-0.22233976,-0.25742662,-0.9691935,-0.7990349,0.1701586
47,-1.1960613,-1.2405216,"('forgiving', 'unforgiving')",-0.7401072,-0.5953251,-0.8392523,-1.1642975,-0.9251402,-1.000048,-0.0749078
37,1.1895123,0.9872525,"('good', 'evil')",0.07831633,-0.064050555,0.7907411,0.77528286,0.6861899,0.5661616,-0.1200283
65,-1.167875,-1.1487763,"('practical', 'impractical')",-0.059535027,-0.025037318,-1.1461736,-1.3348447,-0.7911946,-0.8362195,-0.0450249
67,-1.1634047,-1.082723,"('discriminating', 'undiscriminating')",-0.8109486,-0.59599626,-0.93091434,-1.2614689,-0.9684226,-0.9800627,-0.0116401
28,-1.1453497,-1.1608348,"('honest', 'dishonest')",-2.4191797,-2.3573534,-0.5842872,-0.62444556,-1.3829389,-1.380878,0.0020609
66,1.1004539,1.1028048,"('imaginative', 'unimaginative')",1.7447815,1.9615765,0.66474843,0.36032784,1.1699946,1.1415696,-0.028425
13,-1.092572,-1.0241092,"('helpful', 'unhelpful')",-1.3339632,-1.4054737,-0.22016938,-0.33616987,-0.8822348,-0.9219177,-0.0396829
14,1.0287144,0.90360326,"('supportive', 'unsupportive')",1.0383558,0.95381886,-0.15856574,-0.43014184,0.6361682,0.4757601,-0.1604081
29,-0.9936165,-1.0709546,"('honest', 'immoral')",-2.2696831,-2.1455472,0.04443443,-0.22942974,-1.0729551,-1.1486438,-0.0756887
74,-0.949712,-1.0500604,"('insightful', 'unperceptive')",-2.0510526,-2.2101963,-0.6153613,-0.92660046,-1.2053753,-1.3956191,-0.1902438
72,-0.948632,-0.82660633,"('logical', 'illogical')",-2.02136,-1.9372089,-0.5740293,-0.51605606,-1.1813404,-1.0932904,0.08805
25,-0.8781308,-0.8716521,"('moral', 'immoral')",-0.15499687,-0.11594057,-0.04815589,-0.52000624,-0.3604279,-0.502533,-0.1421051
103,0.8341353,0.93482846,"('traditional', 'modern')",0.03736037,0.15558687,0.8466463,0.63161135,0.572714,0.5740089,0.0012949
