,Value 1,0,1,Value 2,female-male,tuple
3,4.0685496,liked,disliked,3.82286,-0.24568963,"('liked', 'disliked')"
30,-3.2100325,smart,stupid,-3.0804343,0.12959814,"('smart', 'stupid')"
21,2.8922434,incorrupt,corrupt,3.0660007,0.17375731,"('incorrupt', 'corrupt')"
50,-2.7381294,rich,poor,-2.5045443,0.23358512,"('rich', 'poor')"
28,2.7011194,unprejudiced,prejudiced,2.5955515,-0.10556793,"('unprejudiced', 'prejudiced')"
5,-2.1167798,helpful,unhelpful,-1.9683367,0.1484431,"('helpful', 'unhelpful')"
18,2.0702178,good,evil,2.0315878,-0.03863001,"('good', 'evil')"
37,-1.7764618,practical,impractical,-1.9061463,-0.12968445,"('practical', 'impractical')"
17,-1.7138445,tolerant,intolerant,-1.7035241,0.010320425,"('tolerant', 'intolerant')"
19,-1.644201,kind,unkind,-1.3918304,0.2523706,"('kind', 'unkind')"
27,-1.6392175,responsible,irresponsible,-1.7239664,-0.084748864,"('responsible', 'irresponsible')"
31,-1.5680783,intelligent,unintelligent,-1.5988766,-0.030798316,"('intelligent', 'unintelligent')"
1,-1.5666194,friendly,unfriendly,-1.4017811,0.16483831,"('friendly', 'unfriendly')"
15,-1.5040572,loyal,disloyal,-1.2562652,0.247792,"('loyal', 'disloyal')"
44,1.4610568,active,inactive,1.2419765,-0.21908033,"('active', 'inactive')"
53,-1.2951077,influential,uninfluential,-1.1631938,0.1319139,"('influential', 'uninfluential')"
22,1.2871035,amicable,hostile,1.3848858,0.097782254,"('amicable', 'hostile')"
24,1.2530988,generous,stingy,1.1511122,-0.10198665,"('generous', 'stingy')"
26,1.211315,reliable,unreliable,1.0207773,-0.19053769,"('reliable', 'unreliable')"
55,-1.1510623,conventional,unconventional,-0.9534603,0.19760197,"('conventional', 'unconventional')"
10,1.0333605,hospitable,inhospitable,1.0702323,0.03687179,"('hospitable', 'inhospitable')"
16,1.0331084,fair,unfair,1.0643157,0.031207323,"('fair', 'unfair')"
11,-1.0298077,moral,immoral,-1.0373882,-0.0075805187,"('moral', 'immoral')"
9,1.0253569,nice,nasty,1.0210621,-0.004294753,"('nice', 'nasty')"
41,0.96941894,confident,shy,0.6599653,-0.30945367,"('confident', 'shy')"
14,-0.95733494,honest,dishonest,-0.8974613,0.05987364,"('honest', 'dishonest')"
0,-0.95516336,sociable,unsociable,-0.80454296,0.1506204,"('sociable', 'unsociable')"
4,-0.9539008,sensitive,insensitive,-1.1117944,-0.15789354,"('sensitive', 'insensitive')"
45,0.8776232,independent,dependent,0.86529434,-0.012328863,"('independent', 'dependent')"
33,-0.86290836,educated,uneducated,-0.6947143,0.16819406,"('educated', 'uneducated')"
52,-0.8099643,superior,inferior,-0.8200865,-0.01012218,"('superior', 'inferior')"
8,0.79001236,popular,unpopular,0.99290705,0.20289469,"('popular', 'unpopular')"
48,-0.7362428,dedicated,undedicated,-0.77083015,-0.034587383,"('dedicated', 'undedicated')"
39,-0.7349006,wise,foolish,-0.6780568,0.056843817,"('wise', 'foolish')"
12,-0.7213213,trustworthy,untrustworthy,-0.7071904,0.01413089,"('trustworthy', 'untrustworthy')"
23,0.67848766,truthful,untruthful,0.607626,-0.07086164,"('truthful', 'untruthful')"
34,0.6400192,rational,irrational,0.71691054,0.07689136,"('rational', 'irrational')"
42,-0.5591107,secure,insecure,-0.5739436,-0.014832914,"('secure', 'insecure')"
25,-0.5486851,forgiving,unforgiving,-0.4364457,0.11223936,"('forgiving', 'unforgiving')"
43,0.5239175,active,inactive,0.67310137,0.14918387,"('active', 'inactive')"
40,-0.5021279,logical,illogical,-0.3804143,0.12171358,"('logical', 'illogical')"
36,-0.43539762,capable,incapable,-0.34111023,0.094287395,"('capable', 'incapable')"
49,0.39756444,motivated,unmotivated,0.33558476,-0.06197968,"('motivated', 'unmotivated')"
54,-0.3329205,successful,unsuccessful,-0.2966771,0.03624338,"('successful', 'unsuccessful')"
7,-0.33234668,polite,impolite,-0.27913186,0.05321482,"('polite', 'impolite')"
35,-0.2968896,creative,uncreative,-0.26256964,0.034319967,"('creative', 'uncreative')"
56,0.28949535,conventional,unconventional,0.3995,0.11000466,"('conventional', 'unconventional')"
20,-0.2604187,right,wrong,-0.12567854,0.13474017,"('right', 'wrong')"
46,-0.25735143,energetic,lethargic,-0.33692002,-0.079568595,"('energetic', 'lethargic')"
32,-0.19613558,able,unable,-0.33915982,-0.14302424,"('able', 'unable')"
57,0.12720862,conservative,liberal,0.13102873,0.0038201064,"('conservative', 'liberal')"
29,0.10020071,competent,incompetent,0.02197358,-0.07822713,"('competent', 'incompetent')"
6,0.071560144,supportive,unsupportive,-0.043487966,-0.11504811,"('supportive', 'unsupportive')"
51,0.070236325,powerful,powerless,0.006625861,-0.063610464,"('powerful', 'powerless')"
47,-0.06566766,ambitious,unambitious,-0.1955411,-0.12987344,"('ambitious', 'unambitious')"
2,-0.03958772,likable,unlikable,0.049803674,0.089391395,"('likable', 'unlikable')"
13,-0.032414436,sincere,insincere,0.0015155673,0.033930004,"('sincere', 'insincere')"
38,0.012865156,discriminating,undiscriminating,0.078259215,0.06539406,"('discriminating', 'undiscriminating')"
