,Monster_male,Monster_female,tuple,Beverage_male,Beverage_female,average_male,average_female,female-male
6,7.034515,7.2535024,"('liked', 'disliked')",3.7556698,2.9116912,5.3950925,5.0825968,-0.3124957
75,6.8468876,7.078678,"('confident', 'shy')",3.1825693,2.5044224,5.0147285,4.7915502,-0.2231783
27,-6.1939516,-6.360285,"('sincere', 'insincere')",-4.5996084,-3.8610826,-5.39678,-5.1106834,0.2860966
95,-5.844412,-6.1518345,"('rich', 'poor')",-3.4769297,-2.8118763,-4.6606708,-4.4818554,0.1788154
40,-4.370078,-4.675604,"('honorable', 'mean')",-2.891523,-2.461864,-3.6308005,-3.5687339,0.0620666
53,-4.35905,-4.5618167,"('smart', 'stupid')",-3.8350132,-3.2411284,-4.0970316,-3.9014726,0.195559
48,3.3326993,3.078281,"('reliable', 'unreliable')",1.0452228,0.57726645,2.188961,1.8277737,-0.3611873
86,3.0275605,3.0233917,"('self-reliant', 'helpless')",1.4083958,0.7251265,2.217978,1.8742591,-0.3437189
3,2.9144254,2.8372307,"('likable', 'unlikable')",0.9150953,0.7160012,1.9147604,1.776616,-0.1381444
13,-2.3469594,-2.477785,"('helpful', 'unhelpful')",-1.856142,-1.576945,-2.1015506,-2.027365,0.0741856
46,2.2704842,2.279832,"('generous', 'stingy')",1.0012469,0.72735786,1.6358656,1.5035949,-0.1322707
66,2.2024555,2.1884305,"('imaginative', 'unimaginative')",1.1777914,0.9985393,1.6901234,1.5934849,-0.0966385
11,-2.1972697,-2.1183581,"('caring', 'unaffectionate')",-1.1176488,-0.9775008,-1.6574593,-1.5479295,0.1095298
81,2.1141982,2.2734373,"('industrious', 'lazy')",0.90230846,0.55974424,1.5082533,1.4165907,-0.0916626
50,2.0997343,2.0398521,"('unprejudiced', 'prejudiced')",1.329005,0.99029636,1.7143697,1.5150743,-0.1992954
1,-1.9716457,-1.7419033,"('friendly', 'unfriendly')",-1.3375843,-1.2361305,-1.6546149,-1.4890169,0.165598
34,-1.7448944,-1.6834463,"('loyal', 'disloyal')",-0.90401626,-0.41628966,-1.3244553,-1.049868,0.2745873
38,-1.7396147,-1.5924695,"('kind', 'unkind')",-1.2115281,-0.9000194,-1.4755714,-1.2462444,0.229327
37,1.5977597,1.7433019,"('good', 'evil')",2.2846007,2.052096,1.9411802,1.8976989,-0.0434813
35,1.552215,1.7133229,"('fair', 'unfair')",0.075265765,-0.089083254,0.8137404,0.8121198,-0.0016206
28,-1.4533224,-1.3916296,"('honest', 'dishonest')",-1.8188434,-1.5698149,-1.6360829,-1.4807222,0.1553607
33,-1.375468,-1.290122,"('softhearted', 'hardhearted')",-0.76205325,-0.7535017,-1.0687606,-1.0218118,0.0469488
10,-1.3449204,-1.2019279,"('affectionate', 'unaffectionate')",-0.17637801,-0.11086036,-0.7606492,-0.6563941,0.1042551
77,1.3421102,1.4500302,"('active', 'inactive')",0.92790663,0.94398403,1.1350083,1.1970072,0.0619989
78,1.3360131,1.3341973,"('active', 'inactive')",1.0807755,0.9087259,1.2083943,1.1214616,-0.0869327
14,1.304864,1.2035007,"('supportive', 'unsupportive')",-0.28524336,-0.53742087,0.5098103,0.3330399,-0.1767704
29,-1.2890244,-1.4312806,"('honest', 'immoral')",-1.1502213,-0.9282424,-1.2196229,-1.1797615,0.0398614
63,-1.2772993,-1.2749645,"('capable', 'incapable')",-0.76049536,-0.8032057,-1.0188973,-1.0390851,-0.0201878
22,1.2594984,1.2778687,"('welcoming', 'disagreeable')",0.60665864,0.48973116,0.9330785,0.8838,-0.0492785
42,1.2529606,1.3973486,"('amicable', 'hostile')",1.3908384,1.3814561,1.3218994,1.3894024,0.067503
58,-1.147048,-1.25305,"('able', 'clumsy')",-0.8759959,-0.42377597,-1.0115219,-0.838413,0.1731089
56,1.10726,0.95313865,"('intelligent', 'dumb')",0.5083168,0.5382326,0.8077884,0.7456856,-0.0621028
70,1.0947316,1.2090373,"('wise', 'unwise')",0.7325827,0.60049623,0.9136571,0.9047668,-0.0088903
21,1.0874156,1.063495,"('nice', 'nasty')",1.223986,0.9407389,1.1557008,1.0021169,-0.1535839
55,-1.0719553,-1.048592,"('intelligent', 'unintelligent')",-0.8985959,-0.62820256,-0.9852756,-0.8383973,0.1468783
16,1.0445765,1.0378392,"('social', 'antisocial')",-0.9421779,-0.7072009,0.0511993,0.1653191,0.1141198
105,-1.0032514,-0.94072914,"('conventional', 'modern')",-0.85136944,-0.67982495,-0.9273105,-0.810277,0.1170335
73,-0.9926289,-1.2036347,"('brilliant', 'incompetent')",-1.2870989,-1.1827309,-1.1398638,-1.1931828,-0.053319
90,0.9902252,0.94967246,"('motivated', 'unmotivated')",0.21956445,0.109324634,0.6048948,0.5294986,-0.0753962
