,General_male,General_female,tuple,Motors_male,Motors_female,average_male,average_female,female-male
75,4.8939857,4.9558153,"('confident', 'shy')",5.1218214,5.0417,5.0079036,4.9987574,-0.0091462
6,4.4725904,4.869796,"('liked', 'disliked')",4.315415,4.388498,4.3940029,4.6291466,0.2351437
27,-4.17702,-4.3702774,"('sincere', 'insincere')",-4.4878855,-4.589373,-4.3324528,-4.479825,-0.1473722
53,-3.8841796,-4.0629272,"('smart', 'stupid')",-3.5833046,-3.8251312,-3.7337422,-3.9440293,-0.2102871
95,-3.8300533,-3.911077,"('rich', 'poor')",-4.344246,-4.5123487,-4.0871496,-4.2117128,-0.1245632
40,-2.6957371,-3.0097594,"('honorable', 'mean')",-3.696271,-3.9460983,-3.1960039,-3.4779289,-0.281925
32,-2.5011601,-2.295228,"('benevolent', 'hardhearted')",-1.440219,-1.3979146,-1.9706895,-1.8465713,0.1241182
78,2.2357087,1.6051426,"('active', 'inactive')",0.46497473,0.3151594,1.3503417,0.960151,-0.3901907
34,-2.2222495,-1.6780137,"('loyal', 'disloyal')",-0.9462923,-0.85687345,-1.584271,-1.2674435,0.3168275
38,-2.1978931,-1.9014361,"('kind', 'unkind')",-0.8839326,-0.8382191,-1.5409129,-1.3698276,0.1710853
50,2.1517377,1.740897,"('unprejudiced', 'prejudiced')",1.5661094,1.4143364,1.8589236,1.5776167,-0.2813069
13,-2.0909553,-1.9865234,"('helpful', 'unhelpful')",-1.9455241,-2.150841,-2.0182397,-2.0686822,-0.0504425
86,2.0879626,1.930626,"('self-reliant', 'helpless')",2.1321712,2.132124,2.1100669,2.0313749,-0.078692
11,-1.7929871,-1.8523788,"('caring', 'unaffectionate')",-1.6960402,-1.620667,-1.7445136,-1.7365229,0.0079907
66,1.7925494,2.127636,"('imaginative', 'unimaginative')",1.5658575,1.3625448,1.6792035,1.7450904,0.0658869
58,-1.707874,-1.4861984,"('able', 'clumsy')",-0.3233465,-0.31261176,-1.0156102,-0.8994051,0.1162051
97,-1.6874728,-1.5677723,"('superior', 'inferior')",-1.1384358,-1.0553142,-1.4129543,-1.3115432,0.1014111
104,-1.6403633,-1.365761,"('conventional', 'unconventional')",-0.4846965,-0.18374647,-1.0625299,-0.7747537,0.2877762
10,-1.547723,-1.3395634,"('affectionate', 'unaffectionate')",-1.0662358,-0.9016454,-1.3069794,-1.1206044,0.186375
1,-1.4788196,-1.4439695,"('friendly', 'unfriendly')",-1.8688662,-1.8456614,-1.6738429,-1.6448154,0.0290275
28,-1.4744533,-1.6178505,"('honest', 'dishonest')",-1.6006217,-1.662339,-1.5375376,-1.6400948,-0.1025572
103,1.4006116,1.4699345,"('traditional', 'modern')",1.6508207,1.7556283,1.5257162,1.6127814,0.0870652
63,-1.398167,-1.2492652,"('capable', 'incapable')",-0.40344623,-0.43384165,-0.9008066,-0.8415534,0.0592532
48,1.2622528,1.3327507,"('reliable', 'unreliable')",3.3821726,3.086421,2.3222127,2.2095859,-0.1126268
109,1.2565037,1.4538426,"('conservative', 'liberal')",1.1664534,1.2688799,1.2114785,1.3613613,0.1498828
108,1.2565037,1.4538426,"('conservative', 'liberal')",1.1664534,1.2688799,1.2114785,1.3613613,0.1498828
46,1.2547036,1.3421301,"('generous', 'stingy')",1.608917,1.7628031,1.4318104,1.5524666,0.1206562
69,-1.2175659,-1.1177859,"('wise', 'foolish')",-0.56091917,-0.43350655,-0.8892425,-0.7756462,0.1135963
31,-1.1458362,-0.9340167,"('altruistic', 'egoistic')",-0.58579034,-0.50855005,-0.8658133,-0.7212834,0.1445299
37,1.1338533,0.9894043,"('good', 'evil')",1.1783223,1.3198293,1.1560879,1.1546168,-0.0014711
88,1.1088483,1.1339837,"('impulsive', 'meek')",0.25067234,0.2672271,0.6797603,0.7006054,0.0208451
45,-1.0805621,-1.2507505,"('cooperative', 'exploitative')",0.021175578,0.01894033,-0.5296932,-0.6159051,-0.0862119
65,-1.0638912,-1.0440744,"('practical', 'impractical')",-1.0836703,-1.3698909,-1.0737808,-1.2069826,-0.1332018
5,1.0628128,0.97268474,"('pleasant', 'repellent')",0.16606717,0.12883405,0.61444,0.5507594,-0.0636806
79,-1.0254123,-0.78303796,"('determined', 'doubtful')",0.016144417,-0.014198087,-0.504634,-0.398618,0.106016
106,-1.0024853,-0.78636014,"('conventional', 'unconventional')",-0.4257817,-0.22472027,-0.7141335,-0.5055402,0.2085933
90,0.9973898,0.9998033,"('motivated', 'unmotivated')",0.9200222,0.8341438,0.958706,0.9169736,-0.0417324
29,-0.96217537,-1.169066,"('honest', 'immoral')",-0.32054234,-0.35433367,-0.6413589,-0.7616998,-0.1203409
67,-0.95815134,-0.87758505,"('discriminating', 'undiscriminating')",-0.6725135,-0.6874723,-0.8153324,-0.7825286,0.0328038
7,0.9579153,0.5314646,"('outgoing', 'distant')",-0.6193837,-0.7277652,0.1692658,-0.0981503,-0.2674161
15,0.94948107,0.9729414,"('polite', 'impolite')",0.7551902,0.67131,0.8523356,0.8221257,-0.0302099
35,0.9469053,0.8788559,"('fair', 'unfair')",-0.23088276,-0.11535129,0.3580113,0.3817523,0.023741
3,0.9070266,1.0227643,"('likable', 'unlikable')",1.742745,1.6231841,1.3248858,1.3229742,-0.0019116
49,-0.9015855,-1.3688788,"('responsible', 'irresponsible')",-1.2262112,-1.4638704,-1.0638983,-1.4163747,-0.3524764
98,-0.8986181,-0.70303726,"('prestigious', 'insignificant')",-0.77431476,-0.6005411,-0.8364664,-0.6517892,0.1846772
4,-0.88620776,-0.87094927,"('likable', 'unlikable')",-0.5857821,-0.68638194,-0.7359949,-0.7786656,-0.0426707
107,0.84710234,1.2501733,"('conventional', 'modern')",1.123778,1.0588536,0.9854401,1.1545135,0.1690734
102,-0.81973183,-0.5588811,"('eminent', 'low')",-0.582576,-0.6425408,-0.7011539,-0.600711,0.1004429
17,-0.79842424,-0.5496547,"('social', 'antisocial')",-0.6721719,-0.52984846,-0.735298,-0.5397516,0.1955464
72,-0.79602355,-0.5779554,"('logical', 'illogical')",-1.2635157,-1.0415947,-1.0297697,-0.8097751,0.2199946
25,-0.76562214,-0.74787307,"('moral', 'immoral')",-0.20810795,-0.31596813,-0.486865,-0.5319206,-0.0450556
68,-0.723595,-0.78757644,"('clever', 'inept')",-0.68969893,-0.8293401,-0.706647,-0.8084583,-0.1018113
47,-0.7212305,-0.34660357,"('forgiving', 'unforgiving')",-0.25214088,-0.20236799,-0.4866857,-0.2744858,0.2121999
59,-0.7209675,-0.34500825,"('skillful', 'clumsy')",0.8288704,0.9384017,0.0539515,0.2966967,0.2427452
101,-0.71826905,-0.66614586,"('successful', 'unsuccessful')",-0.8935271,-0.91032314,-0.8058981,-0.7882345,0.0176636
21,0.71597373,0.5972057,"('nice', 'nasty')",0.29066062,0.16342169,0.5033172,0.3803137,-0.1230035
43,-0.7122859,-0.8913771,"('genuine', 'fake')",-0.3427292,-0.4357702,-0.5275075,-0.6635736,-0.1360661
80,0.67695963,0.60912126,"('independent', 'dependent')",0.9392767,0.968884,0.8081182,0.7890027,-0.0191155
70,0.676047,0.7821889,"('wise', 'unwise')",0.08774471,0.07875547,0.3818959,0.4304722,0.0485763
74,-0.6578673,-0.55704063,"('insightful', 'unperceptive')",-0.21785988,-0.26319116,-0.4378636,-0.4101159,0.0277477
42,0.65691245,0.97286534,"('amicable', 'hostile')",0.2502396,0.52445334,0.453576,0.7486594,0.2950834
81,0.5865518,0.64065164,"('industrious', 'lazy')",0.6167617,0.6675367,0.6016567,0.6540942,0.0524375
16,-0.57432264,-0.35261595,"('social', 'antisocial')",0.2177094,0.13144696,-0.1783066,-0.1105845,0.0677221
77,0.57356906,0.434129,"('active', 'inactive')",0.35135818,0.42350894,0.4624636,0.428819,-0.0336446
64,-0.5636819,-0.48700365,"('clever', 'incompetent')",-0.23880309,-0.3293452,-0.4012425,-0.4081744,-0.0069319
93,0.56344855,0.5437094,"('dominating', 'dominated')",0.31508362,0.29776114,0.4392661,0.4207353,-0.0185308
9,-0.54402107,-0.5058445,"('sensitive', 'insensitive')",-0.13165733,-0.32698148,-0.3378392,-0.416413,-0.0785738
89,0.5400192,0.37112552,"('daring', 'anxious')",0.28717184,0.16081566,0.4135955,0.2659706,-0.1476249
2,-0.53220046,-0.5703263,"('friendly', 'unfriendly')",0.0760209,0.022678643,-0.2280898,-0.2738239,-0.0457341
23,0.53017396,0.5044507,"('hospitable', 'inhospitable')",0.13331449,0.023429632,0.3317442,0.2639402,-0.067804
87,-0.529429,-0.37241238,"('dedicated', 'undedicated')",-0.3509786,-0.30442157,-0.4402038,-0.338417,0.1017868
84,-0.51055646,-0.71543896,"('self-confident', 'diffident')",-0.16443783,-0.2703373,-0.3374971,-0.4928882,-0.1553911
14,0.5071964,0.5046592,"('supportive', 'unsupportive')",1.169233,1.0750312,0.8382147,0.7898452,-0.0483695
39,-0.49841565,-0.20552802,"('right', 'wrong')",-0.5081744,-0.33921552,-0.5032951,-0.2723718,0.2309233
54,0.4857316,0.15340805,"('smart', 'stupid')",0.17581479,0.07221702,0.3307732,0.1128125,-0.2179607
26,-0.47237456,-0.45722562,"('trustworthy', 'untrustworthy')",0.8544513,0.82170856,0.1910384,0.1822415,-0.0087969
36,-0.47102055,-0.4394833,"('tolerant', 'intolerant')",-0.46912473,-0.63005126,-0.4700726,-0.5347673,-0.0646947
24,-0.46593434,-0.5348246,"('thoughtful', 'rough')",-0.44943446,-0.37159714,-0.4576844,-0.4532109,0.0044735
62,-0.46025115,-0.42652476,"('creative', 'uncreative')",-0.3143722,-0.41953522,-0.3873117,-0.42303,-0.0357183
51,-0.45295107,-0.22989395,"('competent', 'incompetent')",-0.22717693,-0.3674416,-0.340064,-0.2986678,0.0413962
12,-0.44933665,-0.43945917,"('sympathetic', 'unsympathetic')",-0.23317245,-0.42058206,-0.3412545,-0.4300206,-0.0887661
85,-0.4350753,-0.38567603,"('ambitious', 'unambitious')",-0.33649573,-0.32264575,-0.3857855,-0.3541609,0.0316246
56,0.43173257,0.22719328,"('intelligent', 'dumb')",1.4151872,1.3522685,0.9234599,0.7897308,-0.1337291
91,0.42300808,0.3846941,"('resilient', 'nonresilient')",0.52550054,0.60298216,0.4742543,0.4938381,0.0195838
44,-0.39689064,-0.45695323,"('truthful', 'untruthful')",-1.3383555,-1.3631186,-0.8676231,-0.910036,-0.0424129
18,-0.37976888,-0.47793162,"('social', 'asocial')",-0.3204931,-0.35778368,-0.350131,-0.4178576,-0.0677266
8,0.37961385,-0.045886397,"('open', 'distant')",-0.15096638,-0.10975431,0.1143237,-0.0778204,-0.1921441
30,-0.3700501,-0.43620855,"('honest', 'dishonest')",-0.5923966,-0.68122137,-0.4812233,-0.558715,-0.0774917
110,-0.36085406,-0.2909836,"('narrow-minded', 'open-minded')",0.41874215,0.37552145,0.028944,0.0422689,0.0133249
71,0.3583851,-0.083064914,"('efficient', 'inefficient')",-0.27244163,-0.5930417,0.0429717,-0.3380533,-0.381025
92,-0.3351161,-0.19431055,"('unwavering', 'wavering')",0.020970136,0.094099075,-0.157073,-0.0501057,0.1069673
0,-0.32568598,0.02106452,"('sociable', 'unsociable')",-0.41866568,-0.38738936,-0.3721758,-0.1831624,0.1890134
19,-0.31863534,-0.14435017,"('funny', 'boring')",-0.7909432,-0.7871387,-0.5547893,-0.4657444,0.0890449
99,-0.30948797,-0.2194815,"('prestigious', 'insignificant')",-0.86908835,-0.6629931,-0.5892882,-0.4412373,0.1480509
22,0.30021003,0.36553347,"('welcoming', 'disagreeable')",1.200346,1.2591375,0.750278,0.8123355,0.0620575
73,-0.29261562,-0.3461871,"('brilliant', 'incompetent')",-0.64168537,-0.810651,-0.4671505,-0.5784191,-0.1112686
76,-0.2840472,-0.19511318,"('secure', 'insecure')",0.57352227,0.38481456,0.1447375,0.0948507,-0.0498868
55,-0.25756073,-0.24268311,"('intelligent', 'unintelligent')",-0.96122074,-0.9332819,-0.6093907,-0.5879825,0.0214082
100,-0.24246436,-0.10253346,"('influential', 'uninfluential')",-0.6536964,-0.4425129,-0.4480804,-0.2725232,0.1755572
94,0.20352817,0.41976961,"('aggressive', 'submissive')",0.53375566,0.29199076,0.3686419,0.3558802,-0.0127617
96,0.19481544,0.12660956,"('powerful', 'powerless')",-0.47126293,-0.38898453,-0.1382237,-0.1311875,0.0070362
52,-0.17661387,-0.20311338,"('competitive', 'uncompetitive')",-0.08856839,-0.09697838,-0.1325911,-0.1500459,-0.0174548
57,-0.124245696,-0.32322216,"('able', 'unable')",0.25163865,-0.020280823,0.0636965,-0.1717515,-0.235448
61,0.12018446,0.36980492,"('rational', 'irrational')",-0.7842167,-0.44645622,-0.3320161,-0.0383257,0.2936904
41,0.10604447,0.34348804,"('incorrupt', 'corrupt')",0.452654,0.74187,0.2793492,0.542679,0.2633298
20,-0.08166429,0.2791825,"('popular', 'unpopular')",-0.09731847,0.035873234,-0.0894914,0.1575279,0.2470193
60,-0.059208393,0.48533756,"('educated', 'uneducated')",0.8237953,0.99367094,0.3822935,0.7395042,0.3572107
82,-0.032283068,0.0331797,"('industrious', 'meek')",-0.089146584,0.060592413,-0.0607148,0.0468861,0.1076009
105,-0.03176886,-0.18949327,"('conventional', 'modern')",-0.5414158,-0.47914985,-0.2865923,-0.3343216,-0.0477293
83,0.013999447,-0.036391363,"('energetic', 'lethargic')",0.21027792,0.016320944,0.1121387,-0.0100352,-0.1221739
33,0.007095337,-0.19344288,"('softhearted', 'hardhearted')",-0.8539346,-0.7852677,-0.4234196,-0.4893553,-0.0659357
