,AutoZone_male,AutoZone_female,tuple,average_male,average_female,female-male
75,3.206563,3.1556737,"('confident', 'shy')",3.206563,3.1556737,-0.0508893
48,2.1726503,2.0549507,"('reliable', 'unreliable')",2.1726503,2.0549507,-0.1176996
95,-2.1683905,-2.1569583,"('rich', 'poor')",-2.1683905,-2.1569583,0.0114322
27,-2.1187158,-2.076476,"('sincere', 'insincere')",-2.1187158,-2.0764761,0.0422397
6,2.0424647,2.0291789,"('liked', 'disliked')",2.0424647,2.0291789,-0.0132858
66,1.9454575,1.8979257,"('imaginative', 'unimaginative')",1.9454575,1.8979257,-0.0475318
94,1.9141545,1.6099255,"('aggressive', 'submissive')",1.9141545,1.6099255,-0.304229
1,-1.863663,-1.508059,"('friendly', 'unfriendly')",-1.863663,-1.508059,0.355604
53,-1.7922047,-1.8431501,"('smart', 'stupid')",-1.7922047,-1.8431501,-0.0509454
99,-1.7300599,-1.3865656,"('prestigious', 'insignificant')",-1.7300599,-1.3865656,0.3434943
40,-1.706109,-1.7650793,"('honorable', 'mean')",-1.706109,-1.7650793,-0.0589703
107,1.6652361,1.5094253,"('conventional', 'modern')",1.6652361,1.5094253,-0.1558108
103,1.6151204,1.7364609,"('traditional', 'modern')",1.6151204,1.7364609,0.1213405
8,-1.4788586,-1.2366724,"('open', 'distant')",-1.4788586,-1.2366724,0.2421862
105,-1.3488986,-0.9933056,"('conventional', 'modern')",-1.3488986,-0.9933056,0.355593
2,1.3200388,1.2550641,"('friendly', 'unfriendly')",1.3200388,1.2550641,-0.0649747
76,1.3183824,1.2834476,"('secure', 'insecure')",1.3183824,1.2834476,-0.0349348
7,-1.3097754,-1.199645,"('outgoing', 'distant')",-1.3097754,-1.199645,0.1101304
98,-1.3069612,-1.1601131,"('prestigious', 'insignificant')",-1.3069612,-1.1601131,0.1468481
3,1.3053443,1.2889396,"('likable', 'unlikable')",1.3053443,1.2889396,-0.0164047
61,-1.2780142,-0.93083405,"('rational', 'irrational')",-1.2780142,-0.9308341,0.3471801
15,1.2771814,1.2420448,"('polite', 'impolite')",1.2771814,1.2420448,-0.0351366
16,1.2261802,1.2078336,"('social', 'antisocial')",1.2261802,1.2078336,-0.0183466
83,1.2202314,1.0557129,"('energetic', 'lethargic')",1.2202314,1.0557129,-0.1645185
60,1.1917053,1.3077195,"('educated', 'uneducated')",1.1917053,1.3077195,0.1160142
41,-1.1647766,-0.98814225,"('incorrupt', 'corrupt')",-1.1647766,-0.9881423,0.1766343
12,1.1332626,1.0237654,"('sympathetic', 'unsympathetic')",1.1332626,1.0237654,-0.1094972
31,-1.1163845,-0.91494185,"('altruistic', 'egoistic')",-1.1163845,-0.9149418,0.2014427
109,1.0933548,1.0560753,"('conservative', 'liberal')",1.0933548,1.0560753,-0.0372795
108,1.0933548,1.0560753,"('conservative', 'liberal')",1.0933548,1.0560753,-0.0372795
11,-1.0826188,-0.95069003,"('caring', 'unaffectionate')",-1.0826188,-0.95069,0.1319288
32,-1.0293363,-0.85934305,"('benevolent', 'hardhearted')",-1.0293363,-0.8593431,0.1699932
14,0.99198043,0.91362107,"('supportive', 'unsupportive')",0.9919804,0.9136211,-0.0783593
71,0.9520507,0.74190825,"('efficient', 'inefficient')",0.9520507,0.7419083,-0.2101424
104,-0.9511963,-0.6568206,"('conventional', 'unconventional')",-0.9511963,-0.6568206,0.2943757
36,0.9464025,0.87667525,"('tolerant', 'intolerant')",0.9464025,0.8766752,-0.0697273
52,0.9411721,0.8835219,"('competitive', 'uncompetitive')",0.9411721,0.8835219,-0.0576502
69,-0.9397578,-0.83006155,"('wise', 'foolish')",-0.9397578,-0.8300616,0.1096962
56,0.92356884,0.8324597,"('intelligent', 'dumb')",0.9235688,0.8324597,-0.0911091
82,-0.8812701,-0.78992194,"('industrious', 'meek')",-0.8812701,-0.7899219,0.0913482
10,-0.8520396,-0.65729845,"('affectionate', 'unaffectionate')",-0.8520396,-0.6572984,0.1947412
