,Advance_male,Advance_female,tuple,Auto_male,Auto_female,Parts_male,Parts_female,average_male,average_female,female-male
6,5.133831,4.593292,"('liked', 'disliked')",5.3230896,5.4348674,6.417532,6.769803,5.6248175,5.5993207,-0.0254968
75,4.9285054,4.6249137,"('confident', 'shy')",5.7026367,5.637716,6.3365374,6.2759705,5.6558927,5.512867,-0.1430257
27,-4.9244995,-4.6282835,"('sincere', 'insincere')",-5.5747395,-5.425374,-5.6411448,-6.1217895,-5.3801282,-5.3918158,-0.0116876
53,-4.3016214,-3.8446562,"('smart', 'stupid')",-3.9023414,-3.9778671,-4.766976,-4.9532433,-4.3236459,-4.2585888,0.0650571
95,-3.9943767,-3.4953604,"('rich', 'poor')",-5.0318375,-4.8939185,-5.4222264,-5.8008604,-4.8161469,-4.7300463,0.0861006
40,-3.8124185,-3.7956028,"('honorable', 'mean')",-4.2417893,-4.2737384,-4.445247,-4.77315,-4.1664848,-4.2808304,-0.1143456
13,-2.0706162,-2.285727,"('helpful', 'unhelpful')",-2.6699514,-2.5069041,-1.8405651,-2.2026184,-2.193711,-2.3317499,-0.1380389
58,-1.8923988,-1.5259928,"('able', 'clumsy')",-0.92142797,-0.67570543,-1.544415,-1.5778965,-1.4527473,-1.259865,0.1928823
3,1.8134533,1.5437863,"('likable', 'unlikable')",1.558007,1.6055048,2.5307286,2.415935,1.9673964,1.8550754,-0.112321
32,-1.7875876,-1.4607143,"('benevolent', 'hardhearted')",-0.82300985,-0.6787584,-1.8641448,-1.5077885,-1.4915808,-1.2157537,0.2758271
28,-1.6485035,-1.4188359,"('honest', 'dishonest')",-2.0422244,-2.0608232,-1.808543,-1.79865,-1.8330903,-1.7594363,0.073654
86,1.6281179,1.1144085,"('self-reliant', 'helpless')",1.9673362,1.9030001,2.8938003,2.8861666,2.1630848,1.9678583,-0.1952265
65,-1.6189408,-1.9562689,"('practical', 'impractical')",-1.2064488,-1.141391,-0.7770698,-1.2499086,-1.2008198,-1.4491895,-0.2483697
12,-1.5952039,-1.8443961,"('sympathetic', 'unsympathetic')",-0.48088875,-0.5420495,-1.0753121,-1.5110047,-1.0504683,-1.2991501,-0.2486818
37,1.5728297,1.6914934,"('good', 'evil')",1.4133672,1.3284874,0.9221071,1.4248531,1.3027681,1.4816113,0.1788432
33,-1.5698975,-1.6863904,"('softhearted', 'hardhearted')",-0.85358274,-0.9292983,-1.4986866,-1.4616526,-1.3073889,-1.3591139,-0.051725
78,1.52591,1.012672,"('active', 'inactive')",1.0966516,0.635097,1.713839,1.3989098,1.4454668,1.0155596,-0.4299072
49,-1.5010366,-1.6946341,"('responsible', 'irresponsible')",-1.6895231,-1.812305,-1.0840015,-1.4731541,-1.4248538,-1.660031,-0.2351772
85,-1.4995208,-1.6421925,"('ambitious', 'unambitious')",-0.4733907,-0.5397017,-0.40028864,-0.45455456,-0.7910667,-0.8788163,-0.0877496
29,-1.4465988,-1.7119155,"('honest', 'immoral')",-1.2462424,-1.310179,-0.7235664,-1.1368171,-1.1388025,-1.3863039,-0.2475014
73,-1.4379394,-1.8742169,"('brilliant', 'incompetent')",-1.0252869,-1.0206728,-0.46692407,-1.1989413,-0.9767168,-1.3646104,-0.3878936
34,-1.3883625,-0.90526104,"('loyal', 'disloyal')",-1.6864841,-1.5328314,-1.9870102,-1.8138802,-1.6872857,-1.4173242,0.2699615
43,-1.3729337,-1.3933975,"('genuine', 'fake')",-0.51329494,-0.54789996,-0.9180634,-0.9664431,-0.9347641,-0.9692469,-0.0344828
99,1.3712541,1.6510391,"('prestigious', 'insignificant')",-0.7753036,-0.70410556,0.39005965,0.8063501,0.32867,0.5844279,0.2557579
38,-1.3498082,-1.1484352,"('kind', 'unkind')",-1.4459778,-1.150906,-1.8347526,-1.895746,-1.5435128,-1.3983625,0.1451503
103,1.3280797,1.3171024,"('traditional', 'modern')",1.5958427,1.6384838,1.3706825,1.1427441,1.4315351,1.3661102,-0.0654249
7,1.3222024,1.2971811,"('outgoing', 'distant')",-0.24293122,-0.4778985,1.0341065,1.3912284,0.7044592,0.7368371,0.0323779
11,-1.3173617,-1.4253939,"('caring', 'unaffectionate')",-1.5925182,-1.6192456,-1.71307,-1.7177223,-1.5409834,-1.587454,-0.0464706
101,-1.2266135,-1.3672811,"('successful', 'unsuccessful')",-1.1737734,-1.0758064,-0.5812919,-0.9007536,-0.9938929,-1.1146137,-0.1207208
67,-1.2242122,-1.2856524,"('discriminating', 'undiscriminating')",-0.7051712,-0.57873327,-0.9630563,-0.6844988,-0.9641466,-0.8496281,0.1145185
71,-1.2147764,-1.789031,"('efficient', 'inefficient')",-0.8400352,-0.9991445,-0.42401934,-1.449438,-0.8262769,-1.4125379,-0.586261
104,-1.1763852,-0.76032966,"('conventional', 'unconventional')",-0.30328542,-0.24568103,-1.1915013,-0.72365534,-0.8903906,-0.5765553,0.3138353
46,1.1612251,1.2497935,"('generous', 'stingy')",1.4652672,1.421143,1.4136574,1.6280415,1.3467166,1.4329926,0.086276
88,1.1563725,1.0994323,"('impulsive', 'meek')",0.8902458,0.9344875,0.9826289,1.1952803,1.0097491,1.0764,0.0666509
24,-1.1286917,-1.0551987,"('thoughtful', 'rough')",-0.76377344,-0.72048616,-0.721891,-0.74659777,-0.871452,-0.8407609,0.0306911
51,-1.127063,-1.1876516,"('competent', 'incompetent')",-0.26992542,-0.24723743,-1.0993352,-1.2042174,-0.8321079,-0.8797022,-0.0475943
1,-1.1198537,-0.83875036,"('friendly', 'unfriendly')",-1.708715,-1.6931713,-1.4880104,-1.2132173,-1.4388596,-1.2483796,0.19048
4,-1.1119184,-1.0077775,"('likable', 'unlikable')",-1.1398096,-0.9988715,-0.27911237,-0.45173937,-0.8436135,-0.8194628,0.0241507
35,1.0924637,1.2547097,"('fair', 'unfair')",0.33497176,0.3079829,0.9355633,1.0548824,0.7876663,0.8725251,0.0848588
74,-1.0619287,-1.2472275,"('insightful', 'unperceptive')",-0.88513243,-0.825192,-0.34124315,-0.6114576,-0.7627681,-0.8946257,-0.1318576
50,1.0604166,0.7278736,"('unprejudiced', 'prejudiced')",1.6987053,1.6339604,1.4171638,1.290663,1.3920952,1.217499,-0.1745962
106,-1.0496442,-0.79281193,"('conventional', 'unconventional')",-0.56886554,-0.4686604,-0.47670978,-0.26756638,-0.6984065,-0.5096796,0.1887269
9,-1.0404866,-1.1679454,"('sensitive', 'insensitive')",-0.7717507,-0.77313757,-0.95975,-1.3915468,-0.9239957,-1.1108766,-0.1868809
