,Robert_male,Robert_female,tuple,Half_male,Half_female,International_male,International_female,average_male,average_female,female-male
75,6.456343,6.5890145,"('confident', 'shy')",6.0899096,5.806367,4.4129763,4.6069536,5.653076171875,5.6674448649088545,0.014368693033854463
27,-6.4436045,-6.3464103,"('sincere', 'insincere')",-6.2328906,-6.268217,-4.67974,-4.495806,-5.785411834716797,-5.70347785949707,0.08193397521972656
6,6.2949204,6.341813,"('liked', 'disliked')",6.486125,6.153451,3.815958,3.7379563,5.532334645589192,5.411073684692383,-0.1212609608968096
95,-5.4041224,-5.5242734,"('rich', 'poor')",-5.0571947,-5.2046967,-3.2731223,-3.2933433,-4.578146616617839,-4.674104372660319,-0.09595775604248047
53,-4.644292,-4.8157344,"('smart', 'stupid')",-4.599895,-4.544921,-2.8855224,-2.967436,-4.043236414591472,-4.109363555908203,-0.06612714131673147
40,-4.5196114,-4.8387914,"('honorable', 'mean')",-3.9190488,-4.1565056,-3.5743296,-3.7060323,-4.004329681396484,-4.233776092529297,-0.2294464111328125
86,3.2509892,3.080305,"('self-reliant', 'helpless')",2.6136515,2.0414689,1.4598708,1.3292016,2.4415038426717124,2.150325139363607,-0.29117870330810547
13,-2.7326505,-2.6533628,"('helpful', 'unhelpful')",-2.6093783,-2.4307928,-2.80716,-2.5100725,-2.7163963317871094,-2.53140926361084,0.18498706817626953
48,2.7027287,2.622939,"('reliable', 'unreliable')",2.0126958,1.9906721,0.8652761,0.8853814,1.8602336247762044,1.832997481028239,-0.027236143747965347
66,2.4594297,2.6053019,"('imaginative', 'unimaginative')",1.746712,1.6420034,1.235498,1.3372915,1.8138798077901204,1.861532211303711,0.04765240351359057
28,-2.403909,-2.3086548,"('honest', 'dishonest')",-2.2390137,-2.2458642,-1.0566263,-0.88033825,-1.899849573771159,-1.81161896387736,0.08823060989379883
3,2.2830985,2.1696622,"('likable', 'unlikable')",2.041122,2.053535,0.81729734,0.89826584,1.7138393719991047,1.7071542739868164,-0.0066850980122883374
37,2.2312133,2.0023298,"('good', 'evil')",2.7532768,2.8363788,2.059823,1.710595,2.348104476928711,2.1831013361612954,-0.1650031407674155
38,-2.201713,-1.6611829,"('kind', 'unkind')",-2.6845603,-2.1182122,-1.8160008,-1.3723699,-2.2340914408365884,-1.7172549565633137,0.5168364842732747
34,-2.1745872,-1.9843729,"('loyal', 'disloyal')",-2.1529727,-1.6862648,-1.3244035,-1.0854723,-1.8839877446492512,-1.5853700637817383,0.29861768086751295
78,2.1007156,1.5161984,"('active', 'inactive')",2.45643,1.8834593,2.507505,2.1973464,2.3548835118611655,1.8656679789225261,-0.4892155329386394
58,-2.07401,-1.9763438,"('able', 'clumsy')",-2.1925898,-1.8576509,-1.60957,-1.3727579,-1.9587232271830242,-1.7355842590332031,0.22313896814982104
81,2.0645344,1.8487632,"('industrious', 'lazy')",3.2720568,3.2526207,0.8034052,0.49967223,2.0466655095418296,1.8670188585917156,-0.179646650950114
50,1.8929665,1.822983,"('unprejudiced', 'prejudiced')",2.1718488,2.1881757,1.0950942,0.84423494,1.719969908396403,1.6184646288553874,-0.10150527954101562
88,1.7938306,1.7264552,"('impulsive', 'meek')",2.0900695,2.0929651,0.86245847,0.6638564,1.582119623819987,1.494425614674886,-0.08769400914510106
11,-1.7936987,-1.8804908,"('caring', 'unaffectionate')",-1.210535,-1.3817296,-1.3934163,-1.3194525,-1.4658834139506023,-1.5272242228190105,-0.0613408088684082
29,-1.7681129,-1.6902466,"('honest', 'immoral')",-2.426546,-2.6598969,-1.0073829,-0.7803881,-1.7340140342712402,-1.7101771036783855,0.023836930592854744
46,1.7385726,1.7705996,"('generous', 'stingy')",1.7440348,1.495881,1.5035864,1.4246156,1.662064552307129,1.5636987686157227,-0.09836578369140625
12,-1.45439,-1.2477369,"('sympathetic', 'unsympathetic')",-2.325305,-2.4772043,-1.2716076,-0.97232556,-1.6837676366170247,-1.5657555262247722,0.11801211039225246
72,-1.3435307,-1.2306697,"('logical', 'illogical')",-0.55907845,-0.5638933,-0.45527747,-0.2069935,-0.785962184270223,-0.6671855449676514,0.11877663930257165
73,-1.3193519,-1.536546,"('brilliant', 'incompetent')",-1.5613116,-2.3658628,-1.6141058,-1.5568221,-1.4982563654581706,-1.8197436332702637,-0.321487267812093
18,-1.2779632,-1.1506083,"('social', 'asocial')",-1.4654943,-1.468782,-0.7477702,-0.55296695,-1.1637425422668457,-1.0574523607889812,0.10629018147786451
64,-1.2709327,-1.1674701,"('clever', 'incompetent')",-1.8855321,-1.9276651,-0.85765785,-0.55732083,-1.338040828704834,-1.2174853483835857,0.1205554803212483
25,-1.2428288,-1.1246643,"('moral', 'immoral')",-1.5985304,-1.7516923,-1.7042415,-1.387457,-1.5152002970377605,-1.4212711652119954,0.09392913182576512
7,1.2356757,0.74631727,"('outgoing', 'distant')",2.277821,1.9856391,0.99279284,0.48027906,1.5020964940388997,1.0707451502482097,-0.43135134379068996
32,-1.2085032,-0.9809197,"('benevolent', 'hardhearted')",-1.1875789,-0.5130582,-1.9611683,-1.8494701,-1.4524167378743489,-1.1144827206929524,0.3379340171813965
70,1.1914272,1.1775453,"('wise', 'unwise')",1.3941495,1.3828025,1.1806103,1.0229962,1.255395730336507,1.1944479942321777,-0.06094773610432935
41,1.1880621,1.090162,"('incorrupt', 'corrupt')",1.4601239,1.89645,1.1222132,0.96130174,1.2567996978759766,1.3159712950388591,0.05917159716288256
36,-1.1673017,-1.2869496,"('tolerant', 'intolerant')",-1.4399483,-1.8145021,-1.4221469,-1.1436408,-1.3431323369344075,-1.415030797322591,-0.0718984603881836
2,-1.1562257,-0.7567612,"('friendly', 'unfriendly')",-2.117722,-2.067297,-1.4845258,-1.0125425,-1.5861577987670898,-1.2788668473561604,0.30729095141092944
