,Value 1,0,1,Value 2,female-male,tuple
75,3.6236944,confident,shy,3.7297025,0.10600805,"('confident', 'shy')"
27,-2.8643596,sincere,insincere,-2.9557128,-0.09135318,"('sincere', 'insincere')"
6,2.7764065,liked,disliked,2.8262959,0.049889326,"('liked', 'disliked')"
46,2.4742403,generous,stingy,2.4355543,-0.038686037,"('generous', 'stingy')"
95,-2.24518,rich,poor,-2.3967676,-0.15158772,"('rich', 'poor')"
53,-2.0904732,smart,stupid,-2.2110167,-0.12054348,"('smart', 'stupid')"
66,2.0609238,imaginative,unimaginative,2.0697138,0.008790016,"('imaginative', 'unimaginative')"
40,-1.6866231,honorable,mean,-2.0068104,-0.32018733,"('honorable', 'mean')"
86,1.652323,self-reliant,helpless,1.6700246,0.017701626,"('self-reliant', 'helpless')"
37,1.6495223,good,evil,1.5371733,-0.11234903,"('good', 'evil')"
13,-1.529586,helpful,unhelpful,-1.6040895,-0.07450354,"('helpful', 'unhelpful')"
42,1.4176676,amicable,hostile,1.350021,-0.06764662,"('amicable', 'hostile')"
56,1.3278968,intelligent,dumb,1.2119734,-0.115923405,"('intelligent', 'dumb')"
90,1.269825,motivated,unmotivated,1.0757995,-0.19402552,"('motivated', 'unmotivated')"
5,1.2627888,pleasant,repellent,1.1072719,-0.15551686,"('pleasant', 'repellent')"
3,1.2267408,likable,unlikable,1.2060902,-0.020650625,"('likable', 'unlikable')"
48,1.202804,reliable,unreliable,1.0839,-0.118903995,"('reliable', 'unreliable')"
33,-1.1505547,softhearted,hardhearted,-1.2528353,-0.10228062,"('softhearted', 'hardhearted')"
11,-1.0992063,caring,unaffectionate,-1.2269315,-0.12772512,"('caring', 'unaffectionate')"
34,-1.0741339,loyal,disloyal,-0.9502497,0.1238842,"('loyal', 'disloyal')"
65,-1.0238041,practical,impractical,-1.0838051,-0.060001016,"('practical', 'impractical')"
94,1.0225369,aggressive,submissive,1.1502943,0.12775743,"('aggressive', 'submissive')"
103,1.0097723,traditional,modern,0.9088716,-0.10090071,"('traditional', 'modern')"
38,-0.9757719,kind,unkind,-0.88091373,0.09485817,"('kind', 'unkind')"
26,0.92923594,trustworthy,untrustworthy,0.8673664,-0.06186956,"('trustworthy', 'untrustworthy')"
88,0.9123546,impulsive,meek,0.9184123,0.0060577393,"('impulsive', 'meek')"
14,0.9092267,supportive,unsupportive,0.7432622,-0.16596454,"('supportive', 'unsupportive')"
101,-0.8984227,successful,unsuccessful,-0.8764496,0.021973133,"('successful', 'unsuccessful')"
50,0.8960177,unprejudiced,prejudiced,0.875515,-0.020502687,"('unprejudiced', 'prejudiced')"
16,0.8949321,social,antisocial,1.0662559,0.17132384,"('social', 'antisocial')"
32,-0.8611202,benevolent,hardhearted,-0.67887354,0.18224669,"('benevolent', 'hardhearted')"
76,0.84906846,secure,insecure,0.8906368,0.04156834,"('secure', 'insecure')"
73,-0.8087754,brilliant,incompetent,-1.0173852,-0.20860982,"('brilliant', 'incompetent')"
85,0.8076744,ambitious,unambitious,0.8696206,0.061946213,"('ambitious', 'unambitious')"
44,-0.7916622,truthful,untruthful,-0.80588377,-0.014221549,"('truthful', 'untruthful')"
78,0.78423685,active,inactive,0.44404313,-0.34019372,"('active', 'inactive')"
19,-0.7233878,funny,boring,-0.63006556,0.09332222,"('funny', 'boring')"
43,-0.7099821,genuine,fake,-0.7759739,-0.06599182,"('genuine', 'fake')"
