,NVR_male,NVR_female,tuple,average_male,average_female,female-male
75,3.0964618,2.6911783,"('confident', 'shy')",3.0964618,2.6911783,-0.4052835
95,-2.3121448,-2.1578374,"('rich', 'poor')",-2.3121448,-2.1578374,0.1543074
27,-2.1171007,-1.9584533,"('sincere', 'insincere')",-2.1171007,-1.9584533,0.1586474
6,1.7913228,1.7631531,"('liked', 'disliked')",1.7913228,1.7631531,-0.0281697
53,-1.7762975,-1.7462302,"('smart', 'stupid')",-1.7762975,-1.7462302,0.0300673
96,1.6680958,1.5232842,"('powerful', 'powerless')",1.6680958,1.5232842,-0.1448116
90,1.6191125,1.4816899,"('motivated', 'unmotivated')",1.6191125,1.4816899,-0.1374226
94,1.6080335,1.4722285,"('aggressive', 'submissive')",1.6080335,1.4722285,-0.135805
54,1.5871153,1.4819311,"('smart', 'stupid')",1.5871153,1.4819311,-0.1051842
34,-1.542974,-1.1067234,"('loyal', 'disloyal')",-1.542974,-1.1067234,0.4362506
40,-1.5210464,-1.522239,"('honorable', 'mean')",-1.5210464,-1.522239,-0.0011926
86,1.2914603,1.1314269,"('self-reliant', 'helpless')",1.2914603,1.1314269,-0.1600334
32,-1.2574763,-1.0097529,"('benevolent', 'hardhearted')",-1.2574763,-1.0097529,0.2477234
70,1.2480681,1.5125585,"('wise', 'unwise')",1.2480681,1.5125585,0.2644904
50,1.2132647,0.9401829,"('unprejudiced', 'prejudiced')",1.2132647,0.9401829,-0.2730818
103,1.1636537,1.2088269,"('traditional', 'modern')",1.1636537,1.2088269,0.0451732
26,-1.1273935,-0.9246767,"('trustworthy', 'untrustworthy')",-1.1273935,-0.9246767,0.2027168
19,-1.1263465,-0.94719565,"('funny', 'boring')",-1.1263465,-0.9471956,0.1791509
28,-1.1227696,-0.90176815,"('honest', 'dishonest')",-1.1227696,-0.9017681,0.2210015
109,1.1125183,1.0954108,"('conservative', 'liberal')",1.1125183,1.0954108,-0.0171075
108,1.1125183,1.0954108,"('conservative', 'liberal')",1.1125183,1.0954108,-0.0171075
91,1.1024661,1.0957742,"('resilient', 'nonresilient')",1.1024661,1.0957742,-0.0066919
48,1.1012871,0.8608618,"('reliable', 'unreliable')",1.1012871,0.8608618,-0.2404253
15,1.048943,1.0588107,"('polite', 'impolite')",1.048943,1.0588107,0.0098677
2,1.0475872,1.019191,"('friendly', 'unfriendly')",1.0475872,1.019191,-0.0283962
71,0.989306,0.72284245,"('efficient', 'inefficient')",0.989306,0.7228425,-0.2664635
51,-0.9802228,-0.88337386,"('competent', 'incompetent')",-0.9802228,-0.8833739,0.0968489
78,0.9723017,0.7622932,"('active', 'inactive')",0.9723017,0.7622932,-0.2100085
1,-0.9534766,-0.8215043,"('friendly', 'unfriendly')",-0.9534766,-0.8215043,0.1319723
11,-0.94882536,-0.89238626,"('caring', 'unaffectionate')",-0.9488254,-0.8923863,0.0564391
104,-0.9084941,-0.5710503,"('conventional', 'unconventional')",-0.9084941,-0.5710503,0.3374438
33,-0.9026903,-0.75571585,"('softhearted', 'hardhearted')",-0.9026903,-0.7557158,0.1469745
106,-0.8559886,-0.60908556,"('conventional', 'unconventional')",-0.8559886,-0.6090856,0.246903
80,0.8197966,1.0706537,"('independent', 'dependent')",0.8197966,1.0706537,0.2508571
60,0.8153624,1.0169986,"('educated', 'uneducated')",0.8153624,1.0169986,0.2016362
