,IBM_male,IBM_female,tuple,average_male,average_female,female-male
75,5.0623655,5.300007,"('confident', 'shy')",5.0623655,5.3000069,0.2376414
40,-3.6847625,-3.9991517,"('honorable', 'mean')",-3.6847625,-3.9991517,-0.3143892
95,-3.6340141,-3.7429378,"('rich', 'poor')",-3.6340141,-3.7429378,-0.1089237
6,3.4047608,3.671284,"('liked', 'disliked')",3.4047608,3.671284,0.2665232
48,3.2944105,3.4102407,"('reliable', 'unreliable')",3.2944105,3.4102407,0.1158302
27,-3.2283437,-3.3058386,"('sincere', 'insincere')",-3.2283437,-3.3058386,-0.0774949
53,-3.1793141,-3.3973203,"('smart', 'stupid')",-3.1793141,-3.3973203,-0.2180062
1,-2.3051624,-2.2076385,"('friendly', 'unfriendly')",-2.3051624,-2.2076385,0.0975239
50,2.2858443,2.1423068,"('unprejudiced', 'prejudiced')",2.2858443,2.1423068,-0.1435375
72,-2.1896152,-1.9770334,"('logical', 'illogical')",-2.1896152,-1.9770334,0.2125818
8,-1.929973,-1.9924802,"('open', 'distant')",-1.929973,-1.9924802,-0.0625072
66,1.8546296,2.0157504,"('imaginative', 'unimaginative')",1.8546296,2.0157504,0.1611208
86,1.8393912,2.0246866,"('self-reliant', 'helpless')",1.8393912,2.0246866,0.1852954
104,-1.8393911,-1.7812395,"('conventional', 'unconventional')",-1.8393911,-1.7812395,0.0581516
99,-1.8257493,-1.8432559,"('prestigious', 'insignificant')",-1.8257493,-1.8432559,-0.0175066
94,1.7957417,1.9000809,"('aggressive', 'submissive')",1.7957417,1.9000809,0.1043392
15,1.795317,1.9097979,"('polite', 'impolite')",1.7953171,1.9097979,0.1144808
107,1.7761084,1.921396,"('conventional', 'modern')",1.7761084,1.921396,0.1452876
56,1.7650223,1.8174137,"('intelligent', 'dumb')",1.7650223,1.8174137,0.0523914
3,1.7551298,1.7923719,"('likable', 'unlikable')",1.7551298,1.7923719,0.0372421
10,-1.7261316,-1.5819496,"('affectionate', 'unaffectionate')",-1.7261316,-1.5819496,0.144182
11,-1.7051411,-1.6085831,"('caring', 'unaffectionate')",-1.7051411,-1.6085831,0.096558
32,-1.6847872,-1.5774667,"('benevolent', 'hardhearted')",-1.6847872,-1.5774667,0.1073205
93,1.6521388,1.6551976,"('dominating', 'dominated')",1.6521388,1.6551976,0.0030588
31,-1.5467145,-1.5706774,"('altruistic', 'egoistic')",-1.5467145,-1.5706774,-0.0239629
98,-1.5420003,-1.5906354,"('prestigious', 'insignificant')",-1.5420003,-1.5906354,-0.0486351
2,1.4566314,1.5501168,"('friendly', 'unfriendly')",1.4566314,1.5501168,0.0934854
89,1.384361,1.4532412,"('daring', 'anxious')",1.384361,1.4532412,0.0688802
97,-1.3384587,-1.3272529,"('superior', 'inferior')",-1.3384587,-1.3272529,0.0112058
76,1.2987008,1.2688732,"('secure', 'insecure')",1.2987008,1.2688732,-0.0298276
109,1.2773316,1.4172357,"('conservative', 'liberal')",1.2773316,1.4172357,0.1399041
108,1.2773316,1.4172357,"('conservative', 'liberal')",1.2773316,1.4172357,0.1399041
39,-1.2654754,-1.2263341,"('right', 'wrong')",-1.2654754,-1.2263341,0.0391413
