,Idexx_male,Idexx_female,tuple,Laboratories_male,Laboratories_female,average_male,average_female,female-male
75,2.3162582,2.2176323,"('confident', 'shy')",3.5633533,3.4143343,2.9398057,2.8159833,-0.1238224
6,2.0953684,1.9847505,"('liked', 'disliked')",3.506001,3.5113506,2.8006847,2.7480507,-0.052634
53,-1.7375298,-1.8006588,"('smart', 'stupid')",-2.9972506,-2.973312,-2.3673902,-2.3869853,-0.0195951
12,1.5951413,1.5205976,"('sympathetic', 'unsympathetic')",-0.63670033,-0.51130605,0.4792205,0.5046458,0.0254253
70,1.4298742,1.495028,"('wise', 'unwise')",0.527134,0.7017523,0.9785041,1.0983901,0.119886
14,1.3909323,1.1454282,"('supportive', 'unsupportive')",0.7203786,0.75713867,1.0556555,0.9512835,-0.104372
95,-1.1815063,-1.266443,"('rich', 'poor')",-3.7510018,-3.5989695,-2.466254,-2.4327064,0.0335476
3,1.1408422,0.9847427,"('likable', 'unlikable')",1.3331263,1.357688,1.2369843,1.1712153,-0.065769
21,1.0848107,0.9795559,"('nice', 'nasty')",0.85955584,0.71333194,0.9721833,0.8464439,-0.1257394
91,1.0579066,0.95832425,"('resilient', 'nonresilient')",-0.30636802,-0.2413041,0.3757693,0.3585101,-0.0172592
107,1.0383431,1.0096467,"('conventional', 'modern')",0.2457686,0.34336507,0.6420559,0.6765059,0.03445
52,1.0356979,0.9354843,"('competitive', 'uncompetitive')",-0.015928686,0.15141767,0.5098846,0.543451,0.0335664
78,1.0218873,0.62081134,"('active', 'inactive')",1.0527923,0.8485561,1.0373398,0.7346838,-0.302656
15,0.9606845,0.94296527,"('polite', 'impolite')",0.81873375,0.9319811,0.8897091,0.9374732,0.0477641
23,0.96036386,0.8312912,"('hospitable', 'inhospitable')",1.2791778,1.2340572,1.1197708,1.0326742,-0.0870966
90,0.9510418,0.8003148,"('motivated', 'unmotivated')",0.9282745,0.7708343,0.9396582,0.7855746,-0.1540836
51,0.9398273,0.7876672,"('competent', 'incompetent')",-0.61879224,-0.44505015,0.1605175,0.1713085,0.010791
40,-0.92628807,-1.1234312,"('honorable', 'mean')",-3.0920668,-3.0514414,-2.0091774,-2.0874362,-0.0782588
60,0.8715216,1.0191765,"('educated', 'uneducated')",-0.3299768,-0.11827494,0.2707724,0.4504508,0.1796784
66,0.8338669,0.75085247,"('imaginative', 'unimaginative')",0.9067707,0.9252413,0.8703188,0.8380469,-0.0322719
2,0.80930877,0.793014,"('friendly', 'unfriendly')",-0.25246578,-0.12154317,0.2784215,0.3357354,0.0573139
44,0.78629494,0.71572316,"('truthful', 'untruthful')",-1.0509117,-0.9425857,-0.1323084,-0.1134313,0.0188771
100,0.72327995,0.89154696,"('influential', 'uninfluential')",-0.8848002,-0.605157,-0.0807601,0.143195,0.2239551
103,0.6633126,0.81619036,"('traditional', 'modern')",1.0377289,1.1394596,0.8505207,0.977825,0.1273043
19,-0.65823674,-0.6522729,"('funny', 'boring')",-0.8145063,-0.7663498,-0.7363715,-0.7093114,0.0270601
27,-0.6080114,-0.5168209,"('sincere', 'insincere')",-3.5853643,-3.3261707,-2.0966878,-1.9214958,0.175192
