,Value 1,0,1,Value 2,female-male,tuple
75,5.9987493,confident,shy,5.793499,-0.20525026,"('confident', 'shy')"
27,-3.9759202,sincere,insincere,-3.755258,0.22066212,"('sincere', 'insincere')"
6,3.3740246,liked,disliked,3.1856015,-0.18842316,"('liked', 'disliked')"
40,-3.178992,honorable,mean,-3.4513803,-0.27238822,"('honorable', 'mean')"
95,-3.0680954,rich,poor,-2.978466,0.08962941,"('rich', 'poor')"
86,2.8219333,self-reliant,helpless,2.4701886,-0.35174465,"('self-reliant', 'helpless')"
53,-2.7994175,smart,stupid,-2.7404373,0.058980227,"('smart', 'stupid')"
11,-2.189512,caring,unaffectionate,-2.1941245,-0.004612446,"('caring', 'unaffectionate')"
50,2.1718159,unprejudiced,prejudiced,2.1338992,-0.03791666,"('unprejudiced', 'prejudiced')"
109,1.9190036,conservative,liberal,2.2938724,0.37486875,"('conservative', 'liberal')"
108,1.9190036,conservative,liberal,2.2938724,0.37486875,"('conservative', 'liberal')"
1,-1.8335738,friendly,unfriendly,-1.8678234,-0.034249544,"('friendly', 'unfriendly')"
13,-1.7329676,helpful,unhelpful,-1.5821633,0.15080428,"('helpful', 'unhelpful')"
22,1.7217715,welcoming,disagreeable,1.4018312,-0.31994033,"('welcoming', 'disagreeable')"
80,1.677347,independent,dependent,1.64892,-0.028426886,"('independent', 'dependent')"
48,1.5957794,reliable,unreliable,1.5693216,-0.026457787,"('reliable', 'unreliable')"
94,1.58102,aggressive,submissive,1.9688745,0.38785446,"('aggressive', 'submissive')"
16,1.579558,social,antisocial,1.8475826,0.26802456,"('social', 'antisocial')"
78,1.57354,active,inactive,1.2534877,-0.32005227,"('active', 'inactive')"
34,-1.5456765,loyal,disloyal,-1.1232316,0.42244482,"('loyal', 'disloyal')"
90,1.5328233,motivated,unmotivated,1.30643,-0.22639334,"('motivated', 'unmotivated')"
66,1.5209775,imaginative,unimaginative,1.6306185,0.109640956,"('imaginative', 'unimaginative')"
103,1.4310108,traditional,modern,1.272482,-0.1585288,"('traditional', 'modern')"
25,1.3163078,moral,immoral,1.2130558,-0.103251934,"('moral', 'immoral')"
76,1.3063537,secure,insecure,1.5992973,0.2929436,"('secure', 'insecure')"
26,1.27951,trustworthy,untrustworthy,1.4927162,0.21320617,"('trustworthy', 'untrustworthy')"
71,1.2745721,efficient,inefficient,1.2118008,-0.06277132,"('efficient', 'inefficient')"
37,1.2499452,good,evil,0.90937376,-0.3405714,"('good', 'evil')"
54,1.2498015,smart,stupid,0.90371317,-0.34608835,"('smart', 'stupid')"
15,1.2050116,polite,impolite,1.7303014,0.5252898,"('polite', 'impolite')"
46,1.1879524,generous,stingy,1.0393738,-0.14857864,"('generous', 'stingy')"
28,-1.1834363,honest,dishonest,-0.9644067,0.21902955,"('honest', 'dishonest')"
10,-1.147449,affectionate,unaffectionate,-1.1654981,-0.01804912,"('affectionate', 'unaffectionate')"
33,-1.1471697,softhearted,hardhearted,-1.0619162,0.08525348,"('softhearted', 'hardhearted')"
44,-1.0394937,truthful,untruthful,-1.0522443,-0.012750626,"('truthful', 'untruthful')"
12,-1.0246563,sympathetic,unsympathetic,-0.827295,0.19736129,"('sympathetic', 'unsympathetic')"
64,1.0060099,clever,incompetent,0.96596044,-0.040049493,"('clever', 'incompetent')"
58,-1.0032785,able,clumsy,-0.8776583,0.12562019,"('able', 'clumsy')"
65,-0.9086454,practical,impractical,-0.9916583,-0.08301288,"('practical', 'impractical')"
19,-0.8976723,funny,boring,-0.76212037,0.13555193,"('funny', 'boring')"
104,-0.89083064,conventional,unconventional,-0.7031008,0.18772984,"('conventional', 'unconventional')"
32,-0.88335574,benevolent,hardhearted,-0.70703685,0.17631888,"('benevolent', 'hardhearted')"
14,0.87096673,supportive,unsupportive,0.6211696,-0.2497971,"('supportive', 'unsupportive')"
3,0.8627123,likable,unlikable,0.74439067,-0.11832166,"('likable', 'unlikable')"
61,0.84195673,rational,irrational,0.9765172,0.13456047,"('rational', 'irrational')"
8,-0.8329575,open,distant,-1.147311,-0.31435347,"('open', 'distant')"
63,-0.8323296,capable,incapable,-0.90377545,-0.07144588,"('capable', 'incapable')"
38,-0.81584096,kind,unkind,-0.5046662,0.31117475,"('kind', 'unkind')"
62,-0.8022381,creative,uncreative,-0.60867536,0.19356275,"('creative', 'uncreative')"
96,0.80189687,powerful,powerless,0.8553828,0.05348593,"('powerful', 'powerless')"
73,0.7768419,brilliant,incompetent,0.46284467,-0.3139972,"('brilliant', 'incompetent')"
59,0.75540894,skillful,clumsy,0.8467372,0.09132826,"('skillful', 'clumsy')"
56,0.7410096,intelligent,dumb,1.0630543,0.32204473,"('intelligent', 'dumb')"
97,-0.7349221,superior,inferior,-0.7267112,0.008210897,"('superior', 'inferior')"
102,0.6905455,eminent,low,0.3643093,-0.3262362,"('eminent', 'low')"
82,0.68956816,industrious,meek,0.514323,-0.17524517,"('industrious', 'meek')"
0,0.68909013,sociable,unsociable,1.1384995,0.44940937,"('sociable', 'unsociable')"
107,0.6756887,conventional,modern,0.92272085,0.24703217,"('conventional', 'modern')"
41,-0.65886533,incorrupt,corrupt,-0.2693538,0.38951153,"('incorrupt', 'corrupt')"
99,-0.6478981,prestigious,insignificant,-0.9232571,-0.27535903,"('prestigious', 'insignificant')"
43,-0.64368826,genuine,fake,-0.66055244,-0.01686418,"('genuine', 'fake')"
29,-0.6241284,honest,immoral,-0.381209,0.24291942,"('honest', 'immoral')"
84,-0.6172805,self-confident,diffident,-0.822737,-0.2054565,"('self-confident', 'diffident')"
88,0.6150109,impulsive,meek,0.62403435,0.009023428,"('impulsive', 'meek')"
105,-0.5872194,conventional,modern,-0.75914097,-0.17192155,"('conventional', 'modern')"
49,-0.5838115,responsible,irresponsible,-0.54992104,0.033890486,"('responsible', 'irresponsible')"
51,0.58371085,competent,incompetent,0.6119705,0.028259635,"('competent', 'incompetent')"
9,-0.57731533,sensitive,insensitive,-0.6897365,-0.112421155,"('sensitive', 'insensitive')"
57,0.5527275,able,unable,0.4875189,-0.065208614,"('able', 'unable')"
81,0.5512376,industrious,lazy,0.16751617,-0.3837214,"('industrious', 'lazy')"
31,-0.53558254,altruistic,egoistic,-0.6206062,-0.08502364,"('altruistic', 'egoistic')"
36,-0.48599395,tolerant,intolerant,-0.5095457,-0.023551732,"('tolerant', 'intolerant')"
47,-0.46514416,forgiving,unforgiving,-0.37152737,0.09361678,"('forgiving', 'unforgiving')"
74,-0.46285617,insightful,unperceptive,-0.4678365,-0.0049803257,"('insightful', 'unperceptive')"
101,0.431634,successful,unsuccessful,0.6496986,0.2180646,"('successful', 'unsuccessful')"
55,0.42339247,intelligent,unintelligent,0.38496977,-0.038422704,"('intelligent', 'unintelligent')"
4,0.41238368,likable,unlikable,0.08947022,-0.32291347,"('likable', 'unlikable')"
92,-0.4107193,unwavering,wavering,-0.4553628,-0.04464349,"('unwavering', 'wavering')"
52,0.40542686,competitive,uncompetitive,0.726786,0.32135916,"('competitive', 'uncompetitive')"
17,0.37646604,social,antisocial,0.66435325,0.28788722,"('social', 'antisocial')"
60,0.36190772,educated,uneducated,0.67067486,0.30876714,"('educated', 'uneducated')"
69,-0.32690424,wise,foolish,-0.42502987,-0.09812564,"('wise', 'foolish')"
85,0.3204714,ambitious,unambitious,0.30730593,-0.013165474,"('ambitious', 'unambitious')"
98,0.32043248,prestigious,insignificant,0.06194055,-0.25849193,"('prestigious', 'insignificant')"
2,0.320409,friendly,unfriendly,0.54096305,0.22055405,"('friendly', 'unfriendly')"
79,0.31728008,determined,doubtful,0.38154745,0.06426737,"('determined', 'doubtful')"
83,-0.299305,energetic,lethargic,-0.15550068,0.14380431,"('energetic', 'lethargic')"
89,0.2728148,daring,anxious,0.4857353,0.21292049,"('daring', 'anxious')"
7,0.2706468,outgoing,distant,-0.059279323,-0.32992613,"('outgoing', 'distant')"
18,0.2512625,social,asocial,0.3599735,0.108711004,"('social', 'asocial')"
45,-0.20808817,cooperative,exploitative,-0.4599887,-0.25190055,"('cooperative', 'exploitative')"
21,0.20453387,nice,nasty,0.21088535,0.006351471,"('nice', 'nasty')"
100,0.20317379,influential,uninfluential,0.49293706,0.28976327,"('influential', 'uninfluential')"
93,0.2030264,dominating,dominated,0.6339982,0.4309718,"('dominating', 'dominated')"
30,-0.18510026,honest,dishonest,0.08224216,0.26734242,"('honest', 'dishonest')"
5,0.18234405,pleasant,repellent,0.0030503124,-0.17929374,"('pleasant', 'repellent')"
42,0.16398817,amicable,hostile,0.079717636,-0.08427054,"('amicable', 'hostile')"
87,-0.15995732,dedicated,undedicated,-0.3298502,-0.16989288,"('dedicated', 'undedicated')"
106,0.13372576,conventional,unconventional,0.25262123,0.11889547,"('conventional', 'unconventional')"
24,-0.11629182,thoughtful,rough,-0.043487072,0.07280475,"('thoughtful', 'rough')"
68,0.10071403,clever,inept,-0.06991981,-0.17063384,"('clever', 'inept')"
72,0.083884746,logical,illogical,0.58588666,0.5020019,"('logical', 'illogical')"
70,0.08345857,wise,unwise,0.073993325,-0.009465247,"('wise', 'unwise')"
