,Value 1,0,1,Value 2,female-male,tuple
75,7.466501,confident,shy,7.183571,-0.28293037,"('confident', 'shy')"
6,6.147482,liked,disliked,6.0099783,-0.13750362,"('liked', 'disliked')"
27,-5.6411214,sincere,insincere,-5.601958,0.03916359,"('sincere', 'insincere')"
95,-4.8509426,rich,poor,-5.023169,-0.17222643,"('rich', 'poor')"
40,-4.4756784,honorable,mean,-4.7778287,-0.30215025,"('honorable', 'mean')"
53,-4.403878,smart,stupid,-4.095047,0.30883121,"('smart', 'stupid')"
86,3.3425536,self-reliant,helpless,3.219588,-0.122965574,"('self-reliant', 'helpless')"
46,2.8895423,generous,stingy,2.5544229,-0.3351195,"('generous', 'stingy')"
48,2.7507577,reliable,unreliable,2.387467,-0.3632908,"('reliable', 'unreliable')"
37,2.6371129,good,evil,2.528413,-0.1086998,"('good', 'evil')"
13,-2.600859,helpful,unhelpful,-2.4772074,0.123651505,"('helpful', 'unhelpful')"
3,2.4564958,likable,unlikable,2.3572102,-0.0992856,"('likable', 'unlikable')"
78,2.4209394,active,inactive,1.7504426,-0.6704968,"('active', 'inactive')"
66,2.4031918,imaginative,unimaginative,2.2363193,-0.1668725,"('imaginative', 'unimaginative')"
50,2.3357792,unprejudiced,prejudiced,2.1427662,-0.19301295,"('unprejudiced', 'prejudiced')"
58,-2.3018255,able,clumsy,-2.2590532,0.042772293,"('able', 'clumsy')"
32,-1.9577016,benevolent,hardhearted,-1.7309818,0.22671974,"('benevolent', 'hardhearted')"
35,1.755726,fair,unfair,1.7325596,-0.023166418,"('fair', 'unfair')"
34,-1.7451158,loyal,disloyal,-1.3591547,0.38596106,"('loyal', 'disloyal')"
38,-1.7135968,kind,unkind,-1.4870782,0.22651863,"('kind', 'unkind')"
12,-1.6732805,sympathetic,unsympathetic,-1.8931344,-0.21985388,"('sympathetic', 'unsympathetic')"
81,1.6581514,industrious,lazy,1.6103232,-0.047828197,"('industrious', 'lazy')"
80,1.4315195,independent,dependent,1.358612,-0.07290757,"('independent', 'dependent')"
36,-1.4203672,tolerant,intolerant,-1.7336475,-0.31328022,"('tolerant', 'intolerant')"
102,-1.4074755,eminent,low,-1.1531187,0.25435674,"('eminent', 'low')"
7,1.4015031,outgoing,distant,1.0576581,-0.343845,"('outgoing', 'distant')"
97,-1.3954297,superior,inferior,-1.1976367,0.197793,"('superior', 'inferior')"
28,-1.3861706,honest,dishonest,-1.5896363,-0.2034657,"('honest', 'dishonest')"
88,1.3318918,impulsive,meek,1.4495853,0.11769354,"('impulsive', 'meek')"
11,-1.3241596,caring,unaffectionate,-1.3441693,-0.020009637,"('caring', 'unaffectionate')"
14,1.2987983,supportive,unsupportive,0.9645441,-0.3342542,"('supportive', 'unsupportive')"
21,1.2863473,nice,nasty,1.2997282,0.013380885,"('nice', 'nasty')"
1,-1.2378461,friendly,unfriendly,-1.129147,0.10869908,"('friendly', 'unfriendly')"
33,-1.1601633,softhearted,hardhearted,-1.3164266,-0.15626335,"('softhearted', 'hardhearted')"
61,1.133013,rational,irrational,1.4255104,0.2924974,"('rational', 'irrational')"
104,-1.1233361,conventional,unconventional,-1.0152013,0.10813475,"('conventional', 'unconventional')"
63,-1.1232659,capable,incapable,-0.9855427,0.13772315,"('capable', 'incapable')"
25,-1.0639775,moral,immoral,-1.3293071,-0.2653296,"('moral', 'immoral')"
64,-1.0634302,clever,incompetent,-1.3087449,-0.24531472,"('clever', 'incompetent')"
56,1.054627,intelligent,dumb,1.1058388,0.051211834,"('intelligent', 'dumb')"
22,1.0316617,welcoming,disagreeable,0.79396844,-0.23769331,"('welcoming', 'disagreeable')"
87,-1.0208157,dedicated,undedicated,-0.8515128,0.16930294,"('dedicated', 'undedicated')"
65,-0.99691534,practical,impractical,-0.93591243,0.06100291,"('practical', 'impractical')"
107,0.9538793,conventional,modern,1.1039004,0.15002114,"('conventional', 'modern')"
96,-0.9140259,powerful,powerless,-0.34980464,0.56422126,"('powerful', 'powerless')"
70,0.9134228,wise,unwise,0.7639176,-0.1495052,"('wise', 'unwise')"
49,-0.90451366,responsible,irresponsible,-1.0369076,-0.1323939,"('responsible', 'irresponsible')"
29,-0.8441258,honest,immoral,-1.2171041,-0.37297827,"('honest', 'immoral')"
8,0.8390375,open,distant,0.40760177,-0.4314357,"('open', 'distant')"
26,0.8375274,trustworthy,untrustworthy,0.63539505,-0.20213234,"('trustworthy', 'untrustworthy')"
90,0.82924306,motivated,unmotivated,0.47290927,-0.3563338,"('motivated', 'unmotivated')"
54,0.8104769,smart,stupid,0.42598122,-0.38449568,"('smart', 'stupid')"
79,-0.80752146,determined,doubtful,-0.46206328,0.34545818,"('determined', 'doubtful')"
4,0.8004682,likable,unlikable,0.72539717,-0.07507104,"('likable', 'unlikable')"
9,-0.7913557,sensitive,insensitive,-1.2720608,-0.48070502,"('sensitive', 'insensitive')"
24,-0.7781572,thoughtful,rough,-0.6632273,0.114929855,"('thoughtful', 'rough')"
41,0.7710682,incorrupt,corrupt,1.0643709,0.29330266,"('incorrupt', 'corrupt')"
74,-0.76955235,insightful,unperceptive,-0.9931124,-0.22356004,"('insightful', 'unperceptive')"
100,-0.71818435,influential,uninfluential,-0.7598416,-0.04165727,"('influential', 'uninfluential')"
55,-0.70557743,intelligent,unintelligent,-0.8624255,-0.15684807,"('intelligent', 'unintelligent')"
47,-0.6873956,forgiving,unforgiving,-0.6676713,0.01972425,"('forgiving', 'unforgiving')"
43,-0.6769106,genuine,fake,-0.7584054,-0.08149481,"('genuine', 'fake')"
60,-0.6690167,educated,uneducated,-0.3759929,0.29302382,"('educated', 'uneducated')"
77,0.66063905,active,inactive,0.8363005,0.17566144,"('active', 'inactive')"
2,-0.6539967,friendly,unfriendly,-0.6859107,-0.031913996,"('friendly', 'unfriendly')"
20,0.64515156,popular,unpopular,1.075514,0.4303624,"('popular', 'unpopular')"
73,-0.6230405,brilliant,incompetent,-1.1498823,-0.5268418,"('brilliant', 'incompetent')"
19,-0.6226151,funny,boring,-0.43939435,0.18322074,"('funny', 'boring')"
44,-0.5804811,truthful,untruthful,-0.47605056,0.10443056,"('truthful', 'untruthful')"
93,-0.55476487,dominating,dominated,-0.4868881,0.067876756,"('dominating', 'dominated')"
82,0.54694414,industrious,meek,0.7416817,0.19473755,"('industrious', 'meek')"
101,-0.52450013,successful,unsuccessful,-0.32344493,0.2010552,"('successful', 'unsuccessful')"
67,-0.5222902,discriminating,undiscriminating,-0.347233,0.17505723,"('discriminating', 'undiscriminating')"
83,-0.5191377,energetic,lethargic,-0.80555046,-0.28641278,"('energetic', 'lethargic')"
31,-0.5051123,altruistic,egoistic,-0.35982612,0.14528617,"('altruistic', 'egoistic')"
109,0.50451404,conservative,liberal,0.52170384,0.0171898,"('conservative', 'liberal')"
108,0.50451404,conservative,liberal,0.52170384,0.0171898,"('conservative', 'liberal')"
99,-0.5011921,prestigious,insignificant,-0.16103464,0.34015745,"('prestigious', 'insignificant')"
42,0.49076188,amicable,hostile,0.75616074,0.26539886,"('amicable', 'hostile')"
59,0.4594491,skillful,clumsy,0.62983227,0.17038316,"('skillful', 'clumsy')"
