,PPG_male,PPG_female,tuple,Industries_male,Industries_female,average_male,average_female,female-male
75,3.1500664,3.146018,"('confident', 'shy')",4.66457,4.7479653,3.9073181,3.9469917,0.0396736
27,-3.1395338,-2.9987855,"('sincere', 'insincere')",-4.844727,-4.8993387,-3.9921303,-3.9490621,0.0430682
95,-3.0616024,-3.0227304,"('rich', 'poor')",-4.984656,-4.772746,-4.023129,-3.8977382,0.1253908
53,-2.5779974,-2.6293468,"('smart', 'stupid')",-3.7222013,-3.9770513,-3.1500993,-3.3031991,-0.1530998
6,2.4452224,2.343537,"('liked', 'disliked')",4.396975,4.7166443,3.4210987,3.5300908,0.1089921
40,-2.339539,-2.477085,"('honorable', 'mean')",-4.326893,-4.560077,-3.333216,-3.5185812,-0.1853652
65,-1.6545978,-1.5284157,"('practical', 'impractical')",-2.0819013,-2.088668,-1.8682495,-1.8085419,0.0597076
73,-1.5215938,-1.5590422,"('brilliant', 'incompetent')",-1.4745528,-1.5318446,-1.4980733,-1.5454434,-0.0473701
87,-1.5004126,-1.348804,"('dedicated', 'undedicated')",-1.3518368,-1.1681541,-1.4261247,-1.2584791,0.1676456
50,1.4811857,1.2193388,"('unprejudiced', 'prejudiced')",1.9489073,1.6983385,1.7150464,1.4588387,-0.2562077
101,-1.4378655,-1.3761175,"('successful', 'unsuccessful')",-2.0965204,-1.8320664,-1.767193,-1.6040919,0.1631011
86,1.4000862,1.2629544,"('self-reliant', 'helpless')",2.302524,2.1506014,1.8513051,1.7067778,-0.1445273
38,-1.3822765,-1.010869,"('kind', 'unkind')",-2.2023685,-1.762721,-1.7923225,-1.386795,0.4055275
66,1.35307,1.4433024,"('imaginative', 'unimaginative')",0.8740356,0.94887614,1.1135528,1.1960893,0.0825365
72,-1.2178094,-0.9938298,"('logical', 'illogical')",-0.6204004,-0.19337752,-0.9191049,-0.5936037,0.3255012
4,-1.175281,-1.1232548,"('likable', 'unlikable')",-0.6075755,-0.51352745,-0.8914282,-0.8183911,0.0730371
51,-1.0992441,-0.99854815,"('competent', 'incompetent')",-0.8661257,-0.7777065,-0.9826849,-0.8881273,0.0945576
74,-0.9838222,-1.0913761,"('insightful', 'unperceptive')",-1.1392156,-1.0978262,-1.0615189,-1.0946012,-0.0330823
28,-0.9593884,-0.84185004,"('honest', 'dishonest')",-1.325875,-1.3901795,-1.1426318,-1.1160147,0.0266171
49,-0.921816,-0.9600528,"('responsible', 'irresponsible')",-1.1303648,-1.4164565,-1.0260904,-1.1882546,-0.1621642
42,0.91237515,0.909397,"('amicable', 'hostile')",0.84750926,1.166899,0.8799422,1.0381479,0.1582057
67,-0.88303673,-0.7540468,"('discriminating', 'undiscriminating')",-1.1599871,-1.0052924,-1.0215119,-0.8796696,0.1418423
64,-0.8824781,-0.745978,"('clever', 'incompetent')",-0.81846863,-0.7613552,-0.8504734,-0.7536666,0.0968068
21,0.88022256,0.6640605,"('nice', 'nasty')",1.117293,0.8667153,0.9987578,0.7653879,-0.2333699
80,0.878654,0.9435945,"('independent', 'dependent')",1.2029655,1.2265767,1.0408098,1.0850856,0.0442758
68,-0.87451065,-1.1620278,"('clever', 'inept')",-0.95809555,-1.0989124,-0.9163031,-1.13047,-0.2141669
30,-0.8674109,-0.70072514,"('honest', 'dishonest')",-0.90294576,-0.82668793,-0.8851783,-0.7637066,0.1214717
71,-0.8591918,-0.8129028,"('efficient', 'inefficient')",-1.2974857,-1.4408964,-1.0783387,-1.1268996,-0.0485609
34,-0.8402335,-0.61398244,"('loyal', 'disloyal')",-1.4613776,-1.2748494,-1.1508056,-0.9444159,0.2063897
78,0.8240156,0.5766831,"('active', 'inactive')",1.6679761,1.4239768,1.2459959,1.00033,-0.2456659
3,0.82119787,0.80786455,"('likable', 'unlikable')",1.394136,1.4871213,1.107667,1.1474929,0.0398259
26,-0.7997013,-0.75156134,"('trustworthy', 'untrustworthy')",1.5367117,1.2633225,0.3685052,0.2558806,-0.1126246
70,0.7995455,0.8337687,"('wise', 'unwise')",0.6337862,0.7821122,0.7166659,0.8079405,0.0912746
13,-0.7936023,-0.8061953,"('helpful', 'unhelpful')",-3.0136943,-3.036629,-1.9036483,-1.9214121,-0.0177638
107,-0.7812353,-0.56688267,"('conventional', 'modern')",0.65144384,0.73251873,-0.0648957,0.082818,0.1477137
77,0.7746551,0.7393744,"('active', 'inactive')",-0.0065146238,0.18430719,0.3840702,0.4618408,0.0777706
9,-0.7621471,-0.6585763,"('sensitive', 'insensitive')",-1.0515615,-1.187205,-0.9068543,-0.9228907,-0.0160364
91,0.7609299,0.6765547,"('resilient', 'nonresilient')",0.110311896,0.08934936,0.4356209,0.382952,-0.0526689
83,-0.7266098,-0.6518377,"('energetic', 'lethargic')",-0.36365747,-0.42694953,-0.5451337,-0.5393936,0.0057401
33,-0.71544814,-0.6175254,"('softhearted', 'hardhearted')",-0.41004467,-0.4012563,-0.5627464,-0.5093908,0.0533556
47,-0.71298563,-0.58693475,"('forgiving', 'unforgiving')",-0.3370908,-0.0126862265,-0.5250382,-0.2998105,0.2252277
41,0.7063465,0.7294143,"('incorrupt', 'corrupt')",1.2936033,1.5560434,0.9999749,1.1427288,0.1427539
22,0.6773267,0.672667,"('welcoming', 'disagreeable')",1.0259509,1.1422787,0.8516388,0.9074728,0.055834
105,-0.65784466,-0.6071279,"('conventional', 'modern')",-0.05533836,0.010050893,-0.3565915,-0.2985385,0.058053
45,-0.65740836,-0.738467,"('cooperative', 'exploitative')",0.5912817,0.2693385,-0.0330633,-0.2345642,-0.2015009
11,-0.6489796,-0.5897975,"('caring', 'unaffectionate')",-1.3973956,-1.3330407,-1.0231876,-0.9614191,0.0617685
17,-0.6321801,-0.3308915,"('social', 'antisocial')",-1.2292439,-0.9359433,-0.930712,-0.6334174,0.2972946
61,0.59591234,0.61957204,"('rational', 'irrational')",0.5371382,0.8631108,0.5665253,0.7413414,0.1748161
37,0.5927165,0.42910117,"('good', 'evil')",1.7805061,1.8664982,1.1866113,1.1477997,-0.0388116
15,0.5844099,0.6854017,"('polite', 'impolite')",0.49407008,0.5602961,0.53924,0.6228489,0.0836089
48,0.55759925,0.38740432,"('reliable', 'unreliable')",2.2283902,2.0779414,1.3929948,1.2326729,-0.1603219
63,-0.55616176,-0.5680139,"('capable', 'incapable')",-0.23824418,-0.27044034,-0.397203,-0.4192271,-0.0220241
36,-0.54612327,-0.463667,"('tolerant', 'intolerant')",-1.6477032,-1.6476488,-1.0969132,-1.0556579,0.0412553
103,0.532316,0.6058055,"('traditional', 'modern')",1.3096968,1.5146306,0.9210064,1.0602181,0.1392117
43,-0.52873516,-0.46956837,"('genuine', 'fake')",-0.953267,-0.9596858,-0.7410011,-0.7146271,0.026374
31,-0.52474725,-0.37492788,"('altruistic', 'egoistic')",-0.3285761,-0.18031588,-0.4266617,-0.2776219,0.1490398
7,0.5230165,0.25261497,"('outgoing', 'distant')",1.3329443,1.1758041,0.9279804,0.7142096,-0.2137708
32,-0.52277803,-0.39593074,"('benevolent', 'hardhearted')",-2.0282102,-1.8348258,-1.2754941,-1.1153783,0.1601158
110,-0.5168351,-0.587814,"('narrow-minded', 'open-minded')",0.16329029,0.0330846,-0.1767724,-0.2773647,-0.1005923
46,0.5001091,0.5745636,"('generous', 'stingy')",2.0119221,2.1115098,1.2560155,1.3430367,0.0870212
