,Waters_male,Waters_female,tuple,Corporation_male,Corporation_female,average_male,average_female,female-male
75,5.0055437,4.5181465,"('confident', 'shy')",5.620344,5.8767157,5.312943935394287,5.1974310874938965,-0.11551284790039062
27,-4.760085,-4.7136884,"('sincere', 'insincere')",-6.1949396,-6.313304,-5.477512359619141,-5.513496398925781,-0.035984039306640625
53,-3.9254856,-3.5815444,"('smart', 'stupid')",-3.887413,-4.27024,-3.906449317932129,-3.9258921146392822,-0.01944279670715332
95,-3.308031,-3.2574418,"('rich', 'poor')",-5.451661,-5.62284,-4.379846096038818,-4.440140724182129,-0.06029462814331055
6,3.2201953,3.0477982,"('liked', 'disliked')",4.652212,4.975748,3.936203718185425,4.011773109436035,0.07556939125061035
40,-3.1385193,-3.1794426,"('honorable', 'mean')",-5.11018,-5.5852084,-4.124349594116211,-4.382325649261475,-0.25797605514526367
11,-2.5144112,-2.6120062,"('caring', 'unaffectionate')",-1.8822398,-1.7991807,-2.1983256340026855,-2.2055935859680176,-0.007267951965332031
13,-2.4726098,-2.2998462,"('helpful', 'unhelpful')",-3.519785,-3.6644435,-2.99619722366333,-2.982144832611084,0.014052391052246094
1,-2.2222872,-1.9543633,"('friendly', 'unfriendly')",-1.942998,-1.7072537,-2.0826425552368164,-1.8308085203170776,0.25183403491973877
28,-1.8070223,-1.7486801,"('honest', 'dishonest')",-1.57376,-1.5223954,-1.690391182899475,-1.6355377435684204,0.05485343933105469
50,1.7588074,1.481986,"('unprejudiced', 'prejudiced')",2.5752447,2.5075693,2.1670260429382324,1.9947776794433594,-0.17224836349487305
86,1.7580425,1.4617201,"('self-reliant', 'helpless')",3.0994654,3.0994701,2.4287538528442383,2.280595064163208,-0.14815878868103027
84,-1.7118882,-1.8080591,"('self-confident', 'diffident')",-0.39397204,-0.27377972,-1.0529301166534424,-1.0409194231033325,0.012010693550109863
109,1.5828675,1.4384,"('conservative', 'liberal')",0.26653212,0.13732001,0.9246997833251953,0.7878600358963013,-0.13683974742889404
108,1.5828675,1.4384,"('conservative', 'liberal')",0.26653212,0.13732001,0.9246997833251953,0.7878600358963013,-0.13683974742889404
65,-1.5592823,-1.8905771,"('practical', 'impractical')",-1.711442,-1.80433,-1.635362148284912,-1.8474535942077637,-0.21209144592285156
38,-1.5102975,-1.4423597,"('kind', 'unkind')",-2.3694293,-2.254987,-1.9398634433746338,-1.8486733436584473,0.09119009971618652
88,1.4813604,1.7307124,"('impulsive', 'meek')",1.324224,1.2927016,1.40279221534729,1.511707067489624,0.10891485214233398
10,-1.4557688,-1.229886,"('affectionate', 'unaffectionate')",-1.3512542,-1.2590982,-1.4035115242004395,-1.2444920539855957,0.15901947021484375
34,-1.4533429,-1.0708177,"('loyal', 'disloyal')",-1.9524353,-1.7376065,-1.702889084815979,-1.4042121171951294,0.2986769676208496
105,-1.4353726,-1.528273,"('conventional', 'modern')",-0.055854425,-0.0052798092,-0.7456135153770447,-0.7667763829231262,-0.021162867546081543
44,-1.4296794,-1.4397936,"('truthful', 'untruthful')",-1.5132601,-1.5172265,-1.471469759941101,-1.4785100221633911,-0.007040262222290039
