,Incyte_male,Incyte_female,tuple,average_male,average_female,female-male
50,-3.3987343,-3.6179943,"('rich', 'poor')",-3.3987343311309814,-3.6179943084716797,-0.21925997734069824
3,3.0887227,3.2618294,"('liked', 'disliked')",3.0887227058410645,3.261829376220703,0.17310667037963867
30,-2.6813424,-2.6140563,"('smart', 'stupid')",-2.681342363357544,-2.614056348800659,0.06728601455688477
26,1.3944249,1.395674,"('reliable', 'unreliable')",1.3944249153137207,1.3956739902496338,0.001249074935913086
19,-1.3878727,-1.0038532,"('kind', 'unkind')",-1.3878726959228516,-1.00385320186615,0.38401949405670166
24,1.2476937,1.3450898,"('generous', 'stingy')",1.247693657875061,1.3450897932052612,0.0973961353302002
5,-1.2254049,-1.1010802,"('helpful', 'unhelpful')",-1.2254048585891724,-1.1010801792144775,0.12432467937469482
6,1.2161798,1.0279572,"('supportive', 'unsupportive')",1.2161798477172852,1.0279572010040283,-0.18822264671325684
44,1.1186664,0.5954556,"('active', 'inactive')",1.118666410446167,0.5954555869102478,-0.5232108235359192
23,1.001555,1.2280612,"('truthful', 'untruthful')",1.0015549659729004,1.2280611991882324,0.22650623321533203
41,0.98264694,0.7654167,"('confident', 'shy')",0.9826469421386719,0.76541668176651,-0.21723026037216187
54,-0.9554317,-0.83726084,"('successful', 'unsuccessful')",-0.9554316997528076,-0.8372608423233032,0.1181708574295044
37,-0.9475842,-0.62874144,"('practical', 'impractical')",-0.9475842118263245,-0.628741443157196,0.3188427686691284
17,-0.9431185,-0.67527413,"('tolerant', 'intolerant')",-0.9431185126304626,-0.675274133682251,0.26784437894821167
34,0.92403394,0.9119064,"('rational', 'irrational')",0.9240339398384094,0.9119064211845398,-0.012127518653869629
15,-0.90166175,-0.6271234,"('loyal', 'disloyal')",-0.90166175365448,-0.6271234154701233,0.2745383381843567
9,0.80191845,0.84456587,"('nice', 'nasty')",0.8019184470176697,0.8445658683776855,0.04264742136001587
49,0.79445565,0.6477598,"('motivated', 'unmotivated')",0.7944556474685669,0.6477597951889038,-0.14669585227966309
28,0.77930945,0.8110162,"('unprejudiced', 'prejudiced')",0.7793094515800476,0.8110162019729614,0.03170675039291382
52,-0.77409554,-0.8127475,"('superior', 'inferior')",-0.7740955352783203,-0.8127474784851074,-0.03865194320678711
21,0.7149371,0.6103762,"('incorrupt', 'corrupt')",0.7149370908737183,0.6103761792182922,-0.10456091165542603
33,-0.6955971,-0.52179235,"('educated', 'uneducated')",-0.6955971121788025,-0.5217923521995544,0.17380475997924805
31,-0.69118065,-0.7675511,"('intelligent', 'unintelligent')",-0.6911806464195251,-0.7675511240959167,-0.0763704776763916
22,0.6746019,0.5170193,"('amicable', 'hostile')",0.6746019124984741,0.5170192718505859,-0.15758264064788818
10,0.66442394,0.5079117,"('hospitable', 'inhospitable')",0.664423942565918,0.5079116821289062,-0.15651226043701172
7,0.63544667,1.0218309,"('polite', 'impolite')",0.6354466676712036,1.0218309164047241,0.3863842487335205
18,0.5902429,0.26793516,"('good', 'evil')",0.5902429223060608,0.2679351568222046,-0.3223077654838562
1,-0.53521,-0.7221564,"('friendly', 'unfriendly')",-0.5352100133895874,-0.7221564054489136,-0.18694639205932617
48,-0.52407855,-0.3254699,"('dedicated', 'undedicated')",-0.5240785479545593,-0.3254699110984802,0.1986086368560791
43,-0.5089646,-0.32660326,"('active', 'inactive')",-0.5089645981788635,-0.3266032636165619,0.18236133456230164
0,-0.50388443,-0.25588632,"('sociable', 'unsociable')",-0.5038844347000122,-0.2558863162994385,0.24799811840057373
56,-0.49816138,-0.47975537,"('conventional', 'unconventional')",-0.4981613755226135,-0.47975537180900574,0.018406003713607788
13,0.46980396,0.77143764,"('sincere', 'insincere')",0.46980395913124084,0.7714376449584961,0.30163368582725525
40,-0.40969676,-0.25194257,"('logical', 'illogical')",-0.4096967577934265,-0.25194257497787476,0.15775418281555176
27,-0.3998551,-0.3021621,"('responsible', 'irresponsible')",-0.3998551070690155,-0.3021621108055115,0.09769299626350403
42,0.3964816,0.538494,"('secure', 'insecure')",0.39648160338401794,0.5384939908981323,0.14201238751411438
36,-0.36075696,-0.39933693,"('capable', 'incapable')",-0.3607569634914398,-0.39933693408966064,-0.038579970598220825
11,-0.35882992,-0.113278985,"('moral', 'immoral')",-0.35882991552352905,-0.11327898502349854,0.24555093050003052
32,-0.3395441,-0.53690517,"('able', 'unable')",-0.3395440876483917,-0.5369051694869995,-0.1973610818386078
25,-0.3272056,-0.255602,"('forgiving', 'unforgiving')",-0.3272055983543396,-0.25560200214385986,0.07160359621047974
47,0.32300073,0.37818158,"('ambitious', 'unambitious')",0.3230007290840149,0.3781815767288208,0.05518084764480591
38,-0.3217378,-0.35642922,"('discriminating', 'undiscriminating')",-0.32173779606819153,-0.35642921924591064,-0.034691423177719116
16,0.30867332,0.31489244,"('fair', 'unfair')",0.30867332220077515,0.314892441034317,0.00621911883354187
4,-0.28633055,-0.25979403,"('sensitive', 'insensitive')",-0.28633055090904236,-0.2597940266132355,0.026536524295806885
2,-0.26762,-0.28228024,"('likable', 'unlikable')",-0.2676199972629547,-0.28228023648262024,-0.014660239219665527
57,-0.26613408,-0.05178596,"('conservative', 'liberal')",-0.2661340832710266,-0.05178596079349518,0.21434812247753143
53,-0.23634475,-0.19218886,"('influential', 'uninfluential')",-0.23634475469589233,-0.19218885898590088,0.044155895709991455
51,-0.21536434,-0.04010406,"('powerful', 'powerless')",-0.21536433696746826,-0.040104061365127563,0.1752602756023407
35,-0.19047385,-0.28867835,"('creative', 'uncreative')",-0.19047385454177856,-0.2886783480644226,-0.09820449352264404
14,-0.18737024,-0.03125155,"('honest', 'dishonest')",-0.18737024068832397,-0.03125154972076416,0.15611869096755981
55,-0.17650902,-0.15653716,"('conventional', 'unconventional')",-0.17650902271270752,-0.15653716027736664,0.01997186243534088
39,0.14849347,0.006224133,"('wise', 'foolish')",0.1484934687614441,0.0062241330742836,-0.1422693356871605
12,0.13715144,0.2781188,"('trustworthy', 'untrustworthy')",0.13715143501758575,0.2781187891960144,0.14096735417842865
46,-0.13044728,-0.036466047,"('energetic', 'lethargic')",-0.13044728338718414,-0.036466047167778015,0.09398123621940613
20,0.09177384,0.18524194,"('right', 'wrong')",0.09177383780479431,0.1852419376373291,0.09346809983253479
8,-0.0688363,-0.16028045,"('popular', 'unpopular')",-0.06883630156517029,-0.16028045117855072,-0.09144414961338043
29,0.06202294,0.12296373,"('competent', 'incompetent')",0.06202293932437897,0.12296372652053833,0.06094078719615936
45,0.0329262,0.022496514,"('independent', 'dependent')",0.032926201820373535,0.02249651402235031,-0.010429687798023224
