,Host_male,Host_female,tuple,Hotels_male,Hotels_female,&_male,&_female,Resorts_male,Resorts_female,average_male,average_female,female-male
75,7.1878004,6.7523894,"('confident', 'shy')",3.9085221,3.392952,4.361018,4.5026517,5.104374,4.280489,5.1404285,4.7321205,-0.408308
6,6.7104597,6.352242,"('liked', 'disliked')",3.899364,3.4140692,4.5766025,4.447633,4.482194,3.7610044,4.9171553,4.4937372,-0.4234181
27,-5.734564,-5.545122,"('sincere', 'insincere')",-4.338642,-3.9132464,-4.0798373,-4.0762835,-4.5623393,-3.8760443,-4.6788459,-4.352674,0.3261719
95,-5.6127334,-5.2668447,"('rich', 'poor')",-5.097663,-4.6784096,-4.522055,-4.708227,-4.430906,-4.0930843,-4.9158392,-4.6866417,0.2291975
40,-4.5383825,-4.4469886,"('honorable', 'mean')",-3.6830554,-3.375507,-3.3631577,-3.5979955,-3.500194,-3.0933657,-3.7711973,-3.6284642,0.1427331
53,-4.373209,-3.9418998,"('smart', 'stupid')",-3.851181,-3.6230571,-2.6300611,-2.5211806,-3.8042326,-3.5053978,-3.6646709,-3.3978839,0.266787
86,3.5419972,3.1691666,"('self-reliant', 'helpless')",2.552894,2.2024918,3.8097985,3.5931807,2.677528,2.2804055,3.1455545,2.8113112,-0.3342433
48,2.8080387,2.4412115,"('reliable', 'unreliable')",1.7648149,1.4596367,1.6273811,1.4869235,2.203474,1.7694169,2.1009271,1.7892971,-0.31163
13,-2.3235579,-2.7230973,"('helpful', 'unhelpful')",-0.86674464,-0.67072344,-1.3339632,-1.4054737,-1.6692998,-1.4364763,-1.5483913,-1.5589427,-0.0105514
66,2.2918172,2.1038024,"('imaginative', 'unimaginative')",1.2987767,1.2080106,1.7447815,1.9615765,1.331031,1.1448147,1.6666015,1.6045511,-0.0620504
3,2.2217867,1.8724883,"('likable', 'unlikable')",0.13808957,0.00588271,0.63658047,0.41305497,0.64907986,0.25459576,0.9113842,0.6365054,-0.2748788
34,-2.0781248,-1.9928579,"('loyal', 'disloyal')",-0.15473849,0.15947956,-1.4374508,-1.1385919,-0.8610513,-0.5067429,-1.1328413,-0.8696783,0.263163
29,-2.076646,-2.0587573,"('honest', 'immoral')",-0.6226926,-0.57047164,-2.2696831,-2.1455472,0.04602772,0.13375151,-1.2307485,-1.1602563,0.0704922
46,2.0406241,2.239143,"('generous', 'stingy')",0.5437103,0.5645212,0.9779319,1.3595903,0.5357795,0.49487796,1.0245115,1.1645331,0.1400216
50,2.0286088,1.776402,"('unprejudiced', 'prejudiced')",1.3438038,1.0355275,2.4496393,2.367041,1.6769018,1.4524319,1.8747385,1.6578505,-0.216888
81,1.9601848,1.9102892,"('industrious', 'lazy')",1.385872,1.3447247,1.0677396,0.93206155,1.1405313,1.0032225,1.388582,1.2975745,-0.0910075
38,-1.957203,-1.7758815,"('kind', 'unkind')",-1.6080642,-1.2978294,-1.6716217,-1.6502889,-0.8345586,-0.5137725,-1.5178618,-1.3094431,0.2084187
37,1.8793328,1.7717505,"('good', 'evil')",0.5899619,0.47288248,0.07831633,-0.064050555,0.8037011,0.6601969,0.837828,0.7101948,-0.1276332
58,-1.8328354,-1.7159183,"('able', 'clumsy')",-0.957844,-0.6555073,-1.5213186,-1.4960544,-0.5104096,-0.2731489,-1.2056019,-1.0351572,0.1704447
42,1.6961336,1.8686486,"('amicable', 'hostile')",0.36763078,0.348783,0.48472708,0.43818986,0.5017773,0.515571,0.7625672,0.7927982,0.030231
