,Tyler_male,Tyler_female,tuple,Technologies_male,Technologies_female,average_male,average_female,female-male
75,5.7112856,5.4301066,"('confident', 'shy')",4.703676,4.7185707,5.2074809,5.0743389,-0.133142
27,-5.242428,-5.1842427,"('sincere', 'insincere')",-4.166244,-4.0605183,-4.7043362,-4.6223803,0.0819559
6,4.727273,4.6537747,"('liked', 'disliked')",4.9421673,4.9558372,4.8347201,4.8048058,-0.0299143
95,-3.9238646,-3.9558055,"('rich', 'poor')",-3.7087135,-3.6036983,-3.8162889,-3.7797518,0.0365371
40,-2.9850347,-3.1407814,"('honorable', 'mean')",-3.4307156,-3.5710244,-3.2078753,-3.3559029,-0.1480276
53,-2.9663355,-2.9558253,"('smart', 'stupid')",-3.6288104,-3.7584648,-3.2975731,-3.3571451,-0.059572
48,2.562027,2.362803,"('reliable', 'unreliable')",2.8111649,2.7474618,2.6865959,2.5551324,-0.1314635
50,2.2468889,2.1553307,"('unprejudiced', 'prejudiced')",1.2180154,1.1488656,1.7324522,1.6520982,-0.080354
86,2.2455435,1.8812733,"('self-reliant', 'helpless')",1.6894388,1.730509,1.9674911,1.8058912,-0.1615999
11,-2.2199378,-2.105208,"('caring', 'unaffectionate')",-1.4264121,-1.3435798,-1.823175,-1.7243938,0.0987812
66,2.0749786,2.1962433,"('imaginative', 'unimaginative')",1.0021002,0.70868593,1.5385394,1.4524646,-0.0860748
1,-1.8034775,-1.5083439,"('friendly', 'unfriendly')",-0.53612953,-0.45807108,-1.1698035,-0.9832075,0.186596
13,-1.7261515,-1.7973831,"('helpful', 'unhelpful')",-2.9860806,-2.989564,-2.3561161,-2.3934736,-0.0373575
56,1.6056323,1.69649,"('intelligent', 'dumb')",0.9509031,0.8761055,1.2782677,1.2862978,0.0080301
34,-1.571208,-1.4275551,"('loyal', 'disloyal')",-1.1088083,-0.9553429,-1.3400081,-1.1914489,0.1485592
28,-1.5170994,-1.3240027,"('honest', 'dishonest')",-0.48555115,-0.34207535,-1.0013252,-0.833039,0.1682862
33,-1.5155823,-1.2880917,"('softhearted', 'hardhearted')",-0.6051892,-0.54249895,-1.0603857,-0.9152953,0.1450904
16,1.5002846,1.4096285,"('social', 'antisocial')",-0.95379263,-0.85410553,0.273246,0.2777615,0.0045155
109,1.4118186,0.96010005,"('conservative', 'liberal')",0.03193649,0.13677222,0.7218776,0.5484362,-0.1734414
108,1.4118186,0.96010005,"('conservative', 'liberal')",0.03193649,0.13677222,0.7218776,0.5484362,-0.1734414
58,-1.3973117,-1.3432579,"('able', 'clumsy')",-1.1393096,-0.9808927,-1.2683107,-1.1620753,0.1062354
94,1.3763064,1.0497687,"('aggressive', 'submissive')",-0.50826293,-0.45934966,0.4340217,0.2952095,-0.1388122
29,-1.3424492,-1.4126873,"('honest', 'immoral')",-0.6933344,-0.681668,-1.0178918,-1.0471777,-0.0292859
46,1.318494,1.5682983,"('generous', 'stingy')",1.609665,1.5744454,1.4640795,1.5713718,0.1072923
97,-1.2468312,-1.0479922,"('superior', 'inferior')",-0.18514132,-0.20768332,-0.7159863,-0.6278378,0.0881485
43,-1.244895,-1.1157265,"('genuine', 'fake')",0.09669456,0.13029341,-0.5741002,-0.4927165,0.0813837
81,1.1936083,1.2729654,"('industrious', 'lazy')",0.6220281,0.52803487,0.9078182,0.9005002,-0.007318
10,-1.1798565,-0.8558383,"('affectionate', 'unaffectionate')",-0.28832856,-0.20872661,-0.7340925,-0.5322825,0.20181
78,1.1427727,1.0414718,"('active', 'inactive')",2.005386,1.722745,1.5740794,1.3821084,-0.191971
88,1.1164644,0.99025565,"('impulsive', 'meek')",0.75915843,0.67757857,0.9378114,0.8339171,-0.1038943
62,-1.1100211,-0.8570467,"('creative', 'uncreative')",-0.76453453,-0.9554393,-0.9372778,-0.906243,0.0310348
63,-1.0444607,-1.235733,"('capable', 'incapable')",-0.69721746,-0.5698024,-0.8708391,-0.9027677,-0.0319286
