,Value 1,0,1,Value 2,female-male,tuple
3,4.965874,liked,disliked,4.7942867,-0.17158747,"('liked', 'disliked')"
50,-4.4777045,rich,poor,-4.9230623,-0.4453578,"('rich', 'poor')"
30,-4.177845,smart,stupid,-4.4404163,-0.26257133,"('smart', 'stupid')"
5,-3.8163314,helpful,unhelpful,-3.6805878,0.13574362,"('helpful', 'unhelpful')"
26,2.637535,reliable,unreliable,2.5338748,-0.103660345,"('reliable', 'unreliable')"
19,-2.334219,kind,unkind,-1.9841801,0.3500389,"('kind', 'unkind')"
21,2.3272483,incorrupt,corrupt,2.4052896,0.078041315,"('incorrupt', 'corrupt')"
24,2.1011264,generous,stingy,2.1148467,0.013720274,"('generous', 'stingy')"
27,-2.0256495,responsible,irresponsible,-2.1721983,-0.14654875,"('responsible', 'irresponsible')"
37,-1.9785627,practical,impractical,-1.9773773,0.0011854172,"('practical', 'impractical')"
44,1.9400184,active,inactive,1.3936279,-0.54639053,"('active', 'inactive')"
25,-1.8385217,forgiving,unforgiving,-1.6451573,0.19336438,"('forgiving', 'unforgiving')"
18,1.8146822,good,evil,1.721169,-0.09351325,"('good', 'evil')"
17,-1.8066134,tolerant,intolerant,-1.6511114,0.15550208,"('tolerant', 'intolerant')"
1,-1.690885,friendly,unfriendly,-1.6645774,0.026307583,"('friendly', 'unfriendly')"
15,-1.6902125,loyal,disloyal,-1.4286577,0.26155484,"('loyal', 'disloyal')"
45,1.6778736,independent,dependent,1.5548977,-0.122975945,"('independent', 'dependent')"
14,-1.6011102,honest,dishonest,-1.7559848,-0.15487456,"('honest', 'dishonest')"
4,-1.5405688,sensitive,insensitive,-1.8168766,-0.27630782,"('sensitive', 'insensitive')"
0,-1.4528347,sociable,unsociable,-1.147735,0.30509973,"('sociable', 'unsociable')"
11,-1.3814048,moral,immoral,-1.3322992,0.049105525,"('moral', 'immoral')"
33,-1.2405989,educated,uneducated,-1.2601707,-0.019571781,"('educated', 'uneducated')"
31,-1.1562645,intelligent,unintelligent,-1.1877809,-0.031516314,"('intelligent', 'unintelligent')"
41,1.1375304,confident,shy,0.8465309,-0.29099953,"('confident', 'shy')"
40,-1.1020536,logical,illogical,-1.0410292,0.061024427,"('logical', 'illogical')"
54,-1.0340827,successful,unsuccessful,-1.1978376,-0.16375494,"('successful', 'unsuccessful')"
28,1.0281434,unprejudiced,prejudiced,1.0617015,0.03355813,"('unprejudiced', 'prejudiced')"
52,-0.983516,superior,inferior,-0.9066462,0.076869786,"('superior', 'inferior')"
39,0.9636002,wise,foolish,1.0772798,0.11367959,"('wise', 'foolish')"
46,-0.9505981,energetic,lethargic,-1.0809288,-0.13033068,"('energetic', 'lethargic')"
8,0.93002206,popular,unpopular,0.93841475,0.008392692,"('popular', 'unpopular')"
7,-0.8929832,polite,impolite,-0.7167651,0.17621809,"('polite', 'impolite')"
22,0.86233056,amicable,hostile,1.0992167,0.23688614,"('amicable', 'hostile')"
36,-0.831566,capable,incapable,-0.95111,-0.11954403,"('capable', 'incapable')"
16,0.8093568,fair,unfair,0.9157914,0.10643458,"('fair', 'unfair')"
34,0.77772814,rational,irrational,0.8599088,0.08218068,"('rational', 'irrational')"
29,-0.76945996,competent,incompetent,-1.0937849,-0.32432497,"('competent', 'incompetent')"
38,-0.75924504,discriminating,undiscriminating,-0.88430953,-0.12506449,"('discriminating', 'undiscriminating')"
43,0.7020471,active,inactive,1.0265179,0.32447076,"('active', 'inactive')"
51,-0.69974506,powerful,powerless,-0.25092685,0.4488182,"('powerful', 'powerless')"
10,0.68117046,hospitable,inhospitable,0.46441296,-0.2167575,"('hospitable', 'inhospitable')"
35,-0.6274593,creative,uncreative,-0.68822706,-0.06076777,"('creative', 'uncreative')"
6,0.6053347,supportive,unsupportive,0.4174185,-0.18791619,"('supportive', 'unsupportive')"
48,-0.57979167,dedicated,undedicated,-0.508831,0.07096064,"('dedicated', 'undedicated')"
42,-0.5493851,secure,insecure,-0.50449216,0.044892907,"('secure', 'insecure')"
13,-0.5425279,sincere,insincere,-0.7287127,-0.18618476,"('sincere', 'insincere')"
53,-0.450643,influential,uninfluential,-0.3626423,0.088000715,"('influential', 'uninfluential')"
9,0.40531313,nice,nasty,0.5083872,0.103074074,"('nice', 'nasty')"
49,0.38034388,motivated,unmotivated,0.14346725,-0.23687664,"('motivated', 'unmotivated')"
32,-0.28221262,able,unable,-0.34798557,-0.06577295,"('able', 'unable')"
57,-0.22722863,conservative,liberal,0.008542076,0.2357707,"('conservative', 'liberal')"
23,0.22197211,truthful,untruthful,0.14963442,-0.07233769,"('truthful', 'untruthful')"
12,0.12119524,trustworthy,untrustworthy,0.1866805,0.065485254,"('trustworthy', 'untrustworthy')"
55,0.06646055,conventional,unconventional,0.1188412,0.05238065,"('conventional', 'unconventional')"
47,-0.056952953,ambitious,unambitious,-0.014279783,0.04267317,"('ambitious', 'unambitious')"
56,0.036648065,conventional,unconventional,0.016545728,-0.020102337,"('conventional', 'unconventional')"
20,-0.010989726,right,wrong,0.1590277,0.17001742,"('right', 'wrong')"
2,0.0022342503,likable,unlikable,-0.011021823,-0.013256073,"('likable', 'unlikable')"
