,Oneok_male,Oneok_female,tuple,average_male,average_female,female-male
75,3.9063582,3.828116,"('confident', 'shy')",3.9063582,3.8281159,-0.0782423
6,3.564498,3.4921088,"('liked', 'disliked')",3.5644979,3.4921088,-0.0723891
27,-3.1945543,-3.3210006,"('sincere', 'insincere')",-3.1945543,-3.3210006,-0.1264463
95,-3.1752136,-3.2928014,"('rich', 'poor')",-3.1752136,-3.2928014,-0.1175878
53,-3.0088048,-3.007052,"('smart', 'stupid')",-3.0088048,-3.0070519,0.0017529
3,2.2609134,2.0474372,"('likable', 'unlikable')",2.2609134,2.0474372,-0.2134762
40,-2.0678844,-2.2908309,"('honorable', 'mean')",-2.0678844,-2.2908309,-0.2229465
32,-1.750696,-1.6116304,"('benevolent', 'hardhearted')",-1.7506959,-1.6116304,0.1390655
33,-1.6716366,-1.4076343,"('softhearted', 'hardhearted')",-1.6716366,-1.4076343,0.2640023
1,-1.4844434,-1.3621119,"('friendly', 'unfriendly')",-1.4844434,-1.3621119,0.1223315
48,1.4062296,1.2532806,"('reliable', 'unreliable')",1.4062296,1.2532806,-0.152949
11,-1.3858527,-1.426167,"('caring', 'unaffectionate')",-1.3858527,-1.426167,-0.0403143
86,1.3683887,1.3008837,"('self-reliant', 'helpless')",1.3683887,1.3008837,-0.067505
105,-1.2680111,-1.1875303,"('conventional', 'modern')",-1.2680111,-1.1875303,0.0804808
66,1.2519484,1.1585453,"('imaginative', 'unimaginative')",1.2519484,1.1585453,-0.0934031
90,1.2303104,1.0692685,"('motivated', 'unmotivated')",1.2303104,1.0692685,-0.1610419
104,-1.2295573,-1.0499818,"('conventional', 'unconventional')",-1.2295573,-1.0499818,0.1795755
77,1.1902089,1.0466306,"('active', 'inactive')",1.1902089,1.0466306,-0.1435783
10,-1.1521405,-1.0316572,"('affectionate', 'unaffectionate')",-1.1521405,-1.0316572,0.1204833
103,1.0916421,1.0386152,"('traditional', 'modern')",1.0916421,1.0386152,-0.0530269
28,-1.0847968,-0.99650127,"('honest', 'dishonest')",-1.0847968,-0.9965013,0.0882955
70,1.061194,0.9329516,"('wise', 'unwise')",1.0611939,0.9329516,-0.1282423
107,1.0145972,0.9644099,"('conventional', 'modern')",1.0145972,0.9644099,-0.0501873
58,-0.9894904,-0.919318,"('able', 'clumsy')",-0.9894904,-0.919318,0.0701724
29,-0.9612581,-0.9363478,"('honest', 'immoral')",-0.9612581,-0.9363478,0.0249103
14,0.94058985,0.72890997,"('supportive', 'unsupportive')",0.9405898,0.72891,-0.2116798
68,-0.9343063,-1.1050377,"('clever', 'inept')",-0.9343063,-1.1050377,-0.1707314
88,0.91652286,0.780096,"('impulsive', 'meek')",0.9165229,0.780096,-0.1364269
49,-0.91080797,-0.9860062,"('responsible', 'irresponsible')",-0.910808,-0.9860062,-0.0751982
