,Conagra_male,Conagra_female,tuple,Brands_male,Brands_female,average_male,average_female,female-male
41,-2.1511703,-1.7204121,"('incorrupt', 'corrupt')",0.5649647,0.75871766,-0.7931027,-0.4808472,0.3122555
75,2.0283098,1.8889873,"('confident', 'shy')",7.1793613,6.9153957,4.6038356,4.4021916,-0.201644
109,1.7971027,1.4360297,"('conservative', 'liberal')",1.2494568,1.0735652,1.5232797,1.2547975,-0.2684822
108,1.7971027,1.4360297,"('conservative', 'liberal')",1.2494568,1.0735652,1.5232797,1.2547975,-0.2684822
94,1.6425197,1.5088807,"('aggressive', 'submissive')",1.647086,1.5116851,1.6448028,1.510283,-0.1345198
15,1.6187725,1.3110919,"('polite', 'impolite')",1.0567082,1.0680754,1.3377404,1.1895837,-0.1481567
60,1.5757803,1.6469345,"('educated', 'uneducated')",0.4090578,0.6039747,0.992419,1.1254547,0.1330357
90,1.5746839,1.2900376,"('motivated', 'unmotivated')",1.108367,0.7509257,1.3415254,1.0204817,-0.3210437
71,1.570009,1.0827312,"('efficient', 'inefficient')",-0.057895303,-0.21002638,0.7560568,0.4363524,-0.3197044
31,-1.5518279,-1.2958112,"('altruistic', 'egoistic')",-0.9173169,-0.83404815,-1.2345724,-1.0649297,0.1696427
100,1.4844176,1.6011238,"('influential', 'uninfluential')",-0.6318732,-0.32584292,0.4262722,0.6376405,0.2113683
2,1.4823394,1.1994982,"('friendly', 'unfriendly')",0.055734098,0.056270838,0.7690368,0.6278845,-0.1411523
52,1.4787426,1.0989125,"('competitive', 'uncompetitive')",0.04861456,0.0005790591,0.7636786,0.5497458,-0.2139328
105,-1.3776712,-1.2271154,"('conventional', 'modern')",-1.3771796,-1.2035853,-1.3774254,-1.2153504,0.162075
104,-1.3636845,-1.2269266,"('conventional', 'unconventional')",-1.5099633,-1.1761141,-1.4368238,-1.2015203,0.2353035
5,1.3469583,1.2655911,"('pleasant', 'repellent')",0.49770042,0.4095874,0.9223294,0.8375893,-0.0847401
16,1.3234129,1.0057045,"('social', 'antisocial')",0.86946493,0.9998535,1.0964389,1.002779,-0.0936599
12,1.3126435,1.1636416,"('sympathetic', 'unsympathetic')",-0.67302746,-0.6900087,0.319808,0.2368164,-0.0829916
81,-1.286193,-1.4921887,"('industrious', 'lazy')",1.0500596,0.9920533,-0.1180667,-0.2500677,-0.132001
66,1.2096721,1.3193964,"('imaginative', 'unimaginative')",2.5050576,2.2617917,1.8573649,1.7905941,-0.0667708
76,1.1842097,1.126418,"('secure', 'insecure')",0.93387,0.8947339,1.0590398,1.010576,-0.0484638
99,-1.1248821,-0.9058394,"('prestigious', 'insignificant')",-1.6529456,-1.5645797,-1.3889139,-1.2352096,0.1537043
8,-1.1245109,-0.8766174,"('open', 'distant')",-0.81187046,-0.8679036,-0.9681907,-0.8722605,0.0959302
0,1.1232222,0.9743838,"('sociable', 'unsociable')",-0.18188071,-0.07360679,0.4706708,0.4503885,-0.0202823
13,1.0819236,1.0548408,"('helpful', 'unhelpful')",-2.0473096,-2.1444159,-0.482693,-0.5447875,-0.0620945
39,-1.0654848,-1.0372181,"('right', 'wrong')",-0.5586084,-0.39047468,-0.8120466,-0.7138464,0.0982002
95,-1.0279897,-1.0396477,"('rich', 'poor')",-5.6564064,-5.64307,-3.3421981,-3.3413589,0.0008392
9,1.0198225,0.8655387,"('sensitive', 'insensitive')",-0.8984438,-0.97097677,0.0606893,-0.052719,-0.1134083
25,0.99858093,0.61816704,"('moral', 'immoral')",0.23039511,0.15735157,0.614488,0.3877593,-0.2267287
55,0.94779927,0.73309976,"('intelligent', 'unintelligent')",-0.23916912,-0.17240715,0.3543151,0.2803463,-0.0739688
110,-0.93700355,-0.8099387,"('narrow-minded', 'open-minded')",0.58728623,0.651462,-0.1748587,-0.0792384,0.0956203
