,Value 1,0,1,Value 2,female-male,tuple
27,-6.368975,sincere,insincere,-6.268076,0.10089922,"('sincere', 'insincere')"
75,6.2111044,confident,shy,6.482133,0.27102852,"('confident', 'shy')"
6,5.3115788,liked,disliked,5.040049,-0.27152967,"('liked', 'disliked')"
40,-4.6077156,honorable,mean,-5.059426,-0.45171022,"('honorable', 'mean')"
53,-3.8157973,smart,stupid,-3.4349236,0.38087368,"('smart', 'stupid')"
95,-3.6354368,rich,poor,-4.0348597,-0.39942288,"('rich', 'poor')"
37,3.0742962,good,evil,2.1234,-0.95089626,"('good', 'evil')"
78,2.9515624,active,inactive,1.7283845,-1.2231779,"('active', 'inactive')"
13,-2.9001625,helpful,unhelpful,-2.4178448,0.4823177,"('helpful', 'unhelpful')"
58,-2.5197835,able,clumsy,-1.9720519,0.54773164,"('able', 'clumsy')"
86,2.4970002,self-reliant,helpless,2.427234,-0.06976628,"('self-reliant', 'helpless')"
81,2.2649002,industrious,lazy,1.6440794,-0.62082076,"('industrious', 'lazy')"
49,-2.2515326,responsible,irresponsible,-2.0455008,0.2060318,"('responsible', 'irresponsible')"
48,2.2402284,reliable,unreliable,2.2775483,0.0373199,"('reliable', 'unreliable')"
38,-2.130611,kind,unkind,-1.7111521,0.41945887,"('kind', 'unkind')"
34,-2.1041484,loyal,disloyal,-1.7944157,0.30973268,"('loyal', 'disloyal')"
3,2.0883756,likable,unlikable,2.0976548,0.009279251,"('likable', 'unlikable')"
12,-2.0165267,sympathetic,unsympathetic,-1.7928175,0.22370923,"('sympathetic', 'unsympathetic')"
65,-1.9404845,practical,impractical,-1.37271,0.56777453,"('practical', 'impractical')"
66,1.7946794,imaginative,unimaginative,2.085799,0.29111958,"('imaginative', 'unimaginative')"
7,1.7843502,outgoing,distant,0.7017194,-1.0826308,"('outgoing', 'distant')"
28,-1.7598782,honest,dishonest,-1.8283038,-0.068425655,"('honest', 'dishonest')"
41,1.7491466,incorrupt,corrupt,1.3717167,-0.37742984,"('incorrupt', 'corrupt')"
73,-1.7162187,brilliant,incompetent,-1.7912602,-0.07504153,"('brilliant', 'incompetent')"
50,1.7026235,unprejudiced,prejudiced,1.762316,0.059692502,"('unprejudiced', 'prejudiced')"
46,1.6459525,generous,stingy,1.5906292,-0.055323243,"('generous', 'stingy')"
44,-1.6108534,truthful,untruthful,-1.6499621,-0.039108634,"('truthful', 'untruthful')"
74,-1.5890236,insightful,unperceptive,-1.4734454,0.115578175,"('insightful', 'unperceptive')"
77,1.5820255,active,inactive,1.2990329,-0.2829926,"('active', 'inactive')"
36,-1.5598909,tolerant,intolerant,-1.0492623,0.5106286,"('tolerant', 'intolerant')"
82,1.4827006,industrious,meek,1.135076,-0.34762454,"('industrious', 'meek')"
32,-1.4731224,benevolent,hardhearted,-1.1363685,0.33675385,"('benevolent', 'hardhearted')"
22,1.4365307,welcoming,disagreeable,1.4412192,0.0046885014,"('welcoming', 'disagreeable')"
11,-1.4327726,caring,unaffectionate,-1.8163724,-0.38359976,"('caring', 'unaffectionate')"
29,-1.4192656,honest,immoral,-1.6601967,-0.24093103,"('honest', 'immoral')"
42,1.4127483,amicable,hostile,1.2728146,-0.1399337,"('amicable', 'hostile')"
25,-1.4079686,moral,immoral,-1.0805025,0.32746613,"('moral', 'immoral')"
2,-1.3962758,friendly,unfriendly,-0.7781491,0.61812663,"('friendly', 'unfriendly')"
88,1.383882,impulsive,meek,1.4502958,0.06641376,"('impulsive', 'meek')"
61,1.3556533,rational,irrational,1.2897159,-0.0659374,"('rational', 'irrational')"
8,1.266755,open,distant,0.12888917,-1.1378658,"('open', 'distant')"
56,1.2533956,intelligent,dumb,1.2996967,0.046301126,"('intelligent', 'dumb')"
71,-1.2442431,efficient,inefficient,-1.2032373,0.04100585,"('efficient', 'inefficient')"
23,1.236395,hospitable,inhospitable,0.8702496,-0.36614537,"('hospitable', 'inhospitable')"
83,-1.214164,energetic,lethargic,-0.9610114,0.2531526,"('energetic', 'lethargic')"
54,1.2119826,smart,stupid,0.8376288,-0.37435383,"('smart', 'stupid')"
63,-1.207869,capable,incapable,-1.2628181,-0.054949045,"('capable', 'incapable')"
33,-1.1534529,softhearted,hardhearted,-1.4764092,-0.32295632,"('softhearted', 'hardhearted')"
87,-1.1163081,dedicated,undedicated,-1.1130915,0.0032166243,"('dedicated', 'undedicated')"
105,-1.1123035,conventional,modern,-1.4374073,-0.32510376,"('conventional', 'modern')"
9,-1.0684506,sensitive,insensitive,-1.0200438,0.04840672,"('sensitive', 'insensitive')"
70,1.051367,wise,unwise,0.95851064,-0.09285641,"('wise', 'unwise')"
24,-1.0391253,thoughtful,rough,-1.0109013,0.028223991,"('thoughtful', 'rough')"
18,-1.0156808,social,asocial,-0.4609989,0.5546819,"('social', 'asocial')"
106,-1.0122598,conventional,unconventional,-1.0147194,-0.002459526,"('conventional', 'unconventional')"
97,-0.9868139,superior,inferior,-0.8021698,0.1846441,"('superior', 'inferior')"
35,0.9801228,fair,unfair,0.97757304,-0.0025497675,"('fair', 'unfair')"
102,-0.9316268,eminent,low,-0.8447437,0.08688307,"('eminent', 'low')"
104,-0.9253381,conventional,unconventional,-1.3558214,-0.43048328,"('conventional', 'unconventional')"
45,-0.8842251,cooperative,exploitative,-0.7119033,0.1723218,"('cooperative', 'exploitative')"
68,-0.81404984,clever,inept,-1.1577382,-0.34368837,"('clever', 'inept')"
47,-0.8111609,forgiving,unforgiving,-0.46809137,0.34306955,"('forgiving', 'unforgiving')"
85,-0.78653955,ambitious,unambitious,-0.5833796,0.20315993,"('ambitious', 'unambitious')"
90,0.7708483,motivated,unmotivated,0.47370452,-0.29714376,"('motivated', 'unmotivated')"
17,0.7672576,social,antisocial,0.93470645,0.16744888,"('social', 'antisocial')"
30,-0.7569013,honest,dishonest,-0.8652029,-0.10830158,"('honest', 'dishonest')"
55,-0.7042291,intelligent,unintelligent,-0.70418787,4.1246414e-05,"('intelligent', 'unintelligent')"
62,0.66952676,creative,uncreative,0.36353478,-0.30599198,"('creative', 'uncreative')"
59,0.6682484,skillful,clumsy,0.5871172,-0.08113122,"('skillful', 'clumsy')"
109,-0.6665428,conservative,liberal,-0.024393499,0.6421493,"('conservative', 'liberal')"
108,-0.6665428,conservative,liberal,-0.024393499,0.6421493,"('conservative', 'liberal')"
60,-0.66151273,educated,uneducated,-0.058131933,0.6033808,"('educated', 'uneducated')"
0,-0.6585301,sociable,unsociable,-0.114800036,0.5437301,"('sociable', 'unsociable')"
91,0.64910334,resilient,nonresilient,-0.032687843,-0.6817912,"('resilient', 'nonresilient')"
72,-0.64765644,logical,illogical,-0.48218077,0.16547567,"('logical', 'illogical')"
