,Juniper_male,Juniper_female,tuple,Networks_male,Networks_female,average_male,average_female,female-male
50,-5.2956,-5.2531,"('rich', 'poor')",-3.5168157,-3.6153944,-4.406208038330078,-4.434247016906738,-0.028038978576660156
3,5.2806444,5.34554,"('liked', 'disliked')",3.3800688,3.455578,4.330356597900391,4.400558948516846,0.07020235061645508
30,-4.4064226,-3.969625,"('smart', 'stupid')",-3.0352612,-3.0373518,-3.720841884613037,-3.503488540649414,0.21735334396362305
26,3.177843,2.962632,"('reliable', 'unreliable')",2.1752865,2.2408252,2.6765646934509277,2.6017284393310547,-0.07483625411987305
5,-2.6062937,-2.6435432,"('helpful', 'unhelpful')",-2.729055,-2.6698577,-2.6676743030548096,-2.656700611114502,0.010973691940307617
28,2.3859253,2.4895701,"('unprejudiced', 'prejudiced')",1.8676798,1.7826712,2.126802444458008,2.1361207962036133,0.009318351745605469
15,-2.236525,-1.8411353,"('loyal', 'disloyal')",-1.337575,-1.0722439,-1.7870500087738037,-1.4566895961761475,0.33036041259765625
44,2.1850808,1.7461576,"('active', 'inactive')",1.7461677,1.365336,1.965624213218689,1.5557467937469482,-0.4098774194717407
24,1.8589021,1.8900623,"('generous', 'stingy')",0.9028786,1.2209616,1.3808903694152832,1.5555119514465332,0.17462158203125
14,-1.8011143,-1.7109205,"('honest', 'dishonest')",-0.9780229,-0.81976974,-1.389568567276001,-1.2653450965881348,0.12422347068786621
41,1.7635051,1.1620395,"('confident', 'shy')",1.2377949,0.9266215,1.5006499290466309,1.0443304777145386,-0.4563194513320923
1,-1.7580136,-1.8814561,"('friendly', 'unfriendly')",-2.0195115,-1.831674,-1.8887624740600586,-1.856564998626709,0.03219747543334961
40,-1.7316376,-1.3530012,"('logical', 'illogical')",-1.690169,-1.3851743,-1.710903286933899,-1.3690876960754395,0.3418155908584595
19,-1.5689278,-1.3513715,"('kind', 'unkind')",-1.9111277,-1.5399535,-1.740027666091919,-1.445662498474121,0.29436516761779785
17,-1.4481392,-1.5602431,"('tolerant', 'intolerant')",-1.8991766,-1.7096232,-1.6736578941345215,-1.6349332332611084,0.038724660873413086
6,1.3517987,0.96050024,"('supportive', 'unsupportive')",-0.2089268,-0.21119304,0.5714359283447266,0.3746536076068878,-0.19678232073783875
36,-1.3246154,-1.3938072,"('capable', 'incapable')",-0.57270575,-0.51513684,-0.9486605525016785,-0.954472005367279,-0.005811452865600586
49,1.1471285,0.5991993,"('motivated', 'unmotivated')",1.0364716,0.91491926,1.0917999744415283,0.7570592761039734,-0.33474069833755493
18,1.1102335,0.9076189,"('good', 'evil')",0.78012186,0.6067319,0.9451776742935181,0.7571753859519958,-0.18800228834152222
23,1.1031837,0.97598696,"('truthful', 'untruthful')",-0.41259462,-0.093350686,0.3452945649623871,0.4413181245326996,0.0960235595703125
21,1.0912533,1.2872896,"('incorrupt', 'corrupt')",1.8028592,1.677727,1.4470562934875488,1.4825083017349243,0.03545200824737549
45,1.0714682,1.0658026,"('independent', 'dependent')",0.87315536,0.88600016,0.972311794757843,0.9759013652801514,0.0035895705223083496
4,-1.0421069,-1.4413121,"('sensitive', 'insensitive')",-0.4013882,-0.4246034,-0.7217475175857544,-0.9329577684402466,-0.2112102508544922
55,-1.0107132,-0.81968665,"('conventional', 'unconventional')",-1.1968098,-0.9653349,-1.1037614345550537,-0.8925107717514038,0.2112506628036499
33,-1.0065143,-0.92664933,"('educated', 'uneducated')",-1.5664344,-1.1243258,-1.286474347114563,-1.0254875421524048,0.2609868049621582
35,-0.99193347,-1.0155725,"('creative', 'uncreative')",-1.1985565,-1.1808057,-1.0952450037002563,-1.098189115524292,-0.0029441118240356445
27,-0.95142657,-1.0667611,"('responsible', 'irresponsible')",-0.8913611,-1.0194926,-0.921393871307373,-1.0431268215179443,-0.12173295021057129
25,-0.8460702,-0.8733747,"('forgiving', 'unforgiving')",-0.13912064,0.049916565,-0.4925954043865204,-0.4117290675640106,0.08086633682250977
52,-0.74848896,-0.7940452,"('superior', 'inferior')",-0.5409308,-0.59020704,-0.6447098851203918,-0.6921261548995972,-0.04741626977920532
31,-0.71385217,-0.46144253,"('intelligent', 'unintelligent')",-0.8280431,-0.41359925,-0.7709476351737976,-0.4375208914279938,0.33342674374580383
12,0.6454133,0.59793496,"('trustworthy', 'untrustworthy')",0.17771688,0.3163024,0.41156506538391113,0.4571186900138855,0.045553624629974365
47,0.6215856,0.7614343,"('ambitious', 'unambitious')",0.054204613,0.20906347,0.33789509534835815,0.4852488934993744,0.14735379815101624
20,-0.59056413,-0.6055171,"('right', 'wrong')",-0.5789589,-0.43442366,-0.5847615003585815,-0.5199703574180603,0.06479114294052124
0,-0.57049084,-0.2748216,"('sociable', 'unsociable')",-1.2265561,-0.7636498,-0.8985234498977661,-0.5192357301712036,0.3792877197265625
53,-0.56850773,-0.36444935,"('influential', 'uninfluential')",-1.0832436,-0.5976,-0.8258756399154663,-0.48102468252182007,0.34485095739364624
39,-0.50130314,-0.39859515,"('wise', 'foolish')",-0.28701398,-0.35877576,-0.3941585421562195,-0.37868547439575195,0.01547306776046753
57,0.49850827,0.62286067,"('conservative', 'liberal')",0.12907368,0.18285836,0.3137909770011902,0.40285950899124146,0.08906853199005127
37,-0.46453974,-0.61998415,"('practical', 'impractical')",-0.89768314,-0.856959,-0.6811114549636841,-0.7384715676307678,-0.05736011266708374
9,0.44664592,0.60454607,"('nice', 'nasty')",0.8005768,0.6484146,0.623611330986023,0.6264803409576416,0.0028690099716186523
43,-0.4454895,-0.2676534,"('active', 'inactive')",-0.48258334,-0.19168529,-0.46403640508651733,-0.22966934740543365,0.23436705768108368
16,0.3831618,0.4987488,"('fair', 'unfair')",0.56693935,0.64073217,0.47505056858062744,0.5697404742240906,0.09468990564346313
