,Adobe_male,Adobe_female,tuple,average_male,average_female,female-male
75,8.313866,8.259029,"('confident', 'shy')",8.3138657,8.2590294,-0.0548363
6,6.788231,6.716013,"('liked', 'disliked')",6.7882309,6.716013,-0.0722179
95,-6.1800056,-6.120593,"('rich', 'poor')",-6.1800056,-6.1205931,0.0594125
27,-6.1523676,-5.909549,"('sincere', 'insincere')",-6.1523676,-5.9095492,0.2428184
40,-5.3577814,-5.4421167,"('honorable', 'mean')",-5.3577814,-5.4421167,-0.0843353
53,-5.0426188,-4.967306,"('smart', 'stupid')",-5.0426188,-4.9673061,0.0753127
48,3.59127,3.5815992,"('reliable', 'unreliable')",3.59127,3.5815992,-0.0096708
1,-3.3214505,-3.3403306,"('friendly', 'unfriendly')",-3.3214505,-3.3403306,-0.0188801
86,3.215106,2.9735715,"('self-reliant', 'helpless')",3.215106,2.9735715,-0.2415345
3,2.820036,2.7104836,"('likable', 'unlikable')",2.8200359,2.7104836,-0.1095523
50,2.6315923,2.6283088,"('unprejudiced', 'prejudiced')",2.6315923,2.6283088,-0.0032835
66,2.6077037,2.5336113,"('imaginative', 'unimaginative')",2.6077037,2.5336113,-0.0740924
107,2.5484858,2.7844043,"('conventional', 'modern')",2.5484858,2.7844043,0.2359185
94,2.4213402,2.5109036,"('aggressive', 'submissive')",2.4213402,2.5109036,0.0895634
11,-2.2924576,-2.3443267,"('caring', 'unaffectionate')",-2.2924576,-2.3443267,-0.0518691
56,2.2184892,2.1761088,"('intelligent', 'dumb')",2.2184892,2.1761088,-0.0423804
8,-2.135913,-2.38697,"('open', 'distant')",-2.1359129,-2.38697,-0.2510571
62,-2.0806148,-2.1582985,"('creative', 'uncreative')",-2.0806148,-2.1582985,-0.0776837
32,-2.078375,-2.0235462,"('benevolent', 'hardhearted')",-2.0783751,-2.0235462,0.0548289
93,2.0595076,2.2360742,"('dominating', 'dominated')",2.0595076,2.2360742,0.1765666
10,-2.0566897,-2.059168,"('affectionate', 'unaffectionate')",-2.0566897,-2.0591681,-0.0024784
109,1.9976174,2.0749927,"('conservative', 'liberal')",1.9976174,2.0749927,0.0773753
108,1.9976174,2.0749927,"('conservative', 'liberal')",1.9976174,2.0749927,0.0773753
99,-1.9623427,-2.1246388,"('prestigious', 'insignificant')",-1.9623427,-2.1246388,-0.1622961
33,-1.8785076,-1.7372847,"('softhearted', 'hardhearted')",-1.8785076,-1.7372847,0.1412229
16,1.7824866,1.975485,"('social', 'antisocial')",1.7824866,1.975485,0.1929984
105,-1.7672687,-1.6946537,"('conventional', 'modern')",-1.7672687,-1.6946537,0.072615
15,1.7660841,2.0186288,"('polite', 'impolite')",1.7660841,2.0186288,0.2525447
76,1.5110943,1.6684486,"('secure', 'insecure')",1.5110943,1.6684486,0.1573543
90,1.505295,1.2613025,"('motivated', 'unmotivated')",1.505295,1.2613025,-0.2439925
63,-1.4874737,-1.7081459,"('capable', 'incapable')",-1.4874737,-1.7081459,-0.2206722
31,-1.4031637,-1.4104204,"('altruistic', 'egoistic')",-1.4031637,-1.4104204,-0.0072567
104,-1.395437,-1.3038088,"('conventional', 'unconventional')",-1.395437,-1.3038088,0.0916282
7,-1.329814,-1.6111983,"('outgoing', 'distant')",-1.329814,-1.6111983,-0.2813843
2,1.3019407,1.4874765,"('friendly', 'unfriendly')",1.3019407,1.4874765,0.1855358
13,-1.2709529,-1.2718668,"('helpful', 'unhelpful')",-1.2709529,-1.2718668,-0.0009139
29,-1.2677802,-1.2337071,"('honest', 'immoral')",-1.2677802,-1.2337071,0.0340731
98,-1.2476254,-1.4032452,"('prestigious', 'insignificant')",-1.2476254,-1.4032452,-0.1556198
46,1.239561,1.3350514,"('generous', 'stingy')",1.239561,1.3350514,0.0954904
