,Comerica_male,Comerica_female,tuple,average_male,average_female,female-male
75,4.171959,4.107554,"('confident', 'shy')",4.1719589,4.107554,-0.0644049
6,3.766494,3.9384818,"('liked', 'disliked')",3.766494,3.9384818,0.1719878
53,-3.374885,-3.442346,"('smart', 'stupid')",-3.3748851,-3.4423461,-0.067461
27,-3.2418535,-3.5566401,"('sincere', 'insincere')",-3.2418535,-3.5566401,-0.3147866
95,-2.9193022,-3.0988803,"('rich', 'poor')",-2.9193022,-3.0988803,-0.1795781
40,-2.47774,-2.7410636,"('honorable', 'mean')",-2.47774,-2.7410636,-0.2633236
90,1.7365332,1.5674965,"('motivated', 'unmotivated')",1.7365332,1.5674965,-0.1690367
3,1.6981766,1.5246303,"('likable', 'unlikable')",1.6981766,1.5246303,-0.1735463
66,1.6609021,1.8011055,"('imaginative', 'unimaginative')",1.6609021,1.8011055,0.1402034
103,1.5850096,1.5956733,"('traditional', 'modern')",1.5850096,1.5956733,0.0106637
107,1.4536762,1.524329,"('conventional', 'modern')",1.4536762,1.5243289,0.0706527
48,1.4411945,1.315605,"('reliable', 'unreliable')",1.4411945,1.315605,-0.1255895
1,-1.3591037,-1.1419489,"('friendly', 'unfriendly')",-1.3591037,-1.1419489,0.2171548
86,1.3321587,1.4154615,"('self-reliant', 'helpless')",1.3321587,1.4154615,0.0833028
52,1.2391129,1.0899079,"('competitive', 'uncompetitive')",1.2391129,1.0899079,-0.149205
33,-1.1776168,-0.98857963,"('softhearted', 'hardhearted')",-1.1776168,-0.9885796,0.1890372
58,-1.0719824,-1.230971,"('able', 'clumsy')",-1.0719824,-1.230971,-0.1589886
63,-1.007057,-0.98751414,"('capable', 'incapable')",-1.007057,-0.9875141,0.0195429
70,1.0034119,0.93721783,"('wise', 'unwise')",1.0034119,0.9372178,-0.0661941
13,-0.9973945,-1.3842988,"('helpful', 'unhelpful')",-0.9973945,-1.3842988,-0.3869043
20,0.96075964,0.9804478,"('popular', 'unpopular')",0.9607596,0.9804478,0.0196882
32,-0.9222423,-0.7294578,"('benevolent', 'hardhearted')",-0.9222423,-0.7294578,0.1927845
11,-0.9171407,-0.90117955,"('caring', 'unaffectionate')",-0.9171407,-0.9011796,0.0159611
68,-0.9027782,-1.0762565,"('clever', 'inept')",-0.9027782,-1.0762565,-0.1734783
37,0.88151276,1.1723763,"('good', 'evil')",0.8815128,1.1723763,0.2908635
43,-0.85813785,-0.807704,"('genuine', 'fake')",-0.8581378,-0.807704,0.0504338
10,-0.8192023,-0.5975409,"('affectionate', 'unaffectionate')",-0.8192023,-0.5975409,0.2216614
96,0.7929735,0.7448623,"('powerful', 'powerless')",0.7929735,0.7448623,-0.0481112
34,-0.78862953,-0.8113198,"('loyal', 'disloyal')",-0.7886295,-0.8113198,-0.0226903
28,-0.7531022,-0.7620298,"('honest', 'dishonest')",-0.7531022,-0.7620298,-0.0089276
88,0.7002936,0.8636969,"('impulsive', 'meek')",0.7002936,0.8636969,0.1634033
49,-0.7002424,-1.0545418,"('responsible', 'irresponsible')",-0.7002424,-1.0545418,-0.3542994
14,0.6903531,0.5046903,"('supportive', 'unsupportive')",0.6903531,0.5046903,-0.1856628
29,-0.67776704,-0.8071212,"('honest', 'immoral')",-0.677767,-0.8071212,-0.1293542
78,0.67211944,0.5279657,"('active', 'inactive')",0.6721194,0.5279657,-0.1441537
38,-0.66872716,-0.841147,"('kind', 'unkind')",-0.6687272,-0.841147,-0.1724198
31,-0.66780114,-0.38404253,"('altruistic', 'egoistic')",-0.6678011,-0.3840425,0.2837586
60,0.6272887,0.5667371,"('educated', 'uneducated')",0.6272887,0.5667371,-0.0605516
39,-0.6192101,-0.39201272,"('right', 'wrong')",-0.6192101,-0.3920127,0.2271974
76,0.6103021,0.48017642,"('secure', 'insecure')",0.6103021,0.4801764,-0.1301257
8,-0.60142255,-0.3996741,"('open', 'distant')",-0.6014225,-0.3996741,0.2017484
94,0.586406,0.38590363,"('aggressive', 'submissive')",0.586406,0.3859036,-0.2005024
50,0.5829413,0.48982254,"('unprejudiced', 'prejudiced')",0.5829413,0.4898225,-0.0931188
36,-0.5747612,-0.73051476,"('tolerant', 'intolerant')",-0.5747612,-0.7305148,-0.1557536
104,-0.56196326,-0.31787887,"('conventional', 'unconventional')",-0.5619633,-0.3178789,0.2440844
18,-0.53103894,-0.5077021,"('social', 'asocial')",-0.5310389,-0.5077021,0.0233368
69,-0.5240705,-0.4586092,"('wise', 'foolish')",-0.5240705,-0.4586092,0.0654613
84,-0.52215564,-0.7390808,"('self-confident', 'diffident')",-0.5221556,-0.7390808,-0.2169252
47,-0.5085867,-0.48269475,"('forgiving', 'unforgiving')",-0.5085867,-0.4826947,0.025892
105,-0.4857399,-0.34240127,"('conventional', 'modern')",-0.4857399,-0.3424013,0.1433386
46,0.48236412,0.81702197,"('generous', 'stingy')",0.4823641,0.817022,0.3346579
41,-0.4806078,-0.078623176,"('incorrupt', 'corrupt')",-0.4806078,-0.0786232,0.4019846
110,-0.46171853,-0.19911484,"('narrow-minded', 'open-minded')",-0.4617185,-0.1991148,0.2626037
15,0.44054505,0.27732253,"('polite', 'impolite')",0.4405451,0.2773225,-0.1632226
19,-0.4331417,-0.38306758,"('funny', 'boring')",-0.4331417,-0.3830676,0.0500741
80,0.430417,0.3173855,"('independent', 'dependent')",0.430417,0.3173855,-0.1130315
109,0.4146467,0.19367693,"('conservative', 'liberal')",0.4146467,0.1936769,-0.2209698
108,0.4146467,0.19367693,"('conservative', 'liberal')",0.4146467,0.1936769,-0.2209698
97,-0.40804583,-0.3371508,"('superior', 'inferior')",-0.4080458,-0.3371508,0.070895
5,0.4010861,0.30201864,"('pleasant', 'repellent')",0.4010861,0.3020186,-0.0990675
4,-0.4002552,-0.50635463,"('likable', 'unlikable')",-0.4002552,-0.5063546,-0.1060994
91,0.39948612,0.31597656,"('resilient', 'nonresilient')",0.3994861,0.3159766,-0.0835095
87,-0.39544415,-0.47267473,"('dedicated', 'undedicated')",-0.3954442,-0.4726747,-0.0772305
100,0.37887818,0.34756038,"('influential', 'uninfluential')",0.3788782,0.3475604,-0.0313178
73,-0.36930394,-0.78057003,"('brilliant', 'incompetent')",-0.3693039,-0.78057,-0.4112661
72,-0.36725563,-0.31567174,"('logical', 'illogical')",-0.3672556,-0.3156717,0.0515839
85,0.35904962,0.37213397,"('ambitious', 'unambitious')",0.3590496,0.372134,0.0130844
7,-0.35029802,-0.24105525,"('outgoing', 'distant')",-0.350298,-0.2410553,0.1092427
65,-0.3390712,-0.70739865,"('practical', 'impractical')",-0.3390712,-0.7073987,-0.3683275
71,0.33878493,-0.14134157,"('efficient', 'inefficient')",0.3387849,-0.1413416,-0.4801265
25,0.33466116,0.0594749,"('moral', 'immoral')",0.3346612,0.0594749,-0.2751863
83,-0.3218612,-0.41995597,"('energetic', 'lethargic')",-0.3218612,-0.419956,-0.0980948
77,0.29377317,0.37532112,"('active', 'inactive')",0.2937732,0.3753211,0.0815479
54,0.29120502,0.14855993,"('smart', 'stupid')",0.291205,0.1485599,-0.1426451
64,-0.29116786,-0.49082714,"('clever', 'incompetent')",-0.2911679,-0.4908271,-0.1996592
24,-0.27837816,-0.21546352,"('thoughtful', 'rough')",-0.2783782,-0.2154635,0.0629147
102,0.26476604,0.046878308,"('eminent', 'low')",0.264766,0.0468783,-0.2178877
22,0.26315692,0.20784208,"('welcoming', 'disagreeable')",0.2631569,0.2078421,-0.0553148
16,0.2557522,0.12097186,"('social', 'antisocial')",0.2557522,0.1209719,-0.1347803
82,0.2529524,0.39713016,"('industrious', 'meek')",0.2529524,0.3971302,0.1441778
74,-0.25168282,-0.52774894,"('insightful', 'unperceptive')",-0.2516828,-0.5277489,-0.2760661
98,-0.24968159,-0.21278436,"('prestigious', 'insignificant')",-0.2496816,-0.2127844,0.0368972
2,0.23388818,0.058799937,"('friendly', 'unfriendly')",0.2338882,0.0587999,-0.1750883
35,-0.22778027,-0.05363269,"('fair', 'unfair')",-0.2277803,-0.0536327,0.1741476
21,0.21968405,0.2633024,"('nice', 'nasty')",0.219684,0.2633024,0.0436184
55,-0.21958476,-0.31624728,"('intelligent', 'unintelligent')",-0.2195848,-0.3162473,-0.0966625
106,-0.21880959,-0.15454319,"('conventional', 'unconventional')",-0.2188096,-0.1545432,0.0642664
93,0.19648562,0.10105184,"('dominating', 'dominated')",0.1964856,0.1010518,-0.0954338
12,0.19305603,0.063171096,"('sympathetic', 'unsympathetic')",0.193056,0.0631711,-0.1298849
81,0.18596043,0.23842204,"('industrious', 'lazy')",0.1859604,0.238422,0.0524616
67,-0.17856583,-0.027447052,"('discriminating', 'undiscriminating')",-0.1785658,-0.0274471,0.1511187
62,-0.17374325,0.024209142,"('creative', 'uncreative')",-0.1737432,0.0242091,0.1979523
44,0.16561663,-0.035677254,"('truthful', 'untruthful')",0.1656166,-0.0356773,-0.2012939
42,0.16029,0.65149397,"('amicable', 'hostile')",0.16029,0.651494,0.491204
79,-0.15434128,-0.33602393,"('determined', 'doubtful')",-0.1543413,-0.3360239,-0.1816826
17,0.11854554,0.26873964,"('social', 'antisocial')",0.1185455,0.2687396,0.1501941
89,-0.10160799,-0.27738783,"('daring', 'anxious')",-0.101608,-0.2773878,-0.1757798
0,-0.08882472,-0.16305575,"('sociable', 'unsociable')",-0.0888247,-0.1630557,-0.074231
45,-0.07336463,-0.20874643,"('cooperative', 'exploitative')",-0.0733646,-0.2087464,-0.1353818
51,-0.070772484,-0.28356305,"('competent', 'incompetent')",-0.0707725,-0.283563,-0.2127905
23,-0.06348604,-0.13937977,"('hospitable', 'inhospitable')",-0.063486,-0.1393798,-0.0758938
56,0.057215974,0.009458367,"('intelligent', 'dumb')",0.057216,0.0094584,-0.0477576
92,-0.050112933,-0.03505954,"('unwavering', 'wavering')",-0.0501129,-0.0350595,0.0150534
99,-0.04789117,0.13372354,"('prestigious', 'insignificant')",-0.0478912,0.1337235,0.1816147
59,0.04643382,-0.04111576,"('skillful', 'clumsy')",0.0464338,-0.0411158,-0.0875496
61,0.042670444,0.43963438,"('rational', 'irrational')",0.0426704,0.4396344,0.396964
9,-0.04256472,-0.27443734,"('sensitive', 'insensitive')",-0.0425647,-0.2744373,-0.2318726
57,0.024692886,-0.24606827,"('able', 'unable')",0.0246929,-0.2460683,-0.2707612
101,-0.019429833,-0.2890955,"('successful', 'unsuccessful')",-0.0194298,-0.2890955,-0.2696657
26,0.017658327,0.02056159,"('trustworthy', 'untrustworthy')",0.0176583,0.0205616,0.0029033
30,-0.013068378,-0.17913446,"('honest', 'dishonest')",-0.0130684,-0.1791345,-0.1660661
