,Xylem_male,Xylem_female,tuple,average_male,average_female,female-male
50,-1.7340918,-1.4855695,"('rich', 'poor')",-1.7340917587280273,-1.4855694770812988,0.24852228164672852
49,1.5975904,1.3924124,"('motivated', 'unmotivated')",1.597590446472168,1.3924124240875244,-0.20517802238464355
3,1.3496964,1.3943386,"('liked', 'disliked')",1.349696397781372,1.394338607788086,0.04464221000671387
10,1.2801535,1.2869589,"('hospitable', 'inhospitable')",1.280153512954712,1.286958932876587,0.006805419921875
44,1.1866262,0.8474466,"('active', 'inactive')",1.1866261959075928,0.847446620464325,-0.3391795754432678
30,-1.176017,-1.0017519,"('smart', 'stupid')",-1.1760170459747314,-1.0017518997192383,0.17426514625549316
7,0.9675497,1.5117571,"('polite', 'impolite')",0.9675496816635132,1.5117571353912354,0.5442074537277222
5,-0.8102646,-0.12178853,"('helpful', 'unhelpful')",-0.8102645874023438,-0.12178853154182434,0.6884760558605194
21,0.7745921,0.32359153,"('incorrupt', 'corrupt')",0.7745921015739441,0.32359153032302856,-0.4510005712509155
23,0.76801246,1.0850117,"('truthful', 'untruthful')",0.7680124640464783,1.0850117206573486,0.31699925661087036
19,-0.73689795,-0.11207783,"('kind', 'unkind')",-0.7368979454040527,-0.11207783222198486,0.6248201131820679
24,0.7221384,0.94485235,"('generous', 'stingy')",0.7221384048461914,0.944852352142334,0.22271394729614258
39,-0.68552774,-0.7248647,"('wise', 'foolish')",-0.6855277419090271,-0.7248647212982178,-0.039336979389190674
1,-0.67789215,-0.012115642,"('friendly', 'unfriendly')",-0.6778921484947205,-0.012115642428398132,0.6657765060663223
29,0.6393078,0.838974,"('competent', 'incompetent')",0.6393077969551086,0.8389739990234375,0.19966620206832886
6,0.62030816,1.0019727,"('supportive', 'unsupportive')",0.6203081607818604,1.0019726753234863,0.381664514541626
9,0.5960441,0.7520429,"('nice', 'nasty')",0.59604412317276,0.7520428895950317,0.15599876642227173
38,-0.5676094,-0.45431393,"('discriminating', 'undiscriminating')",-0.567609429359436,-0.4543139338493347,0.11329549551010132
17,-0.53519833,-0.3150844,"('tolerant', 'intolerant')",-0.5351983308792114,-0.31508439779281616,0.22011393308639526
33,-0.51182,0.16414869,"('educated', 'uneducated')",-0.5118200182914734,0.16414868831634521,0.6759687066078186
35,0.5084932,0.85308063,"('creative', 'uncreative')",0.508493185043335,0.8530806303024292,0.34458744525909424
13,0.50800306,0.94737065,"('sincere', 'insincere')",0.5080030560493469,0.9473706483840942,0.4393675923347473
4,0.5036148,0.667956,"('sensitive', 'insensitive')",0.5036147832870483,0.6679559946060181,0.16434121131896973
18,0.49557084,0.27449125,"('good', 'evil')",0.4955708384513855,0.27449125051498413,-0.22107958793640137
43,-0.4221236,-0.4931808,"('active', 'inactive')",-0.42212361097335815,-0.4931808114051819,-0.07105720043182373
28,0.4211441,0.18240541,"('unprejudiced', 'prejudiced')",0.4211440980434418,0.18240541219711304,-0.23873868584632874
45,0.3947926,0.23575464,"('independent', 'dependent')",0.3947925865650177,0.23575463891029358,-0.15903794765472412
12,-0.3819859,0.1563006,"('trustworthy', 'untrustworthy')",-0.3819859027862549,0.1563006043434143,0.5382865071296692
27,-0.36274952,0.029215574,"('responsible', 'irresponsible')",-0.36274951696395874,0.029215574264526367,0.3919650912284851
52,-0.34422386,-0.4023729,"('superior', 'inferior')",-0.34422385692596436,-0.40237289667129517,-0.05814903974533081
2,-0.34197733,0.06875381,"('likable', 'unlikable')",-0.3419773280620575,0.06875380873680115,0.41073113679885864
8,0.32958984,0.3561822,"('popular', 'unpopular')",0.32958984375,0.35618218779563904,0.026592344045639038
57,0.32760853,0.32086775,"('conservative', 'liberal')",0.32760852575302124,0.32086774706840515,-0.006740778684616089
37,-0.32726464,0.0952405,"('practical', 'impractical')",-0.3272646367549896,0.0952405035495758,0.42250514030456543
15,-0.32643163,0.14661096,"('loyal', 'disloyal')",-0.32643163204193115,0.14661096036434174,0.4730425924062729
53,0.3257072,0.810167,"('influential', 'uninfluential')",0.32570719718933105,0.8101670145988464,0.4844598174095154
42,-0.30479676,-0.06910372,"('secure', 'insecure')",-0.3047967553138733,-0.06910371780395508,0.2356930375099182
47,0.30006224,0.5462866,"('ambitious', 'unambitious')",0.30006223917007446,0.5462865829467773,0.24622434377670288
36,-0.27566326,0.07750879,"('capable', 'incapable')",-0.27566325664520264,0.07750879228115082,0.35317204892635345
55,-0.24247691,-0.016302139,"('conventional', 'unconventional')",-0.2424769103527069,-0.016302138566970825,0.22617477178573608
56,-0.23404734,-0.1852182,"('conventional', 'unconventional')",-0.23404733836650848,-0.1852182000875473,0.04882913827896118
16,-0.21989359,0.092815965,"('fair', 'unfair')",-0.21989358961582184,0.09281596541404724,0.3127095550298691
41,0.1903337,-0.21626663,"('confident', 'shy')",0.19033369421958923,-0.21626663208007812,-0.40660032629966736
34,-0.18885079,-0.13162617,"('rational', 'irrational')",-0.1888507902622223,-0.1316261738538742,0.057224616408348083
40,0.18721588,0.5042011,"('logical', 'illogical')",0.1872158795595169,0.5042011141777039,0.31698523461818695
51,-0.16215172,-0.12271738,"('powerful', 'powerless')",-0.16215172410011292,-0.12271738052368164,0.039434343576431274
22,0.13573799,0.15003777,"('amicable', 'hostile')",0.13573798537254333,0.1500377655029297,0.014299780130386353
25,-0.13440244,0.37069106,"('forgiving', 'unforgiving')",-0.13440243899822235,0.37069106101989746,0.5050935000181198
0,0.085786104,0.6263366,"('sociable', 'unsociable')",0.08578610420227051,0.6263365745544434,0.5405504703521729
48,-0.0787403,0.023371667,"('dedicated', 'undedicated')",-0.07874029874801636,0.02337166666984558,0.10211196541786194
26,0.063333094,0.30418617,"('reliable', 'unreliable')",0.06333309412002563,0.3041861653327942,0.24085307121276855
32,0.054894328,-0.2593358,"('able', 'unable')",0.054894328117370605,-0.25933578610420227,-0.3142301142215729
14,0.033373684,0.55677223,"('honest', 'dishonest')",0.03337368369102478,0.5567722320556641,0.5233985483646393
31,0.033061594,0.20492765,"('intelligent', 'unintelligent')",0.033061593770980835,0.20492765307426453,0.1718660593032837
54,0.02628757,-0.009289563,"('successful', 'unsuccessful')",0.026287570595741272,-0.009289562702178955,-0.03557713329792023
20,-0.015717298,0.16398126,"('right', 'wrong')",-0.015717297792434692,0.16398125886917114,0.17969855666160583
11,-0.015253894,0.31316155,"('moral', 'immoral')",-0.015253894031047821,0.31316155195236206,0.3284154459834099
46,0.011349939,0.41683602,"('energetic', 'lethargic')",0.011349938809871674,0.4168360233306885,0.4054860845208168
